dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,83,6,11,1547,7.735,1669849540.1967123
1,0,0,4,10,True,83,5,231,1511,7.555,1669849540.1978102
0,1,0,4,2,False,211,6,157,1693,8.465,1669849540.2956648
1,1,0,4,10,True,211,6,122,1658,8.29,1669849540.2957337
0,2,0,4,2,False,82,6,47,1583,7.915,1669849540.367937
1,2,0,4,10,True,82,6,11,1547,7.735,1669849540.3681548
0,3,0,4,2,False,210,6,28,1564,7.82,1669849540.4456491
1,3,0,4,10,True,210,5,249,1529,7.645,1669849540.4466498
0,4,0,4,2,False,82,5,205,1485,7.425,1669849540.5265317
1,4,0,4,10,True,81,5,170,1450,7.25,1669849540.5265317
0,5,0,4,2,False,209,6,68,1604,8.02,1669849540.587611
1,5,0,4,10,True,209,6,32,1568,7.84,1669849540.587611
0,6,0,4,2,False,81,6,78,1614,8.07,1669849540.6680012
1,6,0,4,10,True,81,6,42,1578,7.89,1669849540.6680012
0,7,0,4,2,False,208,6,19,1555,7.775,1669849540.7594495
1,7,0,4,10,True,208,5,240,1520,7.6,1669849540.7595925
0,8,0,4,2,False,80,6,9,1545,7.725,1669849540.8386307
1,8,0,4,10,True,80,5,230,1510,7.55,1669849540.8386307
0,9,0,4,2,False,207,6,99,1635,8.175,1669849540.9145365
1,9,0,4,10,True,207,6,64,1600,8.0,1669849540.9154904
0,10,0,4,2,False,79,6,30,1566,7.83,1669849540.9601438
1,10,0,4,10,True,79,5,250,1530,7.65,1669849540.960355
0,11,0,4,2,False,206,6,23,1559,7.795,1669849541.0529373
1,11,0,4,10,True,206,5,244,1524,7.62,1669849541.0529373
0,12,0,4,2,False,78,6,52,1588,7.94,1669849541.1362042
1,12,0,4,10,True,78,6,18,1554,7.77,1669849541.1375716
0,13,0,4,2,False,205,6,68,1604,8.02,1669849541.2146828
1,13,0,4,10,True,205,6,34,1570,7.85,1669849541.2146828
0,14,0,4,2,False,77,6,80,1616,8.08,1669849541.291538
1,14,0,4,10,True,77,6,45,1581,7.905,1669849541.2917435
0,15,0,4,2,False,205,6,20,1556,7.78,1669849541.3493197
1,15,0,4,10,True,204,5,241,1521,7.605,1669849541.3495247
0,16,0,4,2,False,76,6,61,1597,7.985,1669849541.4419153
1,16,0,4,10,True,76,6,26,1562,7.81,1669849541.4421363
0,17,0,4,2,False,204,6,33,1569,7.845,1669849541.525069
1,17,0,4,10,True,204,5,253,1533,7.665,1669849541.5254922
0,18,0,4,2,False,75,6,47,1583,7.915,1669849541.603782
1,18,0,4,10,True,75,6,12,1548,7.74,1669849541.6043608
0,19,0,4,2,False,203,6,41,1577,7.885,1669849541.679162
1,19,0,4,10,True,203,6,6,1542,7.71,1669849541.679458
0,20,0,4,2,False,74,6,29,1565,7.825,1669849541.7535553
1,20,0,4,10,True,74,5,251,1531,7.655,1669849541.7535553
0,21,0,4,2,False,202,6,149,1685,8.425,1669849541.83548
1,21,0,4,10,True,202,6,114,1650,8.25,1669849541.83548
0,22,0,4,2,False,73,6,137,1673,8.365,1669849541.9111478
1,22,0,4,10,True,73,6,102,1638,8.19,1669849541.9113758
0,23,0,4,2,False,201,6,42,1578,7.89,1669849541.9880548
1,23,0,4,10,True,201,6,6,1542,7.71,1669849541.9894257
0,24,0,4,2,False,73,6,66,1602,8.01,1669849542.0620115
1,24,0,4,10,True,72,6,31,1567,7.835,1669849542.0622084
0,25,0,4,2,False,200,6,23,1559,7.795,1669849542.1424155
1,25,0,4,10,True,200,5,243,1523,7.615,1669849542.14265
0,26,0,4,2,False,72,6,24,1560,7.8,1669849542.2249897
1,26,0,4,10,True,72,5,244,1524,7.62,1669849542.2249897
0,27,0,4,2,False,199,6,120,1656,8.28,1669849542.2958844
1,27,0,4,10,True,199,6,84,1620,8.1,1669849542.2958844
0,28,0,4,2,False,71,6,47,1583,7.915,1669849542.3756497
1,28,0,4,10,True,71,6,13,1549,7.745,1669849542.375749
0,29,0,4,2,False,198,6,43,1579,7.895,1669849542.454719
1,29,0,4,10,True,198,6,7,1543,7.715,1669849542.4550352
0,30,0,4,2,False,70,6,81,1617,8.085,1669849542.5334373
1,30,0,4,10,True,70,6,46,1582,7.91,1669849542.5340497
0,31,0,4,2,False,197,6,51,1587,7.935,1669849542.6119325
1,31,0,4,10,True,197,6,16,1552,7.76,1669849542.6124318
0,32,0,4,2,False,69,6,145,1681,8.405,1669849542.6860101
1,32,0,4,10,True,69,6,110,1646,8.23,1669849542.6860101
0,33,0,4,2,False,196,6,56,1592,7.96,1669849542.7615342
1,33,0,4,10,True,196,6,22,1558,7.79,1669849542.7618854
