dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,1,8,248,2296,11.48,1669872592.4185054
1,0,0,4,31,True,0,8,210,2258,11.29,1669872592.4187286
0,1,0,4,25,False,128,9,54,2358,11.79,1669872592.5010448
1,1,0,4,31,True,128,9,18,2322,11.61,1669872592.5010448
0,2,0,4,25,False,0,9,70,2374,11.87,1669872592.5771258
1,2,0,4,31,True,0,9,34,2338,11.69,1669872592.5771258
0,3,0,4,25,False,127,8,215,2263,11.315,1669872592.6574068
1,3,0,4,31,True,127,8,179,2227,11.135,1669872592.6576326
0,4,0,4,25,False,255,8,238,2286,11.43,1669872592.7189443
1,4,0,4,31,True,255,8,201,2249,11.245,1669872592.719108
0,5,0,4,25,False,126,9,29,2333,11.665,1669872592.7929485
1,5,0,4,31,True,126,8,249,2297,11.485,1669872592.7929485
0,6,0,4,25,False,254,8,221,2269,11.345,1669872592.873379
1,6,0,4,31,True,254,8,185,2233,11.165,1669872592.873952
0,7,0,4,25,False,125,8,232,2280,11.4,1669872592.9489355
1,7,0,4,31,True,125,8,195,2243,11.215,1669872592.9491205
0,8,0,4,25,False,253,9,8,2312,11.56,1669872593.0311003
1,8,0,4,31,True,253,8,228,2276,11.38,1669872593.0311003
0,9,0,4,25,False,124,8,230,2278,11.39,1669872593.1083786
1,9,0,4,31,True,124,8,193,2241,11.205,1669872593.1094317
0,10,0,4,25,False,252,8,221,2269,11.345,1669872593.1890275
1,10,0,4,31,True,252,8,184,2232,11.16,1669872593.1890275
0,11,0,4,25,False,124,8,151,2199,10.995,1669872593.2654846
1,11,0,4,31,True,124,8,114,2162,10.81,1669872593.2656918
0,12,0,4,25,False,251,8,106,2154,10.77,1669872593.338916
1,12,0,4,31,True,251,8,69,2117,10.585,1669872593.3399158
0,13,0,4,25,False,123,8,199,2247,11.235,1669872593.4179566
1,13,0,4,31,True,123,8,162,2210,11.05,1669872593.4181633
0,14,0,4,25,False,250,8,192,2240,11.2,1669872593.499143
1,14,0,4,31,True,250,8,156,2204,11.02,1669872593.499143
0,15,0,4,25,False,122,8,252,2300,11.5,1669872593.578814
1,15,0,4,31,True,122,8,214,2262,11.31,1669872593.5797684
0,16,0,4,25,False,249,9,49,2353,11.765,1669872593.654881
1,16,0,4,31,True,249,9,13,2317,11.585,1669872593.6553218
0,17,0,4,25,False,121,8,196,2244,11.22,1669872593.7308035
1,17,0,4,31,True,121,8,159,2207,11.035,1669872593.7310178
0,18,0,4,25,False,248,10,181,2741,13.705,1669872593.7921798
1,18,0,4,31,True,248,10,106,2666,13.33,1669872593.7921798
0,19,0,4,25,False,238,1,21,277,1.385,1669872593.839093
1,19,0,4,31,True,238,0,240,240,1.2,1669872593.839093
0,20,0,4,25,False,120,8,226,2274,11.37,1669872593.8911302
1,20,0,4,31,True,120,8,189,2237,11.185,1669872593.8911302
0,21,0,4,25,False,248,9,47,2351,11.755,1669872593.9693816
1,21,0,4,31,True,248,9,11,2315,11.575,1669872593.9693816
0,22,0,4,25,False,119,8,252,2300,11.5,1669872594.039921
1,22,0,4,31,True,119,8,216,2264,11.32,1669872594.039921
0,23,0,4,25,False,247,9,45,2349,11.745,1669872594.1198957
1,23,0,4,31,True,247,9,9,2313,11.565,1669872594.1198957
0,24,0,4,25,False,255,0,255,255,1.275,1669872594.1694984
1,24,0,4,31,True,255,0,219,219,1.095,1669872594.1694984
0,25,0,4,25,False,118,8,228,2276,11.38,1669872594.231204
1,25,0,4,31,True,118,8,190,2238,11.19,1669872594.231204
0,26,0,4,25,False,246,9,69,2373,11.865,1669872594.277879
1,26,0,4,31,True,246,9,33,2337,11.685,1669872594.278072
0,27,0,4,25,False,15,1,1,257,1.285,1669872594.32488
1,27,0,4,31,True,15,0,220,220,1.1,1669872594.3258393
0,28,0,4,25,False,117,8,254,2302,11.51,1669872594.3678107
1,28,0,4,31,True,117,8,217,2265,11.325,1669872594.3680887
0,29,0,4,25,False,245,8,242,2290,11.45,1669872594.41483
1,29,0,4,31,True,245,8,205,2253,11.265,1669872594.41506
0,30,0,4,25,False,116,8,227,2275,11.375,1669872594.5082073
1,30,0,4,31,True,116,8,190,2238,11.19,1669872594.5082073
0,31,0,4,25,False,144,1,37,293,1.465,1669872594.5530655
1,31,0,4,31,True,116,1,0,256,1.28,1669872594.5530655
0,32,0,4,25,False,244,8,252,2300,11.5,1669872594.6707296
1,32,0,4,25,False,115,9,42,2346,11.73,1669872594.671329
2,32,0,4,31,True,115,9,5,2309,11.545,1669872594.6718504
0,33,0,4,25,False,243,8,253,2301,11.505,1669872594.7401493
1,33,0,4,31,True,243,8,217,2265,11.325,1669872594.7401493
0,34,0,4,25,False,115,9,33,2337,11.685,1669872594.8181922
1,34,0,4,31,True,115,8,252,2300,11.5,1669872594.8183982
0,35,0,4,25,False,242,9,16,2320,11.6,1669872594.89702
1,35,0,4,31,True,242,8,236,2284,11.42,1669872594.89702
