dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,213,8,160,2208,11.04,1669875772.9825895
1,0,0,4,34,True,213,8,139,2187,10.935,1669875772.9828475
0,1,0,4,22,False,85,9,0,2304,11.52,1669875773.063491
1,1,0,4,34,True,84,8,235,2283,11.415,1669875773.0648303
0,2,0,4,22,False,212,9,53,2357,11.785,1669875773.134172
1,2,0,4,34,True,212,9,34,2338,11.69,1669875773.134172
0,3,0,4,22,False,84,8,187,2235,11.175,1669875773.2142222
1,3,0,4,34,True,84,8,166,2214,11.07,1669875773.2142222
0,4,0,4,22,False,211,8,248,2296,11.48,1669875773.2958405
1,4,0,4,34,True,211,8,227,2275,11.375,1669875773.2962532
0,5,0,4,22,False,83,8,196,2244,11.22,1669875773.3527877
1,5,0,4,34,True,83,8,176,2224,11.12,1669875773.3527877
0,6,0,4,22,False,210,8,209,2257,11.285,1669875773.4463205
1,6,0,4,34,True,210,8,188,2236,11.18,1669875773.4463205
0,7,0,4,22,False,82,8,232,2280,11.4,1669875773.5093296
1,7,0,4,34,True,82,8,211,2259,11.295,1669875773.5095472
0,8,0,4,22,False,209,8,203,2251,11.255,1669875773.6063306
1,8,0,4,34,True,209,8,182,2230,11.15,1669875773.6063306
0,9,0,4,22,False,81,9,9,2313,11.565,1669875773.6714282
1,9,0,4,34,True,81,8,244,2292,11.46,1669875773.672382
0,10,0,4,22,False,209,8,210,2258,11.29,1669875773.7502937
1,10,0,4,34,True,208,8,190,2238,11.19,1669875773.7502937
0,11,0,4,22,False,80,8,237,2285,11.425,1669875773.8237946
1,11,0,4,34,True,80,8,217,2265,11.325,1669875773.8237946
0,12,0,4,22,False,208,8,226,2274,11.37,1669875773.8818507
1,12,0,4,34,True,208,8,206,2254,11.27,1669875773.8828468
0,13,0,4,22,False,79,9,35,2339,11.695,1669875773.9781985
1,13,0,4,34,True,79,9,13,2317,11.585,1669875773.9781985
0,14,0,4,22,False,207,8,142,2190,10.95,1669875774.0576577
1,14,0,4,34,True,207,8,122,2170,10.85,1669875774.0586512
0,15,0,4,22,False,78,8,211,2259,11.295,1669875774.1358502
1,15,0,4,34,True,78,8,190,2238,11.19,1669875774.1360958
0,16,0,4,22,False,206,8,194,2242,11.21,1669875774.2187908
