dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,14,11,115,2931,14.655,1669848566.5337775
1,0,0,4,9,True,14,11,94,2910,14.55,1669848566.5347812
0,1,0,4,5,False,142,11,113,2929,14.645,1669848566.5855567
1,1,0,4,9,True,142,11,91,2907,14.535,1669848566.5860584
0,2,0,4,5,False,13,11,91,2907,14.535,1669848566.6802337
1,2,0,4,9,True,13,11,70,2886,14.43,1669848566.6802337
0,3,0,4,5,False,141,11,95,2911,14.555,1669848566.7351158
1,3,0,4,9,True,141,11,72,2888,14.44,1669848566.7351158
0,4,0,4,5,False,92,14,87,3671,18.355,1669848566.814903
1,4,0,4,9,True,92,14,45,3629,18.145,1669848566.8151472
0,5,0,4,5,False,140,11,177,2993,14.965,1669848566.8911073
1,5,0,4,9,True,140,11,156,2972,14.86,1669848566.8919728
0,6,0,4,5,False,12,11,102,2918,14.59,1669848566.9754908
1,6,0,4,9,True,12,11,80,2896,14.48,1669848566.9760184
0,7,0,4,5,False,139,11,86,2902,14.51,1669848567.048351
1,7,0,4,9,True,139,11,63,2879,14.395,1669848567.0485778
0,8,0,4,5,False,11,11,42,2858,14.29,1669848567.1314983
1,8,0,4,9,True,11,11,21,2837,14.185,1669848567.1320024
0,9,0,4,5,False,138,11,174,2990,14.95,1669848567.209418
1,9,0,4,9,True,138,11,152,2968,14.84,1669848567.210214
0,10,0,4,5,False,10,11,28,2844,14.22,1669848567.2867985
1,10,0,4,9,True,10,11,6,2822,14.11,1669848567.2867985
0,11,0,4,5,False,137,11,225,3041,15.205,1669848567.3621972
1,11,0,4,9,True,137,11,203,3019,15.095,1669848567.3621972
0,12,0,4,5,False,9,11,44,2860,14.3,1669848567.4218628
1,12,0,4,9,True,9,11,22,2838,14.19,1669848567.4220257
0,13,0,4,5,False,136,11,88,2904,14.52,1669848567.519371
1,13,0,4,9,True,136,11,66,2882,14.41,1669848567.519371
0,14,0,4,5,False,8,11,15,2831,14.155,1669848567.5947263
1,14,0,4,9,True,8,10,250,2810,14.05,1669848567.5950239
0,15,0,4,5,False,136,11,118,2934,14.67,1669848567.6752777
1,15,0,4,9,True,135,11,97,2913,14.565,1669848567.6752777
0,16,0,4,5,False,7,11,90,2906,14.53,1669848567.7535565
1,16,0,4,9,True,7,11,69,2885,14.425,1669848567.754145
0,17,0,4,5,False,135,11,9,2825,14.125,1669848567.8314602
1,17,0,4,9,True,135,10,243,2803,14.015,1669848567.8319755
0,18,0,4,5,False,6,11,192,3008,15.04,1669848567.9095786
1,18,0,4,9,True,6,11,171,2987,14.935,1669848567.9098716
0,19,0,4,5,False,134,11,134,2950,14.75,1669848567.9873528
1,19,0,4,9,True,134,11,113,2929,14.645,1669848567.9873528
