dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,197,9,98,2402,12.01,1669853367.6828947
1,0,0,4,13,True,197,9,73,2377,11.885,1669853367.6831295
0,1,0,4,25,False,68,9,89,2393,11.965,1669853367.7817054
1,1,0,4,13,True,68,9,63,2367,11.835,1669853367.7823622
0,2,0,4,25,False,196,9,119,2423,12.115,1669853367.8569133
1,2,0,4,13,True,196,9,93,2397,11.985,1669853367.8569133
0,3,0,4,25,False,67,9,99,2403,12.015,1669853367.9312906
1,3,0,4,13,True,67,9,74,2378,11.89,1669853367.931521
0,4,0,4,25,False,195,9,92,2396,11.98,1669853368.0092714
1,4,0,4,13,True,195,9,66,2370,11.85,1669853368.0092714
0,5,0,4,25,False,66,9,84,2388,11.94,1669853368.0857768
1,5,0,4,13,True,66,9,59,2363,11.815,1669853368.0857768
0,6,0,4,25,False,194,9,96,2400,12.0,1669853368.1619925
1,6,0,4,13,True,194,9,70,2374,11.87,1669853368.1622083
0,7,0,4,25,False,66,9,34,2338,11.69,1669853368.2437253
1,7,0,4,13,True,65,9,8,2312,11.56,1669853368.244082
0,8,0,4,25,False,193,9,108,2412,12.06,1669853368.3180766
1,8,0,4,13,True,193,9,83,2387,11.935,1669853368.3180766
0,9,0,4,25,False,65,9,86,2390,11.95,1669853368.3950849
1,9,0,4,13,True,65,9,60,2364,11.82,1669853368.3950849
0,10,0,4,25,False,192,9,122,2426,12.13,1669853368.4608283
1,10,0,4,13,True,192,9,97,2401,12.005,1669853368.4610543
0,11,0,4,25,False,64,9,59,2363,11.815,1669853368.5347621
1,11,0,4,13,True,64,9,33,2337,11.685,1669853368.5347621
0,12,0,4,25,False,191,9,41,2345,11.725,1669853368.598651
1,12,0,4,13,True,191,9,16,2320,11.6,1669853368.598651
0,13,0,4,25,False,63,9,44,2348,11.74,1669853368.6748788
1,13,0,4,13,True,63,9,19,2323,11.615,1669853368.6748788
0,14,0,4,25,False,190,9,52,2356,11.78,1669853368.7737954
1,14,0,4,13,True,190,9,27,2331,11.655,1669853368.7740028
0,15,0,4,25,False,62,8,252,2300,11.5,1669853368.8530767
1,15,0,4,13,True,62,8,227,2275,11.375,1669853368.8530767
0,16,0,4,25,False,189,9,74,2378,11.89,1669853368.9281054
1,16,0,4,13,True,189,9,49,2353,11.765,1669853368.9281054
0,17,0,4,25,False,61,8,192,2240,11.2,1669853369.0069456
1,17,0,4,13,True,61,8,167,2215,11.075,1669853369.0074735
0,18,0,4,25,False,189,9,91,2395,11.975,1669853369.0831964
1,18,0,4,13,True,188,9,66,2370,11.85,1669853369.0836282
0,19,0,4,25,False,60,9,66,2370,11.85,1669853369.163257
1,19,0,4,13,True,60,9,41,2345,11.725,1669853369.1636865
0,20,0,4,25,False,188,9,29,2333,11.665,1669853369.219937
1,20,0,4,13,True,188,9,4,2308,11.54,1669853369.2209527
0,21,0,4,25,False,59,9,69,2373,11.865,1669853369.3121796
1,21,0,4,13,True,59,9,44,2348,11.74,1669853369.312409
0,22,0,4,25,False,187,9,47,2351,11.755,1669853369.3933785
1,22,0,4,13,True,187,9,22,2326,11.63,1669853369.3936756
0,23,0,4,25,False,58,9,65,2369,11.845,1669853369.4707088
1,23,0,4,13,True,58,9,39,2343,11.715,1669853369.4709697
0,24,0,4,25,False,186,9,110,2414,12.07,1669853369.5539403
1,24,0,4,13,True,186,9,85,2389,11.945,1669853369.554486
0,25,0,4,25,False,57,9,19,2323,11.615,1669853369.6303937
1,25,0,4,13,True,57,8,250,2298,11.49,1669853369.631384
0,26,0,4,25,False,185,9,90,2394,11.97,1669853369.7054918
