dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,97,11,137,2953,14.765,1669845444.8814914
1,0,0,4,6,True,97,11,106,2922,14.61,1669845444.8817208
0,1,0,4,8,False,225,11,24,2840,14.2,1669845444.9814365
1,1,0,4,6,True,225,10,250,2810,14.05,1669845444.981978
0,2,0,4,8,False,96,11,36,2852,14.26,1669845445.058652
1,2,0,4,6,True,96,11,6,2822,14.11,1669845445.058652
0,3,0,4,8,False,224,10,211,2771,13.855,1669845445.1366708
1,3,0,4,6,True,224,10,181,2741,13.705,1669845445.1366708
0,4,0,4,8,False,96,11,73,2889,14.445,1669845445.2143776
1,4,0,4,6,True,96,11,43,2859,14.295,1669845445.2143776
0,5,0,4,8,False,223,11,68,2884,14.42,1669845445.2865698
1,5,0,4,6,True,223,11,38,2854,14.27,1669845445.2865698
0,6,0,4,8,False,95,10,219,2779,13.895,1669845445.3497357
1,6,0,4,6,True,95,10,189,2749,13.745,1669845445.3497357
0,7,0,4,8,False,222,11,153,2969,14.845,1669845445.4113045
1,7,0,4,6,True,222,11,123,2939,14.695,1669845445.4115279
0,8,0,4,8,False,94,11,77,2893,14.465,1669845445.5083528
1,8,0,4,6,True,94,11,47,2863,14.315,1669845445.5083528
0,9,0,4,8,False,221,10,211,2771,13.855,1669845445.6038425
1,9,0,4,6,True,221,10,181,2741,13.705,1669845445.6039047
0,10,0,4,8,False,93,10,244,2804,14.02,1669845445.6619964
1,10,0,4,6,True,93,10,213,2773,13.865,1669845445.6622202
0,11,0,4,8,False,220,11,23,2839,14.195,1669845445.7391288
1,11,0,4,6,True,220,10,249,2809,14.045,1669845445.739295
0,12,0,4,8,False,92,10,197,2757,13.785,1669845445.799836
1,12,0,4,6,True,92,10,166,2726,13.63,1669845445.799836
0,13,0,4,8,False,220,11,160,2976,14.88,1669845445.8793755
1,13,0,4,6,True,220,11,130,2946,14.73,1669845445.8796031
0,14,0,4,8,False,91,11,35,2851,14.255,1669845445.9771953
1,14,0,4,6,True,91,11,5,2821,14.105,1669845445.9771953
0,15,0,4,8,False,219,11,105,2921,14.605,1669845446.0563405
1,15,0,4,6,True,219,11,75,2891,14.455,1669845446.057345
0,16,0,4,8,False,90,11,57,2873,14.365,1669845446.1274269
1,16,0,4,6,True,90,11,28,2844,14.22,1669845446.1274269
0,17,0,4,8,False,218,10,196,2756,13.78,1669845446.205435
1,17,0,4,6,True,218,10,167,2727,13.635,1669845446.2056432
0,18,0,4,8,False,89,11,29,2845,14.225,1669845446.2840173
1,18,0,4,6,True,89,10,255,2815,14.075,1669845446.2842565
0,19,0,4,8,False,217,11,118,2934,14.67,1669845446.3643303
