dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,26,12,199,3271,16.355,1669873808.522703
1,0,0,4,32,True,25,12,169,3241,16.205,1669873808.522703
0,1,0,4,29,False,153,12,156,3228,16.14,1669873808.6327527
1,1,0,4,32,True,153,12,125,3197,15.985,1669873808.6327527
0,2,0,4,29,False,25,12,213,3285,16.425,1669873808.69619
1,2,0,4,32,True,25,12,183,3255,16.275,1669873808.6971884
0,3,0,4,29,False,152,12,178,3250,16.25,1669873808.7741234
1,3,0,4,32,True,152,12,147,3219,16.095,1669873808.7741234
0,4,0,4,29,False,24,12,84,3156,15.78,1669873808.8364055
1,4,0,4,32,True,24,12,54,3126,15.63,1669873808.8364055
0,5,0,4,29,False,151,12,211,3283,16.415,1669873808.930102
1,5,0,4,32,True,151,12,181,3253,16.265,1669873808.930102
0,6,0,4,29,False,23,12,138,3210,16.05,1669873808.9944048
1,6,0,4,32,True,23,12,107,3179,15.895,1669873808.9944048
0,7,0,4,29,False,150,12,41,3113,15.565,1669873809.072674
1,7,0,4,32,True,150,12,10,3082,15.41,1669873809.072674
0,8,0,4,29,False,22,12,141,3213,16.065,1669873809.165984
1,8,0,4,32,True,22,12,111,3183,15.915,1669873809.165984
0,9,0,4,29,False,149,12,238,3310,16.55,1669873809.244787
1,9,0,4,32,True,149,12,207,3279,16.395,1669873809.244787
0,10,0,4,29,False,21,12,189,3261,16.305,1669873809.3059144
1,10,0,4,32,True,21,12,160,3232,16.16,1669873809.3059144
0,11,0,4,29,False,149,12,125,3197,15.985,1669873809.3999374
1,11,0,4,32,True,149,12,95,3167,15.835,1669873809.3999374
0,12,0,4,29,False,20,12,145,3217,16.085,1669873809.462489
1,12,0,4,32,True,20,12,115,3187,15.935,1669873809.462489
0,13,0,4,29,False,148,13,26,3354,16.77,1669873809.5562901
1,13,0,4,32,True,148,12,250,3322,16.61,1669873809.5562901
0,14,0,4,29,False,19,12,170,3242,16.21,1669873809.6348007
1,14,0,4,32,True,19,12,139,3211,16.055,1669873809.6349738
0,15,0,4,29,False,147,12,216,3288,16.44,1669873809.7109926
1,15,0,4,32,True,147,12,184,3256,16.28,1669873809.7109926
0,16,0,4,29,False,18,13,52,3380,16.9,1669873809.774042
1,16,0,4,32,True,18,13,21,3349,16.745,1669873809.774042
0,17,0,4,29,False,146,12,179,3251,16.255,1669873809.868576
1,17,0,4,32,True,146,12,149,3221,16.105,1669873809.868576
0,18,0,4,29,False,17,12,247,3319,16.595,1669873809.9297967
1,18,0,4,32,True,17,12,216,3288,16.44,1669873809.9307933
0,19,0,4,29,False,145,12,219,3291,16.455,1669873810.008222
1,19,0,4,32,True,145,12,188,3260,16.3,1669873810.008222
0,20,0,4,29,False,17,12,161,3233,16.165,1669873810.0859675
1,20,0,4,32,True,16,12,131,3203,16.015,1669873810.0859675
0,21,0,4,29,False,144,12,239,3311,16.555,1669873810.1785052
1,21,0,4,32,True,144,12,208,3280,16.4,1669873810.1785052
0,22,0,4,29,False,16,12,217,3289,16.445,1669873810.2405214
