dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,183,8,227,2275,11.375,1669861079.8891916
1,0,0,4,20,True,183,8,191,2239,11.195,1669861079.8894203
0,1,0,4,32,False,55,9,19,2323,11.615,1669861079.9875102
1,1,0,4,20,True,55,8,238,2286,11.43,1669861079.9877355
0,2,0,4,32,False,183,9,49,2353,11.765,1669861080.0448213
1,2,0,4,20,True,183,9,12,2316,11.58,1669861080.04503
0,3,0,4,32,False,54,8,252,2300,11.5,1669861080.1415327
1,3,0,4,20,True,54,8,215,2263,11.315,1669861080.1415327
0,4,0,4,32,False,182,8,199,2247,11.235,1669861080.1865942
1,4,0,4,20,True,182,8,162,2210,11.05,1669861080.1867955
0,5,0,4,32,False,53,9,43,2347,11.735,1669861080.2783296
1,5,0,4,20,True,53,9,7,2311,11.555,1669861080.2783296
0,6,0,4,32,False,181,9,23,2327,11.635,1669861080.342332
1,6,0,4,20,True,181,8,243,2291,11.455,1669861080.342332
0,7,0,4,32,False,52,8,238,2286,11.43,1669861080.4360142
1,7,0,4,20,True,52,8,200,2248,11.24,1669861080.4361727
0,8,0,4,32,False,180,9,34,2338,11.69,1669861080.5140681
1,8,0,4,20,True,180,8,252,2300,11.5,1669861080.5142732
0,9,0,4,32,False,51,9,64,2368,11.84,1669861080.59091
1,9,0,4,20,True,51,9,27,2331,11.655,1669861080.59091
0,10,0,4,32,False,179,9,50,2354,11.77,1669861080.6700304
1,10,0,4,20,True,179,9,13,2317,11.585,1669861080.6705337
0,11,0,4,32,False,51,8,220,2268,11.34,1669861080.742847
1,11,0,4,20,True,50,8,183,2231,11.155,1669861080.742847
0,12,0,4,32,False,178,9,20,2324,11.62,1669861080.8057432
1,12,0,4,20,True,178,8,240,2288,11.44,1669861080.8057432
0,13,0,4,32,False,50,9,33,2337,11.685,1669861080.8990924
1,13,0,4,20,True,50,8,251,2299,11.495,1669861080.899323
0,14,0,4,32,False,177,9,37,2341,11.705,1669861080.9806592
1,14,0,4,20,True,177,9,1,2305,11.525,1669861080.9806592
0,15,0,4,32,False,49,9,53,2357,11.785,1669861081.059641
1,15,0,4,20,True,49,9,16,2320,11.6,1669861081.059641
0,16,0,4,32,False,176,9,45,2349,11.745,1669861081.1339433
1,16,0,4,20,True,176,9,7,2311,11.555,1669861081.134007
0,17,0,4,32,False,48,8,250,2298,11.49,1669861081.2129483
1,17,0,4,20,True,48,8,213,2261,11.305,1669861081.2139795
0,18,0,4,32,False,175,9,43,2347,11.735,1669861081.289641
1,18,0,4,20,True,175,9,6,2310,11.55,1669861081.289641
0,19,0,4,32,False,47,8,228,2276,11.38,1669861081.371783
1,19,0,4,20,True,47,8,191,2239,11.195,1669861081.371783
0,20,0,4,32,False,174,9,10,2314,11.57,1669861081.4505525
1,20,0,4,20,True,174,8,229,2277,11.385,1669861081.4505525
0,21,0,4,32,False,46,8,212,2260,11.3,1669861081.5267186
1,21,0,4,20,True,46,8,176,2224,11.12,1669861081.5267186
0,22,0,4,32,False,174,9,78,2382,11.91,1669861081.6036818
1,22,0,4,20,True,174,9,42,2346,11.73,1669861081.6040587
0,23,0,4,32,False,45,8,212,2260,11.3,1669861081.6779923
1,23,0,4,20,True,45,8,174,2222,11.11,1669861081.6782231
0,24,0,4,32,False,173,9,22,2326,11.63,1669861081.7604268
1,24,0,4,20,True,173,8,241,2289,11.445,1669861081.7606528
0,25,0,4,32,False,44,9,16,2320,11.6,1669861081.8387725
1,25,0,4,20,True,44,8,235,2283,11.415,1669861081.8395069
0,26,0,4,32,False,172,9,47,2351,11.755,1669861081.9162924
1,26,0,4,20,True,172,9,10,2314,11.57,1669861081.9162924
0,27,0,4,32,False,43,9,70,2374,11.87,1669861081.994322
1,27,0,4,20,True,43,9,33,2337,11.685,1669861081.9946368
0,28,0,4,32,False,171,8,245,2293,11.465,1669861082.0705595
1,28,0,4,20,True,171,8,208,2256,11.28,1669861082.0706835
0,29,0,4,32,False,42,9,83,2387,11.935,1669861082.130456
1,29,0,4,20,True,42,9,47,2351,11.755,1669861082.1314642
0,30,0,4,32,False,170,9,67,2371,11.855,1669861082.207936
1,30,0,4,20,True,170,9,29,2333,11.665,1669861082.2081652
0,31,0,4,32,False,42,9,36,2340,11.7,1669861082.3050675
1,31,0,4,20,True,41,8,255,2303,11.515,1669861082.305288
0,32,0,4,32,False,169,8,218,2266,11.33,1669861082.384127
1,32,0,4,20,True,169,8,180,2228,11.14,1669861082.3846688
0,33,0,4,32,False,41,9,32,2336,11.68,1669861082.4619231
1,33,0,4,20,True,41,8,251,2299,11.495,1669861082.4631004
0,34,0,4,32,False,168,8,254,2302,11.51,1669861082.5389643
1,34,0,4,20,True,168,8,218,2266,11.33,1669861082.5391972
0,35,0,4,32,False,40,9,31,2335,11.675,1669861082.6179655
1,35,0,4,20,True,40,8,250,2298,11.49,1669861082.6185088
0,36,0,4,32,False,167,8,233,2281,11.405,1669861082.6958036
1,36,0,4,20,True,167,8,195,2243,11.215,1669861082.6958036
0,37,0,4,32,False,39,9,10,2314,11.57,1669861082.774258
1,37,0,4,20,True,39,8,228,2276,11.38,1669861082.7752197
0,38,0,4,32,False,166,9,57,2361,11.805,1669861082.850167
1,38,0,4,20,True,166,9,19,2323,11.615,1669861082.850167
0,39,0,4,32,False,38,9,85,2389,11.945,1669861082.9287145
1,39,0,4,20,True,38,9,48,2352,11.76,1669861082.9287145
0,40,0,4,32,False,165,8,248,2296,11.48,1669861083.0012882
1,40,0,4,20,True,165,8,210,2258,11.29,1669861083.0012882
0,41,0,4,32,False,37,8,252,2300,11.5,1669861083.084348
1,41,0,4,20,True,37,8,214,2262,11.31,1669861083.0846653
0,42,0,4,32,False,165,9,18,2322,11.61,1669861083.1431246
1,42,0,4,20,True,165,8,236,2284,11.42,1669861083.1433594
0,43,0,4,32,False,36,9,8,2312,11.56,1669861083.2250316
1,43,0,4,20,True,36,8,227,2275,11.375,1669861083.225254
0,44,0,4,32,False,164,9,11,2315,11.575,1669861083.3034997
1,44,0,4,20,True,164,8,231,2279,11.395,1669861083.3046546
0,45,0,4,32,False,21,10,109,2669,13.345,1669861083.3605108
1,45,0,4,20,True,21,10,36,2596,12.98,1669861083.3605108
0,46,0,4,32,False,163,9,12,2316,11.58,1669861083.4552555
1,46,0,4,20,True,163,8,231,2279,11.395,1669861083.4552555
0,47,0,4,32,False,34,8,224,2272,11.36,1669861083.537913
1,47,0,4,20,True,34,8,188,2236,11.18,1669861083.538414
0,48,0,4,32,False,162,9,8,2312,11.56,1669861083.6148672
1,48,0,4,20,True,162,8,227,2275,11.375,1669861083.6150875
0,49,0,4,32,False,33,9,13,2317,11.585,1669861083.6946783
1,49,0,4,20,True,33,8,233,2281,11.405,1669861083.695206
0,50,0,4,32,False,161,9,41,2345,11.725,1669861083.7666261
1,50,0,4,20,True,161,9,4,2308,11.54,1669861083.7666261
0,51,0,4,32,False,33,9,34,2338,11.69,1669861083.8453574
1,51,0,4,20,True,32,8,254,2302,11.51,1669861083.8455894
0,52,0,4,32,False,160,9,79,2383,11.915,1669861083.9256523
1,52,0,4,20,True,160,9,42,2346,11.73,1669861083.9256523
0,53,0,4,32,False,32,9,75,2379,11.895,1669861084.0066772
1,53,0,4,20,True,32,9,38,2342,11.71,1669861084.0071886
0,54,0,4,32,False,159,8,244,2292,11.46,1669861084.0815647
1,54,0,4,20,True,159,8,206,2254,11.27,1669861084.0826025
0,55,0,4,32,False,31,8,198,2246,11.23,1669861084.1585565
1,55,0,4,20,True,31,8,161,2209,11.045,1669861084.158872
0,56,0,4,32,False,158,9,86,2390,11.95,1669861084.2377052
1,56,0,4,20,True,158,9,49,2353,11.765,1669861084.2386339
0,57,0,4,32,False,30,9,29,2333,11.665,1669861084.3138607
1,57,0,4,20,True,30,8,248,2296,11.48,1669861084.3138607
0,58,0,4,32,False,157,8,251,2299,11.495,1669861084.3942285
1,58,0,4,20,True,157,8,215,2263,11.315,1669861084.3946636
0,59,0,4,32,False,29,8,247,2295,11.475,1669861084.472001
1,59,0,4,20,True,29,8,209,2257,11.285,1669861084.4725318
0,60,0,4,32,False,156,8,240,2288,11.44,1669861084.5460176
1,60,0,4,20,True,156,8,202,2250,11.25,1669861084.5462515
0,61,0,4,32,False,28,9,96,2400,12.0,1669861084.6259596
1,61,0,4,20,True,28,9,59,2363,11.815,1669861084.6259596
0,62,0,4,32,False,156,9,36,2340,11.7,1669861084.6990733
1,62,0,4,20,True,156,8,255,2303,11.515,1669861084.6990733
0,63,0,4,32,False,27,9,88,2392,11.96,1669861084.7805448
1,63,0,4,20,True,27,9,50,2354,11.77,1669861084.7805448
0,64,0,4,32,False,155,9,189,2493,12.465,1669861084.8427434
