dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,126,7,219,2011,10.055,1669867466.9490921
1,0,0,4,26,True,126,7,182,1974,9.87,1669867466.9493003
0,1,0,4,32,False,253,8,17,2065,10.325,1669867467.062341
1,1,0,4,26,True,253,7,235,2027,10.135,1669867467.0633376
0,2,0,4,32,False,125,7,199,1991,9.955,1669867467.1401582
1,2,0,4,26,True,125,7,161,1953,9.765,1669867467.1407294
0,3,0,4,32,False,252,8,69,2117,10.585,1669867467.2180576
1,3,0,4,26,True,252,8,30,2078,10.39,1669867467.2183506
0,4,0,4,32,False,124,7,251,2043,10.215,1669867467.2907143
1,4,0,4,26,True,124,7,212,2004,10.02,1669867467.2907143
0,5,0,4,32,False,252,8,94,2142,10.71,1669867467.3382337
1,5,0,4,26,True,252,8,56,2104,10.52,1669867467.3383484
0,6,0,4,32,False,123,8,48,2096,10.48,1669867467.4367554
1,6,0,4,26,True,123,8,9,2057,10.285,1669867467.4377189
0,7,0,4,32,False,251,8,5,2053,10.265,1669867467.5126758
1,7,0,4,26,True,251,7,223,2015,10.075,1669867467.5140939
0,8,0,4,32,False,122,8,37,2085,10.425,1669867467.5920544
1,8,0,4,26,True,122,7,255,2047,10.235,1669867467.5920544
0,9,0,4,32,False,250,8,18,2066,10.33,1669867467.671953
1,9,0,4,26,True,250,7,236,2028,10.14,1669867467.67296
0,10,0,4,32,False,121,8,94,2142,10.71,1669867467.743409
1,10,0,4,26,True,121,8,56,2104,10.52,1669867467.743409
0,11,0,4,32,False,249,7,196,1988,9.94,1669867467.820286
1,11,0,4,26,True,249,7,158,1950,9.75,1669867467.820286
0,12,0,4,32,False,120,8,43,2091,10.455,1669867467.8976681
1,12,0,4,26,True,120,8,5,2053,10.265,1669867467.8981767
0,13,0,4,32,False,248,7,167,1959,9.795,1669867467.9755936
1,13,0,4,26,True,248,7,129,1921,9.605,1669867467.9755936
