dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,3,6,141,1677,8.385,1669842297.3221736
1,0,0,4,3,True,3,6,114,1650,8.25,1669842297.3223796
0,1,0,4,7,False,131,6,173,1709,8.545,1669842297.4201875
1,1,0,4,3,True,131,6,146,1682,8.41,1669842297.4201875
0,2,0,4,7,False,2,6,186,1722,8.61,1669842297.4933453
1,2,0,4,3,True,2,6,159,1695,8.475,1669842297.4935668
0,3,0,4,7,False,130,6,149,1685,8.425,1669842297.5742033
1,3,0,4,3,True,130,6,122,1658,8.29,1669842297.5745268
0,4,0,4,7,False,1,6,217,1753,8.765,1669842297.650042
1,4,0,4,3,True,1,6,190,1726,8.63,1669842297.650042
0,5,0,4,7,False,129,8,29,2077,10.385,1669842297.6942225
1,5,0,4,3,True,129,7,233,2025,10.125,1669842297.6942225
0,6,0,4,7,False,0,7,12,1804,9.02,1669842297.7875862
1,6,0,4,3,True,0,6,241,1777,8.885,1669842297.7875862
0,7,0,4,7,False,128,8,31,2079,10.395,1669842297.8697956
1,7,0,4,3,True,128,7,234,2026,10.13,1669842297.8701084
0,8,0,4,7,False,255,6,192,1728,8.64,1669842297.9643757
1,8,0,4,3,True,255,6,165,1701,8.505,1669842297.9643757
0,9,0,4,7,False,13,9,109,2413,12.065,1669842298.0226862
1,9,0,4,3,True,12,9,30,2334,11.67,1669842298.0229166
0,10,0,4,7,False,255,6,172,1708,8.54,1669842298.1034734
1,10,0,4,3,True,255,6,145,1681,8.405,1669842298.1040041
0,11,0,4,7,False,126,6,149,1685,8.425,1669842298.1756344
1,11,0,4,3,True,126,6,122,1658,8.29,1669842298.1763735
0,12,0,4,7,False,254,6,191,1727,8.635,1669842298.2562091
1,12,0,4,3,True,254,6,163,1699,8.495,1669842298.2562091
0,13,0,4,7,False,125,6,184,1720,8.6,1669842298.3321693
1,13,0,4,3,True,125,6,158,1694,8.47,1669842298.3322787
0,14,0,4,7,False,253,6,148,1684,8.42,1669842298.4152508
1,14,0,4,3,True,253,6,121,1657,8.285,1669842298.4157975
0,15,0,4,7,False,124,6,194,1730,8.65,1669842298.4929984
1,15,0,4,3,True,124,6,167,1703,8.515,1669842298.4935248
0,16,0,4,7,False,252,6,198,1734,8.67,1669842298.5707724
1,16,0,4,3,True,252,6,171,1707,8.535,1669842298.5707724
0,17,0,4,7,False,123,6,209,1745,8.725,1669842298.6446085
1,17,0,4,3,True,123,6,182,1718,8.59,1669842298.6448305
0,18,0,4,7,False,251,6,211,1747,8.735,1669842298.723145
1,18,0,4,3,True,251,6,183,1719,8.595,1669842298.723145
0,19,0,4,7,False,123,7,88,1880,9.4,1669842298.8003318
1,19,0,4,3,True,122,7,36,1828,9.14,1669842298.8014987
0,20,0,4,7,False,250,6,196,1732,8.66,1669842298.8819072
1,20,0,4,3,True,250,6,169,1705,8.525,1669842298.8821096
0,21,0,4,7,False,122,8,9,2057,10.285,1669842298.943504
1,21,0,4,3,True,122,7,211,2003,10.015,1669842298.943871
0,22,0,4,7,False,249,6,86,1622,8.11,1669842299.034642
1,22,0,4,3,True,249,6,59,1595,7.975,1669842299.0348787
0,23,0,4,7,False,121,6,207,1743,8.715,1669842299.1175647
1,23,0,4,3,True,121,6,180,1716,8.58,1669842299.1180944
0,24,0,4,7,False,248,6,223,1759,8.795,1669842299.1948955
1,24,0,4,3,True,248,6,196,1732,8.66,1669842299.195924
0,25,0,4,7,False,120,6,207,1743,8.715,1669842299.2733486
1,25,0,4,3,True,120,6,180,1716,8.58,1669842299.2743523
0,26,0,4,7,False,247,6,240,1776,8.88,1669842299.3453393
1,26,0,4,3,True,247,6,213,1749,8.745,1669842299.3465252
0,27,0,4,7,False,119,6,189,1725,8.625,1669842299.4285226
1,27,0,4,3,True,119,6,163,1699,8.495,1669842299.4291139
0,28,0,4,7,False,246,6,246,1782,8.91,1669842299.5052254
1,28,0,4,3,True,246,6,219,1755,8.775,1669842299.505446
0,29,0,4,7,False,118,6,236,1772,8.86,1669842299.5832016
1,29,0,4,3,True,118,6,208,1744,8.72,1669842299.5841036
0,30,0,4,7,False,246,6,218,1754,8.77,1669842299.6620216
1,30,0,4,3,True,245,6,191,1727,8.635,1669842299.662258
0,31,0,4,7,False,117,6,177,1713,8.565,1669842299.7400858
1,31,0,4,3,True,117,6,150,1686,8.43,1669842299.7400858
0,32,0,4,7,False,245,6,211,1747,8.735,1669842299.8149085
1,32,0,4,3,True,245,6,184,1720,8.6,1669842299.8151438
0,33,0,4,7,False,116,6,132,1668,8.34,1669842299.8977342
1,33,0,4,3,True,116,6,107,1643,8.215,1669842299.8980377
0,34,0,4,7,False,244,6,178,1714,8.57,1669842299.9756677
1,34,0,4,3,True,244,6,151,1687,8.435,1669842299.976106
0,35,0,4,7,False,115,6,223,1759,8.795,1669842300.0463974
1,35,0,4,3,True,115,6,196,1732,8.66,1669842300.0466294
0,36,0,4,7,False,243,6,182,1718,8.59,1669842300.1318505
1,36,0,4,3,True,243,6,155,1691,8.455,1669842300.1324697
0,37,0,4,7,False,114,6,192,1728,8.64,1669842300.1942117
1,37,0,4,3,True,114,6,165,1701,8.505,1669842300.1944335
0,38,0,4,7,False,242,6,182,1718,8.59,1669842300.2572422
1,38,0,4,3,True,242,6,155,1691,8.455,1669842300.2577717
0,39,0,4,7,False,242,6,203,1739,8.695,1669842300.34917
1,39,0,4,3,True,113,6,177,1713,8.565,1669842300.3501637
0,40,0,4,7,False,241,6,195,1731,8.655,1669842300.4080477
1,40,0,4,3,True,241,6,168,1704,8.52,1669842300.4083004
0,41,0,4,7,False,113,6,171,1707,8.535,1669842300.5080216
1,41,0,4,3,True,113,6,144,1680,8.4,1669842300.508781
0,42,0,4,7,False,240,7,1,1793,8.965,1669842300.5782146
1,42,0,4,3,True,240,6,230,1766,8.83,1669842300.5782146
0,43,0,4,7,False,112,6,167,1703,8.515,1669842300.6613479
1,43,0,4,3,True,112,6,140,1676,8.38,1669842300.661971
0,44,0,4,7,False,239,7,0,1792,8.96,1669842300.7341726
1,44,0,4,3,True,239,6,229,1765,8.825,1669842300.7343783
0,45,0,4,7,False,111,6,213,1749,8.745,1669842300.8174405
1,45,0,4,3,True,111,6,186,1722,8.61,1669842300.817636
0,46,0,4,7,False,238,6,157,1693,8.465,1669842300.8901186
1,46,0,4,3,True,238,6,130,1666,8.33,1669842300.8911183
0,47,0,4,7,False,110,6,167,1703,8.515,1669842300.967377
1,47,0,4,3,True,110,6,140,1676,8.38,1669842300.967377
0,48,0,4,7,False,237,6,147,1683,8.415,1669842301.0486233
1,48,0,4,3,True,237,6,121,1657,8.285,1669842301.0489244
0,49,0,4,7,False,109,6,182,1718,8.59,1669842301.1259804
1,49,0,4,3,True,109,6,155,1691,8.455,1669842301.1259804
0,50,0,4,7,False,237,6,219,1755,8.775,1669842301.2061713
1,50,0,4,3,True,236,6,191,1727,8.635,1669842301.2064404
0,51,0,4,7,False,108,6,217,1753,8.765,1669842301.2827325
1,51,0,4,3,True,108,6,190,1726,8.63,1669842301.2827325
0,52,0,4,7,False,236,6,134,1670,8.35,1669842301.358192
1,52,0,4,3,True,236,6,107,1643,8.215,1669842301.3583965
0,53,0,4,7,False,107,6,129,1665,8.325,1669842301.436132
1,53,0,4,3,True,107,6,102,1638,8.19,1669842301.436132
0,54,0,4,7,False,235,8,49,2097,10.485,1669842301.4989629
1,54,0,4,3,True,235,7,252,2044,10.22,1669842301.4989629
0,55,0,4,7,False,106,6,224,1760,8.8,1669842301.5944257
1,55,0,4,3,True,106,6,198,1734,8.67,1669842301.5947204
0,56,0,4,7,False,234,6,145,1681,8.405,1669842301.6753497
1,56,0,4,3,True,234,6,118,1654,8.27,1669842301.6753497
0,57,0,4,7,False,105,6,201,1737,8.685,1669842301.7558374
1,57,0,4,3,True,105,6,174,1710,8.55,1669842301.7563715
0,58,0,4,7,False,233,6,166,1702,8.51,1669842301.817462
1,58,0,4,3,True,233,6,139,1675,8.375,1669842301.8180044
0,59,0,4,7,False,104,7,61,1853,9.265,1669842301.9057293
1,59,0,4,3,True,104,7,34,1826,9.13,1669842301.9059937
0,60,0,4,7,False,232,6,218,1754,8.77,1669842301.9867344
1,60,0,4,3,True,232,6,191,1727,8.635,1669842301.9878588
0,61,0,4,7,False,104,6,214,1750,8.75,1669842302.0643246
1,61,0,4,3,True,104,6,187,1723,8.615,1669842302.0648155
0,62,0,4,7,False,231,6,209,1745,8.725,1669842302.127335
1,62,0,4,3,True,231,6,182,1718,8.59,1669842302.127335
0,63,0,4,7,False,103,6,216,1752,8.76,1669842302.2021198
