dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,29,11,183,2999,14.995,1669864585.3466291
1,0,0,4,24,True,29,11,159,2975,14.875,1669864585.3468614
0,1,0,4,7,False,156,12,50,3122,15.61,1669864585.443744
1,1,0,4,24,True,156,12,27,3099,15.495,1669864585.4439766
0,2,0,4,7,False,28,11,212,3028,15.14,1669864585.523521
1,2,0,4,24,True,28,11,189,3005,15.025,1669864585.523521
0,3,0,4,7,False,155,11,237,3053,15.265,1669864585.5949
1,3,0,4,24,True,155,11,213,3029,15.145,1669864585.595156
0,4,0,4,7,False,27,12,64,3136,15.68,1669864585.6737213
1,4,0,4,24,True,27,12,40,3112,15.56,1669864585.67472
0,5,0,4,7,False,155,11,88,2904,14.52,1669864585.7188938
1,5,0,4,24,True,154,11,64,2880,14.4,1669864585.7188938
0,6,0,4,7,False,26,11,251,3067,15.335,1669864585.8128223
1,6,0,4,24,True,26,11,228,3044,15.22,1669864585.8128223
0,7,0,4,7,False,154,11,212,3028,15.14,1669864585.8940892
1,7,0,4,24,True,154,11,188,3004,15.02,1669864585.8943017
0,8,0,4,7,False,25,11,233,3049,15.245,1669864585.969043
1,8,0,4,24,True,25,11,209,3025,15.125,1669864585.969043
0,9,0,4,7,False,153,11,168,2984,14.92,1669864586.0504305
1,9,0,4,24,True,153,11,146,2962,14.81,1669864586.0508635
0,10,0,4,7,False,24,12,85,3157,15.785,1669864586.1277518
1,10,0,4,24,True,24,12,62,3134,15.67,1669864586.1277518
0,11,0,4,7,False,152,11,177,2993,14.965,1669864586.2027605
1,11,0,4,24,True,152,11,154,2970,14.85,1669864586.2027605
0,12,0,4,7,False,23,12,20,3092,15.46,1669864586.281824
1,12,0,4,24,True,23,11,252,3068,15.34,1669864586.281824
0,13,0,4,7,False,151,12,86,3158,15.79,1669864586.3437319
1,13,0,4,24,True,151,12,63,3135,15.675,1669864586.3437319
0,14,0,4,7,False,23,11,215,3031,15.155,1669864586.4404824
1,14,0,4,24,True,22,11,191,3007,15.035,1669864586.4416013
0,15,0,4,7,False,150,11,195,3011,15.055,1669864586.519943
1,15,0,4,24,True,150,11,172,2988,14.94,1669864586.5201628
0,16,0,4,7,False,22,12,11,3083,15.415,1669864586.5771136
1,16,0,4,24,True,22,11,243,3059,15.295,1669864586.5771136
0,17,0,4,7,False,149,11,224,3040,15.2,1669864586.6727493
1,17,0,4,24,True,149,11,200,3016,15.08,1669864586.6727493
0,18,0,4,7,False,21,11,153,2969,14.845,1669864586.737416
1,18,0,4,24,True,21,11,129,2945,14.725,1669864586.7384095
0,19,0,4,7,False,148,11,213,3029,15.145,1669864586.8312423
1,19,0,4,24,True,148,11,190,3006,15.03,1669864586.8315356
0,20,0,4,7,False,20,12,40,3112,15.56,1669864586.9051147
1,20,0,4,24,True,20,12,17,3089,15.445,1669864586.9054127
0,21,0,4,7,False,147,11,77,2893,14.465,1669864586.9853418
1,21,0,4,24,True,147,11,54,2870,14.35,1669864586.9855714
0,22,0,4,7,False,19,12,23,3095,15.475,1669864587.0628424
1,22,0,4,24,True,19,11,255,3071,15.355,1669864587.064042
0,23,0,4,7,False,146,11,242,3058,15.29,1669864587.1390386
1,23,0,4,24,True,146,11,218,3034,15.17,1669864587.1390386
0,24,0,4,7,False,18,11,212,3028,15.14,1669864587.219129
1,24,0,4,24,True,18,11,189,3005,15.025,1669864587.219564
0,25,0,4,7,False,146,12,1,3073,15.365,1669864587.2928085
1,25,0,4,24,True,146,11,235,3051,15.255,1669864587.2928085
0,26,0,4,7,False,17,11,196,3012,15.06,1669864587.3745835
1,26,0,4,24,True,17,11,172,2988,14.94,1669864587.3755589
0,27,0,4,7,False,145,11,180,2996,14.98,1669864587.4517167
1,27,0,4,24,True,145,11,157,2973,14.865,1669864587.4518778
0,28,0,4,7,False,16,11,172,2988,14.94,1669864587.5308907
1,28,0,4,24,True,16,11,149,2965,14.825,1669864587.531396
0,29,0,4,7,False,144,11,225,3041,15.205,1669864587.6099641
1,29,0,4,24,True,144,11,202,3018,15.09,1669864587.6104667
0,30,0,4,7,False,15,11,206,3022,15.11,1669864587.6841516
1,30,0,4,24,True,15,11,183,2999,14.995,1669864587.685135
0,31,0,4,7,False,143,12,49,3121,15.605,1669864587.747083
1,31,0,4,24,True,143,12,25,3097,15.485,1669864587.7475858
0,32,0,4,7,False,14,11,136,2952,14.76,1669864587.8397183
1,32,0,4,24,True,14,11,113,2929,14.645,1669864587.8399434
0,33,0,4,7,False,142,11,203,3019,15.095,1669864587.918502
1,33,0,4,24,True,142,11,179,2995,14.975,1669864587.918502
0,34,0,4,7,False,14,11,168,2984,14.92,1669864587.9961584
1,34,0,4,24,True,13,11,143,2959,14.795,1669864587.9970455
