dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,161,12,11,3083,15.415,1669868852.254128
1,0,0,4,28,True,161,11,242,3058,15.29,1669868852.255102
0,1,0,4,7,False,32,11,233,3049,15.245,1669868852.3331037
1,1,0,4,28,True,32,11,208,3024,15.12,1669868852.3331037
0,2,0,4,7,False,160,11,115,2931,14.655,1669868852.4127674
1,2,0,4,28,True,160,11,90,2906,14.53,1669868852.4130595
0,3,0,4,7,False,31,11,243,3059,15.295,1669868852.4862351
1,3,0,4,28,True,31,11,218,3034,15.17,1669868852.4864852
0,4,0,4,7,False,159,11,207,3023,15.115,1669868852.566029
1,4,0,4,28,True,159,11,182,2998,14.99,1669868852.566029
0,5,0,4,7,False,30,12,16,3088,15.44,1669868852.6105883
1,5,0,4,28,True,30,11,248,3064,15.32,1669868852.6105883
0,6,0,4,7,False,158,12,3,3075,15.375,1669868852.7048986
1,6,0,4,28,True,158,11,234,3050,15.25,1669868852.7048986
0,7,0,4,7,False,29,11,223,3039,15.195,1669868852.7836096
1,7,0,4,28,True,29,11,198,3014,15.07,1669868852.7836096
0,8,0,4,7,False,157,12,28,3100,15.5,1669868852.86521
1,8,0,4,28,True,157,12,3,3075,15.375,1669868852.8654199
0,9,0,4,7,False,29,12,60,3132,15.66,1669868852.9257836
1,9,0,4,28,True,28,12,34,3106,15.53,1669868852.9260073
0,10,0,4,7,False,156,12,67,3139,15.695,1669868853.0176365
1,10,0,4,28,True,156,12,42,3114,15.57,1669868853.0176365
0,11,0,4,7,False,28,11,177,2993,14.965,1669868853.0803394
1,11,0,4,28,True,28,11,152,2968,14.84,1669868853.0803394
0,12,0,4,7,False,155,11,192,3008,15.04,1669868853.1720443
1,12,0,4,28,True,155,11,167,2983,14.915,1669868853.1730404
0,13,0,4,7,False,27,11,145,2961,14.805,1669868853.2553527
1,13,0,4,28,True,27,11,120,2936,14.68,1669868853.2553527
0,14,0,4,7,False,154,12,106,3178,15.89,1669868853.3342712
1,14,0,4,28,True,154,12,81,3153,15.765,1669868853.3347785
