dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,132,8,63,2111,10.555,1669848597.6840239
1,0,0,4,9,True,132,8,34,2082,10.41,1669848597.6850362
0,1,0,4,6,False,4,8,200,2248,11.24,1669848597.7802713
1,1,0,4,9,True,4,8,173,2221,11.105,1669848597.7802713
0,2,0,4,6,False,131,8,83,2131,10.655,1669848597.8567617
1,2,0,4,9,True,131,8,55,2103,10.515,1669848597.8567617
0,3,0,4,6,False,3,8,67,2115,10.575,1669848597.9332917
1,3,0,4,9,True,3,8,40,2088,10.44,1669848597.9332917
0,4,0,4,6,False,130,8,68,2116,10.58,1669848598.0125196
1,4,0,4,9,True,130,8,40,2088,10.44,1669848598.0125196
0,5,0,4,6,False,2,8,143,2191,10.955,1669848598.0852373
1,5,0,4,9,True,2,8,114,2162,10.81,1669848598.0854394
0,6,0,4,6,False,130,8,99,2147,10.735,1669848598.1689308
1,6,0,4,9,True,130,8,71,2119,10.595,1669848598.1693754
0,7,0,4,6,False,1,8,76,2124,10.62,1669848598.2467217
1,7,0,4,9,True,1,8,47,2095,10.475,1669848598.2467217
0,8,0,4,6,False,129,8,74,2122,10.61,1669848598.3198733
1,8,0,4,9,True,129,8,45,2093,10.465,1669848598.3200972
0,9,0,4,6,False,0,8,122,2170,10.85,1669848598.3866467
1,9,0,4,9,True,0,8,94,2142,10.71,1669848598.3868365
0,10,0,4,6,False,128,8,95,2143,10.715,1669848598.4615247
1,10,0,4,9,True,128,8,67,2115,10.575,1669848598.4615247
0,11,0,4,6,False,255,8,184,2232,11.16,1669848598.536032
1,11,0,4,9,True,255,8,156,2204,11.02,1669848598.536032
0,12,0,4,6,False,127,8,134,2182,10.91,1669848598.6167152
1,12,0,4,9,True,127,8,106,2154,10.77,1669848598.6167946
0,13,0,4,6,False,254,8,145,2193,10.965,1669848598.6994245
1,13,0,4,9,True,254,8,117,2165,10.825,1669848598.7001393
0,14,0,4,6,False,126,8,93,2141,10.705,1669848598.7768335
1,14,0,4,9,True,126,8,64,2112,10.56,1669848598.7768335
0,15,0,4,6,False,254,8,103,2151,10.755,1669848598.8478198
1,15,0,4,9,True,253,8,74,2122,10.61,1669848598.8478198
0,16,0,4,6,False,125,8,62,2110,10.55,1669848598.9317257
1,16,0,4,9,True,125,8,34,2082,10.41,1669848598.932228
0,17,0,4,6,False,253,8,160,2208,11.04,1669848599.0068285
1,17,0,4,9,True,253,8,132,2180,10.9,1669848599.0068285
0,18,0,4,6,False,124,8,39,2087,10.435,1669848599.0866623
1,18,0,4,9,True,124,8,11,2059,10.295,1669848599.0866623
0,19,0,4,6,False,252,8,146,2194,10.97,1669848599.162648
1,19,0,4,9,True,252,8,118,2166,10.83,1669848599.162648
0,20,0,4,6,False,123,8,96,2144,10.72,1669848599.240607
1,20,0,4,9,True,123,8,68,2116,10.58,1669848599.240607
0,21,0,4,6,False,251,8,126,2174,10.87,1669848599.3186474
1,21,0,4,9,True,251,8,98,2146,10.73,1669848599.3186474
0,22,0,4,6,False,122,8,66,2114,10.57,1669848599.3754265
1,22,0,4,9,True,122,8,38,2086,10.43,1669848599.3756447
0,23,0,4,6,False,250,8,69,2117,10.585,1669848599.4683933
1,23,0,4,9,True,250,8,41,2089,10.445,1669848599.4686368
0,24,0,4,6,False,121,8,127,2175,10.875,1669848599.5460975
1,24,0,4,9,True,121,8,99,2147,10.735,1669848599.5463154
0,25,0,4,6,False,249,8,8,2056,10.28,1669848599.6270006
1,25,0,4,9,True,249,7,236,2028,10.14,1669848599.6270006
0,26,0,4,6,False,121,8,106,2154,10.77,1669848599.7051919
1,26,0,4,9,True,121,8,78,2126,10.63,1669848599.706195
0,27,0,4,6,False,248,8,71,2119,10.595,1669848599.7846112
1,27,0,4,9,True,248,8,44,2092,10.46,1669848599.7851188
0,28,0,4,6,False,120,8,146,2194,10.97,1669848599.8619883
1,28,0,4,9,True,120,8,118,2166,10.83,1669848599.8622155
0,29,0,4,6,False,247,8,88,2136,10.68,1669848599.9378006
1,29,0,4,9,True,247,8,60,2108,10.54,1669848599.9387977
0,30,0,4,6,False,119,8,129,2177,10.885,1669848600.0137775
1,30,0,4,9,True,119,8,100,2148,10.74,1669848600.0147748
0,31,0,4,6,False,246,8,43,2091,10.455,1669848600.0776424
1,31,0,4,9,True,246,8,14,2062,10.31,1669848600.0776424
0,32,0,4,6,False,118,8,58,2106,10.53,1669848600.1551347
1,32,0,4,9,True,118,8,30,2078,10.39,1669848600.155338
0,33,0,4,6,False,245,8,159,2207,11.035,1669848600.252745
1,33,0,4,9,True,245,8,131,2179,10.895,1669848600.2530415
0,34,0,4,6,False,117,8,131,2179,10.895,1669848600.3285754
1,34,0,4,9,True,117,8,103,2151,10.755,1669848600.3288977
0,35,0,4,6,False,245,8,108,2156,10.78,1669848600.4034097
1,35,0,4,9,True,245,8,79,2127,10.635,1669848600.4037263
0,36,0,4,6,False,116,8,64,2112,10.56,1669848600.479821
1,36,0,4,9,True,116,8,36,2084,10.42,1669848600.4808192
0,37,0,4,6,False,244,8,155,2203,11.015,1669848600.5610788
1,37,0,4,9,True,244,8,125,2173,10.865,1669848600.5613077
0,38,0,4,6,False,115,8,119,2167,10.835,1669848600.6357017
1,38,0,4,9,True,115,8,91,2139,10.695,1669848600.6357017
0,39,0,4,6,False,243,8,61,2109,10.545,1669848600.7164862
1,39,0,4,9,True,243,8,33,2081,10.405,1669848600.7167845
0,40,0,4,6,False,114,8,94,2142,10.71,1669848600.7944927
1,40,0,4,9,True,114,8,65,2113,10.565,1669848600.7944927
0,41,0,4,6,False,242,8,93,2141,10.705,1669848600.8726096
1,41,0,4,9,True,242,8,65,2113,10.565,1669848600.8731122
0,42,0,4,6,False,113,8,87,2135,10.675,1669848600.9508746
1,42,0,4,9,True,113,8,58,2106,10.53,1669848600.9510622
0,43,0,4,6,False,241,8,56,2104,10.52,1669848601.0213628
1,43,0,4,9,True,241,8,27,2075,10.375,1669848601.0214293
0,44,0,4,6,False,113,8,56,2104,10.52,1669848601.105045
1,44,0,4,9,True,112,8,28,2076,10.38,1669848601.1059227
0,45,0,4,6,False,240,8,82,2130,10.65,1669848601.1828418
1,45,0,4,9,True,240,8,54,2102,10.51,1669848601.183366
0,46,0,4,6,False,112,8,116,2164,10.82,1669848601.2606971
1,46,0,4,9,True,112,8,88,2136,10.68,1669848601.2609155
0,47,0,4,6,False,239,8,137,2185,10.925,1669848601.3350666
1,47,0,4,9,True,239,8,109,2157,10.785,1669848601.33528
0,48,0,4,6,False,111,8,86,2134,10.67,1669848601.4114077
1,48,0,4,9,True,111,8,58,2106,10.53,1669848601.4114704
0,49,0,4,6,False,238,8,94,2142,10.71,1669848601.4907384
1,49,0,4,9,True,238,8,67,2115,10.575,1669848601.4909961
0,50,0,4,6,False,110,8,109,2157,10.785,1669848601.5509615
1,50,0,4,9,True,110,8,81,2129,10.645,1669848601.5509615
0,51,0,4,6,False,237,8,83,2131,10.655,1669848601.628998
1,51,0,4,9,True,237,8,56,2104,10.52,1669848601.6292028
0,52,0,4,6,False,109,8,29,2077,10.385,1669848601.7265632
1,52,0,4,9,True,109,8,2,2050,10.25,1669848601.7267482
0,53,0,4,6,False,236,8,51,2099,10.495,1669848601.8044224
1,53,0,4,9,True,236,8,23,2071,10.355,1669848601.8044224
