dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,28,10,56,2616,13.08,1669854022.5612926
1,0,0,4,14,True,28,10,25,2585,12.925,1669854022.5615656
0,1,0,4,11,False,156,10,126,2686,13.43,1669854022.64311
1,1,0,4,14,True,156,10,95,2655,13.275,1669854022.64311
0,2,0,4,11,False,27,10,113,2673,13.365,1669854022.7198634
1,2,0,4,14,True,27,10,82,2642,13.21,1669854022.7201676
0,3,0,4,11,False,155,10,137,2697,13.485,1669854022.7923203
1,3,0,4,14,True,155,10,106,2666,13.33,1669854022.7923203
0,4,0,4,11,False,26,10,144,2704,13.52,1669854022.8694103
1,4,0,4,14,True,26,10,112,2672,13.36,1669854022.8694103
0,5,0,4,11,False,154,10,180,2740,13.7,1669854022.9307628
1,5,0,4,14,True,154,10,149,2709,13.545,1669854022.9307628
0,6,0,4,11,False,26,10,75,2635,13.175,1669854023.0249064
1,6,0,4,14,True,25,10,44,2604,13.02,1669854023.0259087
0,7,0,4,11,False,153,10,143,2703,13.515,1669854023.1090684
1,7,0,4,14,True,153,10,112,2672,13.36,1669854023.1090684
0,8,0,4,11,False,25,10,118,2678,13.39,1669854023.1829028
1,8,0,4,14,True,25,10,87,2647,13.235,1669854023.1831212
0,9,0,4,11,False,152,10,166,2726,13.63,1669854023.2469249
1,9,0,4,14,True,152,10,135,2695,13.475,1669854023.2479863
0,10,0,4,11,False,24,9,240,2544,12.72,1669854023.3272648
1,10,0,4,14,True,24,9,208,2512,12.56,1669854023.3277717
0,11,0,4,11,False,151,10,151,2711,13.555,1669854023.4004807
1,11,0,4,14,True,151,10,120,2680,13.4,1669854023.4004807
0,12,0,4,11,False,23,10,30,2590,12.95,1669854023.463035
1,12,0,4,14,True,23,9,255,2559,12.795,1669854023.463035
0,13,0,4,11,False,150,10,52,2612,13.06,1669854023.5568702
1,13,0,4,14,True,150,10,20,2580,12.9,1669854023.5570853
0,14,0,4,11,False,22,10,49,2609,13.045,1669854023.6344192
1,14,0,4,14,True,22,10,18,2578,12.89,1669854023.6344192
0,15,0,4,11,False,149,10,102,2662,13.31,1669854023.7156198
1,15,0,4,14,True,149,10,71,2631,13.155,1669854023.7156198
0,16,0,4,11,False,21,10,115,2675,13.375,1669854023.7893853
1,16,0,4,14,True,21,10,84,2644,13.22,1669854023.7893853
0,17,0,4,11,False,149,10,109,2669,13.345,1669854023.8681006
1,17,0,4,14,True,149,10,78,2638,13.19,1669854023.8681006
0,18,0,4,11,False,20,10,77,2637,13.185,1669854023.9474049
1,18,0,4,14,True,20,10,46,2606,13.03,1669854023.9474049
0,19,0,4,11,False,148,10,88,2648,13.24,1669854024.0276525
1,19,0,4,14,True,148,10,56,2616,13.08,1669854024.027962
0,20,0,4,11,False,19,10,33,2593,12.965,1669854024.1081781
1,20,0,4,14,True,19,10,2,2562,12.81,1669854024.1084027
0,21,0,4,11,False,147,10,153,2713,13.565,1669854024.1854491
1,21,0,4,14,True,147,10,121,2681,13.405,1669854024.1862779
0,22,0,4,11,False,18,9,193,2497,12.485,1669854024.261851
1,22,0,4,14,True,18,9,161,2465,12.325,1669854024.2621546
0,23,0,4,11,False,146,10,107,2667,13.335,1669854024.3412967
1,23,0,4,14,True,146,10,76,2636,13.18,1669854024.3418598
0,24,0,4,11,False,17,10,112,2672,13.36,1669854024.4148505
1,24,0,4,14,True,17,10,81,2641,13.205,1669854024.4148505
