dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,46,8,65,2113,10.565,1669874993.3880792
1,0,0,4,33,True,46,8,33,2081,10.405,1669874993.3880792
0,1,0,4,32,False,174,8,38,2086,10.43,1669874993.4657307
1,1,0,4,33,True,174,8,7,2055,10.275,1669874993.466728
0,2,0,4,32,False,45,8,143,2191,10.955,1669874993.5432067
1,2,0,4,33,True,45,8,112,2160,10.8,1669874993.5432067
0,3,0,4,32,False,173,8,37,2085,10.425,1669874993.6073
1,3,0,4,33,True,173,8,6,2054,10.27,1669874993.6073
0,4,0,4,32,False,44,8,101,2149,10.745,1669874993.6998801
1,4,0,4,33,True,44,8,70,2118,10.59,1669874993.6998801
0,5,0,4,32,False,172,8,67,2115,10.575,1669874993.7610598
1,5,0,4,33,True,172,8,36,2084,10.42,1669874993.762058
0,6,0,4,32,False,43,8,143,2191,10.955,1669874993.8391197
1,6,0,4,33,True,43,8,112,2160,10.8,1669874993.8391197
0,7,0,4,32,False,171,8,94,2142,10.71,1669874993.9333837
1,7,0,4,33,True,171,8,62,2110,10.55,1669874993.9333837
0,8,0,4,32,False,43,8,114,2162,10.81,1669874994.0116622
1,8,0,4,33,True,42,8,82,2130,10.65,1669874994.0116622
0,9,0,4,32,False,170,8,51,2099,10.495,1669874994.0898159
1,9,0,4,33,True,170,8,20,2068,10.34,1669874994.0898159
0,10,0,4,32,False,42,8,127,2175,10.875,1669874994.1678455
1,10,0,4,33,True,42,8,96,2144,10.72,1669874994.1678455
0,11,0,4,32,False,169,8,119,2167,10.835,1669874994.2464805
1,11,0,4,33,True,169,8,88,2136,10.68,1669874994.247479
0,12,0,4,32,False,41,8,89,2137,10.685,1669874994.3096337
1,12,0,4,33,True,41,8,58,2106,10.53,1669874994.3096337
0,13,0,4,32,False,168,8,13,2061,10.305,1669874994.4012601
1,13,0,4,33,True,168,7,238,2030,10.15,1669874994.4012601
0,14,0,4,32,False,40,8,98,2146,10.73,1669874994.4801466
1,14,0,4,33,True,40,8,67,2115,10.575,1669874994.4801466
0,15,0,4,32,False,167,8,92,2140,10.7,1669874994.5408645
1,15,0,4,33,True,167,8,60,2108,10.54,1669874994.5408645
