dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,199,5,178,1458,7.29,1669850761.9705963
1,0,0,4,11,True,198,4,185,1209,6.045,1669850761.9708133
0,1,0,4,8,False,243,1,14,270,1.35,1669850762.0184476
1,1,0,4,11,True,242,11,123,2939,14.695,1669850762.0196772
0,2,0,4,8,False,158,1,33,289,1.445,1669850762.0659032
1,2,0,4,11,True,158,9,227,2531,12.655,1669850762.0659966
2,2,0,4,8,False,12,1,207,463,2.315,1669850762.0659966
3,2,0,4,11,True,12,1,185,441,2.205,1669850762.0659966
0,3,0,4,8,False,7,12,9,3081,15.405,1669850762.1105063
1,3,0,4,11,True,7,2,225,737,3.685,1669850762.11111
0,4,0,4,8,False,224,4,55,1079,5.395,1669850762.1624045
1,4,0,4,11,True,224,14,241,3825,19.125,1669850762.1634116
2,4,0,4,8,False,169,1,176,432,2.16,1669850762.1640804
3,4,0,4,11,True,168,1,154,410,2.05,1669850762.1646407
4,4,0,4,8,False,146,2,26,538,2.69,1669850762.164845
5,4,0,4,11,True,146,2,2,514,2.57,1669850762.164845
0,5,0,4,8,False,85,13,128,3456,17.28,1669850762.2057018
1,5,0,4,11,True,85,6,213,1749,8.745,1669850762.2059255
2,5,0,4,8,False,182,1,233,489,2.445,1669850762.2059934
3,5,0,4,11,True,182,1,210,466,2.33,1669850762.2059934
0,6,0,4,8,False,224,12,171,3243,16.215,1669850762.2531447
1,6,0,4,11,True,224,6,255,1791,8.955,1669850762.253455
2,6,0,4,8,False,106,1,178,434,2.17,1669850762.253764
3,6,0,4,11,True,106,1,156,412,2.06,1669850762.2539353
0,7,0,4,8,False,117,0,34,34,0.17,1669850762.2984788
1,7,0,4,11,True,117,9,175,2479,12.395,1669850762.2984788
2,7,0,4,8,False,109,1,195,451,2.255,1669850762.2984788
3,7,0,4,11,True,109,1,173,429,2.145,1669850762.2984788
0,8,0,4,8,False,177,1,139,395,1.975,1669850762.3439002
1,8,0,4,11,True,177,10,85,2645,13.225,1669850762.3439002
2,8,0,4,8,False,211,1,141,397,1.985,1669850762.3439002
3,8,0,4,11,True,211,1,120,376,1.88,1669850762.3439002
0,9,0,4,8,False,46,13,108,3436,17.18,1669850762.3979623
1,9,0,4,11,True,46,6,253,1789,8.945,1669850762.3981376
2,9,0,4,11,True,46,0,38,38,0.19,1669850762.3981376
0,10,0,4,8,False,228,15,239,4079,20.395,1669850762.4542751
1,10,0,4,11,True,228,7,61,1853,9.265,1669850762.4542751
0,11,0,4,8,False,151,12,81,3153,15.765,1669850762.5068002
1,11,0,4,11,True,151,6,52,1588,7.94,1669850762.5068002
2,11,0,4,8,False,125,1,217,473,2.365,1669850762.5081525
3,11,0,4,11,True,125,1,194,450,2.25,1669850762.5086782
0,12,0,4,8,False,110,12,204,3276,16.38,1669850762.566011
1,12,0,4,11,True,110,2,1,513,2.565,1669850762.566011
0,13,0,4,8,False,255,1,218,474,2.37,1669850762.6091409
1,13,0,4,8,False,137,4,178,1202,6.01,1669850762.6093535
2,13,0,4,11,True,137,14,98,3682,18.41,1669850762.6093535
0,14,0,4,8,False,161,12,81,3153,15.765,1669850762.6569216
1,14,0,4,11,True,161,4,201,1225,6.125,1669850762.658149
0,15,0,4,8,False,50,6,91,1627,8.135,1669850762.7077625
1,15,0,4,11,True,50,15,219,4059,20.295,1669850762.7077625
2,15,0,4,8,False,109,2,44,556,2.78,1669850762.7077625
3,15,0,4,11,True,109,2,21,533,2.665,1669850762.7077625
4,15,0,4,8,False,32,2,2,514,2.57,1669850762.7077625
5,15,0,4,11,True,32,1,235,491,2.455,1669850762.7077625
0,16,0,3,1,False,254,4,0,1024,5.12,1669850762.7579432
1,16,0,4,5,False,48,4,139,1163,5.815,1669850762.758614
2,16,0,4,15,False,237,13,61,3389,16.945,1669850762.7587974
0,17,0,4,8,False,61,5,2,1282,6.41,1669850762.8133245
1,17,7,5,4,False,8,7,2,1794,8.97,1669850762.8135073
2,17,4,0,4,False,3,6,8,1544,7.72,1669850762.8135073
3,17,17,6,61,False,61,13,61,3389,16.945,1669850762.8143923
4,17,0,4,8,False,147,1,115,371,1.855,1669850762.8143923
5,17,0,4,11,True,147,1,92,348,1.74,1669850762.8143923
0,18,0,4,8,False,196,2,85,597,2.985,1669850762.857931
1,18,0,4,11,True,196,11,160,2976,14.88,1669850762.857931
2,18,7,5,4,False,8,13,1,3329,16.645,1669850762.857931
3,18,10,1,4,False,139,13,1,3329,16.645,1669850762.857931
4,18,7,3,61,False,61,13,61,3389,16.945,1669850762.857931
0,19,0,4,8,False,88,15,47,3887,19.435,1669850762.905931
1,19,0,4,11,True,88,7,61,1853,9.265,1669850762.905931
2,19,0,4,8,False,191,1,203,459,2.295,1669850762.905931
3,19,0,4,11,True,191,1,180,436,2.18,1669850762.905931
0,20,0,4,8,False,203,12,138,3210,16.05,1669850762.9384491
1,20,0,4,11,True,203,6,87,1623,8.115,1669850762.938655
2,20,0,4,8,False,76,2,49,561,2.805,1669850762.938655
3,20,0,4,11,True,75,2,26,538,2.69,1669850762.938655
0,21,0,4,8,False,222,11,80,2896,14.48,1669850762.9853885
1,21,0,4,11,True,222,5,195,1475,7.375,1669850762.985603
0,22,0,2,17,False,4,0,1,1,0.005,1669850763.034173
1,22,1,6,6,False,4,11,113,2929,14.645,1669850763.034173
2,22,1,1,10,True,61,13,61,3389,16.945,1669850763.034173
0,23,0,4,8,False,128,3,93,861,4.305,1669850763.0760033
1,23,0,4,11,True,128,11,239,3055,15.275,1669850763.0760033
0,24,0,4,8,False,54,1,156,412,2.06,1669850763.1109388
1,24,0,4,11,True,54,11,195,3011,15.055,1669850763.1111014
2,24,0,4,8,False,207,1,198,454,2.27,1669850763.1111014
3,24,0,4,11,True,207,1,174,430,2.15,1669850763.1111014
4,24,0,4,8,False,159,1,94,350,1.75,1669850763.1111014
5,24,0,4,11,True,159,1,72,328,1.64,1669850763.1111014
0,25,0,4,8,False,104,7,103,1895,9.475,1669850763.156767
1,25,0,4,11,True,104,2,8,520,2.6,1669850763.156767
2,25,0,4,8,False,78,2,42,554,2.77,1669850763.1578364
3,25,0,4,11,True,78,2,20,532,2.66,1669850763.1578364
0,26,0,4,8,False,144,5,52,1332,6.66,1669850763.2043679
1,26,0,4,11,True,144,14,165,3749,18.745,1669850763.2043679
2,26,0,4,8,False,148,1,248,504,2.52,1669850763.2043679
3,26,0,4,11,True,148,1,225,481,2.405,1669850763.20537
0,27,0,4,8,False,123,9,255,2559,12.795,1669850763.251015
1,27,0,4,11,True,123,2,10,522,2.61,1669850763.2513225
2,27,0,4,8,False,24,1,221,477,2.385,1669850763.2515674
3,27,0,4,11,True,24,3,163,931,4.655,1669850763.2515674
0,28,0,0,2,False,1,4,4,1028,5.14,1669850763.2943037
1,28,1,0,55,False,9,0,61,61,0.305,1669850763.2953029
2,28,0,4,8,False,187,1,215,471,2.355,1669850763.2953029
3,28,0,4,11,True,187,1,192,448,2.24,1669850763.2953029
0,29,0,4,8,False,65,6,36,1572,7.86,1669850763.349605
1,29,0,4,11,True,65,14,201,3785,18.925,1669850763.3499005
2,29,0,4,8,False,29,2,134,646,3.23,1669850763.3501105
3,29,0,4,11,True,29,2,110,622,3.11,1669850763.3503222
4,29,0,4,8,False,115,2,94,606,3.03,1669850763.3505409
5,29,0,4,11,True,115,2,71,583,2.915,1669850763.3505409
0,30,0,4,8,False,40,4,130,1154,5.77,1669850763.3895788
1,30,0,4,11,True,40,14,149,3733,18.665,1669850763.3895788
2,30,0,4,8,False,242,2,151,663,3.315,1669850763.3895788
3,30,0,4,11,True,242,2,127,639,3.195,1669850763.3905783
0,31,0,4,8,False,57,14,3,3587,17.935,1669850763.4358037
1,31,0,4,11,True,57,6,160,1696,8.48,1669850763.436804
2,31,0,4,8,False,113,2,36,548,2.74,1669850763.436804
3,31,0,4,11,True,113,2,13,525,2.625,1669850763.436804
4,31,0,4,8,False,79,2,65,577,2.885,1669850763.436804
5,31,0,4,11,True,79,2,42,554,2.77,1669850763.436804
0,32,0,4,8,False,212,12,68,3140,15.7,1669850763.4832644
1,32,0,4,11,True,212,3,53,821,4.105,1669850763.4832644
2,32,0,4,8,False,125,2,106,618,3.09,1669850763.4832644
3,32,0,4,8,False,172,2,200,712,3.56,1669850763.4832644
4,32,0,4,11,True,172,5,5,1285,6.425,1669850763.4832644
0,33,0,4,8,False,122,6,163,1699,8.495,1669850763.5141876
1,33,0,4,11,True,122,0,20,20,0.1,1669850763.5141876
2,33,0,4,8,False,125,2,20,532,2.66,1669850763.5141876
3,33,0,4,11,True,125,1,252,508,2.54,1669850763.5141876
0,34,0,4,8,False,227,0,212,212,1.06,1669850763.5622947
1,34,0,4,8,False,227,1,250,506,2.53,1669850763.5622947
2,34,0,4,11,True,227,12,22,3094,15.47,1669850763.5622947
0,35,0,4,61,False,3,4,1,1025,5.125,1669850763.6168947
1,35,25,2,4,False,8,9,3,2307,11.535,1669850763.619135
2,35,14,6,4,False,139,9,12,2316,11.58,1669850763.6214688
3,35,8,7,61,False,61,13,61,3389,16.945,1669850763.6214688
4,35,0,4,11,True,68,0,48,48,0.24,1669850763.6214688
5,35,0,4,8,False,163,2,26,538,2.69,1669850763.6214688
6,35,0,4,11,True,163,2,4,516,2.58,1669850763.6214688
0,36,0,4,8,False,116,0,204,204,1.02,1669850763.6707716
1,36,0,4,11,True,116,6,88,1624,8.12,1669850763.6709797
2,36,0,4,8,False,51,1,226,482,2.41,1669850763.6709797
3,36,0,4,11,True,51,1,204,460,2.3,1669850763.6709797
0,37,0,4,8,False,153,5,162,1442,7.21,1669850763.7166698
1,37,0,4,11,True,153,14,237,3821,19.105,1669850763.7166698
0,38,0,4,8,False,141,6,242,1778,8.89,1669850763.7659507
1,38,0,4,11,True,141,14,199,3783,18.915,1669850763.7659507
0,39,0,4,8,False,92,6,183,1719,8.595,1669850763.81217
1,39,0,4,11,True,92,1,99,355,1.775,1669850763.8123336
0,40,0,4,61,False,4,11,96,2912,14.56,1669850763.8631136
1,40,0,1,19,False,4,8,234,2282,11.41,1669850763.8650923
2,40,0,3,39,False,4,11,234,3050,15.25,1669850763.8657503
3,40,1,3,11,True,61,13,61,3389,16.945,1669850763.866752
0,41,0,4,8,False,85,1,61,317,1.585,1669850763.923863
1,41,0,1,4,False,0,2,9,521,2.605,1669850763.9254622
2,41,20,7,4,False,139,2,14,526,2.63,1669850763.9264693
3,41,16,6,61,False,61,13,61,3389,16.945,1669850763.9264693
