dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,233,8,231,2279,11.395,1669857741.4335296
1,0,0,4,17,True,233,8,201,2249,11.245,1669857741.4337833
0,1,0,4,29,False,105,8,204,2252,11.26,1669857741.5258274
1,1,0,4,17,True,105,8,174,2222,11.11,1669857741.5258274
0,2,0,4,29,False,232,8,204,2252,11.26,1669857741.6079748
1,2,0,4,17,True,232,8,175,2223,11.115,1669857741.6084757
0,3,0,4,29,False,104,8,236,2284,11.42,1669857741.6834922
1,3,0,4,17,True,104,8,207,2255,11.275,1669857741.6835625
0,4,0,4,29,False,231,8,255,2303,11.515,1669857741.7598543
1,4,0,4,17,True,231,8,225,2273,11.365,1669857741.7600706
0,5,0,4,29,False,103,9,72,2376,11.88,1669857741.8218286
1,5,0,4,17,True,103,9,43,2347,11.735,1669857741.8228223
0,6,0,4,29,False,230,9,5,2309,11.545,1669857741.9154916
1,6,0,4,17,True,230,8,231,2279,11.395,1669857741.9157252
0,7,0,4,29,False,102,9,13,2317,11.585,1669857741.9942572
1,7,0,4,17,True,102,8,239,2287,11.435,1669857741.9942572
0,8,0,4,29,False,230,9,0,2304,11.52,1669857742.0541248
1,8,0,4,17,True,229,8,226,2274,11.37,1669857742.0541248
0,9,0,4,29,False,101,8,197,2245,11.225,1669857742.1501782
1,9,0,4,17,True,101,8,168,2216,11.08,1669857742.1510808
0,10,0,4,29,False,229,9,23,2327,11.635,1669857742.2309208
1,10,0,4,17,True,229,8,249,2297,11.485,1669857742.2311049
0,11,0,4,29,False,100,9,2,2306,11.53,1669857742.3002052
1,11,0,4,17,True,100,8,229,2277,11.385,1669857742.3002052
0,12,0,4,29,False,228,8,248,2296,11.48,1669857742.37917
1,12,0,4,17,True,228,8,218,2266,11.33,1669857742.3793838
0,13,0,4,29,False,99,9,48,2352,11.76,1669857742.4548519
1,13,0,4,17,True,99,9,19,2323,11.615,1669857742.4559627
0,14,0,4,29,False,227,8,253,2301,11.505,1669857742.535972
1,14,0,4,17,True,227,8,223,2271,11.355,1669857742.535972
0,15,0,4,29,False,98,9,5,2309,11.545,1669857742.6155725
1,15,0,4,17,True,98,8,230,2278,11.39,1669857742.6155725
0,16,0,4,29,False,226,8,241,2289,11.445,1669857742.6891658
1,16,0,4,17,True,226,8,212,2260,11.3,1669857742.6893942
0,17,0,4,29,False,98,8,214,2262,11.31,1669857742.7676058
1,17,0,4,17,True,97,8,184,2232,11.16,1669857742.7676058
0,18,0,4,29,False,225,9,59,2363,11.815,1669857742.8278596
1,18,0,4,17,True,225,9,29,2333,11.665,1669857742.8278596
0,19,0,4,29,False,97,9,52,2356,11.78,1669857742.9074903
1,19,0,4,17,True,97,9,22,2326,11.63,1669857742.9077096
0,20,0,4,29,False,224,8,199,2247,11.235,1669857742.9900842
1,20,0,4,17,True,224,8,170,2218,11.09,1669857742.9909532
0,21,0,4,29,False,96,9,89,2393,11.965,1669857743.0662413
1,21,0,4,17,True,96,9,59,2363,11.815,1669857743.0665398
0,22,0,4,29,False,223,8,252,2300,11.5,1669857743.1394572
1,22,0,4,17,True,223,8,223,2271,11.355,1669857743.1394572
0,23,0,4,29,False,95,9,6,2310,11.55,1669857743.2200463
1,23,0,4,17,True,95,8,232,2280,11.4,1669857743.2203054
0,24,0,4,29,False,222,9,15,2319,11.595,1669857743.2975965
1,24,0,4,17,True,222,8,241,2289,11.445,1669857743.2982304
0,25,0,4,29,False,94,8,148,2196,10.98,1669857743.374767
1,25,0,4,17,True,94,8,117,2165,10.825,1669857743.376017
0,26,0,4,29,False,221,9,3,2307,11.535,1669857743.4542348
1,26,0,4,17,True,221,8,228,2276,11.38,1669857743.4542348
0,27,0,4,29,False,93,8,193,2241,11.205,1669857743.5325541
1,27,0,4,17,True,93,8,164,2212,11.06,1669857743.5330904
0,28,0,4,29,False,221,8,168,2216,11.08,1669857743.6098025
1,28,0,4,17,True,220,8,137,2185,10.925,1669857743.6103072
0,29,0,4,29,False,92,8,157,2205,11.025,1669857743.6830938
1,29,0,4,17,True,92,8,127,2175,10.875,1669857743.6833184
0,30,0,4,29,False,220,9,4,2308,11.54,1669857743.7628417
1,30,0,4,17,True,220,8,230,2278,11.39,1669857743.7628417
0,31,0,4,29,False,91,8,249,2297,11.485,1669857743.8405137
1,31,0,4,17,True,91,8,219,2267,11.335,1669857743.84103
0,32,0,4,29,False,219,8,244,2292,11.46,1669857743.917809
1,32,0,4,17,True,219,8,215,2263,11.315,1669857743.9183128
0,33,0,4,29,False,90,9,32,2336,11.68,1669857743.997047
1,33,0,4,17,True,90,9,2,2306,11.53,1669857743.9975498
0,34,0,4,29,False,218,9,67,2371,11.855,1669857744.0736172
1,34,0,4,17,True,218,9,38,2342,11.71,1669857744.0736172
0,35,0,4,29,False,89,9,24,2328,11.64,1669857744.1505456
1,35,0,4,17,True,89,8,250,2298,11.49,1669857744.1508496
0,36,0,4,29,False,217,8,199,2247,11.235,1669857744.2298088
1,36,0,4,17,True,217,8,168,2216,11.08,1669857744.230315
0,37,0,4,29,False,88,9,33,2337,11.685,1669857744.3039842
1,37,0,4,17,True,88,9,3,2307,11.535,1669857744.3041332
0,38,0,4,29,False,216,8,222,2270,11.35,1669857744.3865123
1,38,0,4,17,True,216,8,193,2241,11.205,1669857744.3870595
0,39,0,4,29,False,88,9,34,2338,11.69,1669857744.4641109
1,39,0,4,17,True,88,9,5,2309,11.545,1669857744.4641109
0,40,0,4,29,False,215,8,237,2285,11.425,1669857744.541946
1,40,0,4,17,True,215,8,207,2255,11.275,1669857744.542415
0,41,0,4,29,False,87,8,234,2282,11.41,1669857744.6166763
1,41,0,4,17,True,87,8,204,2252,11.26,1669857744.6169045
0,42,0,4,29,False,214,8,236,2284,11.42,1669857744.6905265
1,42,0,4,17,True,214,8,206,2254,11.27,1669857744.6907132
0,43,0,4,29,False,86,9,96,2400,12.0,1669857744.7754734
1,43,0,4,17,True,86,9,67,2371,11.855,1669857744.776464
0,44,0,4,29,False,213,9,3,2307,11.535,1669857744.85413
1,44,0,4,17,True,213,8,229,2277,11.385,1669857744.85413
0,45,0,4,29,False,85,8,242,2290,11.45,1669857744.9311028
1,45,0,4,17,True,85,8,212,2260,11.3,1669857744.9321437
0,46,0,4,29,False,212,9,16,2320,11.6,1669857745.0098586
1,46,0,4,17,True,212,8,242,2290,11.45,1669857745.0101826
0,47,0,4,29,False,84,8,199,2247,11.235,1669857745.0825083
1,47,0,4,17,True,84,8,170,2218,11.09,1669857745.0825083
0,48,0,4,29,False,212,9,50,2354,11.77,1669857745.1601527
1,48,0,4,17,True,211,9,20,2324,11.62,1669857745.1610212
0,49,0,4,29,False,83,8,233,2281,11.405,1669857745.2407804
1,49,0,4,17,True,83,8,202,2250,11.25,1669857745.2410054
0,50,0,4,29,False,211,8,213,2261,11.305,1669857745.320341
1,50,0,4,17,True,211,8,183,2231,11.155,1669857745.3209314
0,51,0,4,29,False,82,9,15,2319,11.595,1669857745.398155
1,51,0,4,17,True,82,8,240,2288,11.44,1669857745.398155
0,52,0,4,29,False,210,8,219,2267,11.335,1669857745.475413
1,52,0,4,17,True,210,8,190,2238,11.19,1669857745.4764445
