dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,114,0,78,78,0.39,1669857928.5212722
1,0,0,4,18,True,114,0,49,49,0.245,1669857928.5215187
0,1,0,4,0,False,242,1,153,409,2.045,1669857928.6176
1,1,0,4,18,True,241,1,124,380,1.9,1669857928.61838
0,2,0,4,0,False,113,14,162,3746,18.73,1669857928.6923637
1,2,0,4,18,True,113,14,134,3718,18.59,1669857928.6923637
0,3,0,4,0,False,241,0,206,206,1.03,1669857928.7531083
1,3,0,4,18,True,241,0,177,177,0.885,1669857928.7531083
0,4,0,4,0,False,112,0,170,170,0.85,1669857928.849065
1,4,0,4,18,True,112,0,141,141,0.705,1669857928.849065
0,5,0,4,0,False,240,0,175,175,0.875,1669857928.9095845
1,5,0,4,18,True,240,0,146,146,0.73,1669857928.9095845
0,6,0,4,0,False,111,1,126,382,1.91,1669857928.9883573
1,6,0,4,18,True,111,1,97,353,1.765,1669857928.9885645
0,7,0,4,0,False,239,0,82,82,0.41,1669857929.0694869
1,7,0,4,18,True,239,0,54,54,0.27,1669857929.0700297
0,8,0,4,0,False,110,15,166,4006,20.03,1669857929.1425257
1,8,0,4,18,True,110,15,137,3977,19.885,1669857929.1435227
0,9,0,4,0,False,238,1,45,301,1.505,1669857929.2259529
1,9,0,4,18,True,238,1,16,272,1.36,1669857929.2262456
0,10,0,4,0,False,109,15,229,4069,20.345,1669857929.3020704
1,10,0,4,18,True,109,15,201,4041,20.205,1669857929.3020704
0,11,0,4,0,False,237,0,194,194,0.97,1669857929.3776307
1,11,0,4,18,True,237,0,166,166,0.83,1669857929.3776307
0,12,0,4,0,False,109,0,56,56,0.28,1669857929.4373705
1,12,0,4,18,True,108,0,27,27,0.135,1669857929.4373705
0,13,0,4,0,False,236,0,57,57,0.285,1669857929.515241
1,13,0,4,18,True,236,0,29,29,0.145,1669857929.515241
0,14,0,4,0,False,108,1,130,386,1.93,1669857929.6122823
1,14,0,4,18,True,108,1,101,357,1.785,1669857929.6122823
0,15,0,4,0,False,235,15,230,4070,20.35,1669857929.6914213
1,15,0,4,18,True,235,15,202,4042,20.21,1669857929.6919434
0,16,0,4,0,False,107,1,188,444,2.22,1669857929.7720544
1,16,0,4,18,True,107,1,160,416,2.08,1669857929.7720544
0,17,0,4,0,False,234,2,51,563,2.815,1669857929.8430521
1,17,0,4,18,True,234,2,22,534,2.67,1669857929.8430521
0,18,0,4,0,False,106,0,9,9,0.045,1669857929.9210074
1,18,0,4,18,True,106,15,237,4077,20.385,1669857929.9210074
0,19,0,4,0,False,233,2,22,534,2.67,1669857930.0040727
1,19,0,4,18,True,233,1,250,506,2.53,1669857930.0040727
0,20,0,4,0,False,105,0,14,14,0.07,1669857930.0773387
1,20,0,4,18,True,105,15,242,4082,20.41,1669857930.0776129
0,21,0,4,0,False,105,1,70,326,1.63,1669857930.1555076
1,21,0,4,18,True,232,1,41,297,1.485,1669857930.1555076
0,22,0,4,0,False,104,0,153,153,0.765,1669857930.2349381
1,22,0,4,18,True,104,0,125,125,0.625,1669857930.2350674
0,23,0,4,0,False,232,0,251,251,1.255,1669857930.2978792
1,23,0,4,18,True,232,0,222,222,1.11,1669857930.2980933
0,24,0,4,0,False,103,0,141,141,0.705,1669857930.3947532
1,24,0,4,18,True,103,0,113,113,0.565,1669857930.395171
0,25,0,4,0,False,231,1,232,488,2.44,1669857930.470614
1,25,0,4,18,True,231,1,204,460,2.3,1669857930.470838
0,26,0,4,0,False,102,0,94,94,0.47,1669857930.552095
1,26,0,4,18,True,102,0,65,65,0.325,1669857930.552095
0,27,0,4,0,False,230,0,188,188,0.94,1669857930.6312196
1,27,0,4,18,True,230,0,159,159,0.795,1669857930.6312196
0,28,0,4,0,False,101,1,154,410,2.05,1669857930.7100952
1,28,0,4,18,True,101,1,125,381,1.905,1669857930.710856
0,29,0,4,0,False,229,15,160,4000,20.0,1669857930.7818544
1,29,0,4,18,True,229,15,132,3972,19.86,1669857930.7818544
0,30,0,4,0,False,100,0,67,67,0.335,1669857930.844018
1,30,0,4,18,True,100,0,38,38,0.19,1669857930.8442686
0,31,0,4,0,False,228,1,50,306,1.53,1669857930.9237425
1,31,0,4,18,True,228,1,22,278,1.39,1669857930.9240081
0,32,0,4,0,False,100,0,215,215,1.075,1669857930.9986665
1,32,0,4,18,True,99,0,187,187,0.935,1669857930.9997044
0,33,0,4,0,False,227,1,201,457,2.285,1669857931.0923264
1,33,0,4,18,True,227,1,173,429,2.145,1669857931.0923264
0,34,0,4,0,False,99,0,111,111,0.555,1669857931.1539836
1,34,0,4,18,True,99,0,82,82,0.41,1669857931.154233
0,35,0,4,0,False,226,1,119,375,1.875,1669857931.251154
1,35,0,4,18,True,226,1,90,346,1.73,1669857931.2519245
0,36,0,4,0,False,98,1,53,309,1.545,1669857931.3218508
1,36,0,4,18,True,98,1,24,280,1.4,1669857931.3218508
0,37,0,4,0,False,225,0,154,154,0.77,1669857931.4052172
1,37,0,4,18,True,225,0,126,126,0.63,1669857931.4057171
0,38,0,4,0,False,97,0,79,79,0.395,1669857931.4819648
1,38,0,4,18,True,97,0,51,51,0.255,1669857931.4829612
0,39,0,4,0,False,224,0,50,50,0.25,1669857931.5592246
1,39,0,4,18,True,224,0,22,22,0.11,1669857931.559806
0,40,0,4,0,False,96,0,173,173,0.865,1669857931.6368427
1,40,0,4,18,True,96,0,144,144,0.72,1669857931.638291
0,41,0,4,0,False,224,15,94,3934,19.67,1669857931.715066
1,41,0,4,18,True,223,15,66,3906,19.53,1669857931.7155666
0,42,0,4,0,False,95,0,135,135,0.675,1669857931.7897577
1,42,0,4,18,True,95,0,107,107,0.535,1669857931.7900004
0,43,0,4,0,False,223,0,187,187,0.935,1669857931.8662055
1,43,0,4,18,True,223,0,158,158,0.79,1669857931.8662055
0,44,0,4,0,False,94,14,228,3812,19.06,1669857931.9458838
1,44,0,4,18,True,94,14,199,3783,18.915,1669857931.9468806
0,45,0,4,0,False,222,0,10,10,0.05,1669857932.0057638
1,45,0,4,18,True,222,15,237,4077,20.385,1669857932.0057638
0,46,0,4,0,False,93,0,69,69,0.345,1669857932.1017067
1,46,0,4,18,True,93,0,40,40,0.2,1669857932.1017067
0,47,0,4,0,False,221,15,247,4087,20.435,1669857932.1611762
1,47,0,4,18,True,221,15,218,4058,20.29,1669857932.1614716
0,48,0,4,0,False,92,1,152,408,2.04,1669857932.2571278
1,48,0,4,18,True,92,1,125,381,1.905,1669857932.2581239
0,49,0,4,0,False,220,1,208,464,2.32,1669857932.3190012
1,49,0,4,18,True,220,1,180,436,2.18,1669857932.319502
0,50,0,4,0,False,91,1,49,305,1.525,1669857932.4116857
1,50,0,4,18,True,91,1,22,278,1.39,1669857932.4116857
0,51,0,4,0,False,219,15,214,4054,20.27,1669857932.4752958
1,51,0,4,18,True,219,15,185,4025,20.125,1669857932.475606
0,52,0,4,0,False,91,0,244,244,1.22,1669857932.5512135
1,52,0,4,18,True,90,0,215,215,1.075,1669857932.5515156
0,53,0,4,0,False,218,1,16,272,1.36,1669857932.6302252
1,53,0,4,18,True,218,0,242,242,1.21,1669857932.6312296
0,54,0,4,0,False,90,0,188,188,0.94,1669857932.688309
1,54,0,4,18,True,90,0,159,159,0.795,1669857932.688522
0,55,0,4,0,False,217,0,180,180,0.9,1669857932.7834466
1,55,0,4,18,True,217,0,152,152,0.76,1669857932.7834466
0,56,0,4,0,False,89,0,43,43,0.215,1669857932.860684
1,56,0,4,18,True,89,0,14,14,0.07,1669857932.8617022
0,57,0,4,0,False,216,15,134,3974,19.87,1669857932.9357238
1,57,0,4,18,True,216,15,105,3945,19.725,1669857932.9357238
0,58,0,4,0,False,88,1,155,411,2.055,1669857933.0167265
1,58,0,4,18,True,88,1,126,382,1.91,1669857933.0176847
0,59,0,4,0,False,215,0,232,232,1.16,1669857933.0969121
1,59,0,4,18,True,215,0,203,203,1.015,1669857933.0974169
0,60,0,4,0,False,87,1,16,272,1.36,1669857933.1692398
1,60,0,4,18,True,87,0,244,244,1.22,1669857933.1692398
0,61,0,4,0,False,215,0,97,97,0.485,1669857933.2475145
1,61,0,4,18,True,214,0,68,68,0.34,1669857933.247745
0,62,0,4,0,False,86,1,106,362,1.81,1669857933.3257074
1,62,0,4,18,True,86,1,78,334,1.67,1669857933.3257074
0,63,0,4,0,False,214,0,91,91,0.455,1669857933.4077284
1,63,0,4,18,True,214,0,64,64,0.32,1669857933.4079585
0,64,0,4,0,False,85,1,245,501,2.505,1669857933.4666646
1,64,0,4,18,True,85,1,216,472,2.36,1669857933.4666646
0,65,0,4,0,False,213,0,92,92,0.46,1669857933.5669105
1,65,0,4,18,True,213,0,63,63,0.315,1669857933.567411
0,66,0,4,0,False,84,0,169,169,0.845,1669857933.6426497
1,66,0,4,18,True,84,0,141,141,0.705,1669857933.6426497
0,67,0,4,0,False,212,1,187,443,2.215,1669857933.7207305
1,67,0,4,18,True,212,1,158,414,2.07,1669857933.7212331
0,68,0,4,0,False,83,0,123,123,0.615,1669857933.7985454
1,68,0,4,18,True,83,0,94,94,0.47,1669857933.7985454
0,69,0,4,0,False,211,1,10,266,1.33,1669857933.8720217
1,69,0,4,18,True,211,0,238,238,1.19,1669857933.8720217
0,70,0,4,0,False,82,0,171,171,0.855,1669857933.9542942
1,70,0,4,18,True,82,0,142,142,0.71,1669857933.9542942
0,71,0,4,0,False,210,0,43,43,0.215,1669857934.0325363
1,71,0,4,18,True,210,0,14,14,0.07,1669857934.0325363
0,72,0,4,0,False,82,15,230,4070,20.35,1669857934.1062303
1,72,0,4,18,True,82,15,201,4041,20.205,1669857934.1064808
0,73,0,4,0,False,209,1,40,296,1.48,1669857934.1887178
1,73,0,4,18,True,209,1,10,266,1.33,1669857934.1889417
0,74,0,4,0,False,81,0,59,59,0.295,1669857934.2483943
1,74,0,4,18,True,81,0,30,30,0.15,1669857934.2483943
0,75,0,4,0,False,208,2,95,607,3.035,1669857934.3292918
1,75,0,4,18,True,208,2,67,579,2.895,1669857934.3292918
0,76,0,4,0,False,80,1,98,354,1.77,1669857934.408721
1,76,0,4,18,True,80,1,69,325,1.625,1669857934.408721
0,77,0,4,0,False,207,0,243,243,1.215,1669857934.487079
1,77,0,4,18,True,207,0,215,215,1.075,1669857934.487614
0,78,0,4,0,False,79,1,26,282,1.41,1669857934.5648181
1,78,0,4,18,True,79,0,254,254,1.27,1669857934.5652354
0,79,0,4,0,False,206,0,208,208,1.04,1669857934.6402957
1,79,0,4,18,True,206,0,180,180,0.9,1669857934.6412346
0,80,0,4,0,False,78,1,97,353,1.765,1669857934.6981187
1,80,0,4,18,True,78,1,68,324,1.62,1669857934.6983843
0,81,0,4,0,False,206,0,59,59,0.295,1669857934.7950544
1,81,0,4,18,True,205,0,31,31,0.155,1669857934.7950544
0,82,0,4,0,False,77,1,214,470,2.35,1669857934.8686657
1,82,0,4,18,True,77,1,187,443,2.215,1669857934.8686657
0,83,0,4,0,False,205,1,123,379,1.895,1669857934.9474783
1,83,0,4,18,True,205,1,95,351,1.755,1669857934.9478316
0,84,0,4,0,False,76,0,9,9,0.045,1669857935.0284781
1,84,0,4,18,True,76,15,237,4077,20.385,1669857935.0289876
0,85,0,4,0,False,204,1,24,280,1.4,1669857935.0858603
