dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,133,8,215,2263,11.315,1669849633.7952461
1,0,0,4,10,True,133,8,189,2237,11.185,1669849633.7962527
0,1,0,4,5,False,4,9,4,2308,11.54,1669849633.8721497
1,1,0,4,10,True,4,8,235,2283,11.415,1669849633.8729427
0,2,0,4,5,False,132,9,9,2313,11.565,1669849633.9282327
1,2,0,4,10,True,132,8,239,2287,11.435,1669849633.9292288
0,3,0,4,5,False,4,8,212,2260,11.3,1669849634.0269527
1,3,0,4,10,True,4,8,187,2235,11.175,1669849634.0269527
0,4,0,4,5,False,131,8,197,2245,11.225,1669849634.1008177
1,4,0,4,10,True,131,8,172,2220,11.1,1669849634.1009858
0,5,0,4,5,False,3,8,227,2275,11.375,1669849634.1756847
1,5,0,4,10,True,3,8,202,2250,11.25,1669849634.1756847
0,6,0,4,5,False,130,8,202,2250,11.25,1669849634.2550075
1,6,0,4,10,True,130,8,178,2226,11.13,1669849634.255212
0,7,0,4,5,False,2,9,6,2310,11.55,1669849634.3349364
1,7,0,4,10,True,2,8,236,2284,11.42,1669849634.3351524
0,8,0,4,5,False,129,9,11,2315,11.575,1669849634.412292
1,8,0,4,10,True,129,8,242,2290,11.45,1669849634.412292
0,9,0,4,5,False,1,9,10,2314,11.57,1669849634.4871492
1,9,0,4,10,True,1,8,241,2289,11.445,1669849634.4871492
0,10,0,4,5,False,128,8,250,2298,11.49,1669849634.5648057
1,10,0,4,10,True,128,8,225,2273,11.365,1669849634.5657668
0,11,0,4,5,False,0,8,246,2294,11.47,1669849634.6486504
1,11,0,4,10,True,0,8,220,2268,11.34,1669849634.649648
0,12,0,4,5,False,127,8,208,2256,11.28,1669849634.7197282
1,12,0,4,10,True,127,8,182,2230,11.15,1669849634.7197282
0,13,0,4,5,False,255,8,253,2301,11.505,1669849634.796906
1,13,0,4,10,True,255,8,229,2277,11.385,1669849634.796906
0,14,0,4,5,False,127,9,23,2327,11.635,1669849634.879172
1,14,0,4,10,True,127,8,254,2302,11.51,1669849634.879413
0,15,0,4,5,False,254,9,20,2324,11.62,1669849634.942617
1,15,0,4,10,True,254,8,251,2299,11.495,1669849634.942913
0,16,0,4,5,False,126,8,253,2301,11.505,1669849635.0136697
1,16,0,4,10,True,126,8,228,2276,11.38,1669849635.0146337
0,17,0,4,5,False,253,9,57,2361,11.805,1669849635.093617
1,17,0,4,10,True,253,9,31,2335,11.675,1669849635.093617
0,18,0,4,5,False,125,9,17,2321,11.605,1669849635.1755612
1,18,0,4,10,True,125,8,248,2296,11.48,1669849635.1755612
0,19,0,4,5,False,252,9,12,2316,11.58,1669849635.231304
1,19,0,4,10,True,252,8,243,2291,11.455,1669849635.231304
0,20,0,4,5,False,124,8,242,2290,11.45,1669849635.32603
1,20,0,4,10,True,124,8,217,2265,11.325,1669849635.32603
0,21,0,4,5,False,251,8,207,2255,11.275,1669849635.4080756
1,21,0,4,10,True,251,8,182,2230,11.15,1669849635.4080756
0,22,0,4,5,False,123,9,10,2314,11.57,1669849635.4813406
1,22,0,4,10,True,123,8,242,2290,11.45,1669849635.4815693
0,23,0,4,5,False,251,8,237,2285,11.425,1669849635.5638292
1,23,0,4,10,True,250,8,213,2261,11.305,1669849635.5648086
0,24,0,4,5,False,122,9,13,2317,11.585,1669849635.6414282
1,24,0,4,10,True,122,8,244,2292,11.46,1669849635.6419709
0,25,0,4,5,False,250,9,6,2310,11.55,1669849635.7181664
1,25,0,4,10,True,250,8,236,2284,11.42,1669849635.718711
0,26,0,4,5,False,121,8,216,2264,11.32,1669849635.7899094
1,26,0,4,10,True,121,8,192,2240,11.2,1669849635.7909062
0,27,0,4,5,False,249,9,50,2354,11.77,1669849635.8695314
1,27,0,4,10,True,249,9,26,2330,11.65,1669849635.869601
0,28,0,4,5,False,120,8,181,2229,11.145,1669849635.9480853
1,28,0,4,10,True,120,8,157,2205,11.025,1669849635.9483492
0,29,0,4,5,False,248,8,246,2294,11.47,1669849636.0238752
1,29,0,4,10,True,248,8,222,2270,11.35,1669849636.0238752
0,30,0,4,5,False,119,8,233,2281,11.405,1669849636.1036685
1,30,0,4,10,True,119,8,207,2255,11.275,1669849636.1046686
0,31,0,4,5,False,247,9,4,2308,11.54,1669849636.1858935
1,31,0,4,10,True,247,8,235,2283,11.415,1669849636.1858935
0,32,0,4,5,False,118,9,21,2325,11.625,1669849636.2611096
1,32,0,4,10,True,118,8,252,2300,11.5,1669849636.261315
0,33,0,4,5,False,246,9,36,2340,11.7,1669849636.3441634
1,33,0,4,10,True,246,9,10,2314,11.57,1669849636.3441634
0,34,0,4,5,False,118,8,196,2244,11.22,1669849636.4205017
1,34,0,4,10,True,118,8,171,2219,11.095,1669849636.4205017
0,35,0,4,5,False,245,9,6,2310,11.55,1669849636.4990323
1,35,0,4,10,True,245,8,237,2285,11.425,1669849636.4992547
0,36,0,4,5,False,117,9,101,2405,12.025,1669849636.5783632
1,36,0,4,10,True,117,9,77,2381,11.905,1669849636.5783632
0,37,0,4,5,False,244,9,77,2381,11.905,1669849636.6540375
1,37,0,4,10,True,244,9,52,2356,11.78,1669849636.6540375
0,38,0,4,5,False,116,8,231,2279,11.395,1669849636.7104418
1,38,0,4,10,True,116,8,206,2254,11.27,1669849636.7104418
0,39,0,4,5,False,243,9,10,2314,11.57,1669849636.8065326
1,39,0,4,10,True,243,8,240,2288,11.44,1669849636.8065326
0,40,0,4,5,False,115,9,62,2366,11.83,1669849636.8869457
1,40,0,4,10,True,115,9,38,2342,11.71,1669849636.8869457
0,41,0,4,5,False,242,9,51,2355,11.775,1669849636.9641247
1,41,0,4,10,True,242,9,26,2330,11.65,1669849636.964722
0,42,0,4,5,False,114,9,3,2307,11.535,1669849637.0448349
1,42,0,4,10,True,114,8,234,2282,11.41,1669849637.0452492
0,43,0,4,5,False,242,8,233,2281,11.405,1669849637.1200774
1,43,0,4,10,True,242,8,207,2255,11.275,1669849637.1205795
0,44,0,4,5,False,113,8,181,2229,11.145,1669849637.1985588
1,44,0,4,10,True,113,8,156,2204,11.02,1669849637.1985588
0,45,0,4,5,False,241,9,27,2331,11.655,1669849637.267869
1,45,0,4,10,True,241,9,2,2306,11.53,1669849637.267869
0,46,0,4,5,False,112,9,49,2353,11.765,1669849637.3528402
1,46,0,4,10,True,112,9,24,2328,11.64,1669849637.353171
0,47,0,4,5,False,240,8,173,2221,11.105,1669849637.4273567
1,47,0,4,10,True,240,8,148,2196,10.98,1669849637.4275734
0,48,0,4,5,False,111,9,30,2334,11.67,1669849637.5090692
1,48,0,4,10,True,111,9,6,2310,11.55,1669849637.5090692
0,49,0,4,5,False,239,9,77,2381,11.905,1669849637.5718858
1,49,0,4,10,True,239,9,52,2356,11.78,1669849637.5724285
0,50,0,4,5,False,110,8,207,2255,11.275,1669849637.6604998
1,50,0,4,10,True,110,8,181,2229,11.145,1669849637.6608036
