dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,117,5,226,1506,7.53,1669864148.653756
1,0,0,4,23,True,117,5,187,1467,7.335,1669864148.653756
0,1,0,4,28,False,245,5,232,1512,7.56,1669864148.747503
1,1,0,4,23,True,245,5,194,1474,7.37,1669864148.747503
0,2,0,4,28,False,116,6,28,1564,7.82,1669864148.8113308
1,2,0,4,23,True,116,5,246,1526,7.63,1669864148.8123374
0,3,0,4,28,False,244,6,4,1540,7.7,1669864148.890555
1,3,0,4,23,True,244,5,222,1502,7.51,1669864148.890757
0,4,0,4,28,False,116,5,244,1524,7.62,1669864148.967784
1,4,0,4,23,True,116,5,206,1486,7.43,1669864148.9687698
0,5,0,4,28,False,243,6,97,1633,8.165,1669864149.0465524
1,5,0,4,23,True,243,6,22,1558,7.79,1669864149.0465524
0,6,0,4,28,False,115,5,203,1483,7.415,1669864149.1410685
1,6,0,4,23,True,115,5,165,1445,7.225,1669864149.141293
0,7,0,4,28,False,242,5,247,1527,7.635,1669864149.2243075
1,7,0,4,23,True,242,5,208,1488,7.44,1669864149.2248309
0,8,0,4,28,False,114,5,232,1512,7.56,1669864149.3023207
1,8,0,4,23,True,114,5,194,1474,7.37,1669864149.3028271
0,9,0,4,28,False,241,6,18,1554,7.77,1669864149.3735077
1,9,0,4,23,True,241,5,236,1516,7.58,1669864149.373761
0,10,0,4,28,False,113,6,16,1552,7.76,1669864149.44949
1,10,0,4,23,True,113,5,234,1514,7.57,1669864149.450487
0,11,0,4,28,False,240,5,251,1531,7.655,1669864149.5143147
1,11,0,4,23,True,240,5,213,1493,7.465,1669864149.5143147
0,12,0,4,28,False,112,5,206,1486,7.43,1669864149.5923018
1,12,0,4,23,True,112,5,167,1447,7.235,1669864149.5933273
0,13,0,4,28,False,240,5,233,1513,7.565,1669864149.6705585
1,13,0,4,23,True,239,5,195,1475,7.375,1669864149.6705585
0,14,0,4,28,False,111,6,2,1538,7.69,1669864149.7703145
1,14,0,4,23,True,111,5,220,1500,7.5,1669864149.770756
0,15,0,4,28,False,239,6,12,1548,7.74,1669864149.8446655
1,15,0,4,23,True,239,5,229,1509,7.545,1669864149.8450208
0,16,0,4,28,False,51,0,213,213,1.065,1669864149.890788
1,16,0,4,23,True,51,0,175,175,0.875,1669864149.8915305
0,17,0,4,28,False,110,5,248,1528,7.64,1669864149.9359133
1,17,0,4,23,True,110,5,209,1489,7.445,1669864149.936139
0,18,0,4,28,False,238,5,215,1495,7.475,1669864149.9808173
1,18,0,4,23,True,238,5,177,1457,7.285,1669864149.981001
0,19,0,4,28,False,109,5,235,1515,7.575,1669864150.0747147
1,19,0,4,23,True,109,5,198,1478,7.39,1669864150.0747147
0,20,0,4,28,False,15,1,36,292,1.46,1669864150.1195955
1,20,0,4,23,True,15,0,254,254,1.27,1669864150.12059
0,21,0,4,28,False,237,6,16,1552,7.76,1669864150.1515067
1,21,0,4,23,True,237,5,234,1514,7.57,1669864150.1525068
0,22,0,4,28,False,108,5,223,1503,7.515,1669864150.2302947
1,22,0,4,23,True,108,5,184,1464,7.32,1669864150.2302947
0,23,0,4,28,False,236,6,13,1549,7.745,1669864150.3077533
1,23,0,4,23,True,236,5,231,1511,7.555,1669864150.307974
0,24,0,4,28,False,108,5,197,1477,7.385,1669864150.3751185
1,24,0,4,23,True,107,5,159,1439,7.195,1669864150.3753095
0,25,0,4,28,False,235,6,15,1551,7.755,1669864150.4678593
1,25,0,4,23,True,235,5,232,1512,7.56,1669864150.4678593
0,26,0,4,28,False,107,5,236,1516,7.58,1669864150.5438335
1,26,0,4,23,True,107,5,198,1478,7.39,1669864150.5447414
0,27,0,4,28,False,234,6,15,1551,7.755,1669864150.6208756
1,27,0,4,23,True,234,5,232,1512,7.56,1669864150.6210985
0,28,0,4,28,False,106,6,26,1562,7.81,1669864150.695357
1,28,0,4,23,True,106,5,244,1524,7.62,1669864150.6955903
0,29,0,4,28,False,233,6,12,1548,7.74,1669864150.7785232
1,29,0,4,23,True,233,5,229,1509,7.545,1669864150.7785232
0,30,0,4,28,False,105,5,209,1489,7.445,1669864150.8475592
1,30,0,4,23,True,105,5,171,1451,7.255,1669864150.8475592
0,31,0,4,28,False,232,5,221,1501,7.505,1669864150.9283404
1,31,0,4,23,True,232,5,183,1463,7.315,1669864150.9283404
0,32,0,4,28,False,104,5,231,1511,7.555,1669864150.9915826
1,32,0,4,23,True,104,5,193,1473,7.365,1669864150.9915826
0,33,0,4,28,False,231,6,14,1550,7.75,1669864151.0885572
1,33,0,4,23,True,231,5,232,1512,7.56,1669864151.0885572
0,34,0,4,28,False,103,6,8,1544,7.72,1669864151.162865
1,34,0,4,23,True,103,5,226,1506,7.53,1669864151.1630666
0,35,0,4,28,False,231,5,240,1520,7.6,1669864151.2460551
1,35,0,4,23,True,230,5,203,1483,7.415,1669864151.2463534
0,36,0,4,28,False,102,5,249,1529,7.645,1669864151.308127
1,36,0,4,23,True,102,5,210,1490,7.45,1669864151.3084576
0,37,0,4,28,False,230,5,248,1528,7.64,1669864151.38345
1,37,0,4,23,True,230,5,209,1489,7.445,1669864151.383708
0,38,0,4,28,False,101,6,25,1561,7.805,1669864151.4658947
1,38,0,4,23,True,101,5,243,1523,7.615,1669864151.466656
