dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,156,7,182,1974,9.87,1669870852.4273446
1,0,0,4,30,True,156,7,151,1943,9.715,1669870852.4275966
0,1,0,4,2,False,28,7,245,2037,10.185,1669870852.5213609
1,1,0,4,30,True,28,7,215,2007,10.035,1669870852.5217628
0,2,0,4,2,False,155,7,220,2012,10.06,1669870852.6035683
1,2,0,4,30,True,155,7,188,1980,9.9,1669870852.6035683
0,3,0,4,2,False,27,7,218,2010,10.05,1669870852.691919
1,3,0,4,30,True,27,7,187,1979,9.895,1669870852.692162
0,4,0,4,2,False,154,8,77,2125,10.625,1669870852.7397614
1,4,0,4,30,True,154,8,46,2094,10.47,1669870852.7397614
0,5,0,4,2,False,26,7,138,1930,9.65,1669870852.813492
1,5,0,4,30,True,26,7,107,1899,9.495,1669870852.813492
0,6,0,4,2,False,154,8,2,2050,10.25,1669870852.892788
1,6,0,4,30,True,154,7,227,2019,10.095,1669870852.8930266
0,7,0,4,2,False,25,8,48,2096,10.48,1669870852.975538
1,7,0,4,30,True,25,8,16,2064,10.32,1669870852.9765759
0,8,0,4,2,False,153,8,24,2072,10.36,1669870853.0479832
1,8,0,4,30,True,153,7,248,2040,10.2,1669870853.0479832
0,9,0,4,2,False,24,8,0,2048,10.24,1669870853.1304936
1,9,0,4,30,True,24,7,224,2016,10.08,1669870853.1314588
0,10,0,4,2,False,152,7,203,1995,9.975,1669870853.2054853
1,10,0,4,30,True,152,7,171,1963,9.815,1669870853.2057312
0,11,0,4,2,False,23,7,199,1991,9.955,1669870853.2677855
1,11,0,4,30,True,23,7,167,1959,9.795,1669870853.2677855
0,12,0,4,2,False,151,8,21,2069,10.345,1669870853.3450782
1,12,0,4,30,True,151,7,245,2037,10.185,1669870853.3450782
0,13,0,4,2,False,22,7,205,1997,9.985,1669870853.4233906
1,13,0,4,30,True,22,7,173,1965,9.825,1669870853.423457
0,14,0,4,2,False,150,7,198,1990,9.95,1669870853.5195975
1,14,0,4,30,True,150,7,166,1958,9.79,1669870853.520099
0,15,0,4,2,False,22,8,4,2052,10.26,1669870853.5973396
1,15,0,4,30,True,21,7,228,2020,10.1,1669870853.598303
0,16,0,4,2,False,149,7,229,2021,10.105,1669870853.670387
1,16,0,4,30,True,149,7,197,1989,9.945,1669870853.6706023
0,17,0,4,2,False,21,7,224,2016,10.08,1669870853.7490034
1,17,0,4,30,True,21,7,193,1985,9.925,1669870853.7492092
0,18,0,4,2,False,148,7,216,2008,10.04,1669870853.8234231
1,18,0,4,30,True,148,7,185,1977,9.885,1669870853.8234231
0,19,0,4,2,False,20,7,225,2017,10.085,1669870853.9044662
1,19,0,4,30,True,20,7,194,1986,9.93,1669870853.9054632
0,20,0,4,2,False,147,7,228,2020,10.1,1669870853.9635382
1,20,0,4,30,True,147,7,197,1989,9.945,1669870853.9635382
0,21,0,4,2,False,19,7,228,2020,10.1,1669870854.0619266
1,21,0,4,30,True,19,7,197,1989,9.945,1669870854.0622194
0,22,0,4,2,False,146,7,244,2036,10.18,1669870854.1361842
1,22,0,4,30,True,146,7,213,2005,10.025,1669870854.1366968
0,23,0,4,2,False,18,7,205,1997,9.985,1669870854.2155528
1,23,0,4,30,True,18,7,175,1967,9.835,1669870854.2155528
0,24,0,4,2,False,145,7,202,1994,9.97,1669870854.2885962
1,24,0,4,30,True,145,7,170,1962,9.81,1669870854.288893
0,25,0,4,2,False,17,7,249,2041,10.205,1669870854.3690438
1,25,0,4,30,True,17,7,217,2009,10.045,1669870854.3702915
0,26,0,4,2,False,145,7,168,1960,9.8,1669870854.446372
