dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,208,6,68,1604,8.02,1669864460.5675263
1,0,0,4,24,True,208,6,44,1580,7.9,1669864460.5675263
0,1,0,4,3,False,80,6,108,1644,8.22,1669864460.6769116
1,1,0,4,24,True,80,6,84,1620,8.1,1669864460.6771266
0,2,0,4,3,False,207,6,139,1675,8.375,1669864460.7586012
1,2,0,4,24,True,207,6,116,1652,8.26,1669864460.758833
0,3,0,4,3,False,79,6,79,1615,8.075,1669864460.838231
1,3,0,4,24,True,79,6,55,1591,7.955,1669864460.838755
0,4,0,4,3,False,207,6,95,1631,8.155,1669864460.9087737
1,4,0,4,24,True,206,6,72,1608,8.04,1669864460.9087737
0,5,0,4,3,False,78,6,86,1622,8.11,1669864460.9856246
1,5,0,4,24,True,78,6,63,1599,7.995,1669864460.9856246
0,6,0,4,3,False,206,6,42,1578,7.89,1669864461.0640514
1,6,0,4,24,True,206,6,18,1554,7.77,1669864461.0651205
0,7,0,4,3,False,77,6,66,1602,8.01,1669864461.131556
1,7,0,4,24,True,77,6,42,1578,7.89,1669864461.1320558
0,8,0,4,3,False,205,6,62,1598,7.99,1669864461.2103176
1,8,0,4,24,True,205,6,38,1574,7.87,1669864461.2109354
0,9,0,4,3,False,76,6,47,1583,7.915,1669864461.2864957
1,9,0,4,24,True,76,6,23,1559,7.795,1669864461.2867239
0,10,0,4,3,False,204,6,100,1636,8.18,1669864461.3677094
1,10,0,4,24,True,204,6,77,1613,8.065,1669864461.3677094
0,11,0,4,3,False,75,6,138,1674,8.37,1669864461.4400094
1,11,0,4,24,True,75,6,114,1650,8.25,1669864461.4400094
0,12,0,4,3,False,203,6,52,1588,7.94,1669864461.5155694
1,12,0,4,24,True,203,6,27,1563,7.815,1669864461.5165696
0,13,0,4,3,False,203,6,86,1622,8.11,1669864461.5958285
1,13,0,4,24,True,74,6,62,1598,7.99,1669864461.5960574
0,14,0,4,3,False,202,6,8,1544,7.72,1669864461.675758
1,14,0,4,24,True,202,5,239,1519,7.595,1669864461.6759796
0,15,0,4,3,False,74,6,119,1655,8.275,1669864461.7535565
1,15,0,4,24,True,74,6,95,1631,8.155,1669864461.7535565
0,16,0,4,3,False,201,6,98,1634,8.17,1669864461.8268242
1,16,0,4,24,True,201,6,74,1610,8.05,1669864461.8270512
0,17,0,4,3,False,73,6,163,1699,8.495,1669864461.9060597
1,17,0,4,24,True,73,6,140,1676,8.38,1669864461.9060597
0,18,0,4,3,False,200,6,59,1595,7.975,1669864461.9844418
1,18,0,4,24,True,200,6,35,1571,7.855,1669864461.985434
0,19,0,4,3,False,72,6,56,1592,7.96,1669864462.06788
1,19,0,4,24,True,72,6,32,1568,7.84,1669864462.0683002
0,20,0,4,3,False,199,6,165,1701,8.505,1669864462.143524
1,20,0,4,24,True,199,6,140,1676,8.38,1669864462.143524
0,21,0,4,3,False,71,6,52,1588,7.94,1669864462.2215693
1,21,0,4,24,True,71,6,28,1564,7.82,1669864462.222038
0,22,0,4,3,False,198,6,95,1631,8.155,1669864462.2996457
1,22,0,4,24,True,198,6,71,1607,8.035,1669864462.3001487
0,23,0,4,3,False,70,6,55,1591,7.955,1669864462.3777013
1,23,0,4,24,True,70,6,31,1567,7.835,1669864462.3782048
0,24,0,4,3,False,198,6,71,1607,8.035,1669864462.4551904
1,24,0,4,24,True,197,6,46,1582,7.91,1669864462.4561875
0,25,0,4,3,False,69,6,112,1648,8.24,1669864462.5335205
1,25,0,4,24,True,69,6,88,1624,8.12,1669864462.5335205
0,26,0,4,3,False,197,6,87,1623,8.115,1669864462.604262
1,26,0,4,24,True,197,6,62,1598,7.99,1669864462.604262
0,27,0,4,3,False,68,6,129,1665,8.325,1669864462.6684747
1,27,0,4,24,True,68,6,105,1641,8.205,1669864462.6684747
0,28,0,4,3,False,196,6,46,1582,7.91,1669864462.7650585
1,28,0,4,24,True,196,6,22,1558,7.79,1669864462.7650585
0,29,0,4,3,False,67,6,93,1629,8.145,1669864462.8421037
1,29,0,4,24,True,67,6,68,1604,8.02,1669864462.8425086
0,30,0,4,3,False,195,6,97,1633,8.165,1669864462.921634
1,30,0,4,24,True,195,6,73,1609,8.045,1669864462.921634
0,31,0,4,3,False,66,6,185,1721,8.605,1669864463.0003057
1,31,0,4,24,True,66,6,160,1696,8.48,1669864463.0003057
0,32,0,4,3,False,194,6,100,1636,8.18,1669864463.0765269
1,32,0,4,24,True,194,6,77,1613,8.065,1669864463.07675
0,33,0,4,3,False,65,6,8,1544,7.72,1669864463.1555226
1,33,0,4,24,True,65,5,240,1520,7.6,1669864463.1555226
0,34,0,4,3,False,193,6,46,1582,7.91,1669864463.2327747
1,34,0,4,24,True,193,6,23,1559,7.795,1669864463.2337275
0,35,0,4,3,False,65,6,93,1629,8.145,1669864463.3117793
1,35,0,4,24,True,65,6,69,1605,8.025,1669864463.3121974
0,36,0,4,3,False,192,6,143,1679,8.395,1669864463.38563
1,36,0,4,24,True,192,6,119,1655,8.275,1669864463.3866637
0,37,0,4,3,False,64,6,6,1542,7.71,1669864463.4654229
1,37,0,4,24,True,64,5,239,1519,7.595,1669864463.465923
0,38,0,4,3,False,191,6,136,1672,8.36,1669864463.5434372
1,38,0,4,24,True,191,6,112,1648,8.24,1669864463.5434372
0,39,0,4,3,False,63,6,82,1618,8.09,1669864463.6204748
1,39,0,4,24,True,63,6,58,1594,7.97,1669864463.6204748
0,40,0,4,3,False,190,6,68,1604,8.02,1669864463.6998537
1,40,0,4,24,True,190,6,43,1579,7.895,1669864463.7001498
0,41,0,4,3,False,62,6,72,1608,8.04,1669864463.7774765
1,41,0,4,24,True,62,6,48,1584,7.92,1669864463.7774765
0,42,0,4,3,False,189,6,97,1633,8.165,1669864463.855965
1,42,0,4,24,True,189,6,73,1609,8.045,1669864463.855965
0,43,0,4,3,False,61,6,72,1608,8.04,1669864463.9162238
1,43,0,4,24,True,61,6,48,1584,7.92,1669864463.9162238
0,44,0,4,3,False,189,6,64,1600,8.0,1669864463.990537
1,44,0,4,24,True,188,6,40,1576,7.88,1669864463.9907634
0,45,0,4,3,False,60,6,82,1618,8.09,1669864464.0715086
1,45,0,4,24,True,60,6,58,1594,7.97,1669864464.0715086
0,46,0,4,3,False,188,6,110,1646,8.23,1669864464.150409
1,46,0,4,24,True,188,6,85,1621,8.105,1669864464.150409
0,47,0,4,3,False,59,6,115,1651,8.255,1669864464.2254267
1,47,0,4,24,True,59,6,92,1628,8.14,1669864464.2254267
0,48,0,4,3,False,187,6,85,1621,8.105,1669864464.307752
1,48,0,4,24,True,187,6,61,1597,7.985,1669864464.3081546
0,49,0,4,3,False,58,6,81,1617,8.085,1669864464.3835242
1,49,0,4,24,True,58,6,58,1594,7.97,1669864464.3835242
