dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,214,7,5,1797,8.985,1669840893.9109254
1,0,0,4,1,True,214,6,227,1763,8.815,1669840893.9111512
0,1,0,4,32,False,85,7,28,1820,9.1,1669840893.9872108
1,1,0,4,1,True,85,6,250,1786,8.93,1669840893.988384
0,2,0,4,32,False,213,6,255,1791,8.955,1669840894.0716622
1,2,0,4,1,True,213,6,220,1756,8.78,1669840894.0716622
0,3,0,4,32,False,85,7,54,1846,9.23,1669840894.149221
1,3,0,4,1,True,84,7,20,1812,9.06,1669840894.1497211
0,4,0,4,32,False,212,7,64,1856,9.28,1669840894.205739
1,4,0,4,1,True,212,7,29,1821,9.105,1669840894.2059524
0,5,0,4,32,False,84,7,4,1796,8.98,1669840894.2806346
1,5,0,4,1,True,84,6,224,1760,8.8,1669840894.2816007
0,6,0,4,32,False,211,6,231,1767,8.835,1669840894.3621864
1,6,0,4,1,True,211,6,196,1732,8.66,1669840894.3624015
0,7,0,4,32,False,83,7,51,1843,9.215,1669840894.46013
1,7,0,4,1,True,83,7,17,1809,9.045,1669840894.46013
0,8,0,4,32,False,210,6,232,1768,8.84,1669840894.5366669
1,8,0,4,1,True,210,6,198,1734,8.67,1669840894.5366669
0,9,0,4,32,False,82,6,240,1776,8.88,1669840894.6100867
1,9,0,4,1,True,82,6,206,1742,8.71,1669840894.6104062
0,10,0,4,32,False,209,6,240,1776,8.88,1669840894.6913102
1,10,0,4,1,True,209,6,204,1740,8.7,1669840894.6918645
0,11,0,4,32,False,81,7,29,1821,9.105,1669840894.7651005
1,11,0,4,1,True,81,6,249,1785,8.925,1669840894.766098
0,12,0,4,32,False,208,6,244,1780,8.9,1669840894.8271608
1,12,0,4,1,True,208,6,208,1744,8.72,1669840894.8271608
0,13,0,4,32,False,80,7,10,1802,9.01,1669840894.9201117
1,13,0,4,1,True,80,6,232,1768,8.84,1669840894.9211078
0,14,0,4,32,False,208,7,52,1844,9.22,1669840895.0036416
1,14,0,4,1,True,208,7,18,1810,9.05,1669840895.003936
0,15,0,4,32,False,79,7,24,1816,9.08,1669840895.0793803
1,15,0,4,1,True,79,6,246,1782,8.91,1669840895.0798855
0,16,0,4,32,False,207,6,227,1763,8.815,1669840895.1566074
1,16,0,4,1,True,207,6,192,1728,8.64,1669840895.1576385
0,17,0,4,32,False,78,6,222,1758,8.79,1669840895.2153394
1,17,0,4,1,True,78,6,188,1724,8.62,1669840895.2163355
0,18,0,4,32,False,206,7,62,1854,9.27,1669840895.3133674
1,18,0,4,1,True,206,7,28,1820,9.1,1669840895.3142385
0,19,0,4,32,False,77,7,42,1834,9.17,1669840895.4102952
1,19,0,4,1,True,77,7,8,1800,9.0,1669840895.410795
0,20,0,4,32,False,205,7,5,1797,8.985,1669840895.4637887
1,20,0,4,1,True,205,6,227,1763,8.815,1669840895.4637887
0,21,0,4,32,False,76,7,117,1909,9.545,1669840895.5434399
1,21,0,4,1,True,76,7,82,1874,9.37,1669840895.5434399
0,22,0,4,32,False,204,6,237,1773,8.865,1669840895.6204615
1,22,0,4,1,True,204,6,203,1739,8.695,1669840895.6206954
0,23,0,4,32,False,76,6,240,1776,8.88,1669840895.7022054
1,23,0,4,1,True,75,6,206,1742,8.71,1669840895.702424
0,24,0,4,32,False,203,7,22,1814,9.07,1669840895.7789547
1,24,0,4,1,True,203,6,243,1779,8.895,1669840895.7789547
0,25,0,4,32,False,75,7,0,1792,8.96,1669840895.859414
1,25,0,4,1,True,75,6,220,1756,8.78,1669840895.8599663
0,26,0,4,32,False,202,6,232,1768,8.84,1669840895.9296143
1,26,0,4,1,True,202,6,197,1733,8.665,1669840895.9296143
0,27,0,4,32,False,74,7,73,1865,9.325,1669840895.9932764
1,27,0,4,1,True,74,7,39,1831,9.155,1669840895.9943092
0,28,0,4,32,False,201,7,5,1797,8.985,1669840896.0942552
1,28,0,4,1,True,201,6,227,1763,8.815,1669840896.0947638
0,29,0,4,32,False,73,7,12,1804,9.02,1669840896.1685073
1,29,0,4,1,True,73,6,234,1770,8.85,1669840896.169505
0,30,0,4,32,False,200,7,4,1796,8.98,1669840896.2477849
1,30,0,4,1,True,200,6,226,1762,8.81,1669840896.2477849
0,31,0,4,32,False,72,7,7,1799,8.995,1669840896.3254948
1,31,0,4,1,True,72,6,229,1765,8.825,1669840896.3259432
0,32,0,4,32,False,199,6,251,1787,8.935,1669840896.4032156
1,32,0,4,1,True,199,6,216,1752,8.76,1669840896.4039867
0,33,0,4,32,False,71,7,14,1806,9.03,1669840896.4771047
1,33,0,4,1,True,71,6,236,1772,8.86,1669840896.4782598
0,34,0,4,32,False,199,7,25,1817,9.085,1669840896.5569034
1,34,0,4,1,True,199,6,246,1782,8.91,1669840896.5569034
0,35,0,4,32,False,70,7,29,1821,9.105,1669840896.6142752
1,35,0,4,1,True,70,6,250,1786,8.93,1669840896.6144946
0,36,0,4,32,False,198,7,67,1859,9.295,1669840896.7138631
1,36,0,4,1,True,198,7,32,1824,9.12,1669840896.7146044
0,37,0,4,32,False,69,7,40,1832,9.16,1669840896.791752
1,37,0,4,1,True,69,7,5,1797,8.985,1669840896.791752
0,38,0,4,32,False,197,6,249,1785,8.925,1669840896.8669071
1,38,0,4,1,True,197,6,215,1751,8.755,1669840896.8669071
0,39,0,4,32,False,68,7,50,1842,9.21,1669840896.9450846
1,39,0,4,1,True,68,7,16,1808,9.04,1669840896.946093
0,40,0,4,32,False,196,7,81,1873,9.365,1669840897.023311
1,40,0,4,1,True,196,7,47,1839,9.195,1669840897.023311
0,41,0,4,32,False,67,7,26,1818,9.09,1669840897.0793138
1,41,0,4,1,True,67,6,247,1783,8.915,1669840897.0793138
0,42,0,4,32,False,195,7,16,1808,9.04,1669840897.1781468
1,42,0,4,1,True,195,6,238,1774,8.87,1669840897.1783526
0,43,0,4,32,False,67,7,13,1805,9.025,1669840897.235635
1,43,0,4,1,True,67,6,234,1770,8.85,1669840897.235845
0,44,0,4,32,False,194,7,28,1820,9.1,1669840897.3335161
1,44,0,4,1,True,194,6,249,1785,8.925,1669840897.3346756
0,45,0,4,32,False,66,6,231,1767,8.835,1669840897.4109714
1,45,0,4,1,True,66,6,197,1733,8.665,1669840897.4109714
0,46,0,4,32,False,193,7,51,1843,9.215,1669840897.4861596
1,46,0,4,1,True,193,7,17,1809,9.045,1669840897.4862769
0,47,0,4,32,False,65,6,251,1787,8.935,1669840897.5633993
1,47,0,4,1,True,65,6,217,1753,8.765,1669840897.5636508
0,48,0,4,32,False,192,7,55,1847,9.235,1669840897.6407053
1,48,0,4,1,True,192,7,19,1811,9.055,1669840897.6409516
0,49,0,4,32,False,64,7,66,1858,9.29,1669840897.7244742
1,49,0,4,1,True,64,7,31,1823,9.115,1669840897.7251036
0,50,0,4,32,False,191,7,14,1806,9.03,1669840897.7827606
1,50,0,4,1,True,191,6,234,1770,8.85,1669840897.7829664
0,51,0,4,32,False,63,6,252,1788,8.94,1669840897.8753402
1,51,0,4,1,True,63,6,217,1753,8.765,1669840897.8758838
0,52,0,4,32,False,190,7,43,1835,9.175,1669840897.948257
1,52,0,4,1,True,190,7,8,1800,9.0,1669840897.9484665
0,53,0,4,32,False,62,6,225,1761,8.805,1669840898.0313017
1,53,0,4,1,True,62,6,191,1727,8.635,1669840898.0318458
0,54,0,4,32,False,190,7,8,1800,9.0,1669840898.0931594
1,54,0,4,1,True,190,6,230,1766,8.83,1669840898.0931594
0,55,0,4,32,False,61,6,242,1778,8.89,1669840898.1830714
1,55,0,4,1,True,61,6,208,1744,8.72,1669840898.1842113
0,56,0,4,32,False,189,7,43,1835,9.175,1669840898.2659307
1,56,0,4,1,True,189,7,9,1801,9.005,1669840898.2659307
0,57,0,4,32,False,60,6,229,1765,8.825,1669840898.327237
1,57,0,4,1,True,60,6,195,1731,8.655,1669840898.327237
0,58,0,4,32,False,188,6,254,1790,8.95,1669840898.419315
1,58,0,4,1,True,188,6,219,1755,8.775,1669840898.4198616
0,59,0,4,32,False,59,6,229,1765,8.825,1669840898.4960427
1,59,0,4,1,True,59,6,194,1730,8.65,1669840898.4960427
0,60,0,4,32,False,187,7,58,1850,9.25,1669840898.5594752
1,60,0,4,1,True,187,7,24,1816,9.08,1669840898.559927
0,61,0,4,32,False,58,6,233,1769,8.845,1669840898.6359043
1,61,0,4,1,True,58,6,199,1735,8.675,1669840898.636162
0,62,0,4,32,False,186,7,11,1803,9.015,1669840898.716936
1,62,0,4,1,True,186,6,233,1769,8.845,1669840898.7179217
0,63,0,4,32,False,58,7,33,1825,9.125,1669840898.7951994
1,63,0,4,1,True,186,6,254,1790,8.95,1669840898.7951994
0,64,0,4,32,False,185,6,214,1750,8.75,1669840898.8742828
1,64,0,4,1,True,185,6,179,1715,8.575,1669840898.8745027
0,65,0,4,32,False,57,6,230,1766,8.83,1669840898.95134
1,65,0,4,1,True,57,6,196,1732,8.66,1669840898.9515674
0,66,0,4,32,False,184,7,13,1805,9.025,1669840899.0318587
1,66,0,4,1,True,184,6,234,1770,8.85,1669840899.0326397
0,67,0,4,32,False,56,7,54,1846,9.23,1669840899.109926
1,67,0,4,1,True,56,7,19,1811,9.055,1669840899.109926
0,68,0,4,32,False,183,6,252,1788,8.94,1669840899.1869159
1,68,0,4,1,True,183,6,218,1754,8.77,1669840899.1869159
0,69,0,4,32,False,55,6,239,1775,8.875,1669840899.2617786
1,69,0,4,1,True,55,6,205,1741,8.705,1669840899.2617786
0,70,0,4,32,False,182,6,252,1788,8.94,1669840899.3404143
1,70,0,4,1,True,182,6,216,1752,8.76,1669840899.3409305
