dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,190,7,249,2041,10.205,1669865299.2606337
1,0,0,4,24,True,190,7,231,2023,10.115,1669865299.2608669
0,1,0,4,31,False,62,7,234,2026,10.13,1669865299.3541017
1,1,0,4,24,True,62,7,216,2008,10.04,1669865299.3541017
0,2,0,4,31,False,190,8,34,2082,10.41,1669865299.4306552
1,2,0,4,24,True,189,8,16,2064,10.32,1669865299.430892
0,3,0,4,31,False,61,8,3,2051,10.255,1669865299.5139632
1,3,0,4,24,True,61,7,240,2032,10.16,1669865299.514257
0,4,0,4,31,False,189,7,226,2018,10.09,1669865299.5916386
1,4,0,4,24,True,189,7,208,2000,10.0,1669865299.5916386
0,5,0,4,31,False,60,7,167,1959,9.795,1669865299.6622536
1,5,0,4,24,True,60,7,149,1941,9.705,1669865299.6622536
0,6,0,4,31,False,188,7,217,2009,10.045,1669865299.7408943
1,6,0,4,24,True,188,7,198,1990,9.95,1669865299.7408943
0,7,0,4,31,False,59,7,232,2024,10.12,1669865299.8165877
1,7,0,4,24,True,59,7,213,2005,10.025,1669865299.8165877
0,8,0,4,31,False,187,7,201,1993,9.965,1669865299.902348
1,8,0,4,24,True,187,7,183,1975,9.875,1669865299.902348
0,9,0,4,31,False,58,7,193,1985,9.925,1669865299.9768384
1,9,0,4,24,True,58,7,174,1966,9.83,1669865299.977848
0,10,0,4,31,False,186,7,201,1993,9.965,1669865300.0552087
1,10,0,4,24,True,186,7,183,1975,9.875,1669865300.056206
0,11,0,4,31,False,58,7,208,2000,10.0,1669865300.113256
1,11,0,4,24,True,57,7,189,1981,9.905,1669865300.1135254
0,12,0,4,31,False,185,7,186,1978,9.89,1669865300.2056468
1,12,0,4,24,True,185,7,167,1959,9.795,1669865300.2066455
0,13,0,4,31,False,57,7,229,2021,10.105,1669865300.268371
1,13,0,4,24,True,57,7,209,2001,10.005,1669865300.2685776
0,14,0,4,31,False,184,7,190,1982,9.91,1669865300.3625011
1,14,0,4,24,True,184,7,171,1963,9.815,1669865300.3627095
0,15,0,4,31,False,56,7,229,2021,10.105,1669865300.4294724
1,15,0,4,24,True,56,7,211,2003,10.015,1669865300.4294724
0,16,0,4,31,False,183,7,182,1974,9.87,1669865300.4990478
1,16,0,4,24,True,183,7,164,1956,9.78,1669865300.500045
0,17,0,4,31,False,55,7,242,2034,10.17,1669865300.5644646
1,17,0,4,24,True,55,7,223,2015,10.075,1669865300.5646815
0,18,0,4,31,False,182,7,223,2015,10.075,1669865300.662436
1,18,0,4,24,True,182,7,205,1997,9.985,1669865300.6626706
0,19,0,4,31,False,54,7,213,2005,10.025,1669865300.7417173
1,19,0,4,24,True,54,7,194,1986,9.93,1669865300.7421348
0,20,0,4,31,False,181,7,218,2010,10.05,1669865300.8194396
1,20,0,4,24,True,181,7,199,1991,9.955,1669865300.8199623
0,21,0,4,31,False,53,8,21,2069,10.345,1669865300.8982284
1,21,0,4,24,True,53,8,3,2051,10.255,1669865300.898746
0,22,0,4,31,False,181,7,228,2020,10.1,1669865300.9749591
1,22,0,4,24,True,180,7,210,2002,10.01,1669865300.9751892
0,23,0,4,31,False,52,7,222,2014,10.07,1669865301.0530903
1,23,0,4,24,True,52,7,203,1995,9.975,1669865301.0540988
0,24,0,4,31,False,180,7,252,2044,10.22,1669865301.1319911
1,24,0,4,24,True,180,7,233,2025,10.125,1669865301.1326945
0,25,0,4,31,False,51,7,236,2028,10.14,1669865301.2046258
1,25,0,4,24,True,51,7,218,2010,10.05,1669865301.2046258
0,26,0,4,31,False,179,7,183,1975,9.875,1669865301.2709389
1,26,0,4,24,True,179,7,165,1957,9.785,1669865301.2711267
0,27,0,4,31,False,50,7,161,1953,9.765,1669865301.3635328
1,27,0,4,24,True,50,7,142,1934,9.67,1669865301.3640373
0,28,0,4,31,False,178,7,243,2035,10.175,1669865301.4437473
1,28,0,4,24,True,178,7,225,2017,10.085,1669865301.444476
0,29,0,4,31,False,49,7,204,1996,9.98,1669865301.5178058
1,29,0,4,24,True,49,7,185,1977,9.885,1669865301.5180576
0,30,0,4,31,False,177,7,229,2021,10.105,1669865301.5997853
1,30,0,4,24,True,177,7,210,2002,10.01,1669865301.6004698
0,31,0,4,31,False,49,7,178,1970,9.85,1669865301.669955
1,31,0,4,24,True,48,7,160,1952,9.76,1669865301.669955
0,32,0,4,31,False,176,7,181,1973,9.865,1669865301.7533703
1,32,0,4,24,True,176,7,163,1955,9.775,1669865301.7533703
0,33,0,4,31,False,48,7,237,2029,10.145,1669865301.8314688
1,33,0,4,24,True,48,7,219,2011,10.055,1669865301.8314688
0,34,0,4,31,False,175,7,254,2046,10.23,1669865301.9066098
1,34,0,4,24,True,175,7,235,2027,10.135,1669865301.9066098
0,35,0,4,31,False,47,7,227,2019,10.095,1669865301.989553
1,35,0,4,24,True,47,7,208,2000,10.0,1669865301.990056
0,36,0,4,31,False,174,7,138,1930,9.65,1669865302.0629451
1,36,0,4,24,True,174,7,120,1912,9.56,1669865302.0629451
0,37,0,4,31,False,46,7,213,2005,10.025,1669865302.1398232
1,37,0,4,24,True,46,7,195,1987,9.935,1669865302.1401117
0,38,0,4,31,False,173,7,193,1985,9.925,1669865302.2213125
1,38,0,4,24,True,173,7,174,1966,9.83,1669865302.2213125
0,39,0,4,31,False,45,7,178,1970,9.85,1669865302.2967484
1,39,0,4,24,True,45,7,159,1951,9.755,1669865302.2967484
0,40,0,4,31,False,172,7,141,1933,9.665,1669865302.3714657
1,40,0,4,24,True,172,7,122,1914,9.57,1669865302.3726816
0,41,0,4,31,False,44,7,212,2004,10.02,1669865302.4552765
1,41,0,4,24,True,44,7,193,1985,9.925,1669865302.4552765
0,42,0,4,31,False,172,7,205,1997,9.985,1669865302.5325208
1,42,0,4,24,True,171,7,185,1977,9.885,1669865302.5329845
0,43,0,4,31,False,43,7,193,1985,9.925,1669865302.6089375
1,43,0,4,24,True,43,7,174,1966,9.83,1669865302.6089375
0,44,0,4,31,False,171,7,186,1978,9.89,1669865302.6692057
1,44,0,4,24,True,171,7,168,1960,9.8,1669865302.6694667
0,45,0,4,31,False,42,7,201,1993,9.965,1669865302.747822
1,45,0,4,24,True,42,7,183,1975,9.875,1669865302.748078
0,46,0,4,31,False,170,7,210,2002,10.01,1669865302.827324
1,46,0,4,24,True,170,7,191,1983,9.915,1669865302.828106
0,47,0,4,31,False,41,7,161,1953,9.765,1669865302.9002347
1,47,0,4,24,True,41,7,143,1935,9.675,1669865302.9004211
0,48,0,4,31,False,169,7,192,1984,9.92,1669865302.9635112
1,48,0,4,24,True,169,7,174,1966,9.83,1669865302.9635112
0,49,0,4,31,False,40,7,204,1996,9.98,1669865303.060789
1,49,0,4,24,True,40,7,185,1977,9.885,1669865303.061017
0,50,0,4,31,False,168,7,184,1976,9.88,1669865303.1227915
1,50,0,4,24,True,168,7,166,1958,9.79,1669865303.1232944
0,51,0,4,31,False,40,8,9,2057,10.285,1669865303.2176077
1,51,0,4,24,True,39,7,247,2039,10.195,1669865303.2176077
0,52,0,4,31,False,167,8,27,2075,10.375,1669865303.2958715
1,52,0,4,24,True,167,8,9,2057,10.285,1669865303.2958715
0,53,0,4,31,False,39,7,203,1995,9.975,1669865303.3732688
1,53,0,4,24,True,39,7,184,1976,9.88,1669865303.3741376
0,54,0,4,31,False,166,7,195,1987,9.935,1669865303.4515018
1,54,0,4,24,True,166,7,177,1969,9.845,1669865303.4520464
0,55,0,4,31,False,38,7,224,2016,10.08,1669865303.5273323
1,55,0,4,24,True,38,7,205,1997,9.985,1669865303.527937
0,56,0,4,31,False,165,8,15,2063,10.315,1669865303.6053925
1,56,0,4,24,True,165,7,253,2045,10.225,1669865303.6053925
0,57,0,4,31,False,37,7,168,1960,9.8,1669865303.6628199
1,57,0,4,24,True,37,7,149,1941,9.705,1669865303.6635318
0,58,0,4,31,False,164,7,190,1982,9.91,1669865303.761488
1,58,0,4,24,True,164,7,171,1963,9.815,1669865303.761989
0,59,0,4,31,False,36,7,204,1996,9.98,1669865303.8379574
1,59,0,4,24,True,36,7,185,1977,9.885,1669865303.8382025
0,60,0,4,31,False,163,7,230,2022,10.11,1669865303.9178107
1,60,0,4,24,True,163,7,211,2003,10.015,1669865303.9178107
0,61,0,4,31,False,35,7,216,2008,10.04,1669865303.99397
1,61,0,4,24,True,35,7,198,1990,9.95,1669865303.9941533
0,62,0,4,31,False,163,8,11,2059,10.295,1669865304.0721927
1,62,0,4,24,True,162,7,248,2040,10.2,1669865304.0730808
0,63,0,4,31,False,34,7,152,1944,9.72,1669865304.1479187
1,63,0,4,24,True,34,7,134,1926,9.63,1669865304.1481402
0,64,0,4,31,False,162,7,195,1987,9.935,1669865304.227654
1,64,0,4,24,True,162,7,176,1968,9.84,1669865304.2283797
0,65,0,4,31,False,33,7,189,1981,9.905,1669865304.2984545
1,65,0,4,24,True,33,7,172,1964,9.82,1669865304.2994926
0,66,0,4,31,False,161,7,195,1987,9.935,1669865304.381049
1,66,0,4,24,True,161,7,176,1968,9.84,1669865304.3815777
0,67,0,4,31,False,32,7,163,1955,9.775,1669865304.4551253
1,67,0,4,24,True,32,7,145,1937,9.685,1669865304.4553518
0,68,0,4,31,False,160,7,217,2009,10.045,1669865304.534614
1,68,0,4,24,True,160,7,199,1991,9.955,1669865304.5356786
0,69,0,4,31,False,31,7,219,2011,10.055,1669865304.6130557
1,69,0,4,24,True,31,7,200,1992,9.96,1669865304.6136003
0,70,0,4,31,False,159,7,205,1997,9.985,1669865304.6908832
1,70,0,4,24,True,159,7,186,1978,9.89,1669865304.6918926
0,71,0,4,31,False,31,7,191,1983,9.915,1669865304.7695305
1,71,0,4,24,True,30,7,173,1965,9.825,1669865304.7700725
0,72,0,4,31,False,158,7,233,2025,10.125,1669865304.842467
1,72,0,4,24,True,158,7,215,2007,10.035,1669865304.842698
0,73,0,4,31,False,30,7,150,1942,9.71,1669865304.925405
1,73,0,4,24,True,30,7,130,1922,9.61,1669865304.9264097
0,74,0,4,31,False,157,7,219,2011,10.055,1669865305.0025883
1,74,0,4,24,True,157,7,201,1993,9.965,1669865305.0035925
0,75,0,4,31,False,29,7,216,2008,10.04,1669865305.0779326
1,75,0,4,24,True,29,7,197,1989,9.945,1669865305.0779326
0,76,0,4,31,False,156,7,178,1970,9.85,1669865305.1546333
1,76,0,4,24,True,156,7,160,1952,9.76,1669865305.1546333
0,77,0,4,31,False,28,7,237,2029,10.145,1669865305.2151186
1,77,0,4,24,True,28,7,219,2011,10.055,1669865305.2151186
0,78,0,4,31,False,155,7,221,2013,10.065,1669865305.2946503
1,78,0,4,24,True,155,7,203,1995,9.975,1669865305.2946503
0,79,0,4,31,False,27,7,163,1955,9.775,1669865305.3717668
1,79,0,4,24,True,27,7,145,1937,9.685,1669865305.3717668
0,80,0,4,31,False,154,8,55,2103,10.515,1669865305.472131
1,80,0,4,24,True,154,8,37,2085,10.425,1669865305.4732194
0,81,0,4,31,False,26,7,249,2041,10.205,1669865305.5481184
1,81,0,4,24,True,26,7,230,2022,10.11,1669865305.548249
0,82,0,4,31,False,154,7,161,1953,9.765,1669865305.62734
1,82,0,4,24,True,153,7,143,1935,9.675,1669865305.6284127
0,83,0,4,31,False,25,7,156,1948,9.74,1669865305.704201
1,83,0,4,24,True,25,7,137,1929,9.645,1669865305.704201
0,84,0,4,31,False,153,7,146,1938,9.69,1669865305.782022
1,84,0,4,24,True,153,7,127,1919,9.595,1669865305.7821457
0,85,0,4,31,False,24,7,205,1997,9.985,1669865305.8243008
1,85,0,4,24,True,24,7,185,1977,9.885,1669865305.8244717
0,86,0,4,31,False,152,7,189,1981,9.905,1669865305.9377177
1,86,0,4,24,True,152,7,170,1962,9.81,1669865305.9386308
0,87,0,4,31,False,23,7,185,1977,9.885,1669865305.9993243
1,87,0,4,24,True,23,7,167,1959,9.795,1669865305.9993243
0,88,0,4,31,False,151,7,207,1999,9.995,1669865306.0733275
1,88,0,4,24,True,151,7,189,1981,9.905,1669865306.0733275
0,89,0,4,31,False,22,7,214,2006,10.03,1669865306.1562538
1,89,0,4,24,True,22,7,196,1988,9.94,1669865306.1562538
0,90,0,4,31,False,150,7,243,2035,10.175,1669865306.2275178
1,90,0,4,24,True,150,7,224,2016,10.08,1669865306.2278285
0,91,0,4,31,False,22,7,186,1978,9.89,1669865306.3055108
1,91,0,4,24,True,21,7,167,1959,9.795,1669865306.3055108
0,92,0,4,31,False,149,7,198,1990,9.95,1669865306.3855698
1,92,0,4,24,True,149,7,180,1972,9.86,1669865306.3855698
0,93,0,4,31,False,21,7,134,1926,9.63,1669865306.4654324
1,93,0,4,24,True,21,7,116,1908,9.54,1669865306.4654324
0,94,0,4,31,False,148,7,239,2031,10.155,1669865306.5432982
1,94,0,4,24,True,148,7,221,2013,10.065,1669865306.5442095
0,95,0,4,31,False,20,7,204,1996,9.98,1669865306.6215422
1,95,0,4,24,True,20,7,185,1977,9.885,1669865306.6220882
0,96,0,4,31,False,147,7,167,1959,9.795,1669865306.6995184
1,96,0,4,24,True,147,7,147,1939,9.695,1669865306.7000186
0,97,0,4,31,False,19,7,196,1988,9.94,1669865306.7775464
1,97,0,4,24,True,19,7,176,1968,9.84,1669865306.7780814
0,98,0,4,31,False,146,7,224,2016,10.08,1669865306.855541
1,98,0,4,24,True,146,7,205,1997,9.985,1669865306.8565485
0,99,0,4,31,False,18,7,181,1973,9.865,1669865306.9336631
1,99,0,4,24,True,18,7,163,1955,9.775,1669865306.934112
0,100,0,4,31,False,145,7,202,1994,9.97,1669865307.0092776
1,100,0,4,24,True,145,7,184,1976,9.88,1669865307.0092776
0,101,0,4,31,False,17,7,251,2043,10.215,1669865307.0874856
1,101,0,4,24,True,17,7,233,2025,10.125,1669865307.0880525
0,102,0,4,31,False,145,8,18,2066,10.33,1669865307.165629
1,102,0,4,24,True,144,7,255,2047,10.235,1669865307.165629
0,103,0,4,31,False,16,7,238,2030,10.15,1669865307.2410126
1,103,0,4,24,True,16,7,220,2012,10.06,1669865307.2419684
0,104,0,4,31,False,144,7,210,2002,10.01,1669865307.320225
1,104,0,4,24,True,144,7,191,1983,9.915,1669865307.321213
0,105,0,4,31,False,15,7,243,2035,10.175,1669865307.395024
1,105,0,4,24,True,15,7,225,2017,10.085,1669865307.395024
0,106,0,4,31,False,143,7,201,1993,9.965,1669865307.4733667
1,106,0,4,24,True,143,7,183,1975,9.875,1669865307.4739146
0,107,0,4,31,False,14,7,164,1956,9.78,1669865307.549321
1,107,0,4,24,True,14,7,146,1938,9.69,1669865307.549321
0,108,0,4,31,False,142,7,250,2042,10.21,1669865307.6223154
1,108,0,4,24,True,142,7,232,2024,10.12,1669865307.6225293
0,109,0,4,31,False,13,7,142,1934,9.67,1669865307.7040064
1,109,0,4,24,True,13,7,124,1916,9.58,1669865307.7041993
0,110,0,4,31,False,141,7,206,1998,9.99,1669865307.7811193
1,110,0,4,24,True,141,7,187,1979,9.895,1669865307.781625
0,111,0,4,31,False,13,7,214,2006,10.03,1669865307.861513
1,111,0,4,24,True,12,7,196,1988,9.94,1669865307.8620548
0,112,0,4,31,False,140,7,194,1986,9.93,1669865307.9399557
1,112,0,4,24,True,140,7,175,1967,9.835,1669865307.9402938
0,113,0,4,31,False,12,7,188,1980,9.9,1669865308.0171402
1,113,0,4,24,True,12,7,170,1962,9.81,1669865308.0178978
0,114,0,4,31,False,139,7,207,1999,9.995,1669865308.09335
1,114,0,4,24,True,139,7,189,1981,9.905,1669865308.0938795
0,115,0,4,31,False,11,8,159,2207,11.035,1669865308.1552374
1,115,0,4,24,True,11,8,124,2172,10.86,1669865308.1554642
0,116,0,4,31,False,138,7,202,1994,9.97,1669865308.2471957
1,116,0,4,24,True,138,7,183,1975,9.875,1669865308.2471957
0,117,0,4,31,False,10,7,197,1989,9.945,1669865308.3225918
1,117,0,4,24,True,10,7,179,1971,9.855,1669865308.322828
0,118,0,4,31,False,137,7,240,2032,10.16,1669865308.399147
1,118,0,4,24,True,137,7,220,2012,10.06,1669865308.399147
0,119,0,4,31,False,9,7,205,1997,9.985,1669865308.482067
1,119,0,4,24,True,9,7,187,1979,9.895,1669865308.482067
0,120,0,4,31,False,136,8,3,2051,10.255,1669865308.5613623
1,120,0,4,24,True,136,7,241,2033,10.165,1669865308.5613623
0,121,0,4,31,False,8,7,213,2005,10.025,1669865308.638095
1,121,0,4,24,True,8,7,195,1987,9.935,1669865308.6383047
0,122,0,4,31,False,136,7,217,2009,10.045,1669865308.718171
1,122,0,4,24,True,135,7,199,1991,9.955,1669865308.718171
0,123,0,4,31,False,7,7,162,1954,9.77,1669865308.8094864
1,123,0,4,24,True,7,7,144,1936,9.68,1669865308.8096998
0,124,0,4,31,False,135,7,208,2000,10.0,1669865308.851141
1,124,0,4,24,True,135,7,190,1982,9.91,1669865308.8514004
0,125,0,4,31,False,6,7,191,1983,9.915,1669865308.9472873
1,125,0,4,24,True,6,7,173,1965,9.825,1669865308.9472873
0,126,0,4,31,False,134,7,169,1961,9.805,1669865309.0255532
1,126,0,4,24,True,134,7,151,1943,9.715,1669865309.0255532
0,127,0,4,31,False,5,7,205,1997,9.985,1669865309.1031845
1,127,0,4,24,True,5,7,186,1978,9.89,1669865309.104193
