dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,152,14,59,3643,18.215,1669844945.9665284
1,0,0,4,5,True,152,14,29,3613,18.065,1669844945.9667752
0,1,0,4,27,False,24,14,29,3613,18.065,1669844946.0437107
1,1,0,4,5,True,24,13,255,3583,17.915,1669844946.0437107
0,2,0,4,27,False,151,13,243,3571,17.855,1669844946.140634
1,2,0,4,5,True,151,13,213,3541,17.705,1669844946.1409316
0,3,0,4,27,False,23,14,41,3625,18.125,1669844946.2169495
1,3,0,4,5,True,23,14,10,3594,17.97,1669844946.2171772
0,4,0,4,27,False,150,13,148,3476,17.38,1669844946.2931533
1,4,0,4,5,True,150,13,117,3445,17.225,1669844946.2931533
0,5,0,4,27,False,22,13,108,3436,17.18,1669844946.352552
1,5,0,4,5,True,22,13,78,3406,17.03,1669844946.352552
0,6,0,4,27,False,150,13,241,3569,17.845,1669844946.4339714
1,6,0,4,5,True,150,13,210,3538,17.69,1669844946.4341848
0,7,0,4,27,False,21,14,54,3638,18.19,1669844946.4966
1,7,0,4,5,True,21,14,23,3607,18.035,1669844946.4976053
0,8,0,4,27,False,149,14,51,3635,18.175,1669844946.5908813
1,8,0,4,5,True,149,14,20,3604,18.02,1669844946.5911129
0,9,0,4,27,False,20,13,250,3578,17.89,1669844946.6701632
1,9,0,4,5,True,20,13,220,3548,17.74,1669844946.6709363
0,10,0,4,27,False,148,13,249,3577,17.885,1669844946.7464306
1,10,0,4,5,True,148,13,218,3546,17.73,1669844946.7468967
0,11,0,4,27,False,19,13,142,3470,17.35,1669844946.8041291
1,11,0,4,5,True,19,13,111,3439,17.195,1669844946.8041291
0,12,0,4,27,False,147,13,207,3535,17.675,1669844946.8822834
1,12,0,4,5,True,147,13,177,3505,17.525,1669844946.8822834
0,13,0,4,27,False,18,13,222,3550,17.75,1669844946.9813268
1,13,0,4,5,True,18,13,192,3520,17.6,1669844946.9827158
0,14,0,4,27,False,146,13,157,3485,17.425,1669844947.060058
1,14,0,4,5,True,146,13,126,3454,17.27,1669844947.060871
0,15,0,4,27,False,18,13,220,3548,17.74,1669844947.1348948
1,15,0,4,5,True,17,13,190,3518,17.59,1669844947.135118
0,16,0,4,27,False,145,13,212,3540,17.7,1669844947.2125437
1,16,0,4,5,True,145,13,181,3509,17.545,1669844947.213551
0,17,0,4,27,False,17,13,152,3480,17.4,1669844947.2856383
1,17,0,4,5,True,17,13,121,3449,17.245,1669844947.2858696
0,18,0,4,27,False,144,13,198,3526,17.63,1669844947.364276
1,18,0,4,5,True,144,13,168,3496,17.48,1669844947.3645163
0,19,0,4,27,False,16,13,189,3517,17.585,1669844947.4468966
1,19,0,4,5,True,16,13,160,3488,17.44,1669844947.4468966
0,20,0,4,27,False,143,14,69,3653,18.265,1669844947.5018952
1,20,0,4,5,True,143,14,38,3622,18.11,1669844947.5018952
0,21,0,4,27,False,15,13,234,3562,17.81,1669844947.5968995
1,21,0,4,5,True,15,13,203,3531,17.655,1669844947.5971005
0,22,0,4,27,False,142,13,214,3542,17.71,1669844947.6781762
1,22,0,4,5,True,142,13,183,3511,17.555,1669844947.6784704
0,23,0,4,27,False,14,13,236,3564,17.82,1669844947.75219
1,23,0,4,5,True,14,13,206,3534,17.67,1669844947.752441
0,24,0,4,27,False,141,14,33,3617,18.085,1669844947.8342726
1,24,0,4,5,True,141,14,2,3586,17.93,1669844947.8347764
0,25,0,4,27,False,13,13,243,3571,17.855,1669844947.9142387
1,25,0,4,5,True,13,13,213,3541,17.705,1669844947.9147403
0,26,0,4,27,False,141,13,231,3559,17.795,1669844947.9709249
1,26,0,4,5,True,141,13,200,3528,17.64,1669844947.971128
0,27,0,4,27,False,12,14,4,3588,17.94,1669844948.068798
1,27,0,4,5,True,12,13,229,3557,17.785,1669844948.068798
0,28,0,4,27,False,140,13,184,3512,17.56,1669844948.145969
