dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,207,10,59,2619,13.095,1669841891.9039009
1,0,0,4,2,True,207,10,30,2590,12.95,1669841891.904151
0,1,0,4,29,False,78,10,106,2666,13.33,1669841892.0022802
1,1,0,4,2,True,78,10,77,2637,13.185,1669841892.003246
0,2,0,4,29,False,206,9,235,2539,12.695,1669841892.08043
1,2,0,4,2,True,206,9,206,2510,12.55,1669841892.08043
0,3,0,4,29,False,78,10,105,2665,13.325,1669841892.1593814
1,3,0,4,2,True,77,10,76,2636,13.18,1669841892.1593814
0,4,0,4,29,False,205,10,27,2587,12.935,1669841892.2304616
1,4,0,4,2,True,205,9,255,2559,12.795,1669841892.2315097
0,5,0,4,29,False,77,10,50,2610,13.05,1669841892.2925518
1,5,0,4,2,True,77,10,22,2582,12.91,1669841892.2925518
0,6,0,4,29,False,204,10,81,2641,13.205,1669841892.3844848
1,6,0,4,2,True,204,10,52,2612,13.06,1669841892.385553
0,7,0,4,29,False,76,10,4,2564,12.82,1669841892.4506333
1,7,0,4,2,True,76,9,231,2535,12.675,1669841892.450856
0,8,0,4,29,False,203,9,249,2553,12.765,1669841892.5269392
1,8,0,4,2,True,203,9,220,2524,12.62,1669841892.5271473
0,9,0,4,29,False,75,9,250,2554,12.77,1669841892.6022992
1,9,0,4,2,True,75,9,221,2525,12.625,1669841892.6033094
0,10,0,4,29,False,202,9,190,2494,12.47,1669841892.697167
1,10,0,4,2,True,202,9,161,2465,12.325,1669841892.6973667
0,11,0,4,29,False,74,10,51,2611,13.055,1669841892.7711623
1,11,0,4,2,True,74,10,23,2583,12.915,1669841892.7712715
0,12,0,4,29,False,201,10,55,2615,13.075,1669841892.834252
1,12,0,4,2,True,201,10,27,2587,12.935,1669841892.834252
0,13,0,4,29,False,73,10,28,2588,12.94,1669841892.9290166
1,13,0,4,2,True,73,9,255,2559,12.795,1669841892.9290166
0,14,0,4,29,False,201,10,51,2611,13.055,1669841893.0055628
1,14,0,4,2,True,201,10,23,2583,12.915,1669841893.0057895
0,15,0,4,29,False,72,9,252,2556,12.78,1669841893.0890353
1,15,0,4,2,True,72,9,224,2528,12.64,1669841893.089533
0,16,0,4,29,False,200,10,9,2569,12.845,1669841893.1669886
1,16,0,4,2,True,200,9,236,2540,12.7,1669841893.1675067
0,17,0,4,29,False,71,10,23,2583,12.915,1669841893.2308984
1,17,0,4,2,True,71,9,250,2554,12.77,1669841893.2312121
0,18,0,4,29,False,199,10,23,2583,12.915,1669841893.3086252
1,18,0,4,2,True,199,9,251,2555,12.775,1669841893.3091483
0,19,0,4,29,False,70,10,20,2580,12.9,1669841893.382118
1,19,0,4,2,True,70,9,246,2550,12.75,1669841893.382118
0,20,0,4,29,False,198,10,5,2565,12.825,1669841893.459851
