dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,18,False,168,11,183,2999,14.995,1669857400.1328285
1,22,0,4,17,True,168,11,147,2963,14.815,1669857400.1333637
0,23,0,4,18,False,40,11,179,2995,14.975,1669857400.2082503
1,23,0,4,17,True,40,11,145,2961,14.805,1669857400.2082503
0,24,0,4,18,False,167,11,160,2976,14.88,1669857400.2832897
1,24,0,4,17,True,167,11,125,2941,14.705,1669857400.2835062
0,25,0,4,18,False,39,11,134,2950,14.75,1669857400.366137
1,25,0,4,17,True,39,11,98,2914,14.57,1669857400.3670118
0,26,0,4,18,False,166,11,194,3010,15.05,1669857400.4443223
1,26,0,4,17,True,166,11,159,2975,14.875,1669857400.4443223
0,27,0,4,18,False,38,11,134,2950,14.75,1669857400.5190587
1,27,0,4,17,True,38,11,98,2914,14.57,1669857400.5192819
0,28,0,4,18,False,165,11,144,2960,14.8,1669857400.599585
1,28,0,4,17,True,165,11,109,2925,14.625,1669857400.6005888
0,29,0,4,18,False,37,11,157,2973,14.865,1669857400.6794586
1,29,0,4,17,True,37,11,122,2938,14.69,1669857400.6799636
0,30,0,4,18,False,164,11,146,2962,14.81,1669857400.7535093
1,30,0,4,17,True,164,11,112,2928,14.64,1669857400.7544603
0,31,0,4,18,False,36,11,63,2879,14.395,1669857400.8310037
1,31,0,4,17,True,36,11,28,2844,14.22,1669857400.8312187
0,32,0,4,18,False,164,11,133,2949,14.745,1669857400.9103045
1,32,0,4,17,True,164,11,97,2913,14.565,1669857400.910815
0,33,0,4,18,False,35,11,67,2883,14.415,1669857400.9863167
1,33,0,4,17,True,35,11,32,2848,14.24,1669857400.9868398
0,34,0,4,18,False,163,11,187,3003,15.015,1669857401.0646212
1,34,0,4,17,True,163,11,152,2968,14.84,1669857401.0646212
0,35,0,4,18,False,34,11,68,2884,14.42,1669857401.1421585
1,35,0,4,17,True,34,11,33,2849,14.245,1669857401.1424928
0,36,0,4,18,False,162,11,119,2935,14.675,1669857401.2179604
1,36,0,4,17,True,162,11,83,2899,14.495,1669857401.2179604
0,37,0,4,18,False,33,11,158,2974,14.87,1669857401.2963095
1,37,0,4,17,True,33,11,124,2940,14.7,1669857401.2968102
0,38,0,4,18,False,161,11,147,2963,14.815,1669857401.3731055
1,38,0,4,17,True,161,11,112,2928,14.64,1669857401.373322
0,39,0,4,18,False,32,11,130,2946,14.73,1669857401.4485905
1,39,0,4,17,True,32,11,95,2911,14.555,1669857401.4488826
0,40,0,4,18,False,160,11,128,2944,14.72,1669857401.5272355
1,40,0,4,17,True,160,11,93,2909,14.545,1669857401.5275805
0,41,0,4,18,False,32,11,41,2857,14.285,1669857401.5940933
1,41,0,4,17,True,32,11,6,2822,14.11,1669857401.595098
0,42,0,4,18,False,187,13,144,3472,17.36,1669857401.6843038
1,42,0,4,17,True,187,13,75,3403,17.015,1669857401.685266
0,43,0,4,18,False,31,11,195,3011,15.055,1669857401.7622674
1,43,0,4,17,True,31,11,160,2976,14.88,1669857401.7627704
0,44,0,4,18,False,158,11,162,2978,14.89,1669857401.8255668
1,44,0,4,17,True,158,11,128,2944,14.72,1669857401.826564
0,45,0,4,18,False,30,11,123,2939,14.695,1669857401.898134
1,45,0,4,17,True,30,11,87,2903,14.515,1669857401.898134
0,46,0,4,18,False,157,11,134,2950,14.75,1669857401.9608407
1,46,0,4,17,True,157,11,99,2915,14.575,1669857401.961043
0,47,0,4,18,False,29,11,123,2939,14.695,1669857402.058293
1,47,0,4,17,True,29,11,88,2904,14.52,1669857402.0588064
0,48,0,4,18,False,156,11,58,2874,14.37,1669857402.1313741
1,48,0,4,17,True,156,11,23,2839,14.195,1669857402.1313741
0,49,0,4,18,False,28,11,97,2913,14.565,1669857402.2119954
1,49,0,4,17,True,28,11,61,2877,14.385,1669857402.212402
0,50,0,4,18,False,155,11,121,2937,14.685,1669857402.270557
1,50,0,4,17,True,155,11,86,2902,14.51,1669857402.270557
0,51,0,4,18,False,27,11,54,2870,14.35,1669857402.3663
1,51,0,4,17,True,27,11,19,2835,14.175,1669857402.366563
0,52,0,4,18,False,155,11,138,2954,14.77,1669857402.4438207
1,52,0,4,17,True,155,11,102,2918,14.59,1669857402.4440408
0,53,0,4,18,False,26,11,56,2872,14.36,1669857402.5230918
1,53,0,4,17,True,26,11,21,2837,14.185,1669857402.5233207
0,54,0,4,18,False,154,11,96,2912,14.56,1669857402.6023421
1,54,0,4,17,True,154,11,61,2877,14.385,1669857402.6023421
0,55,0,4,18,False,25,11,133,2949,14.745,1669857402.6808927
1,55,0,4,17,True,25,11,98,2914,14.57,1669857402.6808927
0,56,0,4,18,False,153,11,174,2990,14.95,1669857402.7549942
1,56,0,4,17,True,153,11,139,2955,14.775,1669857402.7549942
0,57,0,4,18,False,24,11,110,2926,14.63,1669857402.837017
1,57,0,4,17,True,24,11,74,2890,14.45,1669857402.8382657
0,58,0,4,18,False,152,11,149,2965,14.825,1669857402.9189358
1,58,0,4,17,True,152,11,113,2929,14.645,1669857402.9196026
0,59,0,4,18,False,23,11,201,3017,15.085,1669857402.994803
1,59,0,4,17,True,23,11,166,2982,14.91,1669857402.994803
0,60,0,4,18,False,151,11,139,2955,14.775,1669857403.074242
1,60,0,4,17,True,151,11,105,2921,14.605,1669857403.074242
0,61,0,4,18,False,23,11,123,2939,14.695,1669857403.1527348
1,61,0,4,17,True,23,11,89,2905,14.525,1669857403.1532643
0,62,0,4,18,False,150,11,110,2926,14.63,1669857403.230193
1,62,0,4,17,True,150,11,74,2890,14.45,1669857403.230193
0,63,0,4,18,False,22,11,97,2913,14.565,1669857403.2872722
1,63,0,4,17,True,22,11,62,2878,14.39,1669857403.2872722
0,64,0,4,18,False,149,11,53,2869,14.345,1669857403.386395
1,64,0,4,17,True,149,11,18,2834,14.17,1669857403.3872542
0,65,0,4,18,False,21,11,141,2957,14.785,1669857403.457788
1,65,0,4,17,True,21,11,107,2923,14.615,1669857403.4580355
0,66,0,4,18,False,148,11,142,2958,14.79,1669857403.5360932
1,66,0,4,17,True,148,11,107,2923,14.615,1669857403.5360932
0,67,0,4,18,False,20,11,161,2977,14.885,1669857403.6154032
1,67,0,4,17,True,20,11,126,2942,14.71,1669857403.6154032
0,68,0,4,18,False,147,11,78,2894,14.47,1669857403.694765
1,68,0,4,17,True,147,11,43,2859,14.295,1669857403.694765
0,69,0,4,18,False,19,11,131,2947,14.735,1669857403.772368
1,69,0,4,17,True,19,11,95,2911,14.555,1669857403.772871
0,70,0,4,18,False,146,11,30,2846,14.23,1669857403.8498237
1,70,0,4,17,True,146,10,252,2812,14.06,1669857403.850944
0,71,0,4,18,False,18,11,185,3001,15.005,1669857403.9271321
1,71,0,4,17,True,18,11,150,2966,14.83,1669857403.9274278
0,72,0,4,18,False,146,11,65,2881,14.405,1669857403.986944
1,72,0,4,17,True,146,11,30,2846,14.23,1669857403.986944
0,73,0,4,18,False,17,11,63,2879,14.395,1669857404.068637
1,73,0,4,17,True,17,11,28,2844,14.22,1669857404.0688636
0,74,0,4,18,False,145,11,182,2998,14.99,1669857404.1489096
1,74,0,4,17,True,145,11,147,2963,14.815,1669857404.1498585
0,75,0,4,18,False,16,11,191,3007,15.035,1669857404.2268732
1,75,0,4,17,True,16,11,155,2971,14.855,1669857404.2275813
0,76,0,4,18,False,144,11,149,2965,14.825,1669857404.3036134
1,76,0,4,17,True,144,11,115,2931,14.655,1669857404.3045554
0,77,0,4,18,False,15,11,86,2902,14.51,1669857404.382539
1,77,0,4,17,True,15,11,51,2867,14.335,1669857404.382539
0,78,0,4,18,False,143,11,121,2937,14.685,1669857404.4583905
1,78,0,4,17,True,143,11,87,2903,14.515,1669857404.4586117
0,79,0,4,18,False,14,11,108,2924,14.62,1669857404.5379884
1,79,0,4,17,True,14,11,72,2888,14.44,1669857404.538966
0,80,0,4,18,False,142,11,53,2869,14.345,1669857404.6127715
1,80,0,4,17,True,142,11,19,2835,14.175,1669857404.6129317
0,81,0,4,18,False,14,11,120,2936,14.68,1669857404.6943007
1,81,0,4,17,True,14,11,85,2901,14.505,1669857404.6943007
0,82,0,4,18,False,141,11,144,2960,14.8,1669857404.772076
1,82,0,4,17,True,141,11,108,2924,14.62,1669857404.772076
0,83,0,4,18,False,13,11,147,2963,14.815,1669857404.8505106
1,83,0,4,17,True,13,11,112,2928,14.64,1669857404.850847
0,84,0,4,18,False,140,11,125,2941,14.705,1669857404.928142
1,84,0,4,17,True,140,11,90,2906,14.53,1669857404.9286454
0,85,0,4,18,False,12,11,119,2935,14.675,1669857405.0057063
1,85,0,4,17,True,12,11,84,2900,14.5,1669857405.0068514
0,86,0,4,18,False,139,11,93,2909,14.545,1669857405.0826054
1,86,0,4,17,True,139,11,58,2874,14.37,1669857405.0838203
0,87,0,4,18,False,11,11,244,3060,15.3,1669857405.1573098
1,87,0,4,17,True,11,11,209,3025,15.125,1669857405.1575143
0,88,0,4,18,False,138,11,96,2912,14.56,1669857405.2386382
1,88,0,4,17,True,138,11,61,2877,14.385,1669857405.2388823
0,89,0,4,18,False,10,11,40,2856,14.28,1669857405.318104
1,89,0,4,17,True,10,11,6,2822,14.11,1669857405.318104
0,90,0,4,18,False,137,11,189,3005,15.025,1669857405.393462
1,90,0,4,17,True,137,11,153,2969,14.845,1669857405.3937705
0,91,0,4,18,False,9,11,44,2860,14.3,1669857405.4677546
1,91,0,4,17,True,9,11,8,2824,14.12,1669857405.4680328
0,92,0,4,18,False,137,11,170,2986,14.93,1669857405.548514
1,92,0,4,17,True,137,11,135,2951,14.755,1669857405.5498972
0,93,0,4,18,False,8,11,199,3015,15.075,1669857405.6284435
1,93,0,4,17,True,8,11,164,2980,14.9,1669857405.6288617
0,94,0,4,18,False,136,11,97,2913,14.565,1669857405.7042668
1,94,0,4,17,True,136,11,61,2877,14.385,1669857405.7042668
0,95,0,4,18,False,7,11,55,2871,14.355,1669857405.7828574
1,95,0,4,17,True,7,11,21,2837,14.185,1669857405.783391
0,96,0,4,18,False,135,11,154,2970,14.85,1669857405.8579736
1,96,0,4,17,True,135,11,119,2935,14.675,1669857405.8587258
0,97,0,4,18,False,6,11,157,2973,14.865,1669857405.9137638
1,97,0,4,17,True,6,11,122,2938,14.69,1669857405.9137638
0,98,0,4,18,False,134,11,148,2964,14.82,1669857406.0122957
1,98,0,4,17,True,134,11,113,2929,14.645,1669857406.0127995
0,99,0,4,18,False,5,11,147,2963,14.815,1669857406.089857
1,99,0,4,17,True,5,11,112,2928,14.64,1669857406.089857
0,100,0,4,18,False,133,11,124,2940,14.7,1669857406.1536994
1,100,0,4,17,True,133,11,88,2904,14.52,1669857406.1536994
0,101,0,4,18,False,5,11,159,2975,14.875,1669857406.2440648
1,101,0,4,17,True,5,11,124,2940,14.7,1669857406.2442915
0,102,0,4,18,False,132,11,214,3030,15.15,1669857406.3263767
1,102,0,4,17,True,132,11,179,2995,14.975,1669857406.3273804
0,103,0,4,18,False,4,11,120,2936,14.68,1669857406.4039755
1,103,0,4,17,True,4,11,84,2900,14.5,1669857406.404941
0,104,0,4,18,False,131,11,142,2958,14.79,1669857406.4822075
1,104,0,4,17,True,131,11,107,2923,14.615,1669857406.4827816
0,105,0,4,18,False,3,14,33,3617,18.085,1669857406.5427032
1,105,0,4,17,True,3,13,219,3547,17.735,1669857406.5429204
0,106,0,4,18,False,130,11,123,2939,14.695,1669857406.62208
1,106,0,4,17,True,130,11,88,2904,14.52,1669857406.62208
0,107,0,4,18,False,2,11,94,2910,14.55,1669857406.6944735
1,107,0,4,17,True,2,11,59,2875,14.375,1669857406.6944735
0,108,0,4,18,False,129,11,31,2847,14.235,1669857406.775246
1,108,0,4,17,True,129,10,251,2811,14.055,1669857406.775246
0,109,0,4,18,False,1,11,130,2946,14.73,1669857406.8572774
1,109,0,4,17,True,1,11,96,2912,14.56,1669857406.8577826
0,110,0,4,18,False,128,11,239,3055,15.275,1669857406.934241
1,110,0,4,17,True,128,11,204,3020,15.1,1669857406.934241
0,111,0,4,18,False,0,11,151,2967,14.835,1669857407.0116394
1,111,0,4,17,True,0,11,116,2932,14.66,1669857407.0118775
0,112,0,4,18,False,128,11,55,2871,14.355,1669857407.0881736
1,112,0,4,17,True,128,11,21,2837,14.185,1669857407.0886767
0,113,0,4,18,False,255,11,45,2861,14.305,1669857407.1662838
1,113,0,4,17,True,255,11,11,2827,14.135,1669857407.1662838
0,114,0,4,18,False,127,11,191,3007,15.035,1669857407.2422552
1,114,0,4,17,True,127,11,156,2972,14.86,1669857407.2427595
0,115,0,4,18,False,254,11,101,2917,14.585,1669857407.3165574
1,115,0,4,17,True,254,11,65,2881,14.405,1669857407.3169322
0,116,0,4,18,False,126,11,99,2915,14.575,1669857407.3984046
1,116,0,4,17,True,126,11,63,2879,14.395,1669857407.3988202
0,117,0,4,18,False,253,11,160,2976,14.88,1669857407.4543185
1,117,0,4,17,True,253,11,124,2940,14.7,1669857407.4553194
0,118,0,4,18,False,125,11,233,3049,15.245,1669857407.5541043
1,118,0,4,17,True,125,11,198,3014,15.07,1669857407.554287
0,119,0,4,18,False,252,11,123,2939,14.695,1669857407.611935
1,119,0,4,17,True,252,11,89,2905,14.525,1669857407.611935
0,120,0,4,18,False,124,11,102,2918,14.59,1669857407.7039852
1,120,0,4,17,True,124,11,67,2883,14.415,1669857407.704983
0,121,0,4,18,False,252,11,219,3035,15.175,1669857407.788339
1,121,0,4,17,True,251,11,184,3000,15.0,1669857407.7888458
0,122,0,4,18,False,123,11,131,2947,14.735,1669857407.8663182
1,122,0,4,17,True,123,11,95,2911,14.555,1669857407.8663182
0,123,0,4,18,False,251,11,76,2892,14.46,1669857407.9419966
1,123,0,4,17,True,251,11,41,2857,14.285,1669857407.9429586
0,124,0,4,18,False,122,11,152,2968,14.84,1669857408.0228553
1,124,0,4,17,True,122,11,118,2934,14.67,1669857408.0228553
0,125,0,4,18,False,250,11,61,2877,14.385,1669857408.07985
1,125,0,4,17,True,250,11,25,2841,14.205,1669857408.080096
0,126,0,4,18,False,121,11,211,3027,15.135,1669857408.1705554
1,126,0,4,17,True,121,11,177,2993,14.965,1669857408.1705554
0,127,0,4,18,False,249,11,84,2900,14.5,1669857408.2327936
1,127,0,4,17,True,249,11,50,2866,14.33,1669857408.2330432
0,128,0,4,18,False,120,11,131,2947,14.735,1669857408.3252165
1,128,0,4,17,True,120,11,96,2912,14.56,1669857408.3252165
0,129,0,4,18,False,248,11,167,2983,14.915,1669857408.3896565
1,129,0,4,17,True,248,11,131,2947,14.735,1669857408.3896565
0,130,0,4,18,False,119,11,34,2850,14.25,1669857408.4831653
1,130,0,4,17,True,119,10,255,2815,14.075,1669857408.4833784
0,131,0,4,18,False,247,11,48,2864,14.32,1669857408.547616
1,131,0,4,17,True,247,11,13,2829,14.145,1669857408.5480804
0,132,0,4,18,False,119,11,110,2926,14.63,1669857408.6422472
1,132,0,4,17,True,119,11,74,2890,14.45,1669857408.64267
0,133,0,4,18,False,246,11,96,2912,14.56,1669857408.7199447
1,133,0,4,17,True,246,11,62,2878,14.39,1669857408.7199447
0,134,0,4,18,False,118,11,68,2884,14.42,1669857408.7986815
1,134,0,4,17,True,118,11,32,2848,14.24,1669857408.7992013
0,135,0,4,18,False,245,11,133,2949,14.745,1669857408.8731573
1,135,0,4,17,True,245,11,98,2914,14.57,1669857408.8735
0,136,0,4,18,False,117,11,136,2952,14.76,1669857408.9530513
1,136,0,4,17,True,117,11,102,2918,14.59,1669857408.9532766
0,137,0,4,18,False,244,11,106,2922,14.61,1669857409.028117
1,137,0,4,17,True,244,11,72,2888,14.44,1669857409.0287526
0,138,0,4,18,False,116,11,48,2864,14.32,1669857409.1039784
1,138,0,4,17,True,116,11,13,2829,14.145,1669857409.1042013
0,139,0,4,18,False,243,11,133,2949,14.745,1669857409.18615
1,139,0,4,17,True,243,11,98,2914,14.57,1669857409.18615
0,140,0,4,18,False,115,11,168,2984,14.92,1669857409.24348
1,140,0,4,17,True,115,11,133,2949,14.745,1669857409.243712
0,141,0,4,18,False,243,11,61,2877,14.385,1669857409.340848
1,141,0,4,17,True,243,11,26,2842,14.21,1669857409.341077
0,142,0,4,18,False,114,11,141,2957,14.785,1669857409.4209106
1,142,0,4,17,True,114,11,106,2922,14.61,1669857409.4209106
0,143,0,4,18,False,242,11,143,2959,14.795,1669857409.4927042
1,143,0,4,17,True,242,11,108,2924,14.62,1669857409.493038
0,144,0,4,18,False,113,11,173,2989,14.945,1669857409.575869
1,144,0,4,17,True,113,11,137,2953,14.765,1669857409.576874
0,145,0,4,18,False,241,11,115,2931,14.655,1669857409.6522632
1,145,0,4,17,True,241,11,80,2896,14.48,1669857409.6527627
0,146,0,4,18,False,112,11,149,2965,14.825,1669857409.7292676
1,146,0,4,17,True,112,11,115,2931,14.655,1669857409.7302654
0,147,0,4,18,False,240,11,116,2932,14.66,1669857409.8095589
1,147,0,4,17,True,240,11,81,2897,14.485,1669857409.8097627
0,148,0,4,18,False,111,11,68,2884,14.42,1669857409.866776
1,148,0,4,17,True,111,11,32,2848,14.24,1669857409.866776
0,149,0,4,18,False,239,11,163,2979,14.895,1669857409.9291036
1,149,0,4,17,True,239,11,128,2944,14.72,1669857409.9293265
0,150,0,4,18,False,110,11,185,3001,15.005,1669857410.0283403
1,150,0,4,17,True,110,11,151,2967,14.835,1669857410.028819
0,151,0,4,18,False,238,11,170,2986,14.93,1669857410.1019359
1,151,0,4,17,True,238,11,135,2951,14.755,1669857410.1031544
0,152,0,4,18,False,110,11,109,2925,14.625,1669857410.1828284
1,152,0,4,17,True,110,11,73,2889,14.445,1669857410.1828284
0,153,0,4,18,False,237,11,48,2864,14.32,1669857410.2584085
1,153,0,4,17,True,237,11,12,2828,14.14,1669857410.2588224
0,154,0,4,18,False,109,11,204,3020,15.1,1669857410.335999
1,154,0,4,17,True,109,11,170,2986,14.93,1669857410.3366613
0,155,0,4,18,False,236,11,106,2922,14.61,1669857410.4143126
1,155,0,4,17,True,236,11,70,2886,14.43,1669857410.4143126
0,156,0,4,18,False,108,11,95,2911,14.555,1669857410.4884942
1,156,0,4,17,True,108,11,59,2875,14.375,1669857410.4887927
0,157,0,4,18,False,235,11,130,2946,14.73,1669857410.5673056
1,157,0,4,17,True,235,11,96,2912,14.56,1669857410.567688
0,158,0,4,18,False,107,11,168,2984,14.92,1669857410.6480942
1,158,0,4,17,True,107,11,132,2948,14.74,1669857410.648597
0,159,0,4,18,False,234,11,162,2978,14.89,1669857410.7266924
1,159,0,4,17,True,234,11,127,2943,14.715,1669857410.7266924
0,160,0,4,18,False,106,11,157,2973,14.865,1669857410.8027678
1,160,0,4,17,True,106,11,121,2937,14.685,1669857410.8030014
0,161,0,4,18,False,234,11,116,2932,14.66,1669857410.8747349
1,161,0,4,17,True,234,11,80,2896,14.48,1669857410.8747349
0,162,0,4,18,False,105,11,199,3015,15.075,1669857410.9568129
1,162,0,4,17,True,105,11,164,2980,14.9,1669857410.9570317
0,163,0,4,18,False,233,11,206,3022,15.11,1669857411.0141947
1,163,0,4,17,True,233,11,170,2986,14.93,1669857411.0141947
0,164,0,4,18,False,104,11,143,2959,14.795,1669857411.1140995
1,164,0,4,17,True,104,11,108,2924,14.62,1669857411.115103
0,165,0,4,18,False,232,11,192,3008,15.04,1669857411.1877327
1,165,0,4,17,True,232,11,157,2973,14.865,1669857411.1887374
0,166,0,4,18,False,103,11,114,2930,14.65,1669857411.26268
1,166,0,4,17,True,103,11,79,2895,14.475,1669857411.26268
0,167,0,4,18,False,231,11,157,2973,14.865,1669857411.346387
1,167,0,4,17,True,231,11,121,2937,14.685,1669857411.346685
0,168,0,4,18,False,102,11,120,2936,14.68,1669857411.422098
1,168,0,4,17,True,102,11,84,2900,14.5,1669857411.422098
0,169,0,4,18,False,230,11,176,2992,14.96,1669857411.4986362
1,169,0,4,17,True,230,11,141,2957,14.785,1669857411.4987516
0,170,0,4,18,False,101,11,185,3001,15.005,1669857411.57371
1,170,0,4,17,True,101,11,149,2965,14.825,1669857411.5739834
0,171,0,4,18,False,229,11,34,2850,14.25,1669857411.6562731
1,171,0,4,17,True,229,10,255,2815,14.075,1669857411.6567583
0,172,0,4,18,False,101,11,179,2995,14.975,1669857411.7341871
1,172,0,4,17,True,101,11,143,2959,14.795,1669857411.7341871
0,173,0,4,18,False,228,11,97,2913,14.565,1669857411.812164
1,173,0,4,17,True,228,11,63,2879,14.395,1669857411.812394
0,174,0,4,18,False,100,11,106,2922,14.61,1669857411.88502
1,174,0,4,17,True,100,11,71,2887,14.435,1669857411.88502
0,175,0,4,18,False,227,11,151,2967,14.835,1669857411.9626784
1,175,0,4,17,True,227,11,115,2931,14.655,1669857411.9628806
0,176,0,4,18,False,99,11,31,2847,14.235,1669857412.042506
1,176,0,4,17,True,99,10,253,2813,14.065,1669857412.0436335
0,177,0,4,18,False,226,11,142,2958,14.79,1669857412.1207356
1,177,0,4,17,True,226,11,106,2922,14.61,1669857412.1214664
0,178,0,4,18,False,98,11,138,2954,14.77,1669857412.19606
1,178,0,4,17,True,98,11,103,2919,14.595,1669857412.1965642
0,179,0,4,18,False,225,11,194,3010,15.05,1669857412.2680588
1,179,0,4,17,True,225,11,159,2975,14.875,1669857412.2680588
0,180,0,4,18,False,97,11,110,2926,14.63,1669857412.3470922
1,180,0,4,17,True,97,11,74,2890,14.45,1669857412.3474863
0,181,0,4,18,False,225,11,111,2927,14.635,1669857412.427972
1,181,0,4,17,True,225,11,76,2892,14.46,1669857412.4289575
0,182,0,4,18,False,96,11,126,2942,14.71,1669857412.508346
1,182,0,4,17,True,96,11,92,2908,14.54,1669857412.50923
0,183,0,4,18,False,224,11,71,2887,14.435,1669857412.5833697
1,183,0,4,17,True,224,11,37,2853,14.265,1669857412.584294
0,184,0,4,18,False,95,11,124,2940,14.7,1669857412.6607192
1,184,0,4,17,True,95,11,89,2905,14.525,1669857412.6609447
0,185,0,4,18,False,223,11,174,2990,14.95,1669857412.7407143
1,185,0,4,17,True,223,11,138,2954,14.77,1669857412.7412508
0,186,0,4,18,False,94,11,126,2942,14.71,1669857412.8146377
1,186,0,4,17,True,94,11,90,2906,14.53,1669857412.815641
0,187,0,4,18,False,222,11,213,3029,15.145,1669857412.8923156
1,187,0,4,17,True,222,11,178,2994,14.97,1669857412.8932736
0,188,0,4,18,False,93,11,135,2951,14.755,1669857412.9687593
1,188,0,4,17,True,93,11,100,2916,14.58,1669857412.9690003
0,189,0,4,18,False,221,11,106,2922,14.61,1669857413.0417216
1,189,0,4,17,True,221,11,70,2886,14.43,1669857413.0417216
0,190,0,4,18,False,92,11,70,2886,14.43,1669857413.1198678
1,190,0,4,17,True,92,11,34,2850,14.25,1669857413.1201363
0,191,0,4,18,False,220,11,117,2933,14.665,1669857413.2027917
1,191,0,4,17,True,220,11,81,2897,14.485,1669857413.2030196
0,192,0,4,18,False,92,11,74,2890,14.45,1669857413.2775953
1,192,0,4,17,True,92,11,39,2855,14.275,1669857413.277899
0,193,0,4,18,False,219,11,139,2955,14.775,1669857413.3583567
1,193,0,4,17,True,219,11,104,2920,14.6,1669857413.3587103
0,194,0,4,18,False,91,11,123,2939,14.695,1669857413.433216
1,194,0,4,17,True,91,11,89,2905,14.525,1669857413.433216
0,195,0,4,18,False,218,11,75,2891,14.455,1669857413.5119784
1,195,0,4,17,True,218,11,40,2856,14.28,1669857413.5119784
0,196,0,4,18,False,90,11,120,2936,14.68,1669857413.5903652
1,196,0,4,17,True,90,11,86,2902,14.51,1669857413.5905926
0,197,0,4,18,False,217,11,98,2914,14.57,1669857413.6698697
1,197,0,4,17,True,217,11,62,2878,14.39,1669857413.6698697
0,198,0,4,18,False,89,11,167,2983,14.915,1669857413.7472062
1,198,0,4,17,True,89,11,132,2948,14.74,1669857413.7482178
0,199,0,4,18,False,216,11,80,2896,14.48,1669857413.8223965
1,199,0,4,17,True,216,11,45,2861,14.305,1669857413.8223965
0,200,0,4,18,False,88,11,178,2994,14.97,1669857413.8850079
1,200,0,4,17,True,88,11,144,2960,14.8,1669857413.8860066
0,201,0,4,18,False,216,11,206,3022,15.11,1669857413.9819577
1,201,0,4,17,True,216,11,171,2987,14.935,1669857413.982462
0,202,0,4,18,False,87,11,165,2981,14.905,1669857414.060005
1,202,0,4,17,True,87,11,129,2945,14.725,1669857414.060005
0,203,0,4,18,False,215,11,147,2963,14.815,1669857414.1362233
1,203,0,4,17,True,215,11,112,2928,14.64,1669857414.1362233
0,204,0,4,18,False,86,11,93,2909,14.545,1669857414.2122865
1,204,0,4,17,True,86,11,57,2873,14.365,1669857414.2126095
0,205,0,4,18,False,214,11,100,2916,14.58,1669857414.2851996
