dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,205,10,24,2584,12.92,1669860643.2732062
1,0,0,4,20,True,205,9,245,2549,12.745,1669860643.273413
0,1,0,4,18,False,77,10,82,2642,13.21,1669860643.3672638
1,1,0,4,20,True,76,10,46,2606,13.03,1669860643.3674839
0,2,0,4,18,False,204,9,226,2530,12.65,1669860643.431503
1,2,0,4,20,True,204,9,191,2495,12.475,1669860643.431769
0,3,0,4,18,False,76,9,246,2550,12.75,1669860643.5109987
1,3,0,4,20,True,76,9,211,2515,12.575,1669860643.512005
0,4,0,4,18,False,203,10,37,2597,12.985,1669860643.5846753
1,4,0,4,20,True,203,10,1,2561,12.805,1669860643.5846753
0,5,0,4,18,False,75,10,34,2594,12.97,1669860643.6622934
1,5,0,4,20,True,75,9,255,2559,12.795,1669860643.662501
0,6,0,4,18,False,202,9,181,2485,12.425,1669860643.7378087
1,6,0,4,20,True,202,9,146,2450,12.25,1669860643.738816
0,7,0,4,18,False,74,9,204,2508,12.54,1669860643.8171492
1,7,0,4,20,True,74,9,169,2473,12.365,1669860643.8171492
0,8,0,4,18,False,201,9,170,2474,12.37,1669860643.8994415
1,8,0,4,20,True,201,9,134,2438,12.19,1669860643.900435
0,9,0,4,18,False,73,10,14,2574,12.87,1669860643.9758341
1,9,0,4,20,True,73,9,235,2539,12.695,1669860643.9758341
0,10,0,4,18,False,201,9,244,2548,12.74,1669860644.0563376
1,10,0,4,20,True,200,9,209,2513,12.565,1669860644.0563376
0,11,0,4,18,False,72,9,184,2488,12.44,1669860644.127807
1,11,0,4,20,True,72,9,150,2454,12.27,1669860644.1288044
0,12,0,4,18,False,200,9,171,2475,12.375,1669860644.206488
1,12,0,4,20,True,200,9,136,2440,12.2,1669860644.206488
0,13,0,4,18,False,71,9,203,2507,12.535,1669860644.2684963
1,13,0,4,20,True,71,9,167,2471,12.355,1669860644.2688117
0,14,0,4,18,False,199,9,116,2420,12.1,1669860644.3635995
1,14,0,4,20,True,199,9,81,2385,11.925,1669860644.3646011
0,15,0,4,18,False,70,9,155,2459,12.295,1669860644.4443557
1,15,0,4,20,True,70,9,120,2424,12.12,1669860644.4443557
0,16,0,4,18,False,198,10,57,2617,13.085,1669860644.5235984
1,16,0,4,20,True,198,10,22,2582,12.91,1669860644.5246055
0,17,0,4,18,False,69,9,243,2547,12.735,1669860644.5999775
1,17,0,4,20,True,69,9,208,2512,12.56,1669860644.6009812
0,18,0,4,18,False,197,9,164,2468,12.34,1669860644.6756053
1,18,0,4,20,True,197,9,129,2433,12.165,1669860644.6766016
0,19,0,4,18,False,68,9,120,2424,12.12,1669860644.7574737
1,19,0,4,20,True,68,9,85,2389,11.945,1669860644.7574737
0,20,0,4,18,False,196,10,100,2660,13.3,1669860644.8337717
1,20,0,4,20,True,196,10,65,2625,13.125,1669860644.8337717
0,21,0,4,18,False,68,9,210,2514,12.57,1669860644.9136996
1,21,0,4,20,True,68,9,176,2480,12.4,1669860644.9136996
0,22,0,4,18,False,195,9,238,2542,12.71,1669860644.9923656
1,22,0,4,20,True,195,9,203,2507,12.535,1669860644.992995
0,23,0,4,18,False,67,9,141,2445,12.225,1669860645.0703518
1,23,0,4,20,True,67,9,106,2410,12.05,1669860645.0709941
0,24,0,4,18,False,194,9,201,2505,12.525,1669860645.1472495
1,24,0,4,20,True,194,9,165,2469,12.345,1669860645.1482568
0,25,0,4,18,False,66,10,7,2567,12.835,1669860645.226163
1,25,0,4,20,True,66,9,228,2532,12.66,1669860645.2267044
0,26,0,4,18,False,193,10,0,2560,12.8,1669860645.303651
1,26,0,4,20,True,193,9,221,2525,12.625,1669860645.3046587
0,27,0,4,18,False,65,10,19,2579,12.895,1669860645.3819003
1,27,0,4,20,True,65,9,240,2544,12.72,1669860645.38235
0,28,0,4,18,False,192,10,18,2578,12.89,1669860645.4547932
1,28,0,4,20,True,192,9,240,2544,12.72,1669860645.4547932
0,29,0,4,18,False,64,9,222,2526,12.63,1669860645.5362804
1,29,0,4,20,True,64,9,187,2491,12.455,1669860645.5362804
0,30,0,4,18,False,192,9,141,2445,12.225,1669860645.5927122
1,30,0,4,20,True,191,9,105,2409,12.045,1669860645.592925
0,31,0,4,18,False,63,9,163,2467,12.335,1669860645.6917884
1,31,0,4,20,True,63,9,129,2433,12.165,1669860645.6917884
0,32,0,4,18,False,191,9,124,2428,12.14,1669860645.763322
1,32,0,4,20,True,191,9,89,2393,11.965,1669860645.763322
0,33,0,4,18,False,62,9,169,2473,12.365,1669860645.8436625
1,33,0,4,20,True,62,9,134,2438,12.19,1669860645.8438072
0,34,0,4,18,False,190,9,150,2454,12.27,1669860645.9236917
1,34,0,4,20,True,190,9,115,2419,12.095,1669860645.9236917
0,35,0,4,18,False,61,9,176,2480,12.4,1669860645.9808836
1,35,0,4,20,True,61,9,141,2445,12.225,1669860645.9811125
0,36,0,4,18,False,189,9,115,2419,12.095,1669860646.0618346
1,36,0,4,20,True,189,9,79,2383,11.915,1669860646.062062
0,37,0,4,18,False,60,10,57,2617,13.085,1669860646.14124
1,37,0,4,20,True,60,10,23,2583,12.915,1669860646.1414602
0,38,0,4,18,False,188,9,223,2527,12.635,1669860646.1969523
1,38,0,4,20,True,188,9,188,2492,12.46,1669860646.1969523
0,39,0,4,18,False,59,9,249,2553,12.765,1669860646.2914
1,39,0,4,20,True,59,9,214,2518,12.59,1669860646.2924073
0,40,0,4,18,False,187,9,196,2500,12.5,1669860646.3732078
1,40,0,4,20,True,187,9,161,2465,12.325,1669860646.3732078
0,41,0,4,18,False,59,9,202,2506,12.53,1669860646.449731
1,41,0,4,20,True,59,9,167,2471,12.355,1669860646.4507935
0,42,0,4,18,False,186,9,209,2513,12.565,1669860646.5245028
1,42,0,4,20,True,186,9,174,2478,12.39,1669860646.5245028
0,43,0,4,18,False,58,9,207,2511,12.555,1669860646.607861
1,43,0,4,20,True,58,9,172,2476,12.38,1669860646.607861
0,44,0,4,18,False,185,9,211,2515,12.575,1669860646.6800666
1,44,0,4,20,True,185,9,176,2480,12.4,1669860646.6800666
0,45,0,4,18,False,57,9,155,2459,12.295,1669860646.7587209
1,45,0,4,20,True,57,9,120,2424,12.12,1669860646.7587209
0,46,0,4,18,False,184,9,249,2553,12.765,1669860646.837131
1,46,0,4,20,True,184,9,214,2518,12.59,1669860646.8373702
0,47,0,4,18,False,56,10,16,2576,12.88,1669860646.9196837
1,47,0,4,20,True,56,9,237,2541,12.705,1669860646.9202158
0,48,0,4,18,False,183,9,223,2527,12.635,1669860646.9926128
1,48,0,4,20,True,183,9,188,2492,12.46,1669860646.992828
0,49,0,4,18,False,55,9,175,2479,12.395,1669860647.0758717
1,49,0,4,20,True,55,9,140,2444,12.22,1669860647.076739
0,50,0,4,18,False,183,9,139,2443,12.215,1669860647.15215
1,50,0,4,20,True,182,9,104,2408,12.04,1669860647.1522732
0,51,0,4,18,False,54,9,176,2480,12.4,1669860647.2318628
1,51,0,4,20,True,54,9,141,2445,12.225,1669860647.2322836
0,52,0,4,18,False,182,10,49,2609,13.045,1669860647.3095186
1,52,0,4,20,True,182,10,15,2575,12.875,1669860647.309737
0,53,0,4,18,False,53,10,24,2584,12.92,1669860647.3876834
1,53,0,4,20,True,53,9,246,2550,12.75,1669860647.3882263
0,54,0,4,18,False,181,9,152,2456,12.28,1669860647.4682693
1,54,0,4,20,True,181,9,116,2420,12.1,1669860647.46906
0,55,0,4,18,False,52,9,220,2524,12.62,1669860647.5455208
1,55,0,4,20,True,52,9,185,2489,12.445,1669860647.546385
0,56,0,4,18,False,180,10,9,2569,12.845,1669860647.622266
1,56,0,4,20,True,180,9,229,2533,12.665,1669860647.6225152
0,57,0,4,18,False,51,10,37,2597,12.985,1669860647.6939569
1,57,0,4,20,True,51,10,2,2562,12.81,1669860647.6939569
0,58,0,4,18,False,179,10,52,2612,13.06,1669860647.7572708
1,58,0,4,20,True,179,10,17,2577,12.885,1669860647.7582707
0,59,0,4,18,False,50,10,128,2688,13.44,1669860647.8554895
1,59,0,4,20,True,50,10,93,2653,13.265,1669860647.8562818
0,60,0,4,18,False,178,9,44,2348,11.74,1669860647.9337344
1,60,0,4,20,True,178,9,9,2313,11.565,1669860647.9347386
0,61,0,4,18,False,50,10,45,2605,13.025,1669860648.006627
1,61,0,4,20,True,50,10,10,2570,12.85,1669860648.006845
0,62,0,4,18,False,177,9,167,2471,12.355,1669860648.0861628
1,62,0,4,20,True,177,9,131,2435,12.175,1669860648.0863805
0,63,0,4,18,False,49,9,227,2531,12.655,1669860648.166164
1,63,0,4,20,True,49,9,192,2496,12.48,1669860648.1662931
0,64,0,4,18,False,176,9,187,2491,12.455,1669860648.2434702
1,64,0,4,20,True,176,9,151,2455,12.275,1669860648.2437644
0,65,0,4,18,False,48,9,138,2442,12.21,1669860648.321335
1,65,0,4,20,True,48,9,102,2406,12.03,1669860648.3225074
0,66,0,4,18,False,175,10,46,2606,13.03,1669860648.3977423
1,66,0,4,20,True,175,10,11,2571,12.855,1669860648.39825
0,67,0,4,18,False,47,9,203,2507,12.535,1669860648.4752297
1,67,0,4,20,True,47,9,169,2473,12.365,1669860648.4759014
0,68,0,4,18,False,174,9,230,2534,12.67,1669860648.5486035
1,68,0,4,20,True,174,9,195,2499,12.495,1669860648.5488203
0,69,0,4,18,False,46,9,127,2431,12.155,1669860648.6319287
1,69,0,4,20,True,46,9,92,2396,11.98,1669860648.6322224
0,70,0,4,18,False,174,9,252,2556,12.78,1669860648.7096157
1,70,0,4,20,True,173,9,217,2521,12.605,1669860648.709908
0,71,0,4,18,False,45,9,206,2510,12.55,1669860648.7831602
1,71,0,4,20,True,45,9,170,2474,12.37,1669860648.7833858
0,72,0,4,18,False,173,9,254,2558,12.79,1669860648.8499587
1,72,0,4,20,True,173,9,219,2523,12.615,1669860648.8502514
