dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,213,7,121,1913,9.565,1669868308.976539
1,0,0,4,27,True,213,7,96,1888,9.44,1669868308.9767468
0,1,0,4,24,False,84,7,112,1904,9.52,1669868309.0900445
1,1,0,4,27,True,84,7,88,1880,9.4,1669868309.090547
0,2,0,4,24,False,212,7,215,2007,10.035,1669868309.163988
1,2,0,4,27,True,212,7,191,1983,9.915,1669868309.163988
0,3,0,4,24,False,84,7,169,1961,9.805,1669868309.224284
1,3,0,4,27,True,83,7,144,1936,9.68,1669868309.224284
0,4,0,4,24,False,211,7,227,2019,10.095,1669868309.3029084
1,4,0,4,27,True,211,7,202,1994,9.97,1669868309.303952
0,5,0,4,24,False,83,7,172,1964,9.82,1669868309.3805006
1,5,0,4,27,True,83,7,148,1940,9.7,1669868309.3805006
0,6,0,4,24,False,210,7,153,1945,9.725,1669868309.4445975
1,6,0,4,27,True,210,7,128,1920,9.6,1669868309.44466
0,7,0,4,24,False,82,7,141,1933,9.665,1669868309.526995
1,7,0,4,27,True,82,7,117,1909,9.545,1669868309.5273173
0,8,0,4,24,False,209,7,167,1959,9.795,1669868309.6187248
1,8,0,4,27,True,209,7,144,1936,9.68,1669868309.6187248
0,9,0,4,24,False,81,7,58,1850,9.25,1669868309.7022607
1,9,0,4,27,True,81,7,33,1825,9.125,1669868309.7034514
0,10,0,4,24,False,208,7,124,1916,9.58,1669868309.7802367
1,10,0,4,27,True,208,7,99,1891,9.455,1669868309.780737
0,11,0,4,24,False,80,7,82,1874,9.37,1669868309.8530009
1,11,0,4,27,True,80,7,59,1851,9.255,1669868309.8539977
0,12,0,4,24,False,207,7,88,1880,9.4,1669868309.9299557
1,12,0,4,27,True,207,7,63,1855,9.275,1669868309.9299557
0,13,0,4,24,False,79,7,159,1951,9.755,1669868310.0114467
1,13,0,4,27,True,79,7,134,1926,9.63,1669868310.0119157
0,14,0,4,24,False,207,7,134,1926,9.63,1669868310.0886524
1,14,0,4,27,True,207,7,110,1902,9.51,1669868310.0888126
0,15,0,4,24,False,78,7,159,1951,9.755,1669868310.168391
1,15,0,4,27,True,78,7,134,1926,9.63,1669868310.168611
0,16,0,4,24,False,206,7,130,1922,9.61,1669868310.2476635
1,16,0,4,27,True,206,7,105,1897,9.485,1669868310.2485569
0,17,0,4,24,False,77,7,98,1890,9.45,1669868310.3201303
1,17,0,4,27,True,77,7,73,1865,9.325,1669868310.3211334
0,18,0,4,24,False,205,7,93,1885,9.425,1669868310.38471
1,18,0,4,27,True,205,7,68,1860,9.3,1669868310.38471
0,19,0,4,24,False,76,7,141,1933,9.665,1669868310.4820516
1,19,0,4,27,True,76,7,116,1908,9.54,1669868310.4823475
0,20,0,4,24,False,204,7,212,2004,10.02,1669868310.5600507
1,20,0,4,27,True,204,7,187,1979,9.895,1669868310.5605516
0,21,0,4,24,False,75,7,118,1910,9.55,1669868310.6167965
1,21,0,4,27,True,75,7,95,1887,9.435,1669868310.6167965
0,22,0,4,24,False,203,7,158,1950,9.75,1669868310.7157447
1,22,0,4,27,True,203,7,133,1925,9.625,1669868310.7167408
