dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,88,5,167,1447,7.235,1669852114.518632
1,0,0,4,12,True,88,5,132,1412,7.06,1669852114.518838
0,1,0,4,18,False,215,5,243,1523,7.615,1669852114.6327906
1,1,0,4,12,True,215,5,209,1489,7.445,1669852114.633247
0,2,0,4,18,False,87,5,202,1482,7.41,1669852114.705141
1,2,0,4,12,True,87,5,168,1448,7.24,1669852114.7057786
0,3,0,4,18,False,214,5,138,1418,7.09,1669852114.784812
1,3,0,4,12,True,214,5,105,1385,6.925,1669852114.7850287
0,4,0,4,18,False,86,5,170,1450,7.25,1669852114.862497
1,4,0,4,12,True,86,5,136,1416,7.08,1669852114.862497
0,5,0,4,18,False,214,5,138,1418,7.09,1669852114.9223545
1,5,0,4,12,True,213,5,104,1384,6.92,1669852114.9223545
0,6,0,4,18,False,85,5,130,1410,7.05,1669852115.0002902
1,6,0,4,12,True,85,5,95,1375,6.875,1669852115.0002902
0,7,0,4,18,False,213,5,170,1450,7.25,1669852115.0795786
1,7,0,4,12,True,213,5,135,1415,7.075,1669852115.0805414
0,8,0,4,18,False,84,5,151,1431,7.155,1669852115.1565871
1,8,0,4,12,True,84,5,116,1396,6.98,1669852115.1575844
0,9,0,4,18,False,212,5,212,1492,7.46,1669852115.242608
1,9,0,4,12,True,212,5,178,1458,7.29,1669852115.243143
0,10,0,4,18,False,83,5,156,1436,7.18,1669852115.3023028
1,10,0,4,12,True,83,5,122,1402,7.01,1669852115.303304
0,11,0,4,18,False,211,5,100,1380,6.9,1669852115.3976562
1,11,0,4,12,True,211,5,65,1345,6.725,1669852115.3986537
0,12,0,4,18,False,82,5,165,1445,7.225,1669852115.454081
1,12,0,4,12,True,82,5,131,1411,7.055,1669852115.454081
0,13,0,4,18,False,210,5,220,1500,7.5,1669852115.5320199
1,13,0,4,12,True,210,5,186,1466,7.33,1669852115.5320199
0,14,0,4,18,False,81,5,162,1442,7.21,1669852115.6317573
1,14,0,4,12,True,81,5,128,1408,7.04,1669852115.6317573
0,15,0,4,18,False,209,5,69,1349,6.745,1669852115.708867
1,15,0,4,12,True,209,5,34,1314,6.57,1669852115.7090962
0,16,0,4,18,False,81,5,192,1472,7.36,1669852115.784111
1,16,0,4,12,True,81,5,157,1437,7.185,1669852115.7843318
