dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,109,5,226,1506,7.53,1669847088.0886676
1,0,0,4,7,True,109,5,195,1475,7.375,1669847088.088915
0,1,0,4,27,False,236,5,156,1436,7.18,1669847088.1704636
1,1,0,4,7,True,236,5,125,1405,7.025,1669847088.1704636
0,2,0,4,27,False,108,5,169,1449,7.245,1669847088.231511
1,2,0,4,7,True,108,5,137,1417,7.085,1669847088.2318053
0,3,0,4,27,False,235,5,150,1430,7.15,1669847088.3127074
1,3,0,4,7,True,235,5,119,1399,6.995,1669847088.3127074
0,4,0,4,27,False,107,5,240,1520,7.6,1669847088.3872643
1,4,0,4,7,True,107,5,208,1488,7.44,1669847088.3872643
0,5,0,4,27,False,234,5,190,1470,7.35,1669847088.4506097
1,5,0,4,7,True,234,5,159,1439,7.195,1669847088.4506097
0,6,0,4,27,False,106,5,219,1499,7.495,1669847088.5435321
1,6,0,4,7,True,106,5,187,1467,7.335,1669847088.5445294
0,7,0,4,27,False,234,5,113,1393,6.965,1669847088.6289542
1,7,0,4,7,True,234,5,83,1363,6.815,1669847088.6293006
0,8,0,4,27,False,105,5,161,1441,7.205,1669847088.7006443
1,8,0,4,7,True,105,5,129,1409,7.045,1669847088.700866
0,9,0,4,27,False,233,5,139,1419,7.095,1669847088.7775576
1,9,0,4,7,True,233,5,108,1388,6.94,1669847088.7775576
0,10,0,4,27,False,104,5,246,1526,7.63,1669847088.8585556
1,10,0,4,7,True,104,5,215,1495,7.475,1669847088.8595717
0,11,0,4,27,False,232,6,89,1625,8.125,1669847088.9339762
1,11,0,4,7,True,232,6,25,1561,7.805,1669847088.9339762
0,12,0,4,27,False,103,5,210,1490,7.45,1669847089.0100996
1,12,0,4,7,True,103,5,179,1459,7.295,1669847089.0100996
0,13,0,4,27,False,231,5,211,1491,7.455,1669847089.092344
1,13,0,4,7,True,231,5,180,1460,7.3,1669847089.092344
0,14,0,4,27,False,102,5,159,1439,7.195,1669847089.170916
1,14,0,4,7,True,102,5,127,1407,7.035,1669847089.171212
0,15,0,4,27,False,230,5,116,1396,6.98,1669847089.2491903
1,15,0,4,7,True,230,5,85,1365,6.825,1669847089.2497227
0,16,0,4,27,False,102,5,210,1490,7.45,1669847089.3261333
1,16,0,4,7,True,101,5,178,1458,7.29,1669847089.3261333
0,17,0,4,27,False,229,5,193,1473,7.365,1669847089.4044821
1,17,0,4,7,True,229,5,161,1441,7.205,1669847089.4044821
0,18,0,4,27,False,101,5,161,1441,7.205,1669847089.4805415
1,18,0,4,7,True,101,5,130,1410,7.05,1669847089.4805415
0,19,0,4,27,False,228,5,152,1432,7.16,1669847089.5585306
1,19,0,4,7,True,228,5,121,1401,7.005,1669847089.5585306
0,20,0,4,27,False,100,5,198,1478,7.39,1669847089.6385942
1,20,0,4,7,True,100,5,166,1446,7.23,1669847089.6395607
0,21,0,4,27,False,227,5,169,1449,7.245,1669847089.712011
1,21,0,4,7,True,227,5,137,1417,7.085,1669847089.7122207
0,22,0,4,27,False,99,5,162,1442,7.21,1669847089.7722926
1,22,0,4,7,True,99,5,132,1412,7.06,1669847089.7732923
0,23,0,4,27,False,226,5,212,1492,7.46,1669847089.8714473
1,23,0,4,7,True,226,5,180,1460,7.3,1669847089.8716688
0,24,0,4,27,False,98,5,185,1465,7.325,1669847089.9474323
1,24,0,4,7,True,98,5,155,1435,7.175,1669847089.9474323
0,25,0,4,27,False,225,5,172,1452,7.26,1669847090.0224435
1,25,0,4,7,True,225,5,142,1422,7.11,1669847090.0224435
0,26,0,4,27,False,97,5,168,1448,7.24,1669847090.101797
1,26,0,4,7,True,97,5,137,1417,7.085,1669847090.1020248
0,27,0,4,27,False,225,5,191,1471,7.355,1669847090.1693895
1,27,0,4,7,True,225,5,160,1440,7.2,1669847090.169608
0,28,0,4,27,False,96,5,190,1470,7.35,1669847090.2464747
1,28,0,4,7,True,96,5,159,1439,7.195,1669847090.2464747
0,29,0,4,27,False,224,5,194,1474,7.37,1669847090.305344
1,29,0,4,7,True,224,5,163,1443,7.215,1669847090.3055563
0,30,0,4,27,False,95,5,173,1453,7.265,1669847090.4004526
1,30,0,4,7,True,95,5,141,1421,7.105,1669847090.400673
0,31,0,4,27,False,223,5,151,1431,7.155,1669847090.4821444
1,31,0,4,7,True,223,5,120,1400,7.0,1669847090.4821444
0,32,0,4,27,False,94,5,192,1472,7.36,1669847090.5553026
1,32,0,4,7,True,94,5,161,1441,7.205,1669847090.5553026
0,33,0,4,27,False,222,5,218,1498,7.49,1669847090.6333716
1,33,0,4,7,True,222,5,186,1466,7.33,1669847090.6333716
0,34,0,4,27,False,93,5,146,1426,7.13,1669847090.7147458
1,34,0,4,7,True,93,5,115,1395,6.975,1669847090.7147458
0,35,0,4,27,False,221,5,188,1468,7.34,1669847090.787864
1,35,0,4,7,True,221,5,156,1436,7.18,1669847090.7880876
0,36,0,4,27,False,93,5,178,1458,7.29,1669847090.870654
1,36,0,4,7,True,92,5,146,1426,7.13,1669847090.871156
0,37,0,4,27,False,220,5,199,1479,7.395,1669847090.947232
1,37,0,4,7,True,220,5,167,1447,7.235,1669847090.9474082
0,38,0,4,27,False,92,5,131,1411,7.055,1669847091.0266967
1,38,0,4,7,True,92,5,99,1379,6.895,1669847091.0272212
0,39,0,4,27,False,219,5,228,1508,7.54,1669847091.1045053
1,39,0,4,7,True,219,5,197,1477,7.385,1669847091.1050076
0,40,0,4,27,False,91,5,159,1439,7.195,1669847091.1853857
1,40,0,4,7,True,91,5,129,1409,7.045,1669847091.1860783
0,41,0,4,27,False,218,5,201,1481,7.405,1669847091.2572677
1,41,0,4,7,True,218,5,169,1449,7.245,1669847091.2575872
0,42,0,4,27,False,90,5,228,1508,7.54,1669847091.3351707
1,42,0,4,7,True,90,5,196,1476,7.38,1669847091.3351707
0,43,0,4,27,False,217,5,147,1427,7.135,1669847091.4154718
1,43,0,4,7,True,217,5,117,1397,6.985,1669847091.4161384
0,44,0,4,27,False,89,5,163,1443,7.215,1669847091.4950435
1,44,0,4,7,True,89,5,132,1412,7.06,1669847091.49604
0,45,0,4,27,False,216,5,224,1504,7.52,1669847091.5715177
1,45,0,4,7,True,216,5,192,1472,7.36,1669847091.5717568
0,46,0,4,27,False,88,5,157,1437,7.185,1669847091.6453824
1,46,0,4,7,True,88,5,126,1406,7.03,1669847091.6453824
0,47,0,4,27,False,216,5,187,1467,7.335,1669847091.7261977
1,47,0,4,7,True,216,5,155,1435,7.175,1669847091.7264543
0,48,0,4,27,False,87,5,171,1451,7.255,1669847091.8023667
1,48,0,4,7,True,87,5,139,1419,7.095,1669847091.8033671
