dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,112,7,206,1998,9.99,1669861829.6262994
1,0,0,4,21,True,112,7,186,1978,9.89,1669861829.6272967
0,1,0,4,22,False,240,7,137,1929,9.645,1669861829.7199798
1,1,0,4,21,True,240,7,117,1909,9.545,1669861829.720445
0,2,0,4,22,False,111,7,165,1957,9.785,1669861829.7975383
1,2,0,4,21,True,111,7,145,1937,9.685,1669861829.7975383
0,3,0,4,22,False,239,7,139,1931,9.655,1669861829.877258
1,3,0,4,21,True,239,7,119,1911,9.555,1669861829.877442
0,4,0,4,22,False,111,7,140,1932,9.66,1669861829.951694
1,4,0,4,21,True,110,7,118,1910,9.55,1669861829.951694
0,5,0,4,22,False,238,7,160,1952,9.76,1669861830.0244372
1,5,0,4,21,True,238,7,139,1931,9.655,1669861830.0244372
0,6,0,4,22,False,110,7,169,1961,9.805,1669861830.0896466
1,6,0,4,21,True,110,7,148,1940,9.7,1669861830.0896466
0,7,0,4,22,False,237,7,120,1912,9.56,1669861830.1696577
1,7,0,4,21,True,237,7,99,1891,9.455,1669861830.1700287
0,8,0,4,22,False,109,7,152,1944,9.72,1669861830.2507458
1,8,0,4,21,True,109,7,130,1922,9.61,1669861830.2515233
0,9,0,4,22,False,236,7,120,1912,9.56,1669861830.3240502
1,9,0,4,21,True,236,7,100,1892,9.46,1669861830.3241994
0,10,0,4,22,False,108,7,169,1961,9.805,1669861830.405654
1,10,0,4,21,True,108,7,148,1940,9.7,1669861830.405872
0,11,0,4,22,False,235,7,150,1942,9.71,1669861830.4797893
1,11,0,4,21,True,235,7,129,1921,9.605,1669861830.480001
0,12,0,4,22,False,107,7,150,1942,9.71,1669861830.5411432
1,12,0,4,21,True,107,7,129,1921,9.605,1669861830.5411432
0,13,0,4,22,False,234,7,170,1962,9.81,1669861830.6407998
1,13,0,4,21,True,234,7,149,1941,9.705,1669861830.6407998
0,14,0,4,22,False,106,7,147,1939,9.695,1669861830.7184129
1,14,0,4,21,True,106,7,125,1917,9.585,1669861830.7184129
0,15,0,4,22,False,234,7,93,1885,9.425,1669861830.794248
1,15,0,4,21,True,233,7,71,1863,9.315,1669861830.7944942
0,16,0,4,22,False,105,7,178,1970,9.85,1669861830.8701196
1,16,0,4,21,True,105,7,156,1948,9.74,1669861830.8704605
0,17,0,4,22,False,233,7,190,1982,9.91,1669861830.9507391
1,17,0,4,21,True,233,7,170,1962,9.81,1669861830.9514995
0,18,0,4,22,False,104,7,197,1989,9.945,1669861831.0243118
1,18,0,4,21,True,104,7,176,1968,9.84,1669861831.0245543
0,19,0,4,22,False,232,7,120,1912,9.56,1669861831.103212
1,19,0,4,21,True,232,7,99,1891,9.455,1669861831.1034608
0,20,0,4,22,False,103,7,126,1918,9.59,1669861831.181747
1,20,0,4,21,True,103,7,104,1896,9.48,1669861831.181747
0,21,0,4,22,False,231,7,149,1941,9.705,1669861831.2473454
1,21,0,4,21,True,231,7,129,1921,9.605,1669861831.2483497
0,22,0,4,22,False,102,7,118,1910,9.55,1669861831.3409042
1,22,0,4,21,True,102,7,96,1888,9.44,1669861831.3414109
0,23,0,4,22,False,230,7,90,1882,9.41,1669861831.4151962
1,23,0,4,21,True,230,7,69,1861,9.305,1669861831.4151962
0,24,0,4,22,False,101,7,150,1942,9.71,1669861831.4969788
1,24,0,4,21,True,101,7,129,1921,9.605,1669861831.4974778
0,25,0,4,22,False,229,7,107,1899,9.495,1669861831.5756044
1,25,0,4,21,True,229,7,87,1879,9.395,1669861831.5761418
0,26,0,4,22,False,101,7,167,1959,9.795,1669861831.6532927
1,26,0,4,21,True,101,7,146,1938,9.69,1669861831.6536047
0,27,0,4,22,False,228,7,151,1943,9.715,1669861831.7241447
1,27,0,4,21,True,228,7,129,1921,9.605,1669861831.7243881
0,28,0,4,22,False,100,7,186,1978,9.89,1669861831.8075051
1,28,0,4,21,True,100,7,165,1957,9.785,1669861831.8075051
0,29,0,4,22,False,227,7,153,1945,9.725,1669861831.8859012
1,29,0,4,21,True,227,7,133,1925,9.625,1669861831.8861213
0,30,0,4,22,False,99,7,172,1964,9.82,1669861831.9620154
1,30,0,4,21,True,99,7,151,1943,9.715,1669861831.9620154
0,31,0,4,22,False,226,7,112,1904,9.52,1669861832.041385
1,31,0,4,21,True,226,7,92,1884,9.42,1669861832.0415666
0,32,0,4,22,False,98,7,177,1969,9.845,1669861832.1191027
1,32,0,4,21,True,98,7,157,1949,9.745,1669861832.1191027
0,33,0,4,22,False,225,7,117,1909,9.545,1669861832.196694
1,33,0,4,21,True,225,7,95,1887,9.435,1669861832.196694
0,34,0,4,22,False,97,7,182,1974,9.87,1669861832.274593
1,34,0,4,21,True,97,7,160,1952,9.76,1669861832.275601
0,35,0,4,22,False,225,7,149,1941,9.705,1669861832.3540895
1,35,0,4,21,True,224,7,128,1920,9.6,1669861832.354629
0,36,0,4,22,False,96,7,200,1992,9.96,1669861832.4315495
1,36,0,4,21,True,96,7,178,1970,9.85,1669861832.432182
0,37,0,4,22,False,224,7,201,1993,9.965,1669861832.5074356
1,37,0,4,21,True,224,7,180,1972,9.86,1669861832.5074356
0,38,0,4,22,False,95,7,158,1950,9.75,1669861832.5661097
1,38,0,4,21,True,95,7,138,1930,9.65,1669861832.5661097
0,39,0,4,22,False,223,7,156,1948,9.74,1669861832.6631434
1,39,0,4,21,True,223,7,136,1928,9.64,1669861832.6635735
0,40,0,4,22,False,94,7,131,1923,9.615,1669861832.7388124
1,40,0,4,21,True,94,7,110,1902,9.51,1669861832.7398098
0,41,0,4,22,False,222,7,163,1955,9.775,1669861832.7827427
1,41,0,4,21,True,222,7,141,1933,9.665,1669861832.7827427
0,42,0,4,22,False,93,7,159,1951,9.755,1669861832.8809185
1,42,0,4,21,True,93,7,138,1930,9.65,1669861832.8809185
0,43,0,4,22,False,221,7,116,1908,9.54,1669861832.956052
1,43,0,4,21,True,221,7,95,1887,9.435,1669861832.9564362
0,44,0,4,22,False,93,7,144,1936,9.68,1669861833.0364819
1,44,0,4,21,True,92,7,123,1915,9.575,1669861833.0364819
0,45,0,4,22,False,220,7,160,1952,9.76,1669861833.1097794
1,45,0,4,21,True,220,7,139,1931,9.655,1669861833.1097794
0,46,0,4,22,False,92,7,218,2010,10.05,1669861833.188372
1,46,0,4,21,True,92,7,196,1988,9.94,1669861833.188372
0,47,0,4,22,False,219,7,152,1944,9.72,1669861833.269566
1,47,0,4,21,True,219,7,132,1924,9.62,1669861833.269803
0,48,0,4,22,False,91,7,181,1973,9.865,1669861833.3485308
1,48,0,4,21,True,91,7,160,1952,9.76,1669861833.349479
0,49,0,4,22,False,218,7,192,1984,9.92,1669861833.4267538
1,49,0,4,21,True,218,7,171,1963,9.815,1669861833.4267538
0,50,0,4,22,False,90,7,159,1951,9.755,1669861833.5014017
1,50,0,4,21,True,90,7,137,1929,9.645,1669861833.501501
0,51,0,4,22,False,217,7,161,1953,9.765,1669861833.594787
1,51,0,4,21,True,217,7,140,1932,9.66,1669861833.5950203
0,52,0,4,22,False,89,7,95,1887,9.435,1669861833.661563
1,52,0,4,21,True,89,7,75,1867,9.335,1669861833.661563
0,53,0,4,22,False,216,7,167,1959,9.795,1669861833.7350657
1,53,0,4,21,True,216,7,146,1938,9.69,1669861833.735304
0,54,0,4,22,False,88,7,242,2034,10.17,1669861833.8156548
1,54,0,4,21,True,88,7,221,2013,10.065,1669861833.8167198
0,55,0,4,22,False,216,7,114,1906,9.53,1669861833.891923
1,55,0,4,21,True,216,7,92,1884,9.42,1669861833.8930779
0,56,0,4,22,False,87,7,121,1913,9.565,1669861833.9734957
1,56,0,4,21,True,87,7,100,1892,9.46,1669861833.97405
0,57,0,4,22,False,215,7,150,1942,9.71,1669861834.0508575
1,57,0,4,21,True,215,7,129,1921,9.605,1669861834.0508575
0,58,0,4,22,False,86,7,151,1943,9.715,1669861834.1284947
1,58,0,4,21,True,86,7,130,1922,9.61,1669861834.1294801
0,59,0,4,22,False,214,7,53,1845,9.225,1669861834.2072914
1,59,0,4,21,True,214,7,31,1823,9.115,1669861834.2072914
0,60,0,4,22,False,85,7,170,1962,9.81,1669861834.2831151
1,60,0,4,21,True,85,7,150,1942,9.71,1669861834.283557
0,61,0,4,22,False,213,7,174,1966,9.83,1669861834.361474
1,61,0,4,21,True,213,7,153,1945,9.725,1669861834.36218
0,62,0,4,22,False,84,7,170,1962,9.81,1669861834.4371219
1,62,0,4,21,True,84,7,148,1940,9.7,1669861834.4374347
0,63,0,4,22,False,212,7,166,1958,9.79,1669861834.514528
1,63,0,4,21,True,212,7,145,1937,9.685,1669861834.514528
0,64,0,4,22,False,84,7,204,1996,9.98,1669861834.5958314
1,64,0,4,21,True,83,7,182,1974,9.87,1669861834.5963745
0,65,0,4,22,False,211,7,177,1969,9.845,1669861834.670622
1,65,0,4,21,True,211,7,155,1947,9.735,1669861834.670622
0,66,0,4,22,False,83,7,146,1938,9.69,1669861834.7470305
1,66,0,4,21,True,83,7,126,1918,9.59,1669861834.7472863
0,67,0,4,22,False,210,7,218,2010,10.05,1669861834.8270714
1,67,0,4,21,True,210,7,197,1989,9.945,1669861834.8273025
0,68,0,4,22,False,82,7,154,1946,9.73,1669861834.9068437
1,68,0,4,21,True,82,7,134,1926,9.63,1669861834.9068437
0,69,0,4,22,False,209,7,163,1955,9.775,1669861834.9873314
1,69,0,4,21,True,209,7,142,1934,9.67,1669861834.987527
0,70,0,4,22,False,81,7,151,1943,9.715,1669861835.048354
1,70,0,4,21,True,81,7,130,1922,9.61,1669861835.048354
0,71,0,4,22,False,208,7,165,1957,9.785,1669861835.1228633
1,71,0,4,21,True,208,7,144,1936,9.68,1669861835.1231093
0,72,0,4,22,False,80,7,203,1995,9.975,1669861835.2034137
1,72,0,4,21,True,80,7,182,1974,9.87,1669861835.2034137
0,73,0,4,22,False,207,7,213,2005,10.025,1669861835.282717
1,73,0,4,21,True,207,7,192,1984,9.92,1669861835.282717
0,74,0,4,22,False,79,7,183,1975,9.875,1669861835.3610163
1,74,0,4,21,True,79,7,162,1954,9.77,1669861835.361463
0,75,0,4,22,False,207,7,171,1963,9.815,1669861835.4379892
1,75,0,4,21,True,206,7,151,1943,9.715,1669861835.4379892
0,76,0,4,22,False,78,7,179,1971,9.855,1669861835.514486
1,76,0,4,21,True,78,7,157,1949,9.745,1669861835.514486
0,77,0,4,22,False,206,7,185,1977,9.885,1669861835.5882013
1,77,0,4,21,True,206,7,164,1956,9.78,1669861835.5892005
0,78,0,4,22,False,77,7,142,1934,9.67,1669861835.6714094
1,78,0,4,21,True,77,7,120,1912,9.56,1669861835.672203
0,79,0,4,22,False,205,7,186,1978,9.89,1669861835.7274296
1,79,0,4,21,True,205,7,166,1958,9.79,1669861835.7274966
0,80,0,4,22,False,76,7,210,2002,10.01,1669861835.825055
1,80,0,4,21,True,76,7,188,1980,9.9,1669861835.825055
0,81,0,4,22,False,204,7,113,1905,9.525,1669861835.897468
1,81,0,4,21,True,204,7,92,1884,9.42,1669861835.897468
0,82,0,4,22,False,75,7,185,1977,9.885,1669861835.95946
1,82,0,4,21,True,75,7,163,1955,9.775,1669861835.9598007
0,83,0,4,22,False,203,7,174,1966,9.83,1669861836.055625
1,83,0,4,21,True,203,7,153,1945,9.725,1669861836.0559921
0,84,0,4,22,False,75,7,224,2016,10.08,1669861836.1305928
1,84,0,4,21,True,74,7,203,1995,9.975,1669861836.1308527
0,85,0,4,22,False,202,7,162,1954,9.77,1669861836.2073905
1,85,0,4,21,True,202,7,140,1932,9.66,1669861836.2073905
0,86,0,4,22,False,74,7,156,1948,9.74,1669861836.2865624
1,86,0,4,21,True,74,7,136,1928,9.64,1669861836.2868197
