dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,184,5,178,1458,7.29,1669859208.7952824
1,0,0,4,19,True,183,5,145,1425,7.125,1669859208.795512
0,1,0,4,7,False,55,5,182,1462,7.31,1669859208.8765655
1,1,0,4,19,True,55,5,149,1429,7.145,1669859208.8767931
0,2,0,4,7,False,183,5,112,1392,6.96,1669859208.9403307
1,2,0,4,19,True,183,5,79,1359,6.795,1669859208.940846
0,3,0,4,7,False,54,5,182,1462,7.31,1669859209.033606
1,3,0,4,19,True,54,5,148,1428,7.14,1669859209.033606
0,4,0,4,7,False,182,5,187,1467,7.335,1669859209.1047537
1,4,0,4,19,True,182,5,154,1434,7.17,1669859209.1049588
0,5,0,4,7,False,53,5,194,1474,7.37,1669859209.1678574
1,5,0,4,19,True,53,5,160,1440,7.2,1669859209.1678574
0,6,0,4,7,False,181,5,205,1485,7.425,1669859209.2623093
1,6,0,4,19,True,181,5,171,1451,7.255,1669859209.2623093
0,7,0,4,7,False,52,5,163,1443,7.215,1669859209.324154
1,7,0,4,19,True,52,5,129,1409,7.045,1669859209.324154
0,8,0,4,7,False,180,5,145,1425,7.125,1669859209.388201
1,8,0,4,19,True,180,5,112,1392,6.96,1669859209.3884056
0,9,0,4,7,False,51,5,150,1430,7.15,1669859209.4810653
1,9,0,4,19,True,51,5,116,1396,6.98,1669859209.4812987
0,10,0,4,7,False,179,5,123,1403,7.015,1669859209.5586016
1,10,0,4,19,True,179,5,88,1368,6.84,1669859209.5588071
0,11,0,4,7,False,51,5,170,1450,7.25,1669859209.6385863
1,11,0,4,19,True,51,5,136,1416,7.08,1669859209.639584
0,12,0,4,7,False,178,5,135,1415,7.075,1669859209.699462
1,12,0,4,19,True,178,5,102,1382,6.91,1669859209.699462
0,13,0,4,7,False,50,5,198,1478,7.39,1669859209.791958
1,13,0,4,19,True,50,5,165,1445,7.225,1669859209.791958
0,14,0,4,7,False,177,5,143,1423,7.115,1669859209.8717873
1,14,0,4,19,True,177,5,110,1390,6.95,1669859209.8717873
0,15,0,4,7,False,49,5,173,1453,7.265,1669859209.9355652
1,15,0,4,19,True,49,5,139,1419,7.095,1669859209.9355652
0,16,0,4,7,False,176,5,178,1458,7.29,1669859210.032495
1,16,0,4,19,True,176,5,144,1424,7.12,1669859210.0334988
0,17,0,4,7,False,48,5,122,1402,7.01,1669859210.111755
1,17,0,4,19,True,48,5,89,1369,6.845,1669859210.1122565
0,18,0,4,7,False,175,5,157,1437,7.185,1669859210.1899304
1,18,0,4,19,True,175,5,124,1404,7.02,1669859210.1899304
0,19,0,4,7,False,47,5,140,1420,7.1,1669859210.264432
1,19,0,4,19,True,47,5,107,1387,6.935,1669859210.264432
0,20,0,4,7,False,47,5,173,1453,7.265,1669859210.3403447
1,20,0,4,19,True,174,5,140,1420,7.1,1669859210.3406312
0,21,0,4,7,False,46,5,115,1395,6.975,1669859210.42149
1,21,0,4,19,True,46,5,81,1361,6.805,1669859210.4224327
0,22,0,4,7,False,174,5,192,1472,7.36,1669859210.4777088
1,22,0,4,19,True,174,5,159,1439,7.195,1669859210.4777088
0,23,0,4,7,False,45,5,180,1460,7.3,1669859210.5554972
1,23,0,4,19,True,45,5,146,1426,7.13,1669859210.5554972
0,24,0,4,7,False,173,5,162,1442,7.21,1669859210.6359262
1,24,0,4,19,True,173,5,129,1409,7.045,1669859210.636381
0,25,0,4,7,False,44,5,163,1443,7.215,1669859210.7294884
1,25,0,4,19,True,44,5,130,1410,7.05,1669859210.7294884
0,26,0,4,7,False,172,5,164,1444,7.22,1669859210.807277
1,26,0,4,19,True,172,5,131,1411,7.055,1669859210.8082743
0,27,0,4,7,False,43,5,168,1448,7.24,1669859210.8723102
1,27,0,4,19,True,43,5,135,1415,7.075,1669859210.8725414
0,28,0,4,7,False,171,5,168,1448,7.24,1669859210.9352605
1,28,0,4,19,True,171,5,135,1415,7.075,1669859210.9352605
0,29,0,4,7,False,42,5,131,1411,7.055,1669859211.033141
1,29,0,4,19,True,42,5,98,1378,6.89,1669859211.0333622
0,30,0,4,7,False,170,5,162,1442,7.21,1669859211.1104884
1,30,0,4,19,True,170,5,128,1408,7.04,1669859211.1106904
0,31,0,4,7,False,42,5,168,1448,7.24,1669859211.1895785
1,31,0,4,19,True,42,5,134,1414,7.07,1669859211.1895785
0,32,0,4,7,False,169,5,164,1444,7.22,1669859211.2676404
1,32,0,4,19,True,169,5,131,1411,7.055,1669859211.2683756
0,33,0,4,7,False,41,5,181,1461,7.305,1669859211.3408437
1,33,0,4,19,True,41,5,148,1428,7.14,1669859211.3410618
0,34,0,4,7,False,168,5,130,1410,7.05,1669859211.4176917
1,34,0,4,19,True,168,5,96,1376,6.88,1669859211.4179516
0,35,0,4,7,False,40,5,179,1459,7.295,1669859211.499158
1,35,0,4,19,True,40,5,146,1426,7.13,1669859211.5001523
0,36,0,4,7,False,167,5,95,1375,6.875,1669859211.5574768
1,36,0,4,19,True,167,5,62,1342,6.71,1669859211.5574768
0,37,0,4,7,False,39,5,148,1428,7.14,1669859211.6352649
1,37,0,4,19,True,39,5,114,1394,6.97,1669859211.636262
0,38,0,4,7,False,166,5,117,1397,6.985,1669859211.7308722
1,38,0,4,19,True,166,5,83,1363,6.815,1669859211.7310843
0,39,0,4,7,False,38,5,159,1439,7.195,1669859211.8155696
1,39,0,4,19,True,38,5,125,1405,7.025,1669859211.8155696
0,40,0,4,7,False,165,5,147,1427,7.135,1669859211.894464
1,40,0,4,19,True,165,5,113,1393,6.965,1669859211.894464
0,41,0,4,7,False,37,5,134,1414,7.07,1669859211.9721372
1,41,0,4,19,True,37,5,101,1381,6.905,1669859211.9726408
0,42,0,4,7,False,165,5,134,1414,7.07,1669859212.0434787
1,42,0,4,19,True,165,5,101,1381,6.905,1669859212.0434787
0,43,0,4,7,False,36,5,163,1443,7.215,1669859212.1073058
1,43,0,4,19,True,36,5,130,1410,7.05,1669859212.108303
0,44,0,4,7,False,164,5,160,1440,7.2,1669859212.2013211
1,44,0,4,19,True,164,5,127,1407,7.035,1669859212.2013211
0,45,0,4,7,False,35,5,119,1399,6.995,1669859212.250662
1,45,0,4,19,True,35,5,85,1365,6.825,1669859212.2508905
0,46,0,4,7,False,163,5,124,1404,7.02,1669859212.342076
1,46,0,4,19,True,163,5,90,1370,6.85,1669859212.342076
0,47,0,4,7,False,34,5,146,1426,7.13,1669859212.422093
1,47,0,4,19,True,34,5,112,1392,6.96,1669859212.422093
0,48,0,4,7,False,162,5,124,1404,7.02,1669859212.5019486
1,48,0,4,19,True,162,5,91,1371,6.855,1669859212.5022824
0,49,0,4,7,False,33,5,170,1450,7.25,1669859212.581728
1,49,0,4,19,True,33,5,137,1417,7.085,1669859212.581728
0,50,0,4,7,False,161,5,158,1438,7.19,1669859212.6556509
1,50,0,4,19,True,161,5,124,1404,7.02,1669859212.6558762
0,51,0,4,7,False,33,5,180,1460,7.3,1669859212.7342546
1,51,0,4,19,True,33,5,146,1426,7.13,1669859212.7342546
0,52,0,4,7,False,160,5,161,1441,7.205,1669859212.8141801
1,52,0,4,19,True,160,5,128,1408,7.04,1669859212.8141801
0,53,0,4,7,False,32,5,157,1437,7.185,1669859212.8916564
1,53,0,4,19,True,32,5,124,1404,7.02,1669859212.891839
0,54,0,4,7,False,159,5,124,1404,7.02,1669859212.9674847
1,54,0,4,19,True,159,5,90,1370,6.85,1669859212.967715
0,55,0,4,7,False,31,5,123,1403,7.015,1669859213.0394955
1,55,0,4,19,True,31,5,88,1368,6.84,1669859213.0394955
0,56,0,4,7,False,158,5,119,1399,6.995,1669859213.1202953
1,56,0,4,19,True,158,5,86,1366,6.83,1669859213.1202953
0,57,0,4,7,False,30,5,200,1480,7.4,1669859213.1831043
1,57,0,4,19,True,30,5,166,1446,7.23,1669859213.1831043
0,58,0,4,7,False,157,5,192,1472,7.36,1669859213.2832372
1,58,0,4,19,True,157,5,159,1439,7.195,1669859213.2832372
0,59,0,4,7,False,29,5,131,1411,7.055,1669859213.3430943
1,59,0,4,19,True,29,5,98,1378,6.89,1669859213.3430943
0,60,0,4,7,False,157,5,176,1456,7.28,1669859213.435586
1,60,0,4,19,True,156,5,142,1422,7.11,1669859213.4358308
0,61,0,4,7,False,28,5,163,1443,7.215,1669859213.5180006
1,61,0,4,19,True,28,5,129,1409,7.045,1669859213.5185575
0,62,0,4,7,False,156,5,150,1430,7.15,1669859213.596224
1,62,0,4,19,True,156,5,116,1396,6.98,1669859213.5968168
0,63,0,4,7,False,27,5,155,1435,7.175,1669859213.6724124
1,63,0,4,19,True,27,5,121,1401,7.005,1669859213.6724124
0,64,0,4,7,False,155,5,197,1477,7.385,1669859213.74521
1,64,0,4,19,True,155,5,163,1443,7.215,1669859213.7462075
0,65,0,4,7,False,26,5,126,1406,7.03,1669859213.8229985
1,65,0,4,19,True,26,5,92,1372,6.86,1669859213.8240032
0,66,0,4,7,False,154,5,143,1423,7.115,1669859213.890518
1,66,0,4,19,True,154,5,109,1389,6.945,1669859213.8907344
0,67,0,4,7,False,25,5,136,1416,7.08,1669859213.9820924
1,67,0,4,19,True,25,5,102,1382,6.91,1669859213.9822078
0,68,0,4,7,False,153,5,188,1468,7.34,1669859214.0414753
1,68,0,4,19,True,153,5,155,1435,7.175,1669859214.0414753
0,69,0,4,7,False,24,5,159,1439,7.195,1669859214.1192636
1,69,0,4,19,True,24,5,126,1406,7.03,1669859214.1192636
0,70,0,4,7,False,152,5,159,1439,7.195,1669859214.1830897
1,70,0,4,19,True,152,5,126,1406,7.03,1669859214.1830897
0,71,0,4,7,False,24,5,121,1401,7.005,1669859214.2787554
1,71,0,4,19,True,24,5,86,1366,6.83,1669859214.2790794
0,72,0,4,7,False,151,5,141,1421,7.105,1669859214.3591137
1,72,0,4,19,True,151,5,107,1387,6.935,1669859214.3593352
0,73,0,4,7,False,23,5,163,1443,7.215,1669859214.4329119
1,73,0,4,19,True,23,5,130,1410,7.05,1669859214.4331346
0,74,0,4,7,False,150,5,154,1434,7.17,1669859214.514809
1,74,0,4,19,True,150,5,121,1401,7.005,1669859214.5149903
0,75,0,4,7,False,22,5,90,1370,6.85,1669859214.5902772
1,75,0,4,19,True,22,5,56,1336,6.68,1669859214.5902772
0,76,0,4,7,False,149,5,149,1429,7.145,1669859214.6632984
1,76,0,4,19,True,149,5,115,1395,6.975,1669859214.6642952
0,77,0,4,7,False,21,5,119,1399,6.995,1669859214.742504
1,77,0,4,19,True,21,5,86,1366,6.83,1669859214.7427244
0,78,0,4,7,False,148,5,121,1401,7.005,1669859214.8232982
1,78,0,4,19,True,148,5,88,1368,6.84,1669859214.8232982
0,79,0,4,7,False,20,5,172,1452,7.26,1669859214.9014301
