dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,114,8,33,2081,10.405,1669861954.3648055
1,0,0,4,21,True,114,7,253,2045,10.225,1669861954.3648055
0,1,0,4,26,False,241,7,138,1930,9.65,1669861954.4746
1,1,0,4,21,True,241,7,102,1894,9.47,1669861954.4746
0,2,0,4,26,False,113,8,121,2169,10.845,1669861954.5362375
1,2,0,4,21,True,113,8,86,2134,10.67,1669861954.5362375
0,3,0,4,26,False,240,7,198,1990,9.95,1669861954.6337774
1,3,0,4,21,True,240,7,163,1955,9.775,1669861954.634012
0,4,0,4,26,False,112,7,127,1919,9.595,1669861954.677254
1,4,0,4,21,True,112,7,91,1883,9.415,1669861954.678251
0,5,0,4,26,False,240,7,19,1811,9.055,1669861954.7540433
1,5,0,4,21,True,240,6,239,1775,8.875,1669861954.7540433
0,6,0,4,26,False,111,7,177,1969,9.845,1669861954.8496675
1,6,0,4,21,True,111,7,142,1934,9.67,1669861954.8496675
0,7,0,4,26,False,239,7,67,1859,9.295,1669861954.9322033
1,7,0,4,21,True,239,7,31,1823,9.115,1669861954.9322033
0,8,0,4,26,False,110,8,91,2139,10.695,1669861955.0095453
1,8,0,4,21,True,110,8,55,2103,10.515,1669861955.0095453
0,9,0,4,26,False,238,7,98,1890,9.45,1669861955.0835745
1,9,0,4,21,True,238,7,63,1855,9.275,1669861955.0838895
0,10,0,4,26,False,109,7,208,2000,10.0,1669861955.163826
1,10,0,4,21,True,109,7,172,1964,9.82,1669861955.163826
0,11,0,4,26,False,237,7,239,2031,10.155,1669861955.2413626
1,11,0,4,21,True,237,7,204,1996,9.98,1669861955.2413626
0,12,0,4,26,False,108,7,240,2032,10.16,1669861955.3137205
1,12,0,4,21,True,108,7,204,1996,9.98,1669861955.3137205
0,13,0,4,26,False,236,7,45,1837,9.185,1669861955.3931847
1,13,0,4,21,True,236,7,9,1801,9.005,1669861955.3934174
0,14,0,4,26,False,108,7,60,1852,9.26,1669861955.4567785
1,14,0,4,21,True,107,7,25,1817,9.085,1669861955.4569619
0,15,0,4,26,False,235,7,114,1906,9.53,1669861955.5561419
1,15,0,4,21,True,235,7,79,1871,9.355,1669861955.5561419
0,16,0,4,26,False,107,7,71,1863,9.315,1669861955.6134558
1,16,0,4,21,True,107,7,36,1828,9.14,1669861955.6134558
0,17,0,4,26,False,234,8,125,2173,10.865,1669861955.7092898
1,17,0,4,21,True,234,8,89,2137,10.685,1669861955.710294
0,18,0,4,26,False,106,7,174,1966,9.83,1669861955.7856302
1,18,0,4,21,True,106,7,138,1930,9.65,1669861955.7856302
0,19,0,4,26,False,233,8,34,2082,10.41,1669861955.8651457
1,19,0,4,21,True,233,7,255,2047,10.235,1669861955.8661427
0,20,0,4,26,False,105,7,113,1905,9.525,1669861955.9408562
1,20,0,4,21,True,105,7,78,1870,9.35,1669861955.9408562
0,21,0,4,26,False,232,7,101,1893,9.465,1669861956.0216706
1,21,0,4,21,True,232,7,66,1858,9.29,1669861956.0216706
0,22,0,4,26,False,104,7,220,2012,10.06,1669861956.1003244
1,22,0,4,21,True,104,7,185,1977,9.885,1669861956.1003244
0,23,0,4,26,False,231,7,106,1898,9.49,1669861956.1748574
1,23,0,4,21,True,231,7,71,1863,9.315,1669861956.1762092
0,24,0,4,26,False,103,7,198,1990,9.95,1669861956.253871
1,24,0,4,21,True,103,7,162,1954,9.77,1669861956.25441
0,25,0,4,26,False,231,7,147,1939,9.695,1669861956.331996
1,25,0,4,21,True,231,7,111,1903,9.515,1669861956.3324254
0,26,0,4,26,False,102,7,243,2035,10.175,1669861956.4095745
1,26,0,4,21,True,102,7,208,2000,10.0,1669861956.4095745
0,27,0,4,26,False,230,8,35,2083,10.415,1669861956.487489
1,27,0,4,21,True,230,7,255,2047,10.235,1669861956.487489
0,28,0,4,26,False,101,8,112,2160,10.8,1669861956.559659
1,28,0,4,21,True,101,8,76,2124,10.62,1669861956.5606563
0,29,0,4,26,False,229,7,222,2014,10.07,1669861956.6453414
1,29,0,4,21,True,229,7,187,1979,9.895,1669861956.6453414
0,30,0,4,26,False,100,7,130,1922,9.61,1669861956.709941
1,30,0,4,21,True,100,7,95,1887,9.435,1669861956.709941
0,31,0,4,26,False,228,7,207,1999,9.995,1669861956.7859473
1,31,0,4,21,True,228,7,171,1963,9.815,1669861956.7859473
0,32,0,4,26,False,99,7,238,2030,10.15,1669861956.8636951
1,32,0,4,21,True,99,7,202,1994,9.97,1669861956.864216
0,33,0,4,26,False,227,8,54,2102,10.51,1669861956.9411838
1,33,0,4,21,True,227,8,18,2066,10.33,1669861956.9414024
0,34,0,4,26,False,99,7,158,1950,9.75,1669861957.0157645
1,34,0,4,21,True,99,7,122,1914,9.57,1669861957.0160253
0,35,0,4,26,False,226,7,160,1952,9.76,1669861957.0973103
1,35,0,4,21,True,226,7,124,1916,9.58,1669861957.0982609
0,36,0,4,26,False,98,7,78,1870,9.35,1669861957.1751838
1,36,0,4,21,True,98,7,42,1834,9.17,1669861957.1751838
0,37,0,4,26,False,225,7,46,1838,9.19,1669861957.2490582
1,37,0,4,21,True,225,7,10,1802,9.01,1669861957.2500553
0,38,0,4,26,False,97,7,205,1997,9.985,1669861957.3082142
1,38,0,4,21,True,97,7,169,1961,9.805,1669861957.3085182
0,39,0,4,26,False,224,7,159,1951,9.755,1669861957.4061716
1,39,0,4,21,True,224,7,123,1915,9.575,1669861957.4066687
0,40,0,4,26,False,96,8,9,2057,10.285,1669861957.4789896
1,40,0,4,21,True,96,7,230,2022,10.11,1669861957.4791276
0,41,0,4,26,False,223,8,152,2200,11.0,1669861957.5413563
1,41,0,4,21,True,223,8,116,2164,10.82,1669861957.5413563
0,42,0,4,26,False,95,8,3,2051,10.255,1669861957.6404705
1,42,0,4,21,True,95,7,223,2015,10.075,1669861957.6410198
0,43,0,4,26,False,222,7,82,1874,9.37,1669861957.7194386
1,43,0,4,21,True,222,7,46,1838,9.19,1669861957.7194386
0,44,0,4,26,False,94,7,40,1832,9.16,1669861957.776527
1,44,0,4,21,True,94,7,5,1797,8.985,1669861957.7775285
0,45,0,4,26,False,222,7,225,2017,10.085,1669861957.8537297
1,45,0,4,21,True,222,7,190,1982,9.91,1669861957.8537297
0,46,0,4,26,False,93,7,124,1916,9.58,1669861957.9463224
1,46,0,4,21,True,93,7,89,1881,9.405,1669861957.9468594
0,47,0,4,26,False,221,8,80,2128,10.64,1669861958.0268812
1,47,0,4,21,True,221,8,44,2092,10.46,1669861958.0268812
0,48,0,4,26,False,92,8,37,2085,10.425,1669861958.0892637
1,48,0,4,21,True,92,8,1,2049,10.245,1669861958.0902815
0,49,0,4,26,False,220,7,124,1916,9.58,1669861958.1892288
1,49,0,4,21,True,220,7,88,1880,9.4,1669861958.1892288
0,50,0,4,26,False,91,7,56,1848,9.24,1669861958.2619698
1,50,0,4,21,True,91,7,21,1813,9.065,1669861958.2621884
0,51,0,4,26,False,219,8,47,2095,10.475,1669861958.3409755
1,51,0,4,21,True,219,8,12,2060,10.3,1669861958.3421826
0,52,0,4,26,False,90,7,210,2002,10.01,1669861958.4211237
1,52,0,4,21,True,90,7,175,1967,9.835,1669861958.4213655
0,53,0,4,26,False,218,7,115,1907,9.535,1669861958.4989524
1,53,0,4,21,True,218,7,79,1871,9.355,1669861958.4989524
0,54,0,4,26,False,90,7,84,1876,9.38,1669861958.5650797
1,54,0,4,21,True,90,7,48,1840,9.2,1669861958.5658634
0,55,0,4,26,False,217,8,31,2079,10.395,1669861958.6437662
1,55,0,4,21,True,217,7,251,2043,10.215,1669861958.6437662
0,56,0,4,26,False,89,8,5,2053,10.265,1669861958.7223597
1,56,0,4,21,True,89,7,226,2018,10.09,1669861958.722919
0,57,0,4,26,False,216,8,141,2189,10.945,1669861958.7923062
1,57,0,4,21,True,216,8,106,2154,10.77,1669861958.7923062
0,58,0,4,26,False,88,7,194,1986,9.93,1669861958.8722057
1,58,0,4,21,True,88,7,159,1951,9.755,1669861958.8724084
0,59,0,4,26,False,215,7,36,1828,9.14,1669861958.9488385
1,59,0,4,21,True,215,7,1,1793,8.965,1669861958.9488385
0,60,0,4,26,False,87,7,166,1958,9.79,1669861959.0311573
1,60,0,4,21,True,87,7,131,1923,9.615,1669861959.031826
0,61,0,4,26,False,214,7,151,1943,9.715,1669861959.1088202
1,61,0,4,21,True,214,7,116,1908,9.54,1669861959.1088202
0,62,0,4,26,False,86,7,225,2017,10.085,1669861959.1869092
1,62,0,4,21,True,86,7,190,1982,9.91,1669861959.1869092
0,63,0,4,26,False,213,7,186,1978,9.89,1669861959.265075
1,63,0,4,21,True,213,7,150,1942,9.71,1669861959.265075
0,64,0,4,26,False,85,8,76,2124,10.62,1669861959.343477
1,64,0,4,21,True,85,8,40,2088,10.44,1669861959.3444874
0,65,0,4,26,False,213,7,180,1972,9.86,1669861959.4207854
1,65,0,4,21,True,213,7,144,1936,9.68,1669861959.4212215
0,66,0,4,26,False,84,8,2,2050,10.25,1669861959.4992363
1,66,0,4,21,True,84,7,222,2014,10.07,1669861959.4992363
0,67,0,4,26,False,212,7,132,1924,9.62,1669861959.577116
1,67,0,4,21,True,212,7,96,1888,9.44,1669861959.5776703
0,68,0,4,26,False,83,7,193,1985,9.925,1669861959.6524909
1,68,0,4,21,True,83,7,157,1949,9.745,1669861959.6524909
0,69,0,4,26,False,211,7,148,1940,9.7,1669861959.733463
1,69,0,4,21,True,211,7,113,1905,9.525,1669861959.7340093
0,70,0,4,26,False,82,7,44,1836,9.18,1669861959.8104692
1,70,0,4,21,True,82,7,9,1801,9.005,1669861959.8108125
0,71,0,4,26,False,210,7,196,1988,9.94,1669861959.871334
1,71,0,4,21,True,210,7,160,1952,9.76,1669861959.8716013
0,72,0,4,26,False,81,7,10,1802,9.01,1669861959.9683013
1,72,0,4,21,True,81,6,231,1767,8.835,1669861959.9693084
0,73,0,4,26,False,209,7,218,2010,10.05,1669861960.0452597
1,73,0,4,21,True,209,7,182,1974,9.87,1669861960.0452597
0,74,0,4,26,False,81,7,183,1975,9.875,1669861960.121755
1,74,0,4,21,True,81,7,148,1940,9.7,1669861960.121755
0,75,0,4,26,False,208,7,7,1799,8.995,1669861960.2007809
1,75,0,4,21,True,208,6,227,1763,8.815,1669861960.2007809
0,76,0,4,26,False,80,7,136,1928,9.64,1669861960.2788868
1,76,0,4,21,True,80,7,100,1892,9.46,1669861960.2788868
0,77,0,4,26,False,207,7,120,1912,9.56,1669861960.3566933
1,77,0,4,21,True,207,7,84,1876,9.38,1669861960.357705
0,78,0,4,26,False,79,8,39,2087,10.435,1669861960.434657
1,78,0,4,21,True,79,8,4,2052,10.26,1669861960.4355094
0,79,0,4,26,False,206,7,106,1898,9.49,1669861960.507634
1,79,0,4,21,True,206,7,71,1863,9.315,1669861960.5078468
0,80,0,4,26,False,78,7,108,1900,9.5,1669861960.585755
1,80,0,4,21,True,78,7,72,1864,9.32,1669861960.5859575
0,81,0,4,26,False,205,8,38,2086,10.43,1669861960.6488135
1,81,0,4,21,True,205,8,3,2051,10.255,1669861960.6497777
0,82,0,4,26,False,77,8,17,2065,10.325,1669861960.7280414
1,82,0,4,21,True,77,7,237,2029,10.145,1669861960.728281
0,83,0,4,26,False,204,7,5,1797,8.985,1669861960.8094997
1,83,0,4,21,True,204,6,225,1761,8.805,1669861960.8104985
0,84,0,4,26,False,76,7,161,1953,9.765,1669861960.8893304
1,84,0,4,21,True,76,7,125,1917,9.585,1669861960.8893304
0,85,0,4,26,False,204,8,30,2078,10.39,1669861960.961701
1,85,0,4,21,True,204,7,251,2043,10.215,1669861960.961701
0,86,0,4,26,False,75,8,120,2168,10.84,1669861961.0409741
1,86,0,4,21,True,75,8,84,2132,10.66,1669861961.0409741
0,87,0,4,26,False,203,7,62,1854,9.27,1669861961.1186523
1,87,0,4,21,True,203,7,26,1818,9.09,1669861961.1196115
0,88,0,4,26,False,74,7,99,1891,9.455,1669861961.192508
1,88,0,4,21,True,74,7,63,1855,9.275,1669861961.193505
0,89,0,4,26,False,202,7,252,2044,10.22,1669861961.2704017
1,89,0,4,21,True,202,7,216,2008,10.04,1669861961.2714193
0,90,0,4,26,False,73,8,114,2162,10.81,1669861961.3512874
1,90,0,4,21,True,73,8,78,2126,10.63,1669861961.3515575
0,91,0,4,26,False,201,6,227,1763,8.815,1669861961.4325397
1,91,0,4,21,True,201,6,192,1728,8.64,1669861961.4333296
0,92,0,4,26,False,72,7,137,1929,9.645,1669861961.508076
1,92,0,4,21,True,72,7,101,1893,9.465,1669861961.5090806
0,93,0,4,26,False,200,7,200,1992,9.96,1669861961.5865471
1,93,0,4,21,True,200,7,164,1956,9.78,1669861961.5865471
0,94,0,4,26,False,72,7,104,1896,9.48,1669861961.6601708
1,94,0,4,21,True,72,7,67,1859,9.295,1669861961.6604226
0,95,0,4,26,False,199,7,211,2003,10.015,1669861961.7405558
1,95,0,4,21,True,199,7,176,1968,9.84,1669861961.741517
0,96,0,4,26,False,71,7,75,1867,9.335,1669861961.816105
1,96,0,4,21,True,71,7,39,1831,9.155,1669861961.816332
0,97,0,4,26,False,198,7,197,1989,9.945,1669861961.8982468
1,97,0,4,21,True,198,7,162,1954,9.77,1669861961.899254
0,98,0,4,26,False,70,6,222,1758,8.79,1669861961.975318
1,98,0,4,21,True,70,6,186,1722,8.61,1669861961.9755309
0,99,0,4,26,False,197,8,17,2065,10.325,1669861962.0498364
1,99,0,4,21,True,197,7,237,2029,10.145,1669861962.0501156
0,100,0,4,26,False,69,7,156,1948,9.74,1669861962.1312315
1,100,0,4,21,True,69,7,120,1912,9.56,1669861962.1312315
0,101,0,4,26,False,196,7,70,1862,9.31,1669861962.2075434
1,101,0,4,21,True,196,7,35,1827,9.135,1669861962.2075434
0,102,0,4,26,False,68,7,152,1944,9.72,1669861962.2880063
1,102,0,4,21,True,68,7,116,1908,9.54,1669861962.289014
0,103,0,4,26,False,195,7,163,1955,9.775,1669861962.3653946
1,103,0,4,21,True,195,7,127,1919,9.595,1669861962.3653946
0,104,0,4,26,False,67,7,228,2020,10.1,1669861962.4429317
1,104,0,4,21,True,67,7,192,1984,9.92,1669861962.4431553
0,105,0,4,26,False,195,7,230,2022,10.11,1669861962.522897
1,105,0,4,21,True,195,7,194,1986,9.93,1669861962.5234416
0,106,0,4,26,False,66,8,129,2177,10.885,1669861962.6008458
1,106,0,4,21,True,66,8,93,2141,10.705,1669861962.6013696
0,107,0,4,26,False,194,7,103,1895,9.475,1669861962.6756644
1,107,0,4,21,True,194,7,67,1859,9.295,1669861962.676639
0,108,0,4,26,False,65,7,54,1846,9.23,1669861962.7535768
1,108,0,4,21,True,65,7,19,1811,9.055,1669861962.7537978
0,109,0,4,26,False,193,7,124,1916,9.58,1669861962.8267324
1,109,0,4,21,True,193,7,88,1880,9.4,1669861962.8267324
0,110,0,4,26,False,64,7,141,1933,9.665,1669861962.9101617
1,110,0,4,21,True,64,7,106,1898,9.49,1669861962.9110231
0,111,0,4,26,False,192,7,12,1804,9.02,1669861962.966368
1,111,0,4,21,True,192,6,233,1769,8.845,1669861962.9673665
0,112,0,4,26,False,63,7,215,2007,10.035,1669861963.0480871
1,112,0,4,21,True,63,7,180,1972,9.86,1669861963.0480871
0,113,0,4,26,False,191,7,133,1925,9.625,1669861963.1292
1,113,0,4,21,True,191,7,98,1890,9.45,1669861963.129494
0,114,0,4,26,False,63,7,67,1859,9.295,1669861963.2054026
1,114,0,4,21,True,63,7,32,1824,9.12,1669861963.2057261
0,115,0,4,26,False,190,8,33,2081,10.405,1669861963.2878177
1,115,0,4,21,True,190,7,254,2046,10.23,1669861963.2878177
0,116,0,4,26,False,62,7,60,1852,9.26,1669861963.3641222
1,116,0,4,21,True,62,7,25,1817,9.085,1669861963.3648226
0,117,0,4,26,False,189,7,20,1812,9.06,1669861963.4376936
1,117,0,4,21,True,189,6,241,1777,8.885,1669861963.4379694
0,118,0,4,26,False,61,7,206,1998,9.99,1669861963.521724
1,118,0,4,21,True,61,7,170,1962,9.81,1669861963.5219445
0,119,0,4,26,False,188,7,195,1987,9.935,1669861963.5940886
1,119,0,4,21,True,188,7,160,1952,9.76,1669861963.5940886
0,120,0,4,26,False,60,8,133,2181,10.905,1669861963.6737788
1,120,0,4,21,True,60,8,98,2146,10.73,1669861963.6737788
0,121,0,4,26,False,187,7,92,1884,9.42,1669861963.756379
1,121,0,4,21,True,187,7,56,1848,9.24,1669861963.756379
0,122,0,4,26,False,59,7,240,2032,10.16,1669861963.8278043
1,122,0,4,21,True,59,7,205,1997,9.985,1669861963.828806
0,123,0,4,26,False,186,8,33,2081,10.405,1669861963.9101925
1,123,0,4,21,True,186,7,253,2045,10.225,1669861963.9101925
0,124,0,4,26,False,58,7,126,1918,9.59,1669861963.9860718
1,124,0,4,21,True,58,7,90,1882,9.41,1669861963.9860718
0,125,0,4,26,False,186,7,162,1954,9.77,1669861964.0665183
1,125,0,4,21,True,186,7,126,1918,9.59,1669861964.067037
0,126,0,4,26,False,57,7,250,2042,10.21,1669861964.1396217
1,126,0,4,21,True,57,7,214,2006,10.03,1669861964.1398597
0,127,0,4,26,False,185,7,13,1805,9.025,1669861964.2208672
1,127,0,4,21,True,185,6,234,1770,8.85,1669861964.2210717
0,128,0,4,26,False,56,6,226,1762,8.81,1669861964.297794
1,128,0,4,21,True,56,6,191,1727,8.635,1669861964.297794
0,129,0,4,26,False,184,8,5,2053,10.265,1669861964.3715422
1,129,0,4,21,True,184,7,224,2016,10.08,1669861964.3717744
