dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,214,7,140,1932,9.66,1669873122.5399883
1,0,0,4,32,True,214,7,112,1904,9.52,1669873122.5399883
0,1,0,4,7,False,85,7,144,1936,9.68,1669873122.6368923
1,1,0,4,32,True,85,7,118,1910,9.55,1669873122.6368923
0,2,0,4,7,False,213,7,186,1978,9.89,1669873122.712295
1,2,0,4,32,True,213,7,159,1951,9.755,1669873122.712295
0,3,0,4,7,False,84,7,189,1981,9.905,1669873122.7915287
1,3,0,4,32,True,84,7,163,1955,9.775,1669873122.7917604
0,4,0,4,7,False,212,7,232,2024,10.12,1669873122.869038
1,4,0,4,32,True,212,7,205,1997,9.985,1669873122.869038
0,5,0,4,7,False,83,7,134,1926,9.63,1669873122.9290338
1,5,0,4,32,True,83,7,108,1900,9.5,1669873122.9290338
0,6,0,4,7,False,211,7,151,1943,9.715,1669873123.0227902
1,6,0,4,32,True,211,7,124,1916,9.58,1669873123.022997
0,7,0,4,7,False,83,7,172,1964,9.82,1669873123.0981915
1,7,0,4,32,True,82,7,146,1938,9.69,1669873123.0993483
0,8,0,4,7,False,210,7,222,2014,10.07,1669873123.179834
1,8,0,4,32,True,210,7,195,1987,9.935,1669873123.179834
0,9,0,4,7,False,82,7,121,1913,9.565,1669873123.2587216
1,9,0,4,32,True,82,7,94,1886,9.43,1669873123.2587216
0,10,0,4,7,False,209,7,231,2023,10.115,1669873123.336155
1,10,0,4,32,True,209,7,204,1996,9.98,1669873123.3370662
0,11,0,4,7,False,81,7,143,1935,9.675,1669873123.3796713
1,11,0,4,32,True,81,7,116,1908,9.54,1669873123.3796713
0,12,0,4,7,False,208,7,114,1906,9.53,1669873123.4716902
1,12,0,4,32,True,208,7,87,1879,9.395,1669873123.4716902
0,13,0,4,7,False,80,7,216,2008,10.04,1669873123.551127
1,13,0,4,32,True,80,7,190,1982,9.91,1669873123.5513523
0,14,0,4,7,False,207,7,198,1990,9.95,1669873123.6284633
1,14,0,4,32,True,207,7,172,1964,9.82,1669873123.629482
0,15,0,4,7,False,79,7,207,1999,9.995,1669873123.709464
1,15,0,4,32,True,79,7,179,1971,9.855,1669873123.709965
0,16,0,4,7,False,207,7,160,1952,9.76,1669873123.7893806
1,16,0,4,32,True,206,7,134,1926,9.63,1669873123.7893806
0,17,0,4,7,False,78,7,131,1923,9.615,1669873123.8623164
1,17,0,4,32,True,78,7,104,1896,9.48,1669873123.8623164
0,18,0,4,7,False,206,7,186,1978,9.89,1669873123.9419785
1,18,0,4,32,True,206,7,159,1951,9.755,1669873123.9424694
0,19,0,4,7,False,77,7,121,1913,9.565,1669873124.017298
1,19,0,4,32,True,77,7,95,1887,9.435,1669873124.0175085
0,20,0,4,7,False,205,7,152,1944,9.72,1669873124.0948648
1,20,0,4,32,True,205,7,125,1917,9.585,1669873124.095132
0,21,0,4,7,False,76,7,233,2025,10.125,1669873124.1592438
1,21,0,4,32,True,76,7,206,1998,9.99,1669873124.1602256
0,22,0,4,7,False,204,7,207,1999,9.995,1669873124.2410858
1,22,0,4,32,True,204,7,180,1972,9.86,1669873124.2420938
0,23,0,4,7,False,75,7,152,1944,9.72,1669873124.314016
1,23,0,4,32,True,75,7,126,1918,9.59,1669873124.3142369
0,24,0,4,7,False,203,7,132,1924,9.62,1669873124.412177
1,24,0,4,32,True,203,7,105,1897,9.485,1669873124.4123983
0,25,0,4,7,False,74,7,143,1935,9.675,1669873124.48787
1,25,0,4,32,True,74,7,116,1908,9.54,1669873124.48787
0,26,0,4,7,False,202,8,10,2058,10.29,1669873124.5652955
1,26,0,4,32,True,202,7,239,2031,10.155,1669873124.5655146
0,27,0,4,7,False,74,7,213,2005,10.025,1669873124.6453998
1,27,0,4,32,True,73,7,185,1977,9.885,1669873124.6453998
0,28,0,4,7,False,201,7,237,2029,10.145,1669873124.7259042
1,28,0,4,32,True,201,7,209,2001,10.005,1669873124.7264132
0,29,0,4,7,False,73,7,239,2031,10.155,1669873124.8040237
1,29,0,4,32,True,73,7,211,2003,10.015,1669873124.8040237
0,30,0,4,7,False,200,7,159,1951,9.755,1669873124.8812227
1,30,0,4,32,True,200,7,131,1923,9.615,1669873124.882231
0,31,0,4,7,False,72,7,148,1940,9.7,1669873124.959283
1,31,0,4,32,True,72,7,121,1913,9.565,1669873124.959283
0,32,0,4,7,False,199,7,174,1966,9.83,1669873125.037725
1,32,0,4,32,True,199,7,147,1939,9.695,1669873125.038732
0,33,0,4,7,False,71,7,165,1957,9.785,1669873125.1105604
1,33,0,4,32,True,71,7,138,1930,9.65,1669873125.110701
0,34,0,4,7,False,198,7,174,1966,9.83,1669873125.1711912
1,34,0,4,32,True,198,7,147,1939,9.695,1669873125.1711912
0,35,0,4,7,False,70,7,219,2011,10.055,1669873125.2538471
1,35,0,4,32,True,70,7,192,1984,9.92,1669873125.2541132
0,36,0,4,7,False,197,8,3,2051,10.255,1669873125.3343742
1,36,0,4,32,True,197,7,233,2025,10.125,1669873125.3344955
0,37,0,4,7,False,69,7,165,1957,9.785,1669873125.4112473
1,37,0,4,32,True,69,7,138,1930,9.65,1669873125.4119556
0,38,0,4,7,False,197,7,149,1941,9.705,1669873125.4893699
1,38,0,4,32,True,197,7,121,1913,9.565,1669873125.4895816
0,39,0,4,7,False,68,7,239,2031,10.155,1669873125.5625842
1,39,0,4,32,True,68,7,213,2005,10.025,1669873125.5625842
0,40,0,4,7,False,196,7,193,1985,9.925,1669873125.6239989
1,40,0,4,32,True,196,7,167,1959,9.795,1669873125.624227
0,41,0,4,7,False,67,7,196,1988,9.94,1669873125.7215428
1,41,0,4,32,True,67,7,169,1961,9.805,1669873125.7215428
0,42,0,4,7,False,195,7,198,1990,9.95,1669873125.8024576
1,42,0,4,32,True,195,7,171,1963,9.815,1669873125.8028805
0,43,0,4,7,False,66,7,145,1937,9.685,1669873125.874012
1,43,0,4,32,True,66,7,117,1909,9.545,1669873125.874012
0,44,0,4,7,False,194,7,188,1980,9.9,1669873125.9567292
1,44,0,4,32,True,194,7,160,1952,9.76,1669873125.956938
0,45,0,4,7,False,65,7,229,2021,10.105,1669873126.0353472
1,45,0,4,32,True,65,7,201,1993,9.965,1669873126.0358515
0,46,0,4,7,False,193,7,209,2001,10.005,1669873126.1132183
1,46,0,4,32,True,193,7,182,1974,9.87,1669873126.1139724
0,47,0,4,7,False,65,7,140,1932,9.66,1669873126.1879117
1,47,0,4,32,True,64,7,113,1905,9.525,1669873126.1879117
0,48,0,4,7,False,192,7,134,1926,9.63,1669873126.2625604
1,48,0,4,32,True,192,7,107,1899,9.495,1669873126.2627885
0,49,0,4,7,False,64,7,112,1904,9.52,1669873126.3379068
1,49,0,4,32,True,64,7,85,1877,9.385,1669873126.3379068
0,50,0,4,7,False,191,7,151,1943,9.715,1669873126.4200222
1,50,0,4,32,True,191,7,124,1916,9.58,1669873126.4202197
0,51,0,4,7,False,63,7,122,1914,9.57,1669873126.4844747
1,51,0,4,32,True,63,7,94,1886,9.43,1669873126.4846883
0,52,0,4,7,False,190,7,135,1927,9.635,1669873126.5573213
1,52,0,4,32,True,190,7,108,1900,9.5,1669873126.5573213
0,53,0,4,7,False,62,7,129,1921,9.605,1669873126.6513808
1,53,0,4,32,True,62,7,103,1895,9.475,1669873126.6513808
0,54,0,4,7,False,189,7,169,1961,9.805,1669873126.7318428
1,54,0,4,32,True,189,7,141,1933,9.665,1669873126.7319987
0,55,0,4,7,False,61,7,205,1997,9.985,1669873126.8111627
1,55,0,4,32,True,61,7,178,1970,9.85,1669873126.812159
0,56,0,4,7,False,188,7,175,1967,9.835,1669873126.8888931
1,56,0,4,32,True,188,7,148,1940,9.7,1669873126.8888931
0,57,0,4,7,False,60,7,197,1989,9.945,1669873126.9661474
1,57,0,4,32,True,60,7,171,1963,9.815,1669873126.967246
0,58,0,4,7,False,188,7,175,1967,9.835,1669873127.0443838
1,58,0,4,32,True,188,7,147,1939,9.695,1669873127.045339
0,59,0,4,7,False,59,7,209,2001,10.005,1669873127.1229722
1,59,0,4,32,True,59,7,181,1973,9.865,1669873127.123517
0,60,0,4,7,False,187,7,203,1995,9.975,1669873127.2023797
1,60,0,4,32,True,187,7,177,1969,9.845,1669873127.2030153
0,61,0,4,7,False,58,7,246,2038,10.19,1669873127.279874
1,61,0,4,32,True,58,7,220,2012,10.06,1669873127.2804358
0,62,0,4,7,False,186,8,28,2076,10.38,1669873127.3551905
1,62,0,4,32,True,186,8,2,2050,10.25,1669873127.3551905
0,63,0,4,7,False,57,7,176,1968,9.84,1669873127.4330764
1,63,0,4,32,True,57,7,148,1940,9.7,1669873127.4333026
0,64,0,4,7,False,185,7,191,1983,9.915,1669873127.4906468
1,64,0,4,32,True,185,7,164,1956,9.78,1669873127.4908311
0,65,0,4,7,False,56,7,137,1929,9.645,1669873127.587978
1,65,0,4,32,True,56,7,110,1902,9.51,1669873127.58901
0,66,0,4,7,False,184,7,181,1973,9.865,1669873127.6618958
1,66,0,4,32,True,184,7,153,1945,9.725,1669873127.6622016
0,67,0,4,7,False,56,7,242,2034,10.17,1669873127.7430904
1,67,0,4,32,True,55,7,216,2008,10.04,1669873127.744406
0,68,0,4,7,False,183,7,230,2022,10.11,1669873127.8222494
1,68,0,4,32,True,183,7,202,1994,9.97,1669873127.822475
0,69,0,4,7,False,55,7,193,1985,9.925,1669873127.90167
1,69,0,4,32,True,55,7,166,1958,9.79,1669873127.902677
0,70,0,4,7,False,182,7,213,2005,10.025,1669873127.979349
1,70,0,4,32,True,182,7,186,1978,9.89,1669873127.980214
0,71,0,4,7,False,54,7,173,1965,9.825,1669873128.037962
1,71,0,4,32,True,54,7,146,1938,9.69,1669873128.037962
0,72,0,4,7,False,181,7,192,1984,9.92,1669873128.115954
1,72,0,4,32,True,181,7,166,1958,9.79,1669873128.115954
0,73,0,4,7,False,53,7,234,2026,10.13,1669873128.1931162
1,73,0,4,32,True,53,7,207,1999,9.995,1669873128.194113
0,74,0,4,7,False,180,7,123,1915,9.575,1669873128.272828
1,74,0,4,32,True,180,7,97,1889,9.445,1669873128.272828
0,75,0,4,7,False,52,7,139,1931,9.655,1669873128.3544905
1,75,0,4,32,True,52,7,111,1903,9.515,1669873128.355495
0,76,0,4,7,False,179,7,200,1992,9.96,1669873128.4343667
1,76,0,4,32,True,179,7,173,1965,9.825,1669873128.434872
0,77,0,4,7,False,51,7,155,1947,9.735,1669873128.5090663
1,77,0,4,32,True,51,7,127,1919,9.595,1669873128.5099328
0,78,0,4,7,False,179,7,195,1987,9.935,1669873128.5847673
1,78,0,4,32,True,179,7,169,1961,9.805,1669873128.585181
0,79,0,4,7,False,50,7,113,1905,9.525,1669873128.6650698
1,79,0,4,32,True,50,7,86,1878,9.39,1669873128.6650698
0,80,0,4,7,False,178,7,133,1925,9.625,1669873128.7387133
1,80,0,4,32,True,178,7,107,1899,9.495,1669873128.7387133
0,81,0,4,7,False,49,7,215,2007,10.035,1669873128.8222494
1,81,0,4,32,True,49,7,187,1979,9.895,1669873128.8227532
0,82,0,4,7,False,177,7,190,1982,9.91,1669873128.8990815
1,82,0,4,32,True,177,7,164,1956,9.78,1669873128.89992
0,83,0,4,7,False,48,7,223,2015,10.075,1669873128.9771998
1,83,0,4,32,True,48,7,195,1987,9.935,1669873128.9782073
0,84,0,4,7,False,176,7,190,1982,9.91,1669873129.0340989
1,84,0,4,32,True,176,7,162,1954,9.77,1669873129.0343115
0,85,0,4,7,False,47,7,167,1959,9.795,1669873129.1311328
1,85,0,4,32,True,47,7,141,1933,9.665,1669873129.1319234
0,86,0,4,7,False,175,7,230,2022,10.11,1669873129.2076564
1,86,0,4,32,True,175,7,203,1995,9.975,1669873129.2078454
0,87,0,4,7,False,47,7,156,1948,9.74,1669873129.2843938
1,87,0,4,32,True,46,7,129,1921,9.605,1669873129.2846167
0,88,0,4,7,False,174,7,107,1899,9.495,1669873129.3579135
1,88,0,4,32,True,174,7,80,1872,9.36,1669873129.3579135
0,89,0,4,7,False,46,7,184,1976,9.88,1669873129.4194417
1,89,0,4,32,True,46,7,156,1948,9.74,1669873129.4194417
0,90,0,4,7,False,173,7,222,2014,10.07,1669873129.5141122
1,90,0,4,32,True,173,7,196,1988,9.94,1669873129.5141122
0,91,0,4,7,False,45,7,194,1986,9.93,1669873129.5899365
1,91,0,4,32,True,45,7,166,1958,9.79,1669873129.5902848
0,92,0,4,7,False,172,7,204,1996,9.98,1669873129.669432
1,92,0,4,32,True,172,7,178,1970,9.85,1669873129.669432
0,93,0,4,7,False,44,7,210,2002,10.01,1669873129.7519386
1,93,0,4,32,True,44,7,182,1974,9.87,1669873129.7524612
0,94,0,4,7,False,171,7,120,1912,9.56,1669873129.8225129
1,94,0,4,32,True,171,7,92,1884,9.42,1669873129.8226328
0,95,0,4,7,False,43,7,164,1956,9.78,1669873129.8861747
1,95,0,4,32,True,43,7,138,1930,9.65,1669873129.8871715
0,96,0,4,7,False,170,7,191,1983,9.915,1669873129.983397
1,96,0,4,32,True,170,7,165,1957,9.785,1669873129.9839406
0,97,0,4,7,False,42,7,186,1978,9.89,1669873130.060129
1,97,0,4,32,True,42,7,159,1951,9.755,1669873130.06036
0,98,0,4,7,False,170,7,204,1996,9.98,1669873130.1391885
1,98,0,4,32,True,170,7,178,1970,9.85,1669873130.1391885
0,99,0,4,7,False,41,8,8,2056,10.28,1669873130.2176933
1,99,0,4,32,True,41,7,236,2028,10.14,1669873130.2176933
0,100,0,4,7,False,169,7,234,2026,10.13,1669873130.2944453
1,100,0,4,32,True,169,7,206,1998,9.99,1669873130.2949715
0,101,0,4,7,False,40,7,182,1974,9.87,1669873130.3723462
1,101,0,4,32,True,40,7,155,1947,9.735,1669873130.3725705
0,102,0,4,7,False,168,7,189,1981,9.905,1669873130.451864
1,102,0,4,32,True,168,7,163,1955,9.775,1669873130.4524105
0,103,0,4,7,False,39,7,130,1922,9.61,1669873130.5290697
1,103,0,4,32,True,39,7,104,1896,9.48,1669873130.530225
0,104,0,4,7,False,167,7,105,1897,9.485,1669873130.5998907
1,104,0,4,32,True,167,7,79,1871,9.355,1669873130.6000936
0,105,0,4,7,False,38,7,193,1985,9.925,1669873130.681791
1,105,0,4,32,True,38,7,167,1959,9.795,1669873130.681995
0,106,0,4,7,False,166,7,167,1959,9.795,1669873130.761586
1,106,0,4,32,True,166,7,140,1932,9.66,1669873130.7619061
0,107,0,4,7,False,38,8,24,2072,10.36,1669873130.8371754
1,107,0,4,32,True,37,7,253,2045,10.225,1669873130.8376377
0,108,0,4,7,False,165,7,144,1936,9.68,1669873130.9175766
1,108,0,4,32,True,165,7,117,1909,9.545,1669873130.917897
0,109,0,4,7,False,37,7,147,1939,9.695,1669873130.9938025
1,109,0,4,32,True,37,7,120,1912,9.56,1669873130.9938025
0,110,0,4,7,False,164,7,168,1960,9.8,1669873131.0711155
1,110,0,4,32,True,164,7,140,1932,9.66,1669873131.0723083
0,111,0,4,7,False,36,7,138,1930,9.65,1669873131.1467335
1,111,0,4,32,True,36,7,112,1904,9.52,1669873131.147903
0,112,0,4,7,False,163,7,243,2035,10.175,1669873131.2233407
1,112,0,4,32,True,163,7,217,2009,10.045,1669873131.2233407
0,113,0,4,7,False,35,7,142,1934,9.67,1669873131.3007276
1,113,0,4,32,True,35,7,115,1907,9.535,1669873131.3009586
0,114,0,4,7,False,162,7,173,1965,9.825,1669873131.3793824
1,114,0,4,32,True,162,7,147,1939,9.695,1669873131.3793824
0,115,0,4,7,False,34,7,172,1964,9.82,1669873131.4550421
1,115,0,4,32,True,34,7,145,1937,9.685,1669873131.4552877
0,116,0,4,7,False,161,7,176,1968,9.84,1669873131.53559
1,116,0,4,32,True,161,7,149,1941,9.705,1669873131.53559
0,117,0,4,7,False,33,7,210,2002,10.01,1669873131.613938
1,117,0,4,32,True,33,7,182,1974,9.87,1669873131.613938
0,118,0,4,7,False,161,7,228,2020,10.1,1669873131.6723733
1,118,0,4,32,True,160,7,201,1993,9.965,1669873131.6726332
0,119,0,4,7,False,32,7,211,2003,10.015,1669873131.7503743
1,119,0,4,32,True,32,7,185,1977,9.885,1669873131.7505972
0,120,0,4,7,False,160,7,125,1917,9.585,1669873131.833407
1,120,0,4,32,True,160,7,98,1890,9.45,1669873131.833407
