dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,70,9,43,2347,11.735,1669861017.5328584
1,0,0,4,20,True,70,9,7,2311,11.555,1669861017.53308
0,1,0,4,30,False,198,8,248,2296,11.48,1669861017.6318123
1,1,0,4,20,True,198,8,211,2259,11.295,1669861017.6318123
0,2,0,4,30,False,70,9,59,2363,11.815,1669861017.7103817
1,2,0,4,20,True,69,9,23,2327,11.635,1669861017.7106943
0,3,0,4,30,False,197,9,6,2310,11.55,1669861017.7879193
1,3,0,4,20,True,197,8,226,2274,11.37,1669861017.788682
0,4,0,4,30,False,69,9,58,2362,11.81,1669861017.8615077
1,4,0,4,20,True,69,9,23,2327,11.635,1669861017.8615077
0,5,0,4,30,False,196,9,77,2381,11.905,1669861017.9358568
1,5,0,4,20,True,196,9,41,2345,11.725,1669861017.9358568
0,6,0,4,30,False,68,8,255,2303,11.515,1669861017.9983797
1,6,0,4,20,True,68,8,220,2268,11.34,1669861017.9985378
0,7,0,4,30,False,195,9,21,2325,11.625,1669861018.091083
1,7,0,4,20,True,195,8,242,2290,11.45,1669861018.091083
0,8,0,4,30,False,67,9,15,2319,11.595,1669861018.1761715
1,8,0,4,20,True,67,8,235,2283,11.415,1669861018.176666
0,9,0,4,30,False,194,9,33,2337,11.685,1669861018.2506645
1,9,0,4,20,True,194,8,254,2302,11.51,1669861018.2516694
0,10,0,4,30,False,66,8,239,2287,11.435,1669861018.3251522
1,10,0,4,20,True,66,8,203,2251,11.255,1669861018.325397
0,11,0,4,30,False,194,8,242,2290,11.45,1669861018.403067
1,11,0,4,20,True,193,8,206,2254,11.27,1669861018.403067
0,12,0,4,30,False,65,9,39,2343,11.715,1669861018.4638777
1,12,0,4,20,True,65,9,4,2308,11.54,1669861018.4638777
0,13,0,4,30,False,193,8,253,2301,11.505,1669861018.5557973
1,13,0,4,20,True,193,8,217,2265,11.325,1669861018.5557973
0,14,0,4,30,False,64,9,66,2370,11.85,1669861018.6388166
1,14,0,4,20,True,64,9,30,2334,11.67,1669861018.6390686
0,15,0,4,30,False,192,9,23,2327,11.635,1669861018.6971028
1,15,0,4,20,True,192,8,243,2291,11.455,1669861018.6973522
0,16,0,4,30,False,63,9,54,2358,11.79,1669861018.7768965
1,16,0,4,20,True,63,9,19,2323,11.615,1669861018.777895
0,17,0,4,30,False,191,9,13,2317,11.585,1669861018.8564475
1,17,0,4,20,True,191,8,233,2281,11.405,1669861018.8566873
0,18,0,4,30,False,62,9,3,2307,11.535,1669861018.9334257
1,18,0,4,20,True,62,8,222,2270,11.35,1669861018.933934
0,19,0,4,30,False,190,9,39,2343,11.715,1669861019.0118387
1,19,0,4,20,True,190,9,4,2308,11.54,1669861019.0118387
0,20,0,4,30,False,61,9,33,2337,11.685,1669861019.0707946
1,20,0,4,20,True,61,8,253,2301,11.505,1669861019.0710053
0,21,0,4,30,False,189,9,84,2388,11.94,1669861019.1632462
1,21,0,4,20,True,189,9,49,2353,11.765,1669861019.1634834
0,22,0,4,30,False,61,9,1,2305,11.525,1669861019.244651
1,22,0,4,20,True,61,8,221,2269,11.345,1669861019.2448978
0,23,0,4,30,False,188,9,64,2368,11.84,1669861019.3158894
1,23,0,4,20,True,188,9,28,2332,11.66,1669861019.3168893
0,24,0,4,30,False,60,9,17,2321,11.605,1669861019.3952672
1,24,0,4,20,True,60,8,238,2286,11.43,1669861019.3955014
0,25,0,4,30,False,187,9,22,2326,11.63,1669861019.4750855
1,25,0,4,20,True,187,8,243,2291,11.455,1669861019.475428
0,26,0,4,30,False,59,9,56,2360,11.8,1669861019.553724
1,26,0,4,20,True,59,9,20,2324,11.62,1669861019.553724
0,27,0,4,30,False,186,9,13,2317,11.585,1669861019.631891
1,27,0,4,20,True,186,8,234,2282,11.41,1669861019.631891
0,28,0,4,30,False,58,9,69,2373,11.865,1669861019.6902423
1,28,0,4,20,True,58,9,33,2337,11.685,1669861019.6902423
0,29,0,4,30,False,185,9,29,2333,11.665,1669861019.7901795
1,29,0,4,20,True,185,8,249,2297,11.485,1669861019.790546
0,30,0,4,30,False,57,9,83,2387,11.935,1669861019.8676913
1,30,0,4,20,True,57,9,48,2352,11.76,1669861019.8686566
0,31,0,4,30,False,185,8,229,2277,11.385,1669861019.9390862
1,31,0,4,20,True,184,8,193,2241,11.205,1669861019.9390862
0,32,0,4,30,False,56,9,40,2344,11.72,1669861020.0190341
1,32,0,4,20,True,56,9,4,2308,11.54,1669861020.0190341
0,33,0,4,30,False,184,9,42,2346,11.73,1669861020.0940828
1,33,0,4,20,True,184,9,7,2311,11.555,1669861020.0940828
0,34,0,4,30,False,55,9,9,2313,11.565,1669861020.1779006
1,34,0,4,20,True,55,8,230,2278,11.39,1669861020.1784015
0,35,0,4,30,False,183,8,241,2289,11.445,1669861020.2358549
1,35,0,4,20,True,183,8,205,2253,11.265,1669861020.2361739
0,36,0,4,30,False,54,8,239,2287,11.435,1669861020.332604
1,36,0,4,20,True,54,8,204,2252,11.26,1669861020.332604
0,37,0,4,30,False,182,8,230,2278,11.39,1669861020.3895001
1,37,0,4,20,True,182,8,194,2242,11.21,1669861020.389941
0,38,0,4,30,False,53,9,30,2334,11.67,1669861020.4866447
1,38,0,4,20,True,53,8,251,2299,11.495,1669861020.4867697
0,39,0,4,30,False,181,9,47,2351,11.755,1669861020.563514
1,39,0,4,20,True,181,9,11,2315,11.575,1669861020.563514
