dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,63,6,55,1591,7.955,1669842234.9503555
1,0,0,4,3,True,63,6,33,1569,7.845,1669842234.9513264
0,1,0,4,5,False,190,6,28,1564,7.82,1669842235.045246
1,1,0,4,3,True,190,6,6,1542,7.71,1669842235.0457933
0,2,0,4,5,False,62,6,82,1618,8.09,1669842235.1192758
1,2,0,4,3,True,62,6,60,1596,7.98,1669842235.1195261
0,3,0,4,5,False,189,6,39,1575,7.875,1669842235.194608
1,3,0,4,3,True,189,6,18,1554,7.77,1669842235.1948538
0,4,0,4,5,False,61,6,110,1646,8.23,1669842235.2768946
1,4,0,4,3,True,61,6,88,1624,8.12,1669842235.2774174
0,5,0,4,5,False,188,6,36,1572,7.86,1669842235.333645
1,5,0,4,3,True,188,6,15,1551,7.755,1669842235.3338478
0,6,0,4,5,False,60,6,3,1539,7.695,1669842235.4272754
1,6,0,4,3,True,60,5,237,1517,7.585,1669842235.4272754
0,7,0,4,5,False,188,6,53,1589,7.945,1669842235.490392
1,7,0,4,3,True,188,6,32,1568,7.84,1669842235.490392
0,8,0,4,5,False,59,6,56,1592,7.96,1669842235.5690997
1,8,0,4,3,True,59,6,34,1570,7.85,1669842235.5690997
0,9,0,4,5,False,187,6,25,1561,7.805,1669842235.6464624
1,9,0,4,3,True,187,6,4,1540,7.7,1669842235.6466866
0,10,0,4,5,False,58,6,43,1579,7.895,1669842235.730299
1,10,0,4,3,True,58,6,22,1558,7.79,1669842235.730299
0,11,0,4,5,False,186,6,59,1595,7.975,1669842235.820873
1,11,0,4,3,True,186,6,38,1574,7.87,1669842235.820873
0,12,0,4,5,False,57,6,24,1560,7.8,1669842235.8789546
1,12,0,4,3,True,57,6,2,1538,7.69,1669842235.8789546
0,13,0,4,5,False,185,6,66,1602,8.01,1669842235.9586756
1,13,0,4,3,True,185,6,44,1580,7.9,1669842235.9588904
0,14,0,4,5,False,56,6,39,1575,7.875,1669842236.0342412
1,14,0,4,3,True,56,6,18,1554,7.77,1669842236.0342412
0,15,0,4,5,False,184,6,81,1617,8.085,1669842236.1179981
1,15,0,4,3,True,184,6,60,1596,7.98,1669842236.118205
0,16,0,4,5,False,56,6,66,1602,8.01,1669842236.1950915
1,16,0,4,3,True,55,6,46,1582,7.91,1669842236.1956153
0,17,0,4,5,False,183,6,18,1554,7.77,1669842236.2733757
1,17,0,4,3,True,183,5,254,1534,7.67,1669842236.2738037
0,18,0,4,5,False,55,6,74,1610,8.05,1669842236.3468764
1,18,0,4,3,True,55,6,52,1588,7.94,1669842236.34711
0,19,0,4,5,False,182,6,87,1623,8.115,1669842236.428983
1,19,0,4,3,True,182,6,66,1602,8.01,1669842236.428983
0,20,0,4,5,False,54,6,63,1599,7.995,1669842236.504849
1,20,0,4,3,True,54,6,43,1579,7.895,1669842236.5057995
0,21,0,4,5,False,181,6,64,1600,8.0,1669842236.58097
1,21,0,4,3,True,181,6,43,1579,7.895,1669842236.58097
0,22,0,4,5,False,53,6,102,1638,8.19,1669842236.65417
1,22,0,4,3,True,53,6,81,1617,8.085,1669842236.6544006
0,23,0,4,5,False,180,6,42,1578,7.89,1669842236.7352955
1,23,0,4,3,True,180,6,22,1558,7.79,1669842236.7352955
0,24,0,4,5,False,52,6,80,1616,8.08,1669842236.8177438
1,24,0,4,3,True,52,6,59,1595,7.975,1669842236.8181982
0,25,0,4,5,False,179,6,136,1672,8.36,1669842236.8733194
1,25,0,4,3,True,179,6,114,1650,8.25,1669842236.8733194
0,26,0,4,5,False,51,6,106,1642,8.21,1669842236.9719357
1,26,0,4,3,True,51,6,86,1622,8.11,1669842236.9721832
0,27,0,4,5,False,179,6,99,1635,8.175,1669842237.04594
1,27,0,4,3,True,51,6,78,1614,8.07,1669842237.0461497
0,28,0,4,5,False,50,6,105,1641,8.205,1669842237.1294925
1,28,0,4,3,True,50,6,83,1619,8.095,1669842237.1300159
0,29,0,4,5,False,178,6,42,1578,7.89,1669842237.2033696
1,29,0,4,3,True,178,6,21,1557,7.785,1669842237.2036715
0,30,0,4,5,False,49,6,19,1555,7.775,1669842237.2839441
1,30,0,4,3,True,49,5,253,1533,7.665,1669842237.2841725
0,31,0,4,5,False,177,6,85,1621,8.105,1669842237.3609924
1,31,0,4,3,True,177,6,64,1600,8.0,1669842237.3609924
0,32,0,4,5,False,48,6,83,1619,8.095,1669842237.44102
1,32,0,4,3,True,48,6,63,1599,7.995,1669842237.44102
0,33,0,4,5,False,176,6,99,1635,8.175,1669842237.512554
1,33,0,4,3,True,176,6,78,1614,8.07,1669842237.5127919
0,34,0,4,5,False,113,1,45,301,1.505,1669842237.5629487
1,34,0,4,3,True,113,1,25,281,1.405,1669842237.5635583
0,35,0,4,5,False,47,6,65,1601,8.005,1669842237.6249125
1,35,0,4,3,True,47,6,44,1580,7.9,1669842237.6259074
0,36,0,4,5,False,112,6,198,1734,8.67,1669842237.68134
1,36,0,4,3,True,112,6,165,1701,8.505,1669842237.6825109
0,37,0,4,5,False,47,6,86,1622,8.11,1669842237.7482033
1,37,0,4,3,True,46,6,65,1601,8.005,1669842237.7487018
0,38,0,4,5,False,174,6,54,1590,7.95,1669842237.827427
1,38,0,4,3,True,174,6,33,1569,7.845,1669842237.8277342
0,39,0,4,5,False,46,6,91,1627,8.135,1669842237.900873
1,39,0,4,3,True,46,6,70,1606,8.03,1669842237.9020088
0,40,0,4,5,False,173,6,69,1605,8.025,1669842237.980959
1,40,0,4,3,True,173,6,48,1584,7.92,1669842237.980959
0,41,0,4,5,False,45,6,27,1563,7.815,1669842238.0591547
1,41,0,4,3,True,45,6,7,1543,7.715,1669842238.0591547
0,42,0,4,5,False,172,6,110,1646,8.23,1669842238.133407
1,42,0,4,3,True,172,6,88,1624,8.12,1669842238.134416
0,43,0,4,5,False,44,6,71,1607,8.035,1669842238.2131543
1,43,0,4,3,True,44,6,50,1586,7.93,1669842238.21338
0,44,0,4,5,False,171,6,63,1599,7.995,1669842238.2912965
1,44,0,4,3,True,171,6,42,1578,7.89,1669842238.2912965
0,45,0,4,5,False,43,6,49,1585,7.925,1669842238.3668473
1,45,0,4,3,True,43,6,28,1564,7.82,1669842238.367086
0,46,0,4,5,False,170,6,83,1619,8.095,1669842238.444097
1,46,0,4,3,True,170,6,63,1599,7.995,1669842238.444329
0,47,0,4,5,False,42,6,68,1604,8.02,1669842238.5276847
1,47,0,4,3,True,42,6,48,1584,7.92,1669842238.528206
0,48,0,4,5,False,170,6,117,1653,8.265,1669842238.5991921
1,48,0,4,3,True,169,6,96,1632,8.16,1669842238.5991921
0,49,0,4,5,False,41,6,82,1618,8.09,1669842238.6788304
1,49,0,4,3,True,41,6,60,1596,7.98,1669842238.679769
0,50,0,4,5,False,169,6,47,1583,7.915,1669842238.758849
1,50,0,4,3,True,169,6,26,1562,7.81,1669842238.759613
0,51,0,4,5,False,40,6,73,1609,8.045,1669842238.8009305
1,51,0,4,3,True,40,6,51,1587,7.935,1669842238.8009305
0,52,0,4,5,False,168,6,106,1642,8.21,1669842238.8976834
1,52,0,4,3,True,168,6,86,1622,8.11,1669842238.8976834
0,53,0,4,5,False,39,6,86,1622,8.11,1669842238.975361
1,53,0,4,3,True,39,6,65,1601,8.005,1669842238.975361
0,54,0,4,5,False,167,6,86,1622,8.11,1669842239.0498595
1,54,0,4,3,True,167,6,66,1602,8.01,1669842239.0500622
0,55,0,4,5,False,38,6,53,1589,7.945,1669842239.132479
1,55,0,4,3,True,38,6,31,1567,7.835,1669842239.133034
0,56,0,4,5,False,166,6,85,1621,8.105,1669842239.208526
1,56,0,4,3,True,166,6,64,1600,8.0,1669842239.2087467
0,57,0,4,5,False,38,6,100,1636,8.18,1669842239.2889943
1,57,0,4,3,True,37,6,79,1615,8.075,1669842239.289522
0,58,0,4,5,False,165,6,96,1632,8.16,1669842239.3619256
1,58,0,4,3,True,165,6,75,1611,8.055,1669842239.3628516
0,59,0,4,5,False,37,6,86,1622,8.11,1669842239.445663
1,59,0,4,3,True,37,6,64,1600,8.0,1669842239.4463303
0,60,0,4,5,False,164,6,52,1588,7.94,1669842239.5227783
1,60,0,4,3,True,164,6,31,1567,7.835,1669842239.5237756
0,61,0,4,5,False,36,6,78,1614,8.07,1669842239.6010299
1,61,0,4,3,True,36,6,57,1593,7.965,1669842239.6010299
0,62,0,4,5,False,163,6,138,1674,8.37,1669842239.6720653
1,62,0,4,3,True,163,6,117,1653,8.265,1669842239.6720653
0,63,0,4,5,False,35,6,62,1598,7.99,1669842239.7547588
1,63,0,4,3,True,35,6,41,1577,7.885,1669842239.7547588
0,64,0,4,5,False,162,6,77,1613,8.065,1669842239.8275213
1,64,0,4,3,True,162,6,56,1592,7.96,1669842239.8285167
0,65,0,4,5,False,34,6,24,1560,7.8,1669842239.9031653
1,65,0,4,3,True,34,6,4,1540,7.7,1669842239.9031653
0,66,0,4,5,False,161,6,123,1659,8.295,1669842239.9845464
1,66,0,4,3,True,161,6,102,1638,8.19,1669842239.9856014
0,67,0,4,5,False,33,6,39,1575,7.875,1669842240.0585208
1,67,0,4,3,True,33,6,18,1554,7.77,1669842240.0587409
0,68,0,4,5,False,161,6,61,1597,7.985,1669842240.1398177
1,68,0,4,3,True,160,6,41,1577,7.885,1669842240.1400466
0,69,0,4,5,False,32,6,14,1550,7.75,1669842240.2187636
1,69,0,4,3,True,32,5,249,1529,7.645,1669842240.219651
0,70,0,4,5,False,160,6,56,1592,7.96,1669842240.294277
1,70,0,4,3,True,160,6,35,1571,7.855,1669842240.2945075
0,71,0,4,5,False,31,6,53,1589,7.945,1669842240.3720794
1,71,0,4,3,True,31,6,32,1568,7.84,1669842240.3720794
0,72,0,4,5,False,159,6,20,1556,7.78,1669842240.44996
