dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,4,5,133,1413,7.065,1669841330.511823
1,0,0,4,2,True,4,5,104,1384,6.92,1669841330.511823
0,1,0,4,11,False,132,5,114,1394,6.97,1669841330.6042757
1,1,0,4,2,True,132,5,85,1365,6.825,1669841330.6044154
0,2,0,4,11,False,3,5,124,1404,7.02,1669841330.666273
1,2,0,4,2,True,3,5,96,1376,6.88,1669841330.667274
0,3,0,4,11,False,131,5,163,1443,7.215,1669841330.748851
1,3,0,4,2,True,131,5,135,1415,7.075,1669841330.748851
0,4,0,4,11,False,3,5,157,1437,7.185,1669841330.8209376
1,4,0,4,2,True,2,5,128,1408,7.04,1669841330.8219736
0,5,0,4,11,False,130,5,146,1426,7.13,1669841330.8823872
1,5,0,4,2,True,130,5,117,1397,6.985,1669841330.883371
0,6,0,4,11,False,2,5,59,1339,6.695,1669841330.9770062
1,6,0,4,2,True,2,5,31,1311,6.555,1669841330.977979
0,7,0,4,11,False,129,5,182,1462,7.31,1669841331.0559
1,7,0,4,2,True,129,5,153,1433,7.165,1669841331.0561037
0,8,0,4,11,False,1,5,142,1422,7.11,1669841331.1390245
1,8,0,4,2,True,1,5,113,1393,6.965,1669841331.1395302
0,9,0,4,11,False,128,5,105,1385,6.925,1669841331.2106707
1,9,0,4,2,True,128,5,77,1357,6.785,1669841331.211668
0,10,0,4,11,False,0,5,155,1435,7.175,1669841331.2906387
1,10,0,4,2,True,0,5,127,1407,7.035,1669841331.2908866
0,11,0,4,11,False,127,5,148,1428,7.14,1669841331.350819
1,11,0,4,2,True,127,5,120,1400,7.0,1669841331.351817
0,12,0,4,11,False,255,5,55,1335,6.675,1669841331.4474034
1,12,0,4,2,True,255,5,27,1307,6.535,1669841331.4488869
0,13,0,4,11,False,126,5,159,1439,7.195,1669841331.5268571
1,13,0,4,2,True,126,5,130,1410,7.05,1669841331.5278544
0,14,0,4,11,False,254,5,126,1406,7.03,1669841331.5828679
1,14,0,4,2,True,254,5,98,1378,6.89,1669841331.5828679
0,15,0,4,11,False,126,5,116,1396,6.98,1669841331.6622415
1,15,0,4,2,True,126,5,88,1368,6.84,1669841331.662495
0,16,0,4,11,False,253,5,87,1367,6.835,1669841331.7397754
1,16,0,4,2,True,253,5,58,1338,6.69,1669841331.7400045
0,17,0,4,11,False,125,5,125,1405,7.025,1669841331.8328183
1,17,0,4,2,True,125,5,96,1376,6.88,1669841331.8330753
0,18,0,4,11,False,231,7,134,1926,9.63,1669841331.9126825
1,18,0,4,2,True,231,7,76,1868,9.34,1669841331.9138076
0,19,0,4,11,False,124,5,151,1431,7.155,1669841331.9895248
1,19,0,4,2,True,124,5,123,1403,7.015,1669841331.9897904
0,20,0,4,11,False,251,5,134,1414,7.07,1669841332.0711274
1,20,0,4,2,True,251,5,105,1385,6.925,1669841332.0716252
0,21,0,4,11,False,123,5,129,1409,7.045,1669841332.1485271
1,21,0,4,2,True,123,5,101,1381,6.905,1669841332.149809
0,22,0,4,11,False,113,1,218,474,2.37,1669841332.192321
1,22,0,4,2,True,113,1,190,446,2.23,1669841332.1925614
0,23,0,4,11,False,250,5,108,1388,6.94,1669841332.2391472
1,23,0,4,2,True,250,5,79,1359,6.795,1669841332.2391472
0,24,0,4,11,False,122,5,97,1377,6.885,1669841332.288456
1,24,0,4,2,True,122,5,69,1349,6.745,1669841332.289598
0,25,0,4,11,False,250,5,161,1441,7.205,1669841332.3834932
1,25,0,4,2,True,249,5,132,1412,7.06,1669841332.3839743
0,26,0,4,11,False,121,5,123,1403,7.015,1669841332.4594507
1,26,0,4,2,True,121,5,95,1375,6.875,1669841332.4596992
0,27,0,4,11,False,249,5,151,1431,7.155,1669841332.5168154
1,27,0,4,2,True,249,5,123,1403,7.015,1669841332.5179653
0,28,0,4,11,False,120,5,117,1397,6.985,1669841332.614061
1,28,0,4,2,True,120,5,88,1368,6.84,1669841332.6150587
0,29,0,4,11,False,248,5,95,1375,6.875,1669841332.6928334
1,29,0,4,2,True,248,5,66,1346,6.73,1669841332.6933372
0,30,0,4,11,False,119,5,111,1391,6.955,1669841332.76678
1,30,0,4,2,True,119,5,82,1362,6.81,1669841332.7679014
0,31,0,4,11,False,76,7,2,1794,8.97,1669841332.8488033
1,31,0,4,2,True,75,6,201,1737,8.685,1669841332.8493414
0,32,0,4,11,False,118,5,95,1375,6.875,1669841332.9246635
1,32,0,4,2,True,118,5,66,1346,6.73,1669841332.9255455
0,33,0,4,11,False,246,5,68,1348,6.74,1669841332.982783
1,33,0,4,2,True,246,5,40,1320,6.6,1669841332.982783
0,34,0,4,11,False,117,5,181,1461,7.305,1669841333.065046
1,34,0,4,2,True,117,5,153,1433,7.165,1669841333.065046
0,35,0,4,11,False,245,5,119,1399,6.995,1669841333.1591423
1,35,0,4,2,True,245,5,91,1371,6.855,1669841333.1596012
0,36,0,4,11,False,117,5,119,1399,6.995,1669841333.2328308
1,36,0,4,2,True,117,5,90,1370,6.85,1669841333.23312
0,37,0,4,11,False,244,5,103,1383,6.915,1669841333.3149412
1,37,0,4,2,True,244,5,75,1355,6.775,1669841333.3149412
0,38,0,4,11,False,116,5,180,1460,7.3,1669841333.3919334
1,38,0,4,2,True,116,5,152,1432,7.16,1669841333.3919334
0,39,0,4,11,False,243,5,194,1474,7.37,1669841333.4711435
1,39,0,4,2,True,243,5,166,1446,7.23,1669841333.4715652
0,40,0,4,11,False,115,5,96,1376,6.88,1669841333.546996
1,40,0,4,2,True,115,5,67,1347,6.735,1669841333.546996
0,41,0,4,11,False,242,5,226,1506,7.53,1669841333.6249259
1,41,0,4,2,True,242,5,198,1478,7.39,1669841333.625477
0,42,0,4,11,False,114,5,81,1361,6.805,1669841333.7029302
1,42,0,4,2,True,114,5,53,1333,6.665,1669841333.7029302
0,43,0,4,11,False,241,5,183,1463,7.315,1669841333.7810123
1,43,0,4,2,True,241,5,155,1435,7.175,1669841333.781552
0,44,0,4,11,False,113,5,176,1456,7.28,1669841333.85823
1,44,0,4,2,True,113,5,148,1428,7.14,1669841333.8584566
0,45,0,4,11,False,241,5,159,1439,7.195,1669841333.90089
1,45,0,4,2,True,241,5,131,1411,7.055,1669841333.90089
0,46,0,4,11,False,112,5,91,1371,6.855,1669841333.9961514
1,46,0,4,2,True,112,5,63,1343,6.715,1669841333.996378
0,47,0,4,11,False,240,5,123,1403,7.015,1669841334.0761638
1,47,0,4,2,True,240,5,95,1375,6.875,1669841334.0771613
0,48,0,4,11,False,111,5,143,1423,7.115,1669841334.154874
1,48,0,4,2,True,111,5,115,1395,6.975,1669841334.1554182
0,49,0,4,11,False,239,5,147,1427,7.135,1669841334.234807
1,49,0,4,2,True,239,5,118,1398,6.99,1669841334.2357676
0,50,0,4,11,False,110,5,143,1423,7.115,1669841334.3081427
1,50,0,4,2,True,110,5,114,1394,6.97,1669841334.3083787
0,51,0,4,11,False,238,5,138,1418,7.09,1669841334.3899288
1,51,0,4,2,True,238,5,109,1389,6.945,1669841334.3901527
0,52,0,4,11,False,168,6,239,1775,8.875,1669841334.469101
1,52,0,4,2,True,168,6,181,1717,8.585,1669841334.4695206
0,53,0,4,11,False,237,5,78,1358,6.79,1669841334.547005
1,53,0,4,2,True,237,5,49,1329,6.645,1669841334.5480022
0,54,0,4,11,False,108,5,129,1409,7.045,1669841334.6245072
1,54,0,4,2,True,108,5,101,1381,6.905,1669841334.6245072
0,55,0,4,11,False,236,5,137,1417,7.085,1669841334.7034574
1,55,0,4,2,True,236,5,109,1389,6.945,1669841334.7039778
0,56,0,4,11,False,108,5,219,1499,7.495,1669841334.7741094
1,56,0,4,2,True,108,5,191,1471,7.355,1669841334.7743568
0,57,0,4,11,False,235,5,91,1371,6.855,1669841334.8564708
1,57,0,4,2,True,235,5,62,1342,6.71,1669841334.8564708
0,58,0,4,11,False,107,5,176,1456,7.28,1669841334.933093
1,58,0,4,2,True,107,5,147,1427,7.135,1669841334.933093
0,59,0,4,11,False,234,5,73,1353,6.765,1669841334.9922009
1,59,0,4,2,True,234,5,45,1325,6.625,1669841334.9924572
0,60,0,4,11,False,106,5,127,1407,7.035,1669841335.0913928
1,60,0,4,2,True,106,5,99,1379,6.895,1669841335.0915718
0,61,0,4,11,False,233,5,79,1359,6.795,1669841335.1691282
1,61,0,4,2,True,233,5,51,1331,6.655,1669841335.1697469
0,62,0,4,11,False,105,5,118,1398,6.99,1669841335.247413
1,62,0,4,2,True,105,5,90,1370,6.85,1669841335.2486603
0,63,0,4,11,False,232,5,147,1427,7.135,1669841335.3269837
1,63,0,4,2,True,232,5,119,1399,6.995,1669841335.3269837
0,64,0,4,11,False,104,5,131,1411,7.055,1669841335.4047368
1,64,0,4,2,True,104,5,103,1383,6.915,1669841335.4047368
0,65,0,4,11,False,232,5,162,1442,7.21,1669841335.4814086
1,65,0,4,2,True,231,5,132,1412,7.06,1669841335.4823694
0,66,0,4,11,False,103,5,158,1438,7.19,1669841335.5253701
1,66,0,4,2,True,103,5,130,1410,7.05,1669841335.525588
0,67,0,4,11,False,186,1,186,442,2.21,1669841335.5769062
1,67,0,4,2,True,186,1,156,412,2.06,1669841335.5769062
0,68,0,4,11,False,26,7,184,1976,9.88,1669841335.6361523
1,68,0,4,2,True,26,7,127,1919,9.595,1669841335.6371589
0,69,0,4,11,False,102,5,97,1377,6.885,1669841335.7120647
1,69,0,4,2,True,102,5,69,1349,6.745,1669841335.7122867
0,70,0,4,11,False,230,6,54,1590,7.95,1669841335.77624
1,70,0,4,2,True,230,5,252,1532,7.66,1669841335.7772486
0,71,0,4,11,False,101,5,173,1453,7.265,1669841335.872181
1,71,0,4,2,True,101,5,145,1425,7.125,1669841335.872689
0,72,0,4,11,False,229,5,140,1420,7.1,1669841335.9296165
1,72,0,4,2,True,229,5,111,1391,6.955,1669841335.929836
0,73,0,4,11,False,100,5,54,1334,6.67,1669841336.019692
1,73,0,4,2,True,100,5,26,1306,6.53,1669841336.0200477
0,74,0,4,11,False,228,5,89,1369,6.845,1669841336.0973024
1,74,0,4,2,True,228,5,61,1341,6.705,1669841336.0973024
0,75,0,4,11,False,100,5,114,1394,6.97,1669841336.1616473
1,75,0,4,2,True,99,5,85,1365,6.825,1669841336.1626487
0,76,0,4,11,False,227,5,106,1386,6.93,1669841336.2426205
1,76,0,4,2,True,227,5,78,1358,6.79,1669841336.243544
0,77,0,4,11,False,99,5,165,1445,7.225,1669841336.3168507
1,77,0,4,2,True,99,5,136,1416,7.08,1669841336.317988
0,78,0,4,11,False,226,5,39,1319,6.595,1669841336.4007237
1,78,0,4,2,True,226,5,11,1291,6.455,1669841336.4014893
0,79,0,4,11,False,98,5,203,1483,7.415,1669841336.4721296
1,79,0,4,2,True,98,5,174,1454,7.27,1669841336.4723706
0,80,0,4,11,False,225,5,150,1430,7.15,1669841336.5510752
1,80,0,4,2,True,225,5,121,1401,7.005,1669841336.5513673
0,81,0,4,11,False,97,5,140,1420,7.1,1669841336.6349025
1,81,0,4,2,True,97,5,111,1391,6.955,1669841336.6354065
0,82,0,4,11,False,224,5,159,1439,7.195,1669841336.7108073
1,82,0,4,2,True,224,5,129,1409,7.045,1669841336.7108073
0,83,0,4,11,False,70,7,11,1803,9.015,1669841336.7862587
1,83,0,4,2,True,70,6,209,1745,8.725,1669841336.7864802
0,84,0,4,11,False,223,5,116,1396,6.98,1669841336.8688567
1,84,0,4,2,True,223,5,87,1367,6.835,1669841336.8693619
0,85,0,4,11,False,95,5,95,1375,6.875,1669841336.9456043
1,85,0,4,2,True,95,5,66,1346,6.73,1669841336.9456043
0,86,0,4,11,False,223,6,137,1673,8.365,1669841337.0028555
1,86,0,4,2,True,223,6,79,1615,8.075,1669841337.0028555
0,87,0,4,11,False,94,5,119,1399,6.995,1669841337.096955
1,87,0,4,2,True,94,5,91,1371,6.855,1669841337.096955
0,88,0,4,11,False,222,5,152,1432,7.16,1669841337.159723
1,88,0,4,2,True,222,5,123,1403,7.015,1669841337.1599364
0,89,0,4,11,False,93,5,25,1305,6.525,1669841337.2553577
1,89,0,4,2,True,93,4,253,1277,6.385,1669841337.2553577
0,90,0,4,11,False,221,5,111,1391,6.955,1669841337.3125966
1,90,0,4,2,True,221,5,83,1363,6.815,1669841337.3125966
0,91,0,4,11,False,7,1,122,378,1.89,1669841337.362693
1,91,0,4,2,True,6,1,94,350,1.75,1669841337.3629937
0,92,0,4,11,False,92,5,137,1417,7.085,1669841337.4122984
1,92,0,4,2,True,92,5,108,1388,6.94,1669841337.413307
0,93,0,4,11,False,220,5,144,1424,7.12,1669841337.490798
1,93,0,4,2,True,220,5,114,1394,6.97,1669841337.4912996
0,94,0,4,11,False,168,6,252,1788,8.94,1669841337.5696034
1,94,0,4,2,True,168,6,194,1730,8.65,1669841337.5696034
0,95,0,4,11,False,219,5,225,1505,7.525,1669841337.6464775
1,95,0,4,2,True,219,5,197,1477,7.385,1669841337.6464775
0,96,0,4,11,False,90,7,162,1954,9.77,1669841337.6929111
1,96,0,4,2,True,90,7,103,1895,9.475,1669841337.6929111
0,97,0,4,11,False,218,5,120,1400,7.0,1669841337.80325
1,97,0,4,2,True,218,5,92,1372,6.86,1669841337.8037758
0,98,0,4,11,False,90,5,130,1410,7.05,1669841337.8802948
1,98,0,4,2,True,90,5,102,1382,6.91,1669841337.8805196
0,99,0,4,11,False,217,5,132,1412,7.06,1669841337.9449081
1,99,0,4,2,True,217,5,104,1384,6.92,1669841337.9449081
0,100,0,4,11,False,89,5,157,1437,7.185,1669841338.003628
1,100,0,4,2,True,89,5,128,1408,7.04,1669841338.003628
0,101,0,4,11,False,216,5,61,1341,6.705,1669841338.1026323
1,101,0,4,2,True,216,5,33,1313,6.565,1669841338.1026323
0,102,0,4,11,False,88,5,96,1376,6.88,1669841338.181317
1,102,0,4,2,True,88,5,68,1348,6.74,1669841338.1822839
0,103,0,4,11,False,215,5,69,1349,6.745,1669841338.259154
1,103,0,4,2,True,215,5,39,1319,6.595,1669841338.2594078
0,104,0,4,11,False,87,5,110,1390,6.95,1669841338.3341527
1,104,0,4,2,True,87,5,81,1361,6.805,1669841338.3341527
0,105,0,4,11,False,214,5,129,1409,7.045,1669841338.4105124
1,105,0,4,2,True,214,5,99,1379,6.895,1669841338.4107692
0,106,0,4,11,False,86,5,151,1431,7.155,1669841338.491659
1,106,0,4,2,True,86,5,123,1403,7.015,1669841338.4918797
0,107,0,4,11,False,214,5,60,1340,6.7,1669841338.5711753
1,107,0,4,2,True,213,5,31,1311,6.555,1669841338.571492
0,108,0,4,11,False,85,5,84,1364,6.82,1669841338.6479867
1,108,0,4,2,True,85,5,55,1335,6.675,1669841338.6485436
0,109,0,4,11,False,213,5,148,1428,7.14,1669841338.7247627
1,109,0,4,2,True,213,5,120,1400,7.0,1669841338.7257583
0,110,0,4,11,False,84,5,142,1422,7.11,1669841338.8035755
1,110,0,4,2,True,84,5,114,1394,6.97,1669841338.8035755
0,111,0,4,11,False,212,5,163,1443,7.215,1669841338.87946
1,111,0,4,2,True,212,5,134,1414,7.07,1669841338.87946
0,112,0,4,11,False,83,5,128,1408,7.04,1669841338.9553301
1,112,0,4,2,True,83,5,99,1379,6.895,1669841338.9563503
0,113,0,4,11,False,211,5,128,1408,7.04,1669841339.0351565
1,113,0,4,2,True,211,5,99,1379,6.895,1669841339.035476
0,114,0,4,11,False,82,5,80,1360,6.8,1669841339.1130838
1,114,0,4,2,True,82,5,51,1331,6.655,1669841339.1133997
0,115,0,4,11,False,210,5,125,1405,7.025,1669841339.190971
1,115,0,4,2,True,210,5,96,1376,6.88,1669841339.191287
0,116,0,4,11,False,82,6,233,1769,8.845,1669841339.2528598
1,116,0,4,2,True,81,6,175,1711,8.555,1669841339.2534096
0,117,0,4,11,False,209,5,90,1370,6.85,1669841339.326553
1,117,0,4,2,True,209,5,61,1341,6.705,1669841339.326553
0,118,0,4,11,False,81,5,90,1370,6.85,1669841339.4247115
1,118,0,4,2,True,81,5,62,1342,6.71,1669841339.4253356
0,119,0,4,11,False,208,5,138,1418,7.09,1669841339.4969544
1,119,0,4,2,True,208,5,110,1390,6.95,1669841339.4980025
0,120,0,4,11,False,80,5,211,1491,7.455,1669841339.5808606
1,120,0,4,2,True,80,5,183,1463,7.315,1669841339.5808606
0,121,0,4,11,False,207,5,237,1517,7.585,1669841339.6586833
1,121,0,4,2,True,207,5,209,1489,7.445,1669841339.6592112
0,122,0,4,11,False,79,5,163,1443,7.215,1669841339.7365422
1,122,0,4,2,True,79,5,135,1415,7.075,1669841339.7365422
0,123,0,4,11,False,206,5,88,1368,6.84,1669841339.8147364
1,123,0,4,2,True,206,5,60,1340,6.7,1669841339.8147364
0,124,0,4,11,False,78,5,126,1406,7.03,1669841339.893408
1,124,0,4,2,True,78,5,97,1377,6.885,1669841339.893408
0,125,0,4,11,False,205,5,94,1374,6.87,1669841339.96609
