dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,45,5,54,1334,6.67,1669856837.038145
1,0,0,4,17,True,130,5,19,1299,6.495,1669856837.038145
0,1,0,4,0,False,172,5,117,1397,6.985,1669856837.1318803
1,1,0,4,17,True,172,5,83,1363,6.815,1669856837.1321173
0,2,0,4,0,False,44,5,120,1400,7.0,1669856837.2144
1,2,0,4,17,True,44,5,85,1365,6.825,1669856837.215408
0,3,0,4,0,False,171,5,15,1295,6.475,1669856837.290702
1,3,0,4,17,True,171,4,236,1260,6.3,1669856837.2909975
0,4,0,4,0,False,43,5,121,1401,7.005,1669856837.3646727
1,4,0,4,17,True,43,5,87,1367,6.835,1669856837.3646727
0,5,0,4,0,False,170,5,64,1344,6.72,1669856837.4265609
1,5,0,4,17,True,170,5,29,1309,6.545,1669856837.4265609
0,6,0,4,0,False,42,5,69,1349,6.745,1669856837.5050943
1,6,0,4,17,True,42,5,34,1314,6.57,1669856837.5050943
0,7,0,4,0,False,169,5,61,1341,6.705,1669856837.5666952
1,7,0,4,17,True,169,5,27,1307,6.535,1669856837.5669057
0,8,0,4,0,False,41,5,27,1307,6.535,1669856837.6667173
1,8,0,4,17,True,41,4,249,1273,6.365,1669856837.6667173
0,9,0,4,0,False,168,5,46,1326,6.63,1669856837.7423525
1,9,0,4,17,True,168,5,12,1292,6.46,1669856837.7428582
0,10,0,4,0,False,40,5,74,1354,6.77,1669856837.819917
1,10,0,4,17,True,40,5,40,1320,6.6,1669856837.819917
0,11,0,4,0,False,168,5,72,1352,6.76,1669856837.8976488
1,11,0,4,17,True,168,5,38,1318,6.59,1669856837.898637
0,12,0,4,0,False,39,5,67,1347,6.735,1669856837.9697087
1,12,0,4,17,True,39,5,32,1312,6.56,1669856837.970706
0,13,0,4,0,False,167,5,59,1339,6.695,1669856838.0372427
1,13,0,4,17,True,167,5,25,1305,6.525,1669856838.0374434
0,14,0,4,0,False,38,5,53,1333,6.665,1669856838.1108983
1,14,0,4,17,True,38,5,18,1298,6.49,1669856838.1111019
0,15,0,4,0,False,166,5,57,1337,6.685,1669856838.209053
1,15,0,4,17,True,166,5,22,1302,6.51,1669856838.2092826
0,16,0,4,0,False,37,5,87,1367,6.835,1669856838.2894537
1,16,0,4,17,True,37,5,52,1332,6.66,1669856838.2899573
0,17,0,4,0,False,165,5,3,1283,6.415,1669856838.3633034
1,17,0,4,17,True,165,4,225,1249,6.245,1669856838.363484
0,18,0,4,0,False,36,5,14,1294,6.47,1669856838.4383602
1,18,0,4,17,True,36,4,236,1260,6.3,1669856838.4386199
0,19,0,4,0,False,164,5,9,1289,6.445,1669856838.5233026
1,19,0,4,17,True,164,4,231,1255,6.275,1669856838.523807
0,20,0,4,0,False,36,5,123,1403,7.015,1669856838.6008074
1,20,0,4,17,True,35,5,88,1368,6.84,1669856838.601338
0,21,0,4,0,False,163,5,54,1334,6.67,1669856838.6772144
1,21,0,4,17,True,163,5,19,1299,6.495,1669856838.6774383
0,22,0,4,0,False,35,5,132,1412,7.06,1669856838.7362566
1,22,0,4,17,True,35,5,98,1378,6.89,1669856838.7362566
0,23,0,4,0,False,162,5,65,1345,6.725,1669856838.834061
1,23,0,4,17,True,162,5,30,1310,6.55,1669856838.834061
0,24,0,4,0,False,34,5,12,1292,6.46,1669856838.8923008
1,24,0,4,17,True,34,4,233,1257,6.285,1669856838.8923008
0,25,0,4,0,False,161,5,57,1337,6.685,1669856838.9757044
1,25,0,4,17,True,161,5,21,1301,6.505,1669856838.9767015
0,26,0,4,0,False,33,5,40,1320,6.6,1669856839.0664294
1,26,0,4,17,True,33,5,6,1286,6.43,1669856839.0666566
0,27,0,4,0,False,160,5,118,1398,6.99,1669856839.1445494
1,27,0,4,17,True,160,5,83,1363,6.815,1669856839.1454418
0,28,0,4,0,False,32,5,78,1358,6.79,1669856839.2218633
1,28,0,4,17,True,32,5,42,1322,6.61,1669856839.2220824
0,29,0,4,0,False,159,5,119,1399,6.995,1669856839.3001997
1,29,0,4,17,True,159,5,85,1365,6.825,1669856839.3007746
0,30,0,4,0,False,31,4,236,1260,6.3,1669856839.3710592
1,30,0,4,17,True,31,4,202,1226,6.13,1669856839.3712752
0,31,0,4,0,False,159,4,240,1264,6.32,1669856839.4340045
1,31,0,4,17,True,159,4,206,1230,6.15,1669856839.4340045
0,32,0,4,0,False,30,5,31,1311,6.555,1669856839.5277555
1,32,0,4,17,True,30,4,253,1277,6.385,1669856839.528756
0,33,0,4,0,False,158,5,78,1358,6.79,1669856839.6098118
1,33,0,4,17,True,158,5,44,1324,6.62,1669856839.6108093
0,34,0,4,0,False,29,5,98,1378,6.89,1669856839.6853814
1,34,0,4,17,True,29,5,63,1343,6.715,1669856839.6853814
0,35,0,4,0,False,157,5,83,1363,6.815,1669856839.75096
1,35,0,4,17,True,157,5,48,1328,6.64,1669856839.7512784
0,36,0,4,0,False,28,5,51,1331,6.655,1669856839.8304408
1,36,0,4,17,True,28,5,16,1296,6.48,1669856839.8309414
0,37,0,4,0,False,156,5,168,1448,7.24,1669856839.9032083
1,37,0,4,17,True,156,5,134,1414,7.07,1669856839.9034183
0,38,0,4,0,False,27,5,103,1383,6.915,1669856839.9865813
1,38,0,4,17,True,27,5,68,1348,6.74,1669856839.9869611
0,39,0,4,0,False,155,4,230,1254,6.27,1669856840.058162
1,39,0,4,17,True,155,4,195,1219,6.095,1669856840.058162
0,40,0,4,0,False,27,5,47,1327,6.635,1669856840.121993
1,40,0,4,17,True,26,5,12,1292,6.46,1669856840.121993
0,41,0,4,0,False,154,5,106,1386,6.93,1669856840.2017772
1,41,0,4,17,True,154,5,71,1351,6.755,1669856840.2017772
0,42,0,4,0,False,26,5,13,1293,6.465,1669856840.2969716
1,42,0,4,17,True,26,4,234,1258,6.29,1669856840.2969716
0,43,0,4,0,False,153,5,92,1372,6.86,1669856840.3782911
1,43,0,4,17,True,153,5,57,1337,6.685,1669856840.3782911
0,44,0,4,0,False,25,5,13,1293,6.465,1669856840.4545817
1,44,0,4,17,True,25,4,234,1258,6.29,1669856840.4545817
0,45,0,4,0,False,152,5,86,1366,6.83,1669856840.534261
1,45,0,4,17,True,152,5,52,1332,6.66,1669856840.534681
0,46,0,4,0,False,24,5,85,1365,6.825,1669856840.60722
1,46,0,4,17,True,24,5,49,1329,6.645,1669856840.607442
0,47,0,4,0,False,151,5,22,1302,6.51,1669856840.6850314
1,47,0,4,17,True,151,4,244,1268,6.34,1669856840.6862016
0,48,0,4,0,False,23,5,70,1350,6.75,1669856840.7626143
1,48,0,4,17,True,23,5,36,1316,6.58,1669856840.7626143
0,49,0,4,0,False,150,5,76,1356,6.78,1669856840.8254461
1,49,0,4,17,True,150,5,42,1322,6.61,1669856840.8264616
0,50,0,4,0,False,22,5,76,1356,6.78,1669856840.9200418
1,50,0,4,17,True,22,5,42,1322,6.61,1669856840.9210389
0,51,0,4,0,False,150,5,20,1300,6.5,1669856841.0028665
1,51,0,4,17,True,150,4,242,1266,6.33,1669856841.003579
