dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,137,8,153,2201,11.005,1669853866.65783
1,0,0,4,14,True,137,8,122,2170,10.85,1669853866.6588268
0,1,0,4,6,False,8,8,193,2241,11.205,1669853866.75742
1,1,0,4,14,True,8,8,161,2209,11.045,1669853866.758031
0,2,0,4,6,False,136,9,1,2305,11.525,1669853866.8293545
1,2,0,4,14,True,136,8,225,2273,11.365,1669853866.8295605
0,3,0,4,6,False,8,8,167,2215,11.075,1669853866.9123917
1,3,0,4,14,True,7,8,134,2182,10.91,1669853866.9123917
0,4,0,4,6,False,135,8,171,2219,11.095,1669853866.9693317
1,4,0,4,14,True,135,8,139,2187,10.935,1669853866.9696207
0,5,0,4,6,False,7,8,152,2200,11.0,1669853867.0310595
1,5,0,4,14,True,7,8,119,2167,10.835,1669853867.0312657
0,6,0,4,6,False,134,8,102,2150,10.75,1669853867.1304955
1,6,0,4,14,True,134,8,71,2119,10.595,1669853867.1314023
0,7,0,4,6,False,6,8,211,2259,11.295,1669853867.2095127
1,7,0,4,14,True,6,8,179,2227,11.135,1669853867.2095127
0,8,0,4,6,False,133,8,121,2169,10.845,1669853867.2846506
1,8,0,4,14,True,133,8,88,2136,10.68,1669853867.2846506
0,9,0,4,6,False,5,8,228,2276,11.38,1669853867.3631074
1,9,0,4,14,True,5,8,195,2243,11.215,1669853867.3636928
0,10,0,4,6,False,132,9,20,2324,11.62,1669853867.4437625
1,10,0,4,14,True,132,8,243,2291,11.455,1669853867.4443858
0,11,0,4,6,False,4,8,130,2178,10.89,1669853867.5129302
1,11,0,4,14,True,4,8,99,2147,10.735,1669853867.5129302
0,12,0,4,6,False,131,8,208,2256,11.28,1669853867.5919647
1,12,0,4,14,True,131,8,175,2223,11.115,1669853867.5921876
0,13,0,4,6,False,3,8,226,2274,11.37,1669853867.6731691
1,13,0,4,14,True,3,8,194,2242,11.21,1669853867.6736443
0,14,0,4,6,False,131,8,129,2177,10.885,1669853867.7528331
1,14,0,4,14,True,131,8,96,2144,10.72,1669853867.7533722
0,15,0,4,6,False,2,8,213,2261,11.305,1669853867.826699
1,15,0,4,14,True,2,8,180,2228,11.14,1669853867.826699
0,16,0,4,6,False,130,8,181,2229,11.145,1669853867.9063814
1,16,0,4,14,True,130,8,148,2196,10.98,1669853867.9073868
0,17,0,4,6,False,1,8,155,2203,11.015,1669853867.9851036
1,17,0,4,14,True,1,8,122,2170,10.85,1669853867.9856687
0,18,0,4,6,False,129,8,196,2244,11.22,1669853868.0598266
1,18,0,4,14,True,129,8,163,2211,11.055,1669853868.0607984
0,19,0,4,6,False,0,8,158,2206,11.03,1669853868.1356056
1,19,0,4,14,True,0,8,125,2173,10.865,1669853868.1356056
0,20,0,4,6,False,128,8,222,2270,11.35,1669853868.2153122
1,20,0,4,14,True,128,8,190,2238,11.19,1669853868.215547
0,21,0,4,6,False,255,8,239,2287,11.435,1669853868.2904358
1,21,0,4,14,True,255,8,206,2254,11.27,1669853868.2904358
0,22,0,4,6,False,127,8,250,2298,11.49,1669853868.3724627
1,22,0,4,14,True,127,8,218,2266,11.33,1669853868.373344
0,23,0,4,6,False,254,8,234,2282,11.41,1669853868.4443233
1,23,0,4,14,True,254,8,203,2251,11.255,1669853868.4445817
0,24,0,4,6,False,126,8,174,2222,11.11,1669853868.5065033
1,24,0,4,14,True,126,8,142,2190,10.95,1669853868.5065033
0,25,0,4,6,False,254,8,171,2219,11.095,1669853868.6002898
1,25,0,4,14,True,254,8,138,2186,10.93,1669853868.6005359
0,26,0,4,6,False,125,8,174,2222,11.11,1669853868.6825833
1,26,0,4,14,True,125,8,143,2191,10.955,1669853868.6825833
0,27,0,4,6,False,253,8,183,2231,11.155,1669853868.7595727
1,27,0,4,14,True,253,8,150,2198,10.99,1669853868.7600996
0,28,0,4,6,False,124,8,193,2241,11.205,1669853868.8374999
1,28,0,4,14,True,124,8,160,2208,11.04,1669853868.8377292
0,29,0,4,6,False,252,8,196,2244,11.22,1669853868.8966029
1,29,0,4,14,True,252,8,164,2212,11.06,1669853868.8966029
0,30,0,4,6,False,123,8,135,2183,10.915,1669853868.993411
1,30,0,4,14,True,123,8,104,2152,10.76,1669853868.9936216
0,31,0,4,6,False,251,8,113,2161,10.805,1669853869.0724635
1,31,0,4,14,True,251,8,81,2129,10.645,1669853869.0733001
0,32,0,4,6,False,122,8,143,2191,10.955,1669853869.1485772
1,32,0,4,14,True,122,8,111,2159,10.795,1669853869.1485772
0,33,0,4,6,False,250,8,110,2158,10.79,1669853869.2233446
1,33,0,4,14,True,250,8,77,2125,10.625,1669853869.2237256
0,34,0,4,6,False,122,8,187,2235,11.175,1669853869.3065312
1,34,0,4,14,True,121,8,155,2203,11.015,1669853869.3065312
0,35,0,4,6,False,249,8,181,2229,11.145,1669853869.3994832
1,35,0,4,14,True,249,8,149,2197,10.985,1669853869.3994832
0,36,0,4,6,False,121,8,239,2287,11.435,1669853869.4421418
1,36,0,4,14,True,121,8,206,2254,11.27,1669853869.4424074
0,37,0,4,6,False,248,8,194,2242,11.21,1669853869.5412006
1,37,0,4,14,True,248,8,161,2209,11.045,1669853869.5417287
0,38,0,4,6,False,120,9,4,2308,11.54,1669853869.6192763
1,38,0,4,14,True,120,8,227,2275,11.375,1669853869.6200478
0,39,0,4,6,False,247,8,201,2249,11.245,1669853869.6910532
1,39,0,4,14,True,247,8,169,2217,11.085,1669853869.6910532
0,40,0,4,6,False,119,8,166,2214,11.07,1669853869.772439
1,40,0,4,14,True,119,8,133,2181,10.905,1669853869.7734423
0,41,0,4,6,False,246,9,23,2327,11.635,1669853869.8528547
1,41,0,4,14,True,246,8,247,2295,11.475,1669853869.8533056
0,42,0,4,6,False,118,8,209,2257,11.285,1669853869.9310596
1,42,0,4,14,True,118,8,177,2225,11.125,1669853869.9320135
0,43,0,4,6,False,245,8,132,2180,10.9,1669853870.0066862
1,43,0,4,14,True,245,8,100,2148,10.74,1669853870.0076923
0,44,0,4,6,False,117,8,155,2203,11.015,1669853870.071209
1,44,0,4,14,True,117,8,122,2170,10.85,1669853870.0717566
0,45,0,4,6,False,245,8,199,2247,11.235,1669853870.1460247
1,45,0,4,14,True,245,8,166,2214,11.07,1669853870.1470213
0,46,0,4,6,False,116,8,101,2149,10.745,1669853870.2199976
1,46,0,4,14,True,116,8,69,2117,10.585,1669853870.2202497
0,47,0,4,6,False,244,8,126,2174,10.87,1669853870.3012755
1,47,0,4,14,True,244,8,94,2142,10.71,1669853870.3016028
0,48,0,4,6,False,115,8,198,2246,11.23,1669853870.364929
1,48,0,4,14,True,115,8,166,2214,11.07,1669853870.3652275
0,49,0,4,6,False,243,8,183,2231,11.155,1669853870.4542642
1,49,0,4,14,True,243,8,150,2198,10.99,1669853870.4542642
