dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,64,6,235,1771,8.855,1669844223.1035316
1,0,0,4,5,True,64,6,213,1749,8.745,1669844223.1035316
0,1,0,4,3,False,191,7,33,1825,9.125,1669844223.1805642
1,1,0,4,5,True,191,7,11,1803,9.015,1669844223.1807656
0,2,0,4,3,False,63,7,50,1842,9.21,1669844223.2569947
1,2,0,4,5,True,63,7,28,1820,9.1,1669844223.2569947
0,3,0,4,3,False,190,7,19,1811,9.055,1669844223.3199558
1,3,0,4,5,True,190,6,253,1789,8.945,1669844223.3201861
0,4,0,4,3,False,62,6,253,1789,8.945,1669844223.3977182
1,4,0,4,5,True,62,6,231,1767,8.835,1669844223.3979251
0,5,0,4,3,False,190,6,236,1772,8.86,1669844223.4755337
1,5,0,4,5,True,62,6,214,1750,8.75,1669844223.4755337
0,6,0,4,3,False,61,7,59,1851,9.255,1669844223.5513322
1,6,0,4,5,True,61,7,37,1829,9.145,1669844223.5513997
0,7,0,4,3,False,189,7,6,1798,8.99,1669844223.6273465
1,7,0,4,5,True,189,6,240,1776,8.88,1669844223.6275706
0,8,0,4,3,False,60,7,32,1824,9.12,1669844223.7269053
1,8,0,4,5,True,60,7,10,1802,9.01,1669844223.7273371
0,9,0,4,3,False,188,7,43,1835,9.175,1669844223.8030498
1,9,0,4,5,True,188,7,21,1813,9.065,1669844223.8033626
0,10,0,4,3,False,59,7,5,1797,8.985,1669844223.864507
1,10,0,4,5,True,59,6,240,1776,8.88,1669844223.8655906
0,11,0,4,3,False,187,7,4,1796,8.98,1669844223.9251266
1,11,0,4,5,True,187,6,238,1774,8.87,1669844223.9251933
0,12,0,4,3,False,58,6,215,1751,8.755,1669844224.003051
1,12,0,4,5,True,58,6,193,1729,8.645,1669844224.0031161
0,13,0,4,3,False,186,6,198,1734,8.67,1669844224.1032782
1,13,0,4,5,True,186,6,176,1712,8.56,1669844224.1032782
0,14,0,4,3,False,58,6,215,1751,8.755,1669844224.1788728
1,14,0,4,5,True,57,6,193,1729,8.645,1669844224.1791716
0,15,0,4,3,False,185,6,221,1757,8.785,1669844224.2589266
1,15,0,4,5,True,185,6,199,1735,8.675,1669844224.2593973
0,16,0,4,3,False,57,7,54,1846,9.23,1669844224.3303747
1,16,0,4,5,True,57,7,33,1825,9.125,1669844224.3306124
0,17,0,4,3,False,184,6,235,1771,8.855,1669844224.4103508
1,17,0,4,5,True,184,6,213,1749,8.745,1669844224.4103508
0,18,0,4,3,False,56,6,225,1761,8.805,1669844224.485517
1,18,0,4,5,True,56,6,203,1739,8.695,1669844224.4862938
0,19,0,4,3,False,183,6,243,1779,8.895,1669844224.564457
1,19,0,4,5,True,183,6,221,1757,8.785,1669844224.564457
0,20,0,4,3,False,55,6,169,1705,8.525,1669844224.6419725
1,20,0,4,5,True,55,6,147,1683,8.415,1669844224.6419725
0,21,0,4,3,False,182,7,32,1824,9.12,1669844224.7227755
1,21,0,4,5,True,182,7,10,1802,9.01,1669844224.7232795
0,22,0,4,3,False,54,7,32,1824,9.12,1669844224.7995086
1,22,0,4,5,True,54,7,10,1802,9.01,1669844224.7995086
0,23,0,4,3,False,181,7,9,1801,9.005,1669844224.878809
1,23,0,4,5,True,181,6,244,1780,8.9,1669844224.8793151
0,24,0,4,3,False,53,7,29,1821,9.105,1669844224.9567204
1,24,0,4,5,True,53,7,7,1799,8.995,1669844224.9581032
0,25,0,4,3,False,181,7,28,1820,9.1,1669844225.032508
1,25,0,4,5,True,180,7,6,1798,8.99,1669844225.032508
0,26,0,4,3,False,52,6,252,1788,8.94,1669844225.1092744
1,26,0,4,5,True,52,6,230,1766,8.83,1669844225.1097713
0,27,0,4,3,False,180,7,84,1876,9.38,1669844225.1674075
1,27,0,4,5,True,180,7,62,1854,9.27,1669844225.1675591
0,28,0,4,3,False,51,7,31,1823,9.115,1669844225.264467
1,28,0,4,5,True,51,7,9,1801,9.005,1669844225.264467
0,29,0,4,3,False,179,7,35,1827,9.135,1669844225.3381846
1,29,0,4,5,True,179,7,13,1805,9.025,1669844225.3384323
0,30,0,4,3,False,50,6,229,1765,8.825,1669844225.4197843
1,30,0,4,5,True,50,6,207,1743,8.715,1669844225.4209478
0,31,0,4,3,False,178,6,244,1780,8.9,1669844225.4945798
1,31,0,4,5,True,178,6,222,1758,8.79,1669844225.494921
0,32,0,4,3,False,49,6,242,1778,8.89,1669844225.572224
1,32,0,4,5,True,49,6,220,1756,8.78,1669844225.5724788
0,33,0,4,3,False,177,7,15,1807,9.035,1669844225.652677
1,33,0,4,5,True,177,6,249,1785,8.925,1669844225.652677
0,34,0,4,3,False,49,6,192,1728,8.64,1669844225.7304196
1,34,0,4,5,True,48,6,172,1708,8.54,1669844225.7304196
0,35,0,4,3,False,176,7,84,1876,9.38,1669844225.8039217
1,35,0,4,5,True,176,7,63,1855,9.275,1669844225.8039217
0,36,0,4,3,False,48,6,223,1759,8.795,1669844225.8869133
1,36,0,4,5,True,48,6,201,1737,8.685,1669844225.8873312
0,37,0,4,3,False,175,6,220,1756,8.78,1669844225.9633348
1,37,0,4,5,True,175,6,197,1733,8.665,1669844225.963562
0,38,0,4,3,False,47,6,244,1780,8.9,1669844226.040597
1,38,0,4,5,True,47,6,222,1758,8.79,1669844226.041274
0,39,0,4,3,False,174,6,203,1739,8.695,1669844226.1192608
1,39,0,4,5,True,174,6,181,1717,8.585,1669844226.119777
0,40,0,4,3,False,46,7,23,1815,9.075,1669844226.1913013
1,40,0,4,5,True,46,7,1,1793,8.965,1669844226.1913013
0,41,0,4,3,False,173,7,53,1845,9.225,1669844226.2735336
1,41,0,4,5,True,173,7,32,1824,9.12,1669844226.2735336
0,42,0,4,3,False,45,7,9,1801,9.005,1669844226.352746
1,42,0,4,5,True,45,6,243,1779,8.895,1669844226.3532963
0,43,0,4,3,False,172,7,53,1845,9.225,1669844226.428419
1,43,0,4,5,True,172,7,31,1823,9.115,1669844226.428419
0,44,0,4,3,False,44,6,226,1762,8.81,1669844226.5026119
1,44,0,4,5,True,44,6,204,1740,8.7,1669844226.5026119
0,45,0,4,3,False,172,7,31,1823,9.115,1669844226.580988
1,45,0,4,5,True,171,7,9,1801,9.005,1669844226.581291
0,46,0,4,3,False,43,7,2,1794,8.97,1669844226.660084
1,46,0,4,5,True,43,6,236,1772,8.86,1669844226.660084
0,47,0,4,3,False,171,7,46,1838,9.19,1669844226.7384527
1,47,0,4,5,True,171,7,24,1816,9.08,1669844226.73876
0,48,0,4,3,False,42,7,33,1825,9.125,1669844226.8039594
1,48,0,4,5,True,42,7,11,1803,9.015,1669844226.8039594
0,49,0,4,3,False,170,6,237,1773,8.865,1669844226.8845434
1,49,0,4,5,True,170,6,216,1752,8.76,1669844226.8848267
0,50,0,4,3,False,41,6,238,1774,8.87,1669844226.9626746
1,50,0,4,5,True,41,6,216,1752,8.76,1669844226.9629006
0,51,0,4,3,False,169,7,5,1797,8.985,1669844227.019052
1,51,0,4,5,True,169,6,239,1775,8.875,1669844227.019258
0,52,0,4,3,False,40,7,8,1800,9.0,1669844227.1163282
1,52,0,4,5,True,40,6,244,1780,8.9,1669844227.1172693
0,53,0,4,3,False,168,7,9,1801,9.005,1669844227.1735437
1,53,0,4,5,True,168,6,244,1780,8.9,1669844227.1735437
0,54,0,4,3,False,40,6,230,1766,8.83,1669844227.2707002
1,54,0,4,5,True,39,6,208,1744,8.72,1669844227.270922
0,55,0,4,3,False,167,7,36,1828,9.14,1669844227.3474176
1,55,0,4,5,True,167,7,15,1807,9.035,1669844227.347622
0,56,0,4,3,False,39,7,47,1839,9.195,1669844227.4265442
1,56,0,4,5,True,39,7,25,1817,9.085,1669844227.4270442
0,57,0,4,3,False,166,7,20,1812,9.06,1669844227.5024436
