dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,4,7,36,1828,9.14,1669857055.3510067
1,0,0,4,17,True,3,7,7,1799,8.995,1669857055.3512511
0,1,0,4,7,False,131,6,203,1739,8.695,1669857055.4490378
1,1,0,4,17,True,131,6,174,1710,8.55,1669857055.4490378
0,2,0,4,7,False,3,6,233,1769,8.845,1669857055.5224466
1,2,0,4,17,True,3,6,204,1740,8.7,1669857055.5226536
0,3,0,4,7,False,130,6,248,1784,8.92,1669857055.604556
1,3,0,4,17,True,130,6,219,1755,8.775,1669857055.6055605
0,4,0,4,7,False,2,6,229,1765,8.825,1669857055.6643648
1,4,0,4,17,True,2,6,200,1736,8.68,1669857055.6645818
0,5,0,4,7,False,129,6,224,1760,8.8,1669857055.7247608
1,5,0,4,17,True,129,6,196,1732,8.66,1669857055.7247608
0,6,0,4,7,False,1,7,26,1818,9.09,1669857055.8207078
1,6,0,4,17,True,1,6,254,1790,8.95,1669857055.8216727
0,7,0,4,7,False,128,6,193,1729,8.645,1669857055.9009762
1,7,0,4,17,True,128,6,165,1701,8.505,1669857055.9014707
0,8,0,4,7,False,0,6,141,1677,8.385,1669857055.9573836
1,8,0,4,17,True,0,6,112,1648,8.24,1669857055.9573836
0,9,0,4,7,False,127,6,220,1756,8.78,1669857056.03734
1,9,0,4,17,True,127,6,191,1727,8.635,1669857056.03734
0,10,0,4,7,False,255,6,191,1727,8.635,1669857056.1361575
1,10,0,4,17,True,255,6,162,1698,8.49,1669857056.137169
0,11,0,4,7,False,127,6,211,1747,8.735,1669857056.1946456
1,11,0,4,17,True,127,6,182,1718,8.59,1669857056.1946456
0,12,0,4,7,False,254,6,140,1676,8.38,1669857056.294882
1,12,0,4,17,True,254,6,111,1647,8.235,1669857056.294882
0,13,0,4,7,False,126,6,166,1702,8.51,1669857056.364653
1,13,0,4,17,True,126,6,138,1674,8.37,1669857056.3658247
0,14,0,4,7,False,253,6,251,1787,8.935,1669857056.449164
1,14,0,4,17,True,253,6,223,1759,8.795,1669857056.4494934
0,15,0,4,7,False,125,6,208,1744,8.72,1669857056.5244448
1,15,0,4,17,True,125,6,178,1714,8.57,1669857056.5244448
0,16,0,4,7,False,252,7,8,1800,9.0,1669857056.5836833
1,16,0,4,17,True,252,6,235,1771,8.855,1669857056.5838954
0,17,0,4,7,False,124,6,215,1751,8.755,1669857056.682954
1,17,0,4,17,True,124,6,186,1722,8.61,1669857056.6835446
0,18,0,4,7,False,251,7,19,1811,9.055,1669857056.7556093
