dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,55,11,64,2880,14.4,1669864678.8987162
1,0,0,4,24,True,55,11,37,2853,14.265,1669864678.8987162
0,1,0,4,10,False,182,10,235,2795,13.975,1669864678.9942045
1,1,0,4,24,True,182,10,209,2769,13.845,1669864678.9944012
0,2,0,4,10,False,54,10,139,2699,13.495,1669864679.0709507
1,2,0,4,24,True,54,10,112,2672,13.36,1669864679.0709507
0,3,0,4,10,False,181,10,143,2703,13.515,1669864679.1317334
1,3,0,4,24,True,181,10,115,2675,13.375,1669864679.1327543
0,4,0,4,10,False,53,10,22,2582,12.91,1669864679.227749
1,4,0,4,24,True,53,9,251,2555,12.775,1669864679.227749
0,5,0,4,10,False,180,9,252,2556,12.78,1669864679.3041816
1,5,0,4,24,True,180,9,224,2528,12.64,1669864679.3041816
0,6,0,4,10,False,52,10,222,2782,13.91,1669864679.366001
1,6,0,4,24,True,52,10,194,2754,13.77,1669864679.366001
0,7,0,4,10,False,180,10,164,2724,13.62,1669864679.4298298
1,7,0,4,24,True,179,10,137,2697,13.485,1669864679.4298298
0,8,0,4,10,False,51,10,154,2714,13.57,1669864679.5071385
1,8,0,4,24,True,51,10,126,2686,13.43,1669864679.5081694
0,9,0,4,10,False,179,10,141,2701,13.505,1669864679.6066246
1,9,0,4,24,True,179,10,113,2673,13.365,1669864679.6068504
0,10,0,4,10,False,50,10,89,2649,13.245,1669864679.6855278
1,10,0,4,24,True,50,10,61,2621,13.105,1669864679.6855278
0,11,0,4,10,False,178,10,97,2657,13.285,1669864679.7580302
1,11,0,4,24,True,178,10,70,2630,13.15,1669864679.7580302
0,12,0,4,10,False,49,10,208,2768,13.84,1669864679.8191504
1,12,0,4,24,True,49,10,180,2740,13.7,1669864679.8201478
0,13,0,4,10,False,177,10,213,2773,13.865,1669864679.9149096
1,13,0,4,24,True,177,10,186,2746,13.73,1669864679.9149096
0,14,0,4,10,False,48,11,31,2847,14.235,1669864679.9982789
1,14,0,4,24,True,48,11,3,2819,14.095,1669864679.9989803
0,15,0,4,10,False,176,10,229,2789,13.945,1669864680.0531938
1,15,0,4,24,True,176,10,201,2761,13.805,1669864680.0541909
0,16,0,4,10,False,48,10,216,2776,13.88,1669864680.1333346
1,16,0,4,24,True,47,10,189,2749,13.745,1669864680.1335404
0,17,0,4,10,False,175,10,143,2703,13.515,1669864680.2247045
1,17,0,4,24,True,175,10,115,2675,13.375,1669864680.2249076
0,18,0,4,10,False,47,10,235,2795,13.975,1669864680.3079388
1,18,0,4,24,True,47,10,208,2768,13.84,1669864680.3079388
0,19,0,4,10,False,174,10,162,2722,13.61,1669864680.3835304
1,19,0,4,24,True,174,10,135,2695,13.475,1669864680.3845093
0,20,0,4,10,False,46,10,133,2693,13.465,1669864680.4604344
1,20,0,4,24,True,46,10,106,2666,13.33,1669864680.461432
0,21,0,4,10,False,173,10,154,2714,13.57,1669864680.5414495
1,21,0,4,24,True,173,10,127,2687,13.435,1669864680.5424461
0,22,0,4,10,False,45,10,118,2678,13.39,1669864680.6196759
1,22,0,4,24,True,45,10,90,2650,13.25,1669864680.620179
0,23,0,4,10,False,172,10,138,2698,13.49,1669864680.696339
1,23,0,4,24,True,172,10,110,2670,13.35,1669864680.696339
0,24,0,4,10,False,44,10,47,2607,13.035,1669864680.754108
1,24,0,4,24,True,44,10,20,2580,12.9,1669864680.7544565
0,25,0,4,10,False,171,11,7,2823,14.115,1669864680.851566
1,25,0,4,24,True,171,10,236,2796,13.98,1669864680.8525655
0,26,0,4,10,False,43,11,120,2936,14.68,1669864680.930335
1,26,0,4,24,True,43,11,94,2910,14.55,1669864680.9313421
0,27,0,4,10,False,171,10,128,2688,13.44,1669864680.9881353
1,27,0,4,24,True,170,10,100,2660,13.3,1669864680.9883502
0,28,0,4,10,False,42,10,92,2652,13.26,1669864681.0853114
1,28,0,4,24,True,42,10,65,2625,13.125,1669864681.0855432
0,29,0,4,10,False,170,10,104,2664,13.32,1669864681.163624
1,29,0,4,24,True,170,10,78,2638,13.19,1669864681.1639173
0,30,0,4,10,False,41,10,153,2713,13.565,1669864681.2408488
1,30,0,4,24,True,41,10,126,2686,13.43,1669864681.242154
0,31,0,4,10,False,169,11,55,2871,14.355,1669864681.3178782
1,31,0,4,24,True,169,11,27,2843,14.215,1669864681.3188937
0,32,0,4,10,False,40,10,194,2754,13.77,1669864681.3936136
1,32,0,4,24,True,40,10,168,2728,13.64,1669864681.3948941
0,33,0,4,10,False,168,11,10,2826,14.13,1669864681.469774
