dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,48,11,194,3010,15.05,1669865455.2089388
1,0,0,4,25,True,48,11,167,2983,14.915,1669865455.2089388
0,1,0,4,1,False,176,11,119,2935,14.675,1669865455.3036897
1,1,0,4,25,True,176,11,92,2908,14.54,1669865455.3038018
0,2,0,4,1,False,47,10,238,2798,13.99,1669865455.3817961
1,2,0,4,25,True,47,10,211,2771,13.855,1669865455.3820114
0,3,0,4,1,False,175,11,107,2923,14.615,1669865455.4638743
1,3,0,4,25,True,175,11,79,2895,14.475,1669865455.464872
0,4,0,4,1,False,46,11,117,2933,14.665,1669865455.525499
1,4,0,4,25,True,46,11,90,2906,14.53,1669865455.525499
0,5,0,4,1,False,174,11,157,2973,14.865,1669865455.5990717
1,5,0,4,25,True,174,11,130,2946,14.73,1669865455.5990717
0,6,0,4,1,False,35,12,13,3085,15.425,1669865455.6781547
1,6,0,4,25,True,35,11,238,3054,15.27,1669865455.678381
0,7,0,4,1,False,173,11,186,3002,15.01,1669865455.7595644
1,7,0,4,25,True,173,11,159,2975,14.875,1669865455.7601914
0,8,0,4,1,False,44,11,151,2967,14.835,1669865455.8370278
1,8,0,4,25,True,44,11,124,2940,14.7,1669865455.837237
0,9,0,4,1,False,172,11,188,3004,15.02,1669865455.9167175
1,9,0,4,25,True,172,11,161,2977,14.885,1669865455.9167175
0,10,0,4,1,False,44,11,153,2969,14.845,1669865455.9922652
1,10,0,4,25,True,43,11,125,2941,14.705,1669865455.9926054
0,11,0,4,1,False,171,11,216,3032,15.16,1669865456.067695
1,11,0,4,25,True,171,11,189,3005,15.025,1669865456.0678499
0,12,0,4,1,False,43,11,134,2950,14.75,1669865456.130568
1,12,0,4,25,True,43,11,106,2922,14.61,1669865456.130568
0,13,0,4,1,False,170,11,188,3004,15.02,1669865456.22278
1,13,0,4,25,True,170,11,161,2977,14.885,1669865456.22278
0,14,0,4,1,False,42,12,105,3177,15.885,1669865456.2908285
1,14,0,4,25,True,42,12,50,3122,15.61,1669865456.2912674
0,15,0,4,1,False,169,11,121,2937,14.685,1669865456.3826482
1,15,0,4,25,True,169,11,93,2909,14.545,1669865456.3828773
0,16,0,4,1,False,41,11,160,2976,14.88,1669865456.4585392
1,16,0,4,25,True,41,11,133,2949,14.745,1669865456.458762
0,17,0,4,1,False,168,11,106,2922,14.61,1669865456.5352736
1,17,0,4,25,True,168,11,79,2895,14.475,1669865456.5352736
0,18,0,4,1,False,40,11,197,3013,15.065,1669865456.6147065
1,18,0,4,25,True,40,11,169,2985,14.925,1669865456.6147065
0,19,0,4,1,False,167,11,34,2850,14.25,1669865456.6971014
1,19,0,4,25,True,167,11,7,2823,14.115,1669865456.6971014
0,20,0,4,1,False,39,11,200,3016,15.08,1669865456.774692
1,20,0,4,25,True,39,11,173,2989,14.945,1669865456.774812
0,21,0,4,1,False,133,12,131,3203,16.015,1669865456.850904
1,21,0,4,25,True,133,12,76,3148,15.74,1669865456.851496
0,22,0,4,1,False,38,12,230,3302,16.51,1669865456.9098887
1,22,0,4,25,True,38,12,174,3246,16.23,1669865456.9102309
0,23,0,4,1,False,166,11,217,3033,15.165,1669865457.003795
1,23,0,4,25,True,166,11,190,3006,15.03,1669865457.0040238
0,24,0,4,1,False,37,11,11,2827,14.135,1669865457.0832732
1,24,0,4,25,True,37,10,240,2800,14.0,1669865457.0836039
0,25,0,4,1,False,151,12,205,3277,16.385,1669865457.1549277
1,25,0,4,25,True,151,12,152,3224,16.12,1669865457.1549277
0,26,0,4,1,False,36,11,203,3019,15.095,1669865457.233071
1,26,0,4,25,True,36,11,176,2992,14.96,1669865457.2333758
0,27,0,4,1,False,164,11,84,2900,14.5,1669865457.3099234
1,27,0,4,25,True,164,11,57,2873,14.365,1669865457.3099234
0,28,0,4,1,False,35,11,80,2896,14.48,1669865457.3880777
1,28,0,4,25,True,35,11,53,2869,14.345,1669865457.3883047
0,29,0,4,1,False,163,12,39,3111,15.555,1669865457.4682462
1,29,0,4,25,True,163,12,12,3084,15.42,1669865457.469251
0,30,0,4,1,False,35,11,125,2941,14.705,1669865457.5457034
1,30,0,4,25,True,34,11,98,2914,14.57,1669865457.5457034
0,31,0,4,1,False,162,11,48,2864,14.32,1669865457.6250806
1,31,0,4,25,True,162,11,20,2836,14.18,1669865457.626522
0,32,0,4,1,False,34,11,54,2870,14.35,1669865457.702008
1,32,0,4,25,True,34,11,27,2843,14.215,1669865457.7034585
0,33,0,4,1,False,161,11,18,2834,14.17,1669865457.7768054
1,33,0,4,25,True,161,10,247,2807,14.035,1669865457.7768054
0,34,0,4,1,False,33,11,182,2998,14.99,1669865457.8566713
1,34,0,4,25,True,33,11,154,2970,14.85,1669865457.8566713
0,35,0,4,1,False,160,11,212,3028,15.14,1669865457.9338012
1,35,0,4,25,True,160,11,185,3001,15.005,1669865457.9341516
0,36,0,4,1,False,32,11,48,2864,14.32,1669865458.0128093
1,36,0,4,25,True,32,11,21,2837,14.185,1669865458.0133157
0,37,0,4,1,False,159,11,209,3025,15.125,1669865458.089605
1,37,0,4,25,True,159,11,182,2998,14.99,1669865458.089605
0,38,0,4,1,False,31,11,148,2964,14.82,1669865458.169394
1,38,0,4,25,True,31,11,120,2936,14.68,1669865458.1699083
0,39,0,4,1,False,158,11,170,2986,14.93,1669865458.2474053
1,39,0,4,25,True,158,11,142,2958,14.79,1669865458.2474053
0,40,0,4,1,False,30,11,218,3034,15.17,1669865458.3275561
1,40,0,4,25,True,30,11,191,3007,15.035,1669865458.328164
0,41,0,4,1,False,158,11,153,2969,14.845,1669865458.401076
1,41,0,4,25,True,158,11,125,2941,14.705,1669865458.4012988
0,42,0,4,1,False,29,11,137,2953,14.765,1669865458.4823482
1,42,0,4,25,True,29,11,109,2925,14.625,1669865458.4833562
0,43,0,4,1,False,157,11,76,2892,14.46,1669865458.5454044
1,43,0,4,25,True,157,11,49,2865,14.325,1669865458.5454044
0,44,0,4,1,False,28,11,201,3017,15.085,1669865458.623045
1,44,0,4,25,True,28,11,174,2990,14.95,1669865458.623546
0,45,0,4,1,False,156,11,206,3022,15.11,1669865458.7007604
1,45,0,4,25,True,156,11,179,2995,14.975,1669865458.701764
0,46,0,4,1,False,27,11,61,2877,14.385,1669865458.7736642
1,46,0,4,25,True,27,11,33,2849,14.245,1669865458.7747297
0,47,0,4,1,False,155,11,184,3000,15.0,1669865458.852856
1,47,0,4,25,True,155,11,157,2973,14.865,1669865458.852856
0,48,0,4,1,False,26,11,203,3019,15.095,1669865458.930516
1,48,0,4,25,True,26,11,176,2992,14.96,1669865458.930516
0,49,0,4,1,False,154,11,145,2961,14.805,1669865459.0231729
1,49,0,4,25,True,154,11,118,2934,14.67,1669865459.023468
0,50,0,4,1,False,26,11,161,2977,14.885,1669865459.0992925
1,50,0,4,25,True,25,11,134,2950,14.75,1669865459.0998135
0,51,0,4,1,False,153,11,102,2918,14.59,1669865459.1747627
1,51,0,4,25,True,153,11,75,2891,14.455,1669865459.1747627
0,52,0,4,1,False,25,11,61,2877,14.385,1669865459.2504811
1,52,0,4,25,True,25,11,33,2849,14.245,1669865459.2507403
0,53,0,4,1,False,152,11,36,2852,14.26,1669865459.3327017
1,53,0,4,25,True,152,11,9,2825,14.125,1669865459.3337064
0,54,0,4,1,False,24,11,141,2957,14.785,1669865459.41077
1,54,0,4,25,True,24,11,114,2930,14.65,1669865459.41077
0,55,0,4,1,False,151,11,42,2858,14.29,1669865459.4866562
1,55,0,4,25,True,151,11,15,2831,14.155,1669865459.4876204
0,56,0,4,1,False,23,11,136,2952,14.76,1669865459.5499668
1,56,0,4,25,True,23,11,108,2924,14.62,1669865459.550474
0,57,0,4,1,False,150,11,149,2965,14.825,1669865459.6430144
1,57,0,4,25,True,150,11,121,2937,14.685,1669865459.643554
0,58,0,4,1,False,22,11,65,2881,14.405,1669865459.7208414
1,58,0,4,25,True,22,11,37,2853,14.265,1669865459.721345
0,59,0,4,1,False,149,11,202,3018,15.09,1669865459.797773
1,59,0,4,25,True,149,11,174,2990,14.95,1669865459.7980142
0,60,0,4,1,False,21,11,114,2930,14.65,1669865459.8609996
1,60,0,4,25,True,21,11,87,2903,14.515,1669865459.8612027
0,61,0,4,1,False,149,11,49,2865,14.325,1669865459.9333525
1,61,0,4,25,True,149,11,21,2837,14.185,1669865459.9333525
0,62,0,4,1,False,20,11,176,2992,14.96,1669865460.0129697
1,62,0,4,25,True,20,11,149,2965,14.825,1669865460.0139685
0,63,0,4,1,False,148,11,174,2990,14.95,1669865460.091218
1,63,0,4,25,True,148,11,147,2963,14.815,1669865460.0915127
0,64,0,4,1,False,19,11,35,2851,14.255,1669865460.1726766
1,64,0,4,25,True,19,11,8,2824,14.12,1669865460.1736739
0,65,0,4,1,False,147,11,134,2950,14.75,1669865460.2455177
1,65,0,4,25,True,147,11,107,2923,14.615,1669865460.2455177
0,66,0,4,1,False,18,11,14,2830,14.15,1669865460.3247528
1,66,0,4,25,True,18,10,242,2802,14.01,1669865460.3247528
0,67,0,4,1,False,146,11,28,2844,14.22,1669865460.405619
1,67,0,4,25,True,146,11,0,2816,14.08,1669865460.405619
0,68,0,4,1,False,3,0,150,150,0.75,1669865460.4490054
1,68,0,4,25,True,3,0,124,124,0.62,1669865460.4490054
0,69,0,4,1,False,17,11,145,2961,14.805,1669865460.496457
