dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,43,8,125,2173,10.865,1669846370.7796288
1,0,0,4,7,True,43,8,52,2100,10.5,1669846370.7796288
0,1,0,4,4,False,171,6,88,1624,8.12,1669846370.877679
1,1,0,4,7,True,171,6,51,1587,7.935,1669846370.878918
0,2,0,4,4,False,42,6,212,1748,8.74,1669846370.9543989
1,2,0,4,7,True,42,6,175,1711,8.555,1669846370.9549346
0,3,0,4,4,False,170,6,229,1765,8.825,1669846371.0313077
1,3,0,4,7,True,170,6,192,1728,8.64,1669846371.0315304
0,4,0,4,4,False,41,6,222,1758,8.79,1669846371.1050649
1,4,0,4,7,True,41,6,184,1720,8.6,1669846371.1052787
0,5,0,4,4,False,169,6,250,1786,8.93,1669846371.1662436
1,5,0,4,7,True,169,6,213,1749,8.745,1669846371.1662436
0,6,0,4,4,False,40,6,183,1719,8.595,1669846371.26161
1,6,0,4,7,True,40,6,145,1681,8.405,1669846371.2627969
0,7,0,4,4,False,168,6,90,1626,8.13,1669846371.3438947
1,7,0,4,7,True,168,6,53,1589,7.945,1669846371.3438947
0,8,0,4,4,False,40,6,207,1743,8.715,1669846371.4226675
1,8,0,4,7,True,40,6,170,1706,8.53,1669846371.4228485
0,9,0,4,4,False,167,7,94,1886,9.43,1669846371.4829886
1,9,0,4,7,True,167,7,21,1813,9.065,1669846371.4829886
0,10,0,4,4,False,39,6,117,1653,8.265,1669846371.5735183
1,10,0,4,7,True,39,6,80,1616,8.08,1669846371.5735183
0,11,0,4,4,False,166,6,188,1724,8.62,1669846371.6471229
1,11,0,4,7,True,166,6,151,1687,8.435,1669846371.6471229
0,12,0,4,4,False,38,6,206,1742,8.71,1669846371.7104135
1,12,0,4,7,True,38,6,169,1705,8.525,1669846371.7104135
0,13,0,4,4,False,165,6,242,1778,8.89,1669846371.8033102
1,13,0,4,7,True,165,6,205,1741,8.705,1669846371.8043087
0,14,0,4,4,False,37,6,66,1602,8.01,1669846371.868381
1,14,0,4,7,True,37,6,29,1565,7.825,1669846371.868632
0,15,0,4,4,False,164,7,57,1849,9.245,1669846371.947964
1,15,0,4,7,True,164,7,20,1812,9.06,1669846371.947964
0,16,0,4,4,False,36,6,144,1680,8.4,1669846372.0251212
1,16,0,4,7,True,36,6,107,1643,8.215,1669846372.0251212
0,17,0,4,4,False,164,6,246,1782,8.91,1669846372.0986474
1,17,0,4,7,True,163,6,210,1746,8.73,1669846372.0991042
0,18,0,4,4,False,35,6,89,1625,8.125,1669846372.1813085
1,18,0,4,7,True,35,6,52,1588,7.94,1669846372.1815352
0,19,0,4,4,False,163,6,94,1630,8.15,1669846372.259062
1,19,0,4,7,True,163,6,56,1592,7.96,1669846372.259062
0,20,0,4,4,False,34,6,157,1693,8.465,1669846372.3342657
1,20,0,4,7,True,34,6,120,1656,8.28,1669846372.3342657
0,21,0,4,4,False,162,6,139,1675,8.375,1669846372.4113567
1,21,0,4,7,True,162,6,102,1638,8.19,1669846372.4115345
0,22,0,4,4,False,101,2,45,557,2.785,1669846372.4612813
1,22,0,4,7,True,101,2,8,520,2.6,1669846372.4616215
0,23,0,4,4,False,33,6,180,1716,8.58,1669846372.5090308
1,23,0,4,7,True,33,6,144,1680,8.4,1669846372.509247
0,24,0,4,4,False,161,6,197,1733,8.665,1669846372.5691433
1,24,0,4,7,True,161,6,160,1696,8.48,1669846372.5701406
0,25,0,4,4,False,32,6,149,1685,8.425,1669846372.6500936
1,25,0,4,7,True,32,6,112,1648,8.24,1669846372.6510227
0,26,0,4,4,False,160,6,244,1780,8.9,1669846372.7265265
1,26,0,4,7,True,160,6,206,1742,8.71,1669846372.7267387
0,27,0,4,4,False,31,6,207,1743,8.715,1669846372.799982
1,27,0,4,7,True,31,6,170,1706,8.53,1669846372.799982
0,28,0,4,4,False,159,6,241,1777,8.885,1669846372.8775277
1,28,0,4,7,True,159,6,204,1740,8.7,1669846372.8775277
0,29,0,4,4,False,31,6,188,1724,8.62,1669846372.959335
1,29,0,4,7,True,159,6,151,1687,8.435,1669846372.959536
0,30,0,4,4,False,158,6,206,1742,8.71,1669846373.0378382
1,30,0,4,7,True,158,6,168,1704,8.52,1669846373.0378382
0,31,0,4,4,False,30,6,64,1600,8.0,1669846373.1150002
1,31,0,4,7,True,30,6,27,1563,7.815,1669846373.1150002
0,32,0,4,4,False,209,9,116,2420,12.1,1669846373.1943717
1,32,0,4,7,True,209,9,42,2346,11.73,1669846373.1948571
0,33,0,4,4,False,29,6,149,1685,8.425,1669846373.272888
1,33,0,4,7,True,29,6,111,1647,8.235,1669846373.272888
0,34,0,4,4,False,156,6,199,1735,8.675,1669846373.3484323
1,34,0,4,7,True,156,6,162,1698,8.49,1669846373.348976
0,35,0,4,4,False,28,8,114,2162,10.81,1669846373.4105048
1,35,0,4,7,True,28,8,41,2089,10.445,1669846373.4110458
0,36,0,4,4,False,155,6,144,1680,8.4,1669846373.5049078
1,36,0,4,7,True,155,6,107,1643,8.215,1669846373.5049078
0,37,0,4,4,False,27,6,176,1712,8.56,1669846373.5769007
1,37,0,4,7,True,27,6,139,1675,8.375,1669846373.5769007
0,38,0,4,4,False,155,6,180,1716,8.58,1669846373.6391392
1,38,0,4,7,True,154,6,143,1679,8.395,1669846373.6393595
0,39,0,4,4,False,26,6,127,1663,8.315,1669846373.7388303
1,39,0,4,7,True,26,6,90,1626,8.13,1669846373.7393587
0,40,0,4,4,False,154,6,114,1650,8.25,1669846373.811748
1,40,0,4,7,True,154,6,77,1613,8.065,1669846373.811748
