dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,243,15,6,3846,19.23,1669872779.4998336
1,0,0,4,31,True,243,14,146,3730,18.65,1669872779.5000494
0,1,0,4,31,False,194,3,90,858,4.29,1669872779.547495
1,1,0,4,31,True,194,3,35,803,4.015,1669872779.5478127
0,2,0,4,31,False,116,11,74,2890,14.45,1669872779.5913136
1,2,0,4,31,True,116,10,221,2781,13.905,1669872779.5915406
0,3,0,4,31,False,22,8,130,2178,10.89,1669872779.6417463
1,3,0,4,31,True,22,8,135,2183,10.915,1669872779.6417463
0,4,0,4,31,False,228,8,139,2187,10.935,1669872779.7059748
1,4,0,4,31,True,228,8,48,2096,10.48,1669872779.7069347
0,5,0,4,31,False,238,8,7,2055,10.275,1669872779.7681818
1,5,0,4,31,True,238,7,224,2016,10.08,1669872779.7681818
0,6,0,4,31,False,218,8,182,2230,11.15,1669872779.8081396
1,6,0,4,31,True,218,8,127,2175,10.875,1669872779.8081396
0,7,0,4,31,False,229,2,73,585,2.925,1669872779.8544452
1,7,0,4,31,True,229,2,30,542,2.71,1669872779.8544452
0,8,0,4,31,False,205,8,239,2287,11.435,1669872779.9031425
1,8,0,4,31,True,205,8,202,2250,11.25,1669872779.9031425
0,9,0,4,31,False,20,11,29,2845,14.225,1669872779.9534428
1,9,0,4,31,True,20,10,212,2772,13.86,1669872779.9543793
0,10,0,4,31,False,249,4,244,1268,6.34,1669872779.9982333
1,10,0,4,31,True,249,4,192,1216,6.08,1669872779.9982333
0,11,0,4,31,False,148,10,78,2638,13.19,1669872780.0487137
1,11,0,4,31,True,148,10,5,2565,12.825,1669872780.049229
0,12,0,4,31,False,185,3,106,874,4.37,1669872780.0934114
1,12,0,4,31,True,185,3,35,803,4.015,1669872780.0934114
0,13,0,4,31,False,237,8,133,2181,10.905,1669872780.14244
1,13,0,4,31,True,237,8,79,2127,10.635,1669872780.14244
0,14,0,4,31,False,97,12,218,3290,16.45,1669872780.2044435
1,14,0,4,31,True,97,12,93,3165,15.825,1669872780.2048786
0,15,0,4,31,False,119,13,18,3346,16.73,1669872780.2633152
1,15,0,4,31,True,118,12,147,3219,16.095,1669872780.2633152
0,16,0,4,31,False,179,0,152,152,0.76,1669872780.309084
1,16,0,4,31,True,179,0,132,132,0.66,1669872780.3092868
0,17,0,4,31,False,146,10,87,2647,13.235,1669872780.354759
1,17,0,4,31,True,154,10,51,2611,13.055,1669872780.354759
0,18,0,4,31,False,240,4,97,1121,5.605,1669872780.4008343
1,18,0,4,31,True,48,4,56,1080,5.4,1669872780.401832
0,19,0,4,31,False,150,10,69,2629,13.145,1669872780.436643
1,19,0,4,31,True,150,9,239,2543,12.715,1669872780.4369316
0,20,0,4,31,False,130,1,51,307,1.535,1669872780.48408
1,20,0,4,31,True,130,1,59,315,1.575,1669872780.48408
0,21,0,4,31,False,65,9,197,2501,12.505,1669872780.5460258
1,21,0,4,31,True,133,9,193,2497,12.485,1669872780.5460258
0,22,0,4,31,False,52,11,123,2939,14.695,1669872780.5872903
1,22,0,4,31,True,52,11,49,2865,14.325,1669872780.5872903
0,23,0,4,31,False,88,2,22,534,2.67,1669872780.634993
1,23,0,4,31,True,83,2,51,563,2.815,1669872780.634993
0,24,0,4,31,False,12,12,150,3222,16.11,1669872780.6825387
1,24,0,4,31,True,12,12,20,3092,15.46,1669872780.6825387
0,25,0,4,31,False,16,8,118,2166,10.83,1669872780.7324226
1,25,0,4,31,True,16,8,72,2120,10.6,1669872780.7324226
0,26,0,4,31,False,246,2,215,727,3.635,1669872780.7949305
1,26,0,4,31,True,246,2,213,725,3.625,1669872780.7951658
0,27,0,4,31,False,233,9,180,2484,12.42,1669872780.8382106
1,27,0,4,31,True,233,9,124,2428,12.14,1669872780.838498
0,28,0,4,31,False,15,9,208,2512,12.56,1669872780.8858151
1,28,0,4,31,True,15,9,136,2440,12.2,1669872780.8860488
0,29,0,4,31,False,163,4,191,1215,6.075,1669872780.9346712
1,29,0,4,31,True,163,4,86,1110,5.55,1669872780.9353497
0,30,0,4,31,False,45,9,166,2470,12.35,1669872780.9625878
1,30,0,4,31,True,45,9,153,2457,12.285,1669872780.9625878
0,31,0,4,31,False,218,11,158,2974,14.87,1669872781.0401032
1,31,0,4,31,True,218,11,101,2917,14.585,1669872781.0403073
0,32,0,4,31,False,143,1,102,358,1.79,1669872781.086309
1,32,0,4,31,True,143,1,65,321,1.605,1669872781.086309
0,33,0,4,31,False,141,9,41,2345,11.725,1669872781.1190255
1,33,0,4,31,True,141,8,239,2287,11.435,1669872781.1192331
0,34,0,4,31,False,127,2,160,672,3.36,1669872781.1658688
1,34,0,4,31,True,127,2,105,617,3.085,1669872781.166116
0,35,0,4,31,False,154,9,193,2497,12.485,1669872781.2119658
1,35,0,4,31,True,154,9,138,2442,12.21,1669872781.212195
0,36,0,4,31,False,89,1,86,342,1.71,1669872781.2589793
1,36,0,4,31,True,88,1,49,305,1.525,1669872781.2589793
0,37,0,4,31,False,102,9,11,2315,11.575,1669872781.3071277
1,37,0,4,31,True,101,8,216,2264,11.32,1669872781.3074412
0,38,0,4,31,False,12,9,103,2407,12.035,1669872781.3368943
1,38,0,4,31,True,12,9,65,2369,11.845,1669872781.3371274
0,39,0,4,31,False,51,2,86,598,2.99,1669872781.3875883
1,39,0,4,31,True,51,2,38,550,2.75,1669872781.3881438
0,40,0,4,31,False,104,12,179,3251,16.255,1669872781.450259
1,40,0,4,31,True,103,12,69,3141,15.705,1669872781.4512255
0,41,0,4,31,False,9,14,119,3703,18.515,1669872781.508086
1,41,0,4,31,True,9,13,225,3553,17.765,1669872781.508086
0,42,0,4,31,False,178,2,252,764,3.82,1669872781.557971
1,42,0,4,31,True,178,2,218,730,3.65,1669872781.558929
0,43,0,4,31,False,219,9,41,2345,11.725,1669872781.5996475
1,43,0,4,31,True,219,9,1,2305,11.525,1669872781.5996475
0,44,0,4,31,False,213,4,105,1129,5.645,1669872781.64706
1,44,0,4,31,True,213,4,98,1122,5.61,1669872781.6473556
0,45,0,4,31,False,17,9,99,2403,12.015,1669872781.6954427
1,45,0,4,31,True,17,9,24,2328,11.64,1669872781.695651
0,46,0,4,31,False,138,9,123,2427,12.135,1669872781.7406929
1,46,0,4,31,True,138,9,69,2373,11.865,1669872781.7408776
0,47,0,4,31,False,138,0,57,57,0.285,1669872781.7923582
1,47,0,4,31,True,138,0,73,73,0.365,1669872781.79255
