dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,136,7,5,1797,8.985,1669850803.2101789
1,0,0,4,11,True,136,6,230,1766,8.83,1669850803.2101789
0,1,0,4,10,False,7,7,41,1833,9.165,1669850803.3073184
1,1,0,4,11,True,7,7,11,1803,9.015,1669850803.3082964
0,2,0,4,10,False,135,7,31,1823,9.115,1669850803.3677044
1,2,0,4,11,True,135,7,0,1792,8.96,1669850803.368192
0,3,0,4,10,False,6,7,139,1931,9.655,1669850803.4645047
1,3,0,4,11,True,6,7,108,1900,9.5,1669850803.4650054
0,4,0,4,10,False,134,7,125,1917,9.585,1669850803.5371954
1,4,0,4,11,True,134,7,93,1885,9.425,1669850803.538193
0,5,0,4,10,False,6,7,106,1898,9.49,1669850803.5982678
1,5,0,4,11,True,5,7,75,1867,9.335,1669850803.5982678
0,6,0,4,10,False,133,7,62,1854,9.27,1669850803.6763241
1,6,0,4,11,True,133,7,30,1822,9.11,1669850803.6763241
0,7,0,4,10,False,5,7,101,1893,9.465,1669850803.759207
1,7,0,4,11,True,5,7,69,1861,9.305,1669850803.7600973
0,8,0,4,10,False,132,7,27,1819,9.095,1669850803.835992
1,8,0,4,11,True,132,6,252,1788,8.94,1669850803.835992
0,9,0,4,10,False,4,7,32,1824,9.12,1669850803.9144018
1,9,0,4,11,True,4,7,2,1794,8.97,1669850803.9149456
0,10,0,4,10,False,131,7,51,1843,9.215,1669850803.9934804
1,10,0,4,11,True,131,7,21,1813,9.065,1669850803.993984
0,11,0,4,10,False,3,7,188,1980,9.9,1669850804.0654724
1,11,0,4,11,True,3,7,157,1949,9.745,1669850804.0654724
0,12,0,4,10,False,130,7,42,1834,9.17,1669850804.1263318
1,12,0,4,11,True,130,7,12,1804,9.02,1669850804.1263318
0,13,0,4,10,False,2,7,111,1903,9.515,1669850804.2204196
1,13,0,4,11,True,2,7,81,1873,9.365,1669850804.2206469
0,14,0,4,10,False,129,7,39,1831,9.155,1669850804.2998376
1,14,0,4,11,True,129,7,9,1801,9.005,1669850804.300905
0,15,0,4,10,False,1,7,120,1912,9.56,1669850804.3767035
1,15,0,4,11,True,1,7,89,1881,9.405,1669850804.3777008
0,16,0,4,10,False,129,7,129,1921,9.605,1669850804.4557261
1,16,0,4,11,True,129,7,98,1890,9.45,1669850804.4567306
0,17,0,4,10,False,0,7,11,1803,9.015,1669850804.5348399
1,17,0,4,11,True,0,6,236,1772,8.86,1669850804.535136
0,18,0,4,10,False,128,7,50,1842,9.21,1669850804.6140957
1,18,0,4,11,True,128,7,20,1812,9.06,1669850804.6140957
0,19,0,4,10,False,255,7,85,1877,9.385,1669850804.6891236
1,19,0,4,11,True,255,7,54,1846,9.23,1669850804.6893644
0,20,0,4,10,False,127,7,125,1917,9.585,1669850804.7698271
1,20,0,4,11,True,127,7,93,1885,9.425,1669850804.7700453
0,21,0,4,10,False,254,7,80,1872,9.36,1669850804.8473718
1,21,0,4,11,True,254,7,50,1842,9.21,1669850804.847575
0,22,0,4,10,False,126,7,65,1857,9.285,1669850804.919392
1,22,0,4,11,True,126,7,34,1826,9.13,1669850804.9196115
0,23,0,4,10,False,253,7,38,1830,9.15,1669850804.9986038
1,23,0,4,11,True,253,7,7,1799,8.995,1669850804.9988513
0,24,0,4,10,False,125,7,58,1850,9.25,1669850805.0791185
1,24,0,4,11,True,125,7,28,1820,9.1,1669850805.0794294
0,25,0,4,10,False,253,7,103,1895,9.475,1669850805.1557703
1,25,0,4,11,True,252,7,73,1865,9.325,1669850805.156775
0,26,0,4,10,False,124,7,0,1792,8.96,1669850805.2177582
