dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,37,5,31,1311,6.555,1669861860.8161783
1,0,0,4,21,True,37,4,255,1279,6.395,1669861860.8161783
0,1,0,4,23,False,164,5,24,1304,6.52,1669861860.9161873
1,1,0,4,21,True,164,4,248,1272,6.36,1669861860.9166949
0,2,0,4,23,False,36,5,136,1416,7.08,1669861860.9934504
1,2,0,4,21,True,36,5,105,1385,6.925,1669861860.9944549
0,3,0,4,23,False,163,5,47,1327,6.635,1669861861.0720053
1,3,0,4,21,True,163,5,16,1296,6.48,1669861861.0720053
0,4,0,4,23,False,35,5,24,1304,6.52,1669861861.1280177
1,4,0,4,21,True,35,4,248,1272,6.36,1669861861.129176
0,5,0,4,23,False,162,5,90,1370,6.85,1669861861.2063923
1,5,0,4,21,True,162,5,57,1337,6.685,1669861861.2063923
0,6,0,4,23,False,34,5,20,1300,6.5,1669861861.2982967
1,6,0,4,21,True,34,4,243,1267,6.335,1669861861.2982967
0,7,0,4,23,False,161,5,66,1346,6.73,1669861861.3821242
1,7,0,4,21,True,161,5,35,1315,6.575,1669861861.382624
0,8,0,4,23,False,33,5,54,1334,6.67,1669861861.4557939
1,8,0,4,21,True,33,5,22,1302,6.51,1669861861.4557939
0,9,0,4,23,False,161,5,49,1329,6.645,1669861861.5321631
1,9,0,4,21,True,161,5,16,1296,6.48,1669861861.5321631
0,10,0,4,23,False,32,5,94,1374,6.87,1669861861.6105566
1,10,0,4,21,True,32,5,62,1342,6.71,1669861861.6105566
0,11,0,4,23,False,160,5,29,1309,6.545,1669861861.6882567
1,11,0,4,21,True,160,4,253,1277,6.385,1669861861.6882567
0,12,0,4,23,False,31,5,98,1378,6.89,1669861861.7667115
1,12,0,4,21,True,31,5,67,1347,6.735,1669861861.7667115
0,13,0,4,23,False,159,5,61,1341,6.705,1669861861.848042
1,13,0,4,21,True,159,5,29,1309,6.545,1669861861.848042
0,14,0,4,23,False,30,5,66,1346,6.73,1669861861.925916
1,14,0,4,21,True,30,5,34,1314,6.57,1669861861.925916
0,15,0,4,23,False,158,5,45,1325,6.625,1669861862.003909
1,15,0,4,21,True,158,5,13,1293,6.465,1669861862.003909
0,16,0,4,23,False,29,5,33,1313,6.565,1669861862.0774693
1,16,0,4,21,True,29,5,1,1281,6.405,1669861862.0774693
0,17,0,4,23,False,157,5,113,1393,6.965,1669861862.1579177
1,17,0,4,21,True,157,5,81,1361,6.805,1669861862.1579177
0,18,0,4,23,False,29,5,71,1351,6.755,1669861862.2375956
1,18,0,4,21,True,28,5,39,1319,6.595,1669861862.2385926
0,19,0,4,23,False,156,5,53,1333,6.665,1669861862.316022
1,19,0,4,21,True,156,5,21,1301,6.505,1669861862.3165214
0,20,0,4,23,False,28,5,70,1350,6.75,1669861862.3773692
1,20,0,4,21,True,28,5,38,1318,6.59,1669861862.3773692
0,21,0,4,23,False,155,5,115,1395,6.975,1669861862.4670637
1,21,0,4,21,True,155,5,83,1363,6.815,1669861862.4672859
0,22,0,4,23,False,27,5,85,1365,6.825,1669861862.5507534
1,22,0,4,21,True,27,5,53,1333,6.665,1669861862.5507534
0,23,0,4,23,False,154,5,85,1365,6.825,1669861862.627517
1,23,0,4,21,True,154,5,54,1334,6.67,1669861862.6285522
0,24,0,4,23,False,26,5,71,1351,6.755,1669861862.7057998
1,24,0,4,21,True,26,5,38,1318,6.59,1669861862.706761
0,25,0,4,23,False,153,5,77,1357,6.785,1669861862.7638488
1,25,0,4,21,True,153,5,45,1325,6.625,1669861862.7641404
0,26,0,4,23,False,25,5,43,1323,6.615,1669861862.8631816
1,26,0,4,21,True,25,5,11,1291,6.455,1669861862.863683
0,27,0,4,23,False,153,5,72,1352,6.76,1669861862.9400232
1,27,0,4,21,True,152,5,40,1320,6.6,1669861862.9400232
