dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,253,10,58,2618,13.09,1669872155.7453427
1,0,0,4,31,True,252,10,33,2593,12.965,1669872155.7453427
0,1,0,4,11,False,124,10,0,2560,12.8,1669872155.7916687
1,1,0,4,31,True,124,9,231,2535,12.675,1669872155.7918973
0,2,0,4,11,False,252,10,62,2622,13.11,1669872155.887786
1,2,0,4,31,True,252,10,36,2596,12.98,1669872155.8890126
0,3,0,4,11,False,123,10,57,2617,13.085,1669872155.9660752
1,3,0,4,31,True,123,10,32,2592,12.96,1669872155.967087
0,4,0,4,11,False,251,10,153,2713,13.565,1669872156.0385482
1,4,0,4,31,True,251,10,127,2687,13.435,1669872156.0385482
0,5,0,4,11,False,122,9,212,2516,12.58,1669872156.1032228
1,5,0,4,31,True,122,9,187,2491,12.455,1669872156.1032228
0,6,0,4,11,False,250,10,29,2589,12.945,1669872156.1797361
1,6,0,4,31,True,250,10,3,2563,12.815,1669872156.1798058
0,7,0,4,11,False,121,10,30,2590,12.95,1669872156.260413
1,7,0,4,31,True,121,10,5,2565,12.825,1669872156.260413
0,8,0,4,11,False,249,10,95,2655,13.275,1669872156.3204103
1,8,0,4,31,True,249,10,69,2629,13.145,1669872156.3216171
0,9,0,4,11,False,120,9,253,2557,12.785,1669872156.4176462
1,9,0,4,31,True,120,9,228,2532,12.66,1669872156.4189942
0,10,0,4,11,False,248,10,80,2640,13.2,1669872156.4761727
1,10,0,4,31,True,248,10,54,2614,13.07,1669872156.4771743
0,11,0,4,11,False,120,10,42,2602,13.01,1669872156.5704489
1,11,0,4,31,True,248,10,17,2577,12.885,1669872156.5704489
0,12,0,4,11,False,247,10,81,2641,13.205,1669872156.6295786
1,12,0,4,31,True,247,10,56,2616,13.08,1669872156.6295786
0,13,0,4,11,False,119,10,138,2698,13.49,1669872156.72592
1,13,0,4,31,True,119,10,113,2673,13.365,1669872156.72592
0,14,0,4,11,False,246,10,95,2655,13.275,1669872156.8048987
1,14,0,4,31,True,246,10,70,2630,13.15,1669872156.805168
0,15,0,4,11,False,118,10,79,2639,13.195,1669872156.8823152
1,15,0,4,31,True,118,10,54,2614,13.07,1669872156.8823152
0,16,0,4,11,False,245,10,44,2604,13.02,1669872156.9467356
1,16,0,4,31,True,245,10,18,2578,12.89,1669872156.9469426
0,17,0,4,11,False,117,10,32,2592,12.96,1669872157.040388
1,17,0,4,31,True,117,10,7,2567,12.835,1669872157.040388
0,18,0,4,11,False,244,10,80,2640,13.2,1669872157.113723
1,18,0,4,31,True,244,10,55,2615,13.075,1669872157.113723
0,19,0,4,11,False,116,10,131,2691,13.455,1669872157.1951432
1,19,0,4,31,True,116,10,106,2666,13.33,1669872157.1953335
0,20,0,4,11,False,244,9,246,2550,12.75,1669872157.2766254
1,20,0,4,31,True,243,9,220,2524,12.62,1669872157.2771306
0,21,0,4,11,False,115,9,249,2553,12.765,1669872157.3546553
1,21,0,4,31,True,115,9,223,2527,12.635,1669872157.3551602
0,22,0,4,11,False,243,10,83,2643,13.215,1669872157.4309707
1,22,0,4,31,True,243,10,58,2618,13.09,1669872157.4309707
0,23,0,4,11,False,114,9,255,2559,12.795,1669872157.5043292
1,23,0,4,31,True,114,9,229,2533,12.665,1669872157.5045903
0,24,0,4,11,False,242,9,179,2483,12.415,1669872157.5851972
1,24,0,4,31,True,242,9,155,2459,12.295,1669872157.5854244
0,25,0,4,11,False,113,10,46,2606,13.03,1669872157.6614587
1,25,0,4,31,True,113,10,20,2580,12.9,1669872157.6624897
0,26,0,4,11,False,241,10,64,2624,13.12,1669872157.7373722
1,26,0,4,31,True,241,10,39,2599,12.995,1669872157.7373722
0,27,0,4,11,False,112,10,102,2662,13.31,1669872157.8202665
1,27,0,4,31,True,112,10,77,2637,13.185,1669872157.8213463
0,28,0,4,11,False,240,10,48,2608,13.04,1669872157.8934126
1,28,0,4,31,True,240,10,23,2583,12.915,1669872157.893634
0,29,0,4,11,False,111,10,29,2589,12.945,1669872157.977549
1,29,0,4,31,True,111,10,4,2564,12.82,1669872157.978052
0,30,0,4,11,False,239,10,95,2655,13.275,1669872158.0530746
1,30,0,4,31,True,239,10,70,2630,13.15,1669872158.0537832
0,31,0,4,11,False,111,10,126,2686,13.43,1669872158.126203
1,31,0,4,31,True,110,10,101,2661,13.305,1669872158.1264808
0,32,0,4,11,False,238,10,149,2709,13.545,1669872158.2089405
1,32,0,4,31,True,238,10,124,2684,13.42,1669872158.209483
0,33,0,4,11,False,110,9,240,2544,12.72,1669872158.283285
1,33,0,4,31,True,110,9,216,2520,12.6,1669872158.2835217
0,34,0,4,11,False,237,10,72,2632,13.16,1669872158.3480923
1,34,0,4,31,True,237,10,47,2607,13.035,1669872158.3485982
0,35,0,4,11,False,109,10,109,2669,13.345,1669872158.439729
1,35,0,4,31,True,109,10,84,2644,13.22,1669872158.4407341
0,36,0,4,11,False,236,9,174,2478,12.39,1669872158.5136354
1,36,0,4,31,True,236,9,149,2453,12.265,1669872158.5136354
0,37,0,4,11,False,108,10,91,2651,13.255,1669872158.5972686
1,37,0,4,31,True,108,10,66,2626,13.13,1669872158.5974896
0,38,0,4,11,False,235,10,101,2661,13.305,1669872158.674309
1,38,0,4,31,True,235,10,75,2635,13.175,1669872158.674309
0,39,0,4,11,False,107,9,243,2547,12.735,1669872158.7498624
1,39,0,4,31,True,107,9,217,2521,12.605,1669872158.7498624
0,40,0,4,11,False,235,10,15,2575,12.875,1669872158.8171828
1,40,0,4,31,True,234,9,246,2550,12.75,1669872158.8171828
0,41,0,4,11,False,106,10,39,2599,12.995,1669872158.890621
1,41,0,4,31,True,106,10,13,2573,12.865,1669872158.890621
0,42,0,4,11,False,234,10,40,2600,13.0,1669872158.96881
1,42,0,4,31,True,234,10,15,2575,12.875,1669872158.96881
0,43,0,4,11,False,105,10,8,2568,12.84,1669872159.0487032
1,43,0,4,31,True,105,9,239,2543,12.715,1669872159.0488875
0,44,0,4,11,False,233,10,24,2584,12.92,1669872159.1069252
1,44,0,4,31,True,233,9,255,2559,12.795,1669872159.1071336
0,45,0,4,11,False,104,9,196,2500,12.5,1669872159.206685
1,45,0,4,31,True,104,9,171,2475,12.375,1669872159.2071056
0,46,0,4,11,False,232,10,82,2642,13.21,1669872159.2795422
1,46,0,4,31,True,232,10,56,2616,13.08,1669872159.2797523
0,47,0,4,11,False,103,10,32,2592,12.96,1669872159.3628032
1,47,0,4,31,True,103,10,7,2567,12.835,1669872159.3630986
0,48,0,4,11,False,231,10,31,2591,12.955,1669872159.439124
1,48,0,4,31,True,231,10,6,2566,12.83,1669872159.439356
0,49,0,4,11,False,102,9,202,2506,12.53,1669872159.5185485
1,49,0,4,31,True,102,9,177,2481,12.405,1669872159.5190542
0,50,0,4,11,False,230,9,254,2558,12.79,1669872159.5945323
1,50,0,4,31,True,230,9,229,2533,12.665,1669872159.5945323
0,51,0,4,11,False,102,10,106,2666,13.33,1669872159.6763625
1,51,0,4,31,True,101,10,80,2640,13.2,1669872159.6763625
0,52,0,4,11,False,229,9,236,2540,12.7,1669872159.7517438
1,52,0,4,31,True,229,9,211,2515,12.575,1669872159.7519557
0,53,0,4,11,False,101,10,27,2587,12.935,1669872159.8323362
1,53,0,4,31,True,101,10,2,2562,12.81,1669872159.8329146
0,54,0,4,11,False,228,10,48,2608,13.04,1669872159.9092066
1,54,0,4,31,True,228,10,23,2583,12.915,1669872159.9094427
0,55,0,4,11,False,100,10,132,2692,13.46,1669872159.9884653
1,55,0,4,31,True,100,10,106,2666,13.33,1669872159.9884653
0,56,0,4,11,False,227,10,68,2628,13.14,1669872160.044153
1,56,0,4,31,True,227,10,42,2602,13.01,1669872160.044153
0,57,0,4,11,False,99,9,206,2510,12.55,1669872160.139593
1,57,0,4,31,True,99,9,180,2484,12.42,1669872160.1398273
0,58,0,4,11,False,226,10,52,2612,13.06,1669872160.217692
1,58,0,4,31,True,226,10,26,2586,12.93,1669872160.2179117
0,59,0,4,11,False,98,10,60,2620,13.1,1669872160.2999074
1,59,0,4,31,True,98,10,35,2595,12.975,1669872160.2999074
0,60,0,4,11,False,226,10,5,2565,12.825,1669872160.3627424
1,60,0,4,31,True,225,9,236,2540,12.7,1669872160.3627424
0,61,0,4,11,False,97,9,198,2502,12.51,1669872160.443123
1,61,0,4,31,True,97,9,173,2477,12.385,1669872160.4437363
0,62,0,4,11,False,225,9,223,2527,12.635,1669872160.5185685
1,62,0,4,31,True,225,9,197,2501,12.505,1669872160.5190697
0,63,0,4,11,False,96,10,25,2585,12.925,1669872160.5971544
1,63,0,4,31,True,96,10,0,2560,12.8,1669872160.5971544
0,64,0,4,11,False,224,9,229,2533,12.665,1669872160.6770592
1,64,0,4,31,True,224,9,204,2508,12.54,1669872160.6775815
0,65,0,4,11,False,95,10,89,2649,13.245,1669872160.747178
1,65,0,4,31,True,95,10,65,2625,13.125,1669872160.7479093
0,66,0,4,11,False,223,9,233,2537,12.685,1669872160.8248396
1,66,0,4,31,True,223,9,208,2512,12.56,1669872160.8248396
0,67,0,4,11,False,94,10,58,2618,13.09,1669872160.9051442
1,67,0,4,31,True,94,10,33,2593,12.965,1669872160.9056604
0,68,0,4,11,False,222,10,60,2620,13.1,1669872160.987844
1,68,0,4,31,True,222,10,35,2595,12.975,1669872160.9888496
0,69,0,4,11,False,93,10,111,2671,13.355,1669872161.0452864
1,69,0,4,31,True,93,10,85,2645,13.225,1669872161.0455015
0,70,0,4,11,False,221,10,73,2633,13.165,1669872161.1427817
1,70,0,4,31,True,221,10,47,2607,13.035,1669872161.143002
0,71,0,4,11,False,93,10,117,2677,13.385,1669872161.2231739
1,71,0,4,31,True,92,10,92,2652,13.26,1669872161.2231739
0,72,0,4,11,False,220,9,241,2545,12.725,1669872161.2999582
1,72,0,4,31,True,220,9,216,2520,12.6,1669872161.3011196
0,73,0,4,11,False,92,10,37,2597,12.985,1669872161.3781655
1,73,0,4,31,True,92,10,12,2572,12.86,1669872161.3781655
0,74,0,4,11,False,219,10,40,2600,13.0,1669872161.4529479
1,74,0,4,31,True,219,10,15,2575,12.875,1669872161.4539475
0,75,0,4,11,False,91,9,202,2506,12.53,1669872161.529052
1,75,0,4,31,True,91,9,177,2481,12.405,1669872161.529052
0,76,0,4,11,False,218,10,45,2605,13.025,1669872161.6085916
1,76,0,4,31,True,218,10,19,2579,12.895,1669872161.6095886
0,77,0,4,11,False,90,10,83,2643,13.215,1669872161.6835883
1,77,0,4,31,True,90,10,58,2618,13.09,1669872161.6846287
0,78,0,4,11,False,217,10,110,2670,13.35,1669872161.7483492
1,78,0,4,31,True,217,10,84,2644,13.22,1669872161.7493522
0,79,0,4,11,False,89,10,91,2651,13.255,1669872161.8445048
1,79,0,4,31,True,89,10,66,2626,13.13,1669872161.8445048
0,80,0,4,11,False,217,10,20,2580,12.9,1669872161.9212048
1,80,0,4,31,True,216,9,250,2554,12.77,1669872161.9215214
0,81,0,4,11,False,88,10,54,2614,13.07,1669872161.997688
1,81,0,4,31,True,88,10,28,2588,12.94,1669872161.9986897
0,82,0,4,11,False,216,10,189,2749,13.745,1669872162.0784597
1,82,0,4,31,True,216,10,163,2723,13.615,1669872162.078964
0,83,0,4,11,False,87,10,89,2649,13.245,1669872162.1341212
1,83,0,4,31,True,87,10,64,2624,13.12,1669872162.1341212
0,84,0,4,11,False,215,9,231,2535,12.675,1669872162.2155595
1,84,0,4,31,True,215,9,206,2510,12.55,1669872162.2155595
0,85,0,4,11,False,86,9,191,2495,12.475,1669872162.3123572
1,85,0,4,31,True,86,9,166,2470,12.35,1669872162.3123572
0,86,0,4,11,False,214,10,40,2600,13.0,1669872162.389955
