dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,8,8,4,2052,10.26,1669860425.0443509
1,0,0,4,20,True,8,7,230,2022,10.11,1669860425.0443509
0,1,0,4,11,False,136,7,246,2038,10.19,1669860425.1077228
1,1,0,4,20,True,136,7,214,2006,10.03,1669860425.1082263
0,2,0,4,11,False,1,10,39,2599,12.995,1669860425.1840556
1,2,0,4,20,True,1,9,233,2537,12.685,1669860425.1845598
0,3,0,4,11,False,135,8,164,2212,11.06,1669860425.2290368
1,3,0,4,20,True,135,8,85,2133,10.665,1669860425.2295394
0,4,0,4,11,False,214,10,105,2665,13.325,1669860425.3347354
1,4,0,4,20,True,214,10,10,2570,12.85,1669860425.3349657
0,5,0,4,11,False,134,8,104,2152,10.76,1669860425.3970916
1,5,0,4,20,True,134,8,73,2121,10.605,1669860425.3970916
0,6,0,4,11,False,6,7,209,2001,10.005,1669860425.4890823
1,6,0,4,20,True,6,7,177,1969,9.845,1669860425.4898021
0,7,0,4,11,False,152,9,64,2368,11.84,1669860425.571242
1,7,0,4,20,True,152,9,2,2306,11.53,1669860425.572256
0,8,0,4,11,False,5,7,157,1949,9.745,1669860425.6454122
1,8,0,4,20,True,5,7,126,1918,9.59,1669860425.6457033
0,9,0,4,11,False,132,7,198,1990,9.95,1669860425.7268982
1,9,0,4,20,True,132,7,167,1959,9.795,1669860425.7268982
0,10,0,4,11,False,4,8,8,2056,10.28,1669860425.7989044
1,10,0,4,20,True,4,7,233,2025,10.125,1669860425.7998688
0,11,0,4,11,False,131,8,37,2085,10.425,1669860425.8750584
1,11,0,4,20,True,131,8,5,2053,10.265,1669860425.8750584
0,12,0,4,11,False,47,9,166,2470,12.35,1669860425.9392035
1,12,0,4,20,True,47,9,106,2410,12.05,1669860425.9392035
0,13,0,4,11,False,199,1,12,268,1.34,1669860425.987884
1,13,0,4,20,True,199,0,236,236,1.18,1669860425.987884
0,14,0,4,11,False,253,9,111,2415,12.075,1669860426.0337303
1,14,0,4,20,True,253,9,47,2351,11.755,1669860426.0339458
0,15,0,4,11,False,2,7,137,1929,9.645,1669860426.098936
1,15,0,4,20,True,2,7,106,1898,9.49,1669860426.0996563
0,16,0,4,11,False,61,1,180,436,2.18,1669860426.1430035
1,16,0,4,20,True,61,1,149,405,2.025,1669860426.14313
0,17,0,4,11,False,130,8,140,2188,10.94,1669860426.1881387
1,17,0,4,20,True,130,8,77,2125,10.625,1669860426.189141
0,18,0,4,11,False,1,9,76,2380,11.9,1669860426.2349496
1,18,0,4,20,True,1,9,14,2318,11.59,1669860426.2349496
0,19,0,4,11,False,129,7,193,1985,9.925,1669860426.3328884
1,19,0,4,20,True,129,7,161,1953,9.765,1669860426.3333888
0,20,0,4,11,False,0,9,124,2428,12.14,1669860426.3908863
1,20,0,4,20,True,0,9,62,2366,11.83,1669860426.3908863
0,21,0,4,11,False,128,10,224,2784,13.92,1669860426.4729853
1,21,0,4,20,True,128,10,161,2721,13.605,1669860426.4740539
0,22,0,4,11,False,255,8,10,2058,10.29,1669860426.5656228
1,22,0,4,20,True,255,7,235,2027,10.135,1669860426.5657823
0,23,0,4,11,False,220,1,91,347,1.735,1669860426.6098995
1,23,0,4,20,True,220,1,60,316,1.58,1669860426.610101
