dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,2,5,132,1412,7.06,1669845070.71152
1,0,0,4,5,True,2,5,112,1392,6.96,1669845070.7117462
0,1,0,4,31,False,130,5,178,1458,7.29,1669845070.8056931
1,1,0,4,5,True,130,5,157,1437,7.185,1669845070.8056931
0,2,0,4,31,False,1,5,150,1430,7.15,1669845070.8855255
1,2,0,4,5,True,1,5,129,1409,7.045,1669845070.8865316
0,3,0,4,31,False,190,6,13,1549,7.745,1669845070.9645135
1,3,0,4,5,True,190,5,236,1516,7.58,1669845070.9650147
0,4,0,4,31,False,1,5,211,1491,7.455,1669845071.0236583
1,4,0,4,5,True,0,5,187,1467,7.335,1669845071.0236583
0,5,0,4,31,False,116,0,170,170,0.85,1669845071.0688248
1,5,0,4,5,True,116,0,149,149,0.745,1669845071.0688248
0,6,0,4,31,False,128,5,169,1449,7.245,1669845071.0984108
1,6,0,4,5,True,128,5,147,1427,7.135,1669845071.0984108
0,7,0,4,31,False,94,6,153,1689,8.445,1669845071.1768448
1,7,0,4,5,True,94,6,110,1646,8.23,1669845071.1770477
0,8,0,4,31,False,226,0,226,226,1.13,1669845071.2237525
1,8,0,4,5,True,225,0,206,206,1.03,1669845071.2239797
0,9,0,4,31,False,84,6,219,1755,8.775,1669845071.2696586
1,9,0,4,5,True,84,6,160,1696,8.48,1669845071.2698638
0,10,0,4,31,False,255,5,122,1402,7.01,1669845071.3517365
1,10,0,4,5,True,255,5,101,1381,6.905,1669845071.3517365
0,11,0,4,31,False,126,6,164,1700,8.5,1669845071.391998
1,11,0,4,5,True,126,6,122,1658,8.29,1669845071.3929615
0,12,0,4,31,False,254,5,170,1450,7.25,1669845071.4951358
1,12,0,4,5,True,254,5,150,1430,7.15,1669845071.4956286
0,13,0,4,31,False,125,5,134,1414,7.07,1669845071.564475
1,13,0,4,5,True,125,5,113,1393,6.965,1669845071.564475
0,14,0,4,31,False,89,7,166,1958,9.79,1669845071.641475
1,14,0,4,5,True,88,7,84,1876,9.38,1669845071.6415808
0,15,0,4,31,False,125,7,194,1986,9.93,1669845071.70849
1,15,0,4,5,True,124,7,121,1913,9.565,1669845071.70849
0,16,0,4,31,False,103,1,219,475,2.375,1669845071.7703197
1,16,0,4,5,True,103,1,177,433,2.165,1669845071.771138
