dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,191,5,146,1426,7.13,1669862892.6271186
1,0,0,4,22,True,191,5,125,1405,7.025,1669862892.6273594
0,1,0,4,22,False,62,5,110,1390,6.95,1669862892.712037
1,1,0,4,22,True,62,5,89,1369,6.845,1669862892.713063
0,2,0,4,22,False,190,5,166,1446,7.23,1669862892.7852097
1,2,0,4,22,True,190,5,145,1425,7.125,1669862892.7852097
0,3,0,4,22,False,61,5,105,1385,6.925,1669862892.8646042
1,3,0,4,22,True,61,5,84,1364,6.82,1669862892.8648345
0,4,0,4,22,False,189,5,125,1405,7.025,1669862892.9437938
1,4,0,4,22,True,189,5,104,1384,6.92,1669862892.9437938
0,5,0,4,22,False,61,5,142,1422,7.11,1669862892.999262
1,5,0,4,22,True,61,5,120,1400,7.0,1669862892.999262
0,6,0,4,22,False,188,5,103,1383,6.915,1669862893.0930865
1,6,0,4,22,True,188,5,82,1362,6.81,1669862893.093323
0,7,0,4,22,False,60,5,137,1417,7.085,1669862893.1756237
1,7,0,4,22,True,60,5,116,1396,6.98,1669862893.176641
0,8,0,4,22,False,187,5,125,1405,7.025,1669862893.253981
1,8,0,4,22,True,187,5,104,1384,6.92,1669862893.2544873
0,9,0,4,22,False,59,5,123,1403,7.015,1669862893.329877
1,9,0,4,22,True,59,5,101,1381,6.905,1669862893.329877
0,10,0,4,22,False,186,5,175,1455,7.275,1669862893.40686
1,10,0,4,22,True,186,5,153,1433,7.165,1669862893.40686
0,11,0,4,22,False,58,5,120,1400,7.0,1669862893.4799352
1,11,0,4,22,True,58,5,100,1380,6.9,1669862893.4799352
0,12,0,4,22,False,185,5,175,1455,7.275,1669862893.5270495
1,12,0,4,22,True,185,5,154,1434,7.17,1669862893.5270495
0,13,0,4,22,False,57,5,115,1395,6.975,1669862893.6061418
1,13,0,4,22,True,57,5,93,1373,6.865,1669862893.6061418
0,14,0,4,22,False,185,5,137,1417,7.085,1669862893.706312
1,14,0,4,22,True,184,5,115,1395,6.975,1669862893.706834
0,15,0,4,22,False,56,5,204,1484,7.42,1669862893.7786584
1,15,0,4,22,True,56,5,183,1463,7.315,1669862893.7786584
0,16,0,4,22,False,184,5,119,1399,6.995,1669862893.8565073
1,16,0,4,22,True,184,5,99,1379,6.895,1669862893.856743
0,17,0,4,22,False,55,5,135,1415,7.075,1669862893.9389503
1,17,0,4,22,True,55,5,113,1393,6.965,1669862893.9389503
0,18,0,4,22,False,183,5,110,1390,6.95,1669862894.0109038
1,18,0,4,22,True,183,5,89,1369,6.845,1669862894.011919
0,19,0,4,22,False,54,5,196,1476,7.38,1669862894.0918667
1,19,0,4,22,True,54,5,174,1454,7.27,1669862894.0922744
0,20,0,4,22,False,182,5,138,1418,7.09,1669862894.1718404
1,20,0,4,22,True,182,5,117,1397,6.985,1669862894.1723464
0,21,0,4,22,False,53,5,132,1412,7.06,1669862894.2475443
1,21,0,4,22,True,53,5,111,1391,6.955,1669862894.2475443
0,22,0,4,22,False,181,5,177,1457,7.285,1669862894.325695
1,22,0,4,22,True,181,5,157,1437,7.185,1669862894.326197
0,23,0,4,22,False,52,5,157,1437,7.185,1669862894.3885214
1,23,0,4,22,True,52,5,136,1416,7.08,1669862894.3895228
0,24,0,4,22,False,180,5,139,1419,7.095,1669862894.481028
1,24,0,4,22,True,180,5,117,1397,6.985,1669862894.481307
0,25,0,4,22,False,52,5,73,1353,6.765,1669862894.5544155
1,25,0,4,22,True,52,5,52,1332,6.66,1669862894.5547018
0,26,0,4,22,False,179,5,141,1421,7.105,1669862894.6329513
1,26,0,4,22,True,179,5,120,1400,7.0,1669862894.633175
0,27,0,4,22,False,51,5,137,1417,7.085,1669862894.7142384
1,27,0,4,22,True,51,5,116,1396,6.98,1669862894.7144873
0,28,0,4,22,False,178,5,161,1441,7.205,1669862894.7728667
1,28,0,4,22,True,178,5,139,1419,7.095,1669862894.7728667
0,29,0,4,22,False,50,5,158,1438,7.19,1669862894.8717577
1,29,0,4,22,True,50,5,137,1417,7.085,1669862894.8722596
0,30,0,4,22,False,177,5,125,1405,7.025,1669862894.9475148
1,30,0,4,22,True,177,5,105,1385,6.925,1669862894.9475148
0,31,0,4,22,False,49,5,130,1410,7.05,1669862895.0256855
1,31,0,4,22,True,49,5,109,1389,6.945,1669862895.026227
0,32,0,4,22,False,176,5,159,1439,7.195,1669862895.103521
1,32,0,4,22,True,176,5,137,1417,7.085,1669862895.103521
0,33,0,4,22,False,48,5,120,1400,7.0,1669862895.177525
1,33,0,4,22,True,48,5,99,1379,6.895,1669862895.1778123
0,34,0,4,22,False,175,5,162,1442,7.21,1669862895.2602365
1,34,0,4,22,True,175,5,140,1420,7.1,1669862895.2610705
0,35,0,4,22,False,47,5,155,1435,7.175,1669862895.3343894
1,35,0,4,22,True,47,5,134,1414,7.07,1669862895.3346179
0,36,0,4,22,False,175,5,97,1377,6.885,1669862895.4096744
1,36,0,4,22,True,175,5,76,1356,6.78,1669862895.4096744
0,37,0,4,22,False,46,5,125,1405,7.025,1669862895.4867184
1,37,0,4,22,True,46,5,103,1383,6.915,1669862895.4869392
0,38,0,4,22,False,174,5,140,1420,7.1,1669862895.5699286
1,38,0,4,22,True,174,5,120,1400,7.0,1669862895.5699286
0,39,0,4,22,False,45,5,135,1415,7.075,1669862895.626592
1,39,0,4,22,True,45,5,113,1393,6.965,1669862895.6268244
0,40,0,4,22,False,173,5,126,1406,7.03,1669862895.70343
1,40,0,4,22,True,173,5,105,1385,6.925,1669862895.70343
0,41,0,4,22,False,44,5,117,1397,6.985,1669862895.7981703
1,41,0,4,22,True,44,5,96,1376,6.88,1669862895.7981703
0,42,0,4,22,False,172,5,122,1402,7.01,1669862895.8596365
1,42,0,4,22,True,172,5,100,1380,6.9,1669862895.8596365
0,43,0,4,22,False,43,5,132,1412,7.06,1669862895.953694
1,43,0,4,22,True,43,5,111,1391,6.955,1669862895.953694
0,44,0,4,22,False,171,5,118,1398,6.99,1669862896.017519
1,44,0,4,22,True,171,5,98,1378,6.89,1669862896.017519
0,45,0,4,22,False,43,5,145,1425,7.125,1669862896.0815089
1,45,0,4,22,True,43,5,124,1404,7.02,1669862896.0815089
0,46,0,4,22,False,170,5,162,1442,7.21,1669862896.1787167
1,46,0,4,22,True,170,5,141,1421,7.105,1669862896.1787167
0,47,0,4,22,False,42,5,158,1438,7.19,1669862896.2577398
1,47,0,4,22,True,42,5,137,1417,7.085,1669862896.258778
0,48,0,4,22,False,169,5,137,1417,7.085,1669862896.3335323
1,48,0,4,22,True,169,5,115,1395,6.975,1669862896.3340635
0,49,0,4,22,False,41,5,154,1434,7.17,1669862896.4085636
1,49,0,4,22,True,41,5,132,1412,7.06,1669862896.4085636
0,50,0,4,22,False,168,5,166,1446,7.23,1669862896.4856703
1,50,0,4,22,True,168,5,144,1424,7.12,1669862896.4859533
0,51,0,4,22,False,40,5,151,1431,7.155,1669862896.563287
1,51,0,4,22,True,40,5,129,1409,7.045,1669862896.563493
0,52,0,4,22,False,167,5,77,1357,6.785,1669862896.6457124
1,52,0,4,22,True,167,5,56,1336,6.68,1669862896.6457124
0,53,0,4,22,False,39,5,64,1344,6.72,1669862896.7175195
1,53,0,4,22,True,39,5,43,1323,6.615,1669862896.7175195
0,54,0,4,22,False,167,5,145,1425,7.125,1669862896.7813566
1,54,0,4,22,True,166,5,123,1403,7.015,1669862896.7813566
0,55,0,4,22,False,38,5,186,1466,7.33,1669862896.8762112
1,55,0,4,22,True,38,5,165,1445,7.225,1669862896.8762112
0,56,0,4,22,False,166,5,136,1416,7.08,1669862896.9377067
1,56,0,4,22,True,166,5,114,1394,6.97,1669862896.9377067
0,57,0,4,22,False,37,5,95,1375,6.875,1669862897.0154922
1,57,0,4,22,True,37,5,74,1354,6.77,1669862897.0154922
0,58,0,4,22,False,165,5,154,1434,7.17,1669862897.095918
1,58,0,4,22,True,165,5,132,1412,7.06,1669862897.0961187
0,59,0,4,22,False,36,5,126,1406,7.03,1669862897.1944594
1,59,0,4,22,True,36,5,105,1385,6.925,1669862897.1946871
0,60,0,4,22,False,164,5,146,1426,7.13,1669862897.270924
1,60,0,4,22,True,164,5,125,1405,7.025,1669862897.271998
0,61,0,4,22,False,35,5,97,1377,6.885,1669862897.3491647
1,61,0,4,22,True,35,5,76,1356,6.78,1669862897.350092
0,62,0,4,22,False,163,5,164,1444,7.22,1669862897.4245174
1,62,0,4,22,True,163,5,142,1422,7.11,1669862897.4254837
0,63,0,4,22,False,34,5,138,1418,7.09,1669862897.4995918
1,63,0,4,22,True,34,5,117,1397,6.985,1669862897.4998152
0,64,0,4,22,False,162,5,102,1382,6.91,1669862897.5796194
1,64,0,4,22,True,162,5,81,1361,6.805,1669862897.5796194
0,65,0,4,22,False,34,5,154,1434,7.17,1669862897.6558135
1,65,0,4,22,True,34,5,133,1413,7.065,1669862897.6558135
0,66,0,4,22,False,161,5,136,1416,7.08,1669862897.7335994
1,66,0,4,22,True,161,5,115,1395,6.975,1669862897.7335994
0,67,0,4,22,False,33,5,187,1467,7.335,1669862897.7974253
1,67,0,4,22,True,33,5,166,1446,7.23,1669862897.7974253
0,68,0,4,22,False,160,5,136,1416,7.08,1669862897.876532
1,68,0,4,22,True,160,5,115,1395,6.975,1669862897.876735
0,69,0,4,22,False,32,5,131,1411,7.055,1669862897.9594734
1,69,0,4,22,True,32,5,110,1390,6.95,1669862897.960084
0,70,0,4,22,False,159,5,132,1412,7.06,1669862898.037525
1,70,0,4,22,True,159,5,111,1391,6.955,1669862898.0385294
0,71,0,4,22,False,31,5,108,1388,6.94,1669862898.115868
1,71,0,4,22,True,31,5,87,1367,6.835,1669862898.1163847
0,72,0,4,22,False,158,5,154,1434,7.17,1669862898.1923654
1,72,0,4,22,True,158,5,132,1412,7.06,1669862898.1925883
0,73,0,4,22,False,30,5,164,1444,7.22,1669862898.266117
1,73,0,4,22,True,30,5,142,1422,7.11,1669862898.2662988
0,74,0,4,22,False,158,5,148,1428,7.14,1669862898.3426852
1,74,0,4,22,True,157,5,128,1408,7.04,1669862898.3429353
0,75,0,4,22,False,29,5,168,1448,7.24,1669862898.419723
1,75,0,4,22,True,29,5,147,1427,7.135,1669862898.419723
0,76,0,4,22,False,157,5,163,1443,7.215,1669862898.483547
1,76,0,4,22,True,157,5,141,1421,7.105,1669862898.483547
0,77,0,4,22,False,28,5,122,1402,7.01,1669862898.5613422
1,77,0,4,22,True,28,5,101,1381,6.905,1669862898.5613422
0,78,0,4,22,False,156,5,93,1373,6.865,1669862898.656786
1,78,0,4,22,True,156,5,72,1352,6.76,1669862898.656786
0,79,0,4,22,False,27,5,106,1386,6.93,1669862898.7391555
1,79,0,4,22,True,27,5,85,1365,6.825,1669862898.7391555
0,80,0,4,22,False,155,5,121,1401,7.005,1669862898.818156
1,80,0,4,22,True,155,5,101,1381,6.905,1669862898.818156
0,81,0,4,22,False,26,5,143,1423,7.115,1669862898.8953538
1,81,0,4,22,True,26,5,122,1402,7.01,1669862898.895928
0,82,0,4,22,False,154,5,107,1387,6.935,1669862898.9733722
1,82,0,4,22,True,154,5,85,1365,6.825,1669862898.9738746
0,83,0,4,22,False,25,5,135,1415,7.075,1669862899.0458894
1,83,0,4,22,True,25,5,113,1393,6.965,1669862899.0459974
0,84,0,4,22,False,153,5,143,1423,7.115,1669862899.1071084
1,84,0,4,22,True,153,5,122,1402,7.01,1669862899.1071084
