dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,124,9,217,2521,12.605,1669851771.4722922
1,0,0,4,12,True,124,9,183,2487,12.435,1669851771.4723723
0,1,0,4,7,False,251,9,177,2481,12.405,1669851771.5855772
1,1,0,4,12,True,251,9,143,2447,12.235,1669851771.5855772
0,2,0,4,7,False,123,9,175,2479,12.395,1669851771.6589813
1,2,0,4,12,True,123,9,141,2445,12.225,1669851771.659936
0,3,0,4,7,False,250,9,23,2327,11.635,1669851771.7425432
1,3,0,4,12,True,250,8,244,2292,11.46,1669851771.7435474
0,4,0,4,7,False,122,9,161,2465,12.325,1669851771.814983
1,4,0,4,12,True,122,9,127,2431,12.155,1669851771.814983
0,5,0,4,7,False,249,9,166,2470,12.35,1669851771.8761206
1,5,0,4,12,True,249,9,132,2436,12.18,1669851771.8761206
0,6,0,4,7,False,121,9,1,2305,11.525,1669851771.9585285
1,6,0,4,12,True,121,8,223,2271,11.355,1669851771.9595256
0,7,0,4,7,False,249,9,191,2495,12.475,1669851772.0174565
1,7,0,4,12,True,248,9,157,2461,12.305,1669851772.0184727
0,8,0,4,7,False,120,10,57,2617,13.085,1669851772.09824
1,8,0,4,12,True,120,10,23,2583,12.915,1669851772.09824
0,9,0,4,7,False,248,9,115,2419,12.095,1669851772.19288
1,9,0,4,12,True,248,9,80,2384,11.92,1669851772.1938794
0,10,0,4,7,False,119,9,155,2459,12.295,1669851772.274848
1,10,0,4,12,True,119,9,120,2424,12.12,1669851772.274848
0,11,0,4,7,False,247,9,171,2475,12.375,1669851772.3489163
1,11,0,4,12,True,247,9,136,2440,12.2,1669851772.3491502
0,12,0,4,7,False,118,9,66,2370,11.85,1669851772.410592
1,12,0,4,12,True,118,9,32,2336,11.68,1669851772.4107907
0,13,0,4,7,False,246,9,52,2356,11.78,1669851772.5063126
1,13,0,4,12,True,246,9,17,2321,11.605,1669851772.5065134
0,14,0,4,7,False,117,9,133,2437,12.185,1669851772.5867503
1,14,0,4,12,True,117,9,98,2402,12.01,1669851772.5867503
