dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,238,7,248,2040,10.2,1669848722.4222476
1,0,0,4,9,True,238,7,217,2009,10.045,1669848722.4224782
0,1,0,4,10,False,110,7,226,2018,10.09,1669848722.4994655
1,1,0,4,9,True,110,7,194,1986,9.93,1669848722.4999669
0,2,0,4,10,False,238,7,177,1969,9.845,1669848722.577441
1,2,0,4,9,True,238,7,146,1938,9.69,1669848722.577441
0,3,0,4,10,False,109,7,212,2004,10.02,1669848722.655093
1,3,0,4,9,True,109,7,180,1972,9.86,1669848722.656117
0,4,0,4,10,False,237,7,235,2027,10.135,1669848722.712735
1,4,0,4,9,True,237,7,203,1995,9.975,1669848722.7136912
0,5,0,4,10,False,108,7,210,2002,10.01,1669848722.7892098
1,5,0,4,9,True,108,7,179,1971,9.855,1669848722.7892098
0,6,0,4,10,False,236,7,137,1929,9.645,1669848722.8691728
1,6,0,4,9,True,236,7,105,1897,9.485,1669848722.8693876
0,7,0,4,10,False,107,7,215,2007,10.035,1669848722.9654496
1,7,0,4,9,True,107,7,184,1976,9.88,1669848722.9659517
0,8,0,4,10,False,235,7,194,1986,9.93,1669848723.0298307
1,8,0,4,9,True,235,7,162,1954,9.77,1669848723.030122
0,9,0,4,10,False,106,7,233,2025,10.125,1669848723.1054952
1,9,0,4,9,True,106,7,202,1994,9.97,1669848723.106001
0,10,0,4,10,False,234,7,241,2033,10.165,1669848723.1797996
1,10,0,4,9,True,234,7,209,2001,10.005,1669848723.1800396
0,11,0,4,10,False,106,7,206,1998,9.99,1669848723.2577097
1,11,0,4,9,True,105,7,174,1966,9.83,1669848723.2577097
0,12,0,4,10,False,233,7,224,2016,10.08,1669848723.3340275
1,12,0,4,9,True,233,7,191,1983,9.915,1669848723.3342354
0,13,0,4,10,False,105,8,17,2065,10.325,1669848723.3958642
1,13,0,4,9,True,105,7,241,2033,10.165,1669848723.3960671
0,14,0,4,10,False,232,7,235,2027,10.135,1669848723.4918087
1,14,0,4,9,True,232,7,204,1996,9.98,1669848723.4920323
0,15,0,4,10,False,104,8,15,2063,10.315,1669848723.5689073
1,15,0,4,9,True,104,7,240,2032,10.16,1669848723.5697985
0,16,0,4,10,False,231,7,201,1993,9.965,1669848723.647141
1,16,0,4,9,True,231,7,169,1961,9.805,1669848723.647141
0,17,0,4,10,False,103,7,184,1976,9.88,1669848723.7221966
1,17,0,4,9,True,103,7,152,1944,9.72,1669848723.7221966
0,18,0,4,10,False,230,7,190,1982,9.91,1669848723.8039086
1,18,0,4,9,True,230,7,159,1951,9.755,1669848723.8039086
0,19,0,4,10,False,102,7,243,2035,10.175,1669848723.876635
1,19,0,4,9,True,102,7,211,2003,10.015,1669848723.876635
0,20,0,4,10,False,229,7,225,2017,10.085,1669848723.937404
1,20,0,4,9,True,229,7,194,1986,9.93,1669848723.937404
0,21,0,4,10,False,101,7,233,2025,10.125,1669848724.0361314
1,21,0,4,9,True,101,7,202,1994,9.97,1669848724.0364478
0,22,0,4,10,False,229,7,228,2020,10.1,1669848724.1158504
1,22,0,4,9,True,229,7,197,1989,9.945,1669848724.1161413
0,23,0,4,10,False,100,7,229,2021,10.105,1669848724.1911733
1,23,0,4,9,True,100,7,198,1990,9.95,1669848724.1911733
0,24,0,4,10,False,228,8,23,2071,10.355,1669848724.2694504
1,24,0,4,9,True,228,7,248,2040,10.2,1669848724.2697456
0,25,0,4,10,False,99,7,213,2005,10.025,1669848724.3472402
1,25,0,4,9,True,99,7,182,1974,9.87,1669848724.3472402
0,26,0,4,10,False,227,7,232,2024,10.12,1669848724.419799
1,26,0,4,9,True,227,7,201,1993,9.965,1669848724.419799
0,27,0,4,10,False,98,8,17,2065,10.325,1669848724.5006378
1,27,0,4,9,True,98,7,241,2033,10.165,1669848724.5009727
0,28,0,4,10,False,226,8,5,2053,10.265,1669848724.5618653
1,28,0,4,9,True,226,7,230,2022,10.11,1669848724.5620737
0,29,0,4,10,False,97,7,227,2019,10.095,1669848724.6626263
1,29,0,4,9,True,97,7,195,1987,9.935,1669848724.6626263
0,30,0,4,10,False,225,8,3,2051,10.255,1669848724.7350695
1,30,0,4,9,True,225,7,228,2020,10.1,1669848724.7350695
0,31,0,4,10,False,97,7,231,2023,10.115,1669848724.8174586
1,31,0,4,9,True,96,7,199,1991,9.955,1669848724.8174586
0,32,0,4,10,False,224,7,229,2021,10.105,1669848724.8929083
