dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,132,10,195,2755,13.775,1669862175.3010573
1,0,0,4,21,True,132,10,74,2634,13.17,1669862175.3016045
0,1,0,4,34,False,127,7,172,1964,9.82,1669862175.3936765
1,1,0,4,21,True,127,7,118,1910,9.55,1669862175.3940325
0,2,0,4,34,False,131,8,54,2102,10.51,1669862175.452811
1,2,0,4,21,True,131,7,251,2043,10.215,1669862175.452811
0,3,0,4,34,False,2,7,254,2046,10.23,1669862175.512419
1,3,0,4,21,True,2,7,194,1986,9.93,1669862175.5126421
0,4,0,4,34,False,130,6,185,1721,8.605,1669862175.625831
1,4,0,4,21,True,130,6,155,1691,8.455,1669862175.625831
0,5,0,4,34,False,28,8,223,2271,11.355,1669862175.6812897
1,5,0,4,21,True,28,8,163,2211,11.055,1669862175.6812897
0,6,0,4,34,False,11,9,45,2349,11.745,1669862175.7753987
1,6,0,4,21,True,11,8,242,2290,11.45,1669862175.7753987
0,7,0,4,34,False,1,7,0,1792,8.96,1669862175.8559358
1,7,0,4,21,True,1,6,226,1762,8.81,1669862175.8561492
0,8,0,4,34,False,128,6,186,1722,8.61,1669862175.9307594
1,8,0,4,21,True,128,6,156,1692,8.46,1669862175.9308805
0,9,0,4,34,False,214,7,240,2032,10.16,1669862175.993825
1,9,0,4,21,True,214,7,181,1973,9.865,1669862175.9940486
0,10,0,4,34,False,152,1,13,269,1.345,1669862176.0405347
1,10,0,4,21,True,152,0,240,240,1.2,1669862176.0407438
0,11,0,4,34,False,127,7,72,1864,9.32,1669862176.0873525
1,11,0,4,21,True,127,7,42,1834,9.17,1669862176.0873525
0,12,0,4,34,False,255,7,50,1842,9.21,1669862176.133162
1,12,0,4,21,True,255,7,19,1811,9.055,1669862176.133162
0,13,0,4,34,False,235,2,223,735,3.675,1669862176.1797748
1,13,0,4,21,True,235,2,165,677,3.385,1669862176.1797748
0,14,0,4,34,False,126,7,250,2042,10.21,1669862176.2276385
1,14,0,4,21,True,126,7,192,1984,9.92,1669862176.2276385
0,15,0,4,34,False,254,6,239,1775,8.875,1669862176.291455
1,15,0,4,21,True,254,6,209,1745,8.725,1669862176.291455
0,16,0,4,34,False,125,7,143,1935,9.675,1669862176.3538368
1,16,0,4,21,True,125,7,86,1878,9.39,1669862176.354047
0,17,0,4,34,False,253,6,218,1754,8.77,1669862176.4671202
1,17,0,4,21,True,253,6,188,1724,8.62,1669862176.4671202
0,18,0,4,34,False,125,6,198,1734,8.67,1669862176.5448658
1,18,0,4,21,True,124,6,169,1705,8.525,1669862176.5453038
0,19,0,4,34,False,252,6,252,1788,8.94,1669862176.6222458
1,19,0,4,21,True,252,6,222,1758,8.79,1669862176.6235347
0,20,0,4,34,False,124,7,34,1826,9.13,1669862176.69929
1,20,0,4,21,True,124,7,4,1796,8.98,1669862176.6999004
0,21,0,4,34,False,251,7,45,1837,9.185,1669862176.7772565
1,21,0,4,21,True,251,7,15,1807,9.035,1669862176.7777634
0,22,0,4,34,False,123,8,112,2160,10.8,1669862176.8330176
1,22,0,4,21,True,123,8,53,2101,10.505,1669862176.8330176
0,23,0,4,34,False,250,6,228,1764,8.82,1669862176.9267492
1,23,0,4,21,True,250,6,199,1735,8.675,1669862176.927747
0,24,0,4,34,False,122,6,247,1783,8.915,1669862177.0065029
1,24,0,4,21,True,122,6,218,1754,8.77,1669862177.0065029
0,25,0,4,34,False,249,6,228,1764,8.82,1669862177.091386
1,25,0,4,21,True,249,6,198,1734,8.67,1669862177.0919104
0,26,0,4,34,False,121,6,231,1767,8.835,1669862177.164438
1,26,0,4,21,True,121,6,202,1738,8.69,1669862177.1646786
0,27,0,4,34,False,248,6,252,1788,8.94,1669862177.2460325
1,27,0,4,21,True,248,6,222,1758,8.79,1669862177.2460325
0,28,0,4,34,False,120,6,227,1763,8.815,1669862177.3239536
1,28,0,4,21,True,120,6,198,1734,8.67,1669862177.3241954
0,29,0,4,34,False,125,0,168,168,0.84,1669862177.3642793
1,29,0,4,21,True,125,0,139,139,0.695,1669862177.3642793
0,30,0,4,34,False,248,6,215,1751,8.755,1669862177.4110816
1,30,0,4,21,True,248,6,186,1722,8.61,1669862177.4110816
0,31,0,4,34,False,119,6,228,1764,8.82,1669862177.460706
1,31,0,4,21,True,119,6,199,1735,8.675,1669862177.4609265
0,32,0,4,34,False,127,0,53,53,0.265,1669862177.5089605
1,32,0,4,21,True,127,0,56,56,0.28,1669862177.5099573
0,33,0,4,34,False,247,7,9,1801,9.005,1669862177.5544014
1,33,0,4,21,True,247,6,235,1771,8.855,1669862177.5546079
0,34,0,4,34,False,118,6,239,1775,8.875,1669862177.6340485
1,34,0,4,21,True,118,6,209,1745,8.725,1669862177.6345518
0,35,0,4,34,False,246,8,132,2180,10.9,1669862177.680427
1,35,0,4,21,True,246,8,73,2121,10.605,1669862177.681418
0,36,0,4,34,False,13,8,71,2119,10.595,1669862177.7887516
1,36,0,4,21,True,13,8,12,2060,10.3,1669862177.7887516
0,37,0,4,34,False,245,6,214,1750,8.75,1669862177.8652687
1,37,0,4,21,True,245,6,184,1720,8.6,1669862177.8652687
0,38,0,4,34,False,116,6,193,1729,8.645,1669862177.9375875
1,38,0,4,21,True,116,6,164,1700,8.5,1669862177.9375875
0,39,0,4,34,False,244,8,191,2239,11.195,1669862178.016639
1,39,0,4,21,True,244,8,132,2180,10.9,1669862178.0176342
0,40,0,4,34,False,116,7,8,1800,9.0,1669862178.0972228
1,40,0,4,21,True,115,6,234,1770,8.85,1669862178.0972228
0,41,0,4,34,False,243,6,156,1692,8.46,1669862178.1772997
1,41,0,4,21,True,243,6,126,1662,8.31,1669862178.177526
0,42,0,4,34,False,16,7,211,2003,10.015,1669862178.256896
1,42,0,4,21,True,16,7,151,1943,9.715,1669862178.257843
0,43,0,4,34,False,242,7,163,1955,9.775,1669862178.2841291
1,43,0,4,21,True,242,7,105,1897,9.485,1669862178.2843404
