dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,203,9,64,2368,11.84,1669852427.6665125
1,0,0,4,12,True,203,9,32,2336,11.68,1669852427.6666908
0,1,0,4,29,False,74,9,54,2358,11.79,1669852427.71444
1,1,0,4,12,True,74,9,23,2327,11.635,1669852427.715486
0,2,0,4,29,False,202,9,105,2409,12.045,1669852427.8069992
1,2,0,4,12,True,202,9,73,2377,11.885,1669852427.807233
0,3,0,4,29,False,73,9,47,2351,11.755,1669852427.8898838
1,3,0,4,12,True,73,9,15,2319,11.595,1669852427.8898838
0,4,0,4,29,False,201,9,15,2319,11.595,1669852427.9633126
1,4,0,4,12,True,201,8,239,2287,11.435,1669852427.9635239
0,5,0,4,29,False,72,9,81,2385,11.925,1669852428.0259566
1,5,0,4,12,True,72,9,50,2354,11.77,1669852428.026159
0,6,0,4,29,False,200,9,72,2376,11.88,1669852428.0879173
1,6,0,4,12,True,200,9,40,2344,11.72,1669852428.0881252
0,7,0,4,29,False,72,9,89,2393,11.965,1669852428.1828783
1,7,0,4,12,True,71,9,57,2361,11.805,1669852428.1831768
0,8,0,4,29,False,199,9,185,2489,12.445,1669852428.2633488
1,8,0,4,12,True,199,9,153,2457,12.285,1669852428.2633488
0,9,0,4,29,False,71,9,39,2343,11.715,1669852428.3370647
1,9,0,4,12,True,71,9,7,2311,11.555,1669852428.3372965
0,10,0,4,29,False,198,9,38,2342,11.71,1669852428.4221222
1,10,0,4,12,True,198,9,6,2310,11.55,1669852428.4227562
0,11,0,4,29,False,70,9,99,2403,12.015,1669852428.4913304
1,11,0,4,12,True,70,9,67,2371,11.855,1669852428.4923282
0,12,0,4,29,False,197,9,124,2428,12.14,1669852428.5753217
1,12,0,4,12,True,197,9,93,2397,11.985,1669852428.5755064
0,13,0,4,29,False,69,9,66,2370,11.85,1669852428.6517746
1,13,0,4,12,True,69,9,34,2338,11.69,1669852428.6521597
0,14,0,4,29,False,196,9,63,2367,11.835,1669852428.7260056
1,14,0,4,12,True,196,9,32,2336,11.68,1669852428.7262049
0,15,0,4,29,False,68,9,64,2368,11.84,1669852428.8097827
1,15,0,4,12,True,68,9,32,2336,11.68,1669852428.8097827
0,16,0,4,29,False,195,9,79,2383,11.915,1669852428.8870304
1,16,0,4,12,True,195,9,46,2350,11.75,1669852428.8881383
0,17,0,4,29,False,67,9,40,2344,11.72,1669852428.967196
1,17,0,4,12,True,67,9,9,2313,11.565,1669852428.967196
0,18,0,4,29,False,195,9,94,2398,11.99,1669852429.040698
1,18,0,4,12,True,195,9,61,2365,11.825,1669852429.040698
0,19,0,4,29,False,66,9,109,2413,12.065,1669852429.1233368
1,19,0,4,12,True,66,9,77,2381,11.905,1669852429.1233368
0,20,0,4,29,False,194,9,99,2403,12.015,1669852429.2016308
1,20,0,4,12,True,194,9,67,2371,11.855,1669852429.2018566
0,21,0,4,29,False,65,9,97,2401,12.005,1669852429.2809513
1,21,0,4,12,True,65,9,66,2370,11.85,1669852429.2809513
0,22,0,4,29,False,193,9,49,2353,11.765,1669852429.3558857
1,22,0,4,12,True,193,9,16,2320,11.6,1669852429.356882
0,23,0,4,29,False,64,9,69,2373,11.865,1669852429.4325957
1,23,0,4,12,True,64,9,37,2341,11.705,1669852429.4327972
0,24,0,4,29,False,192,9,84,2388,11.94,1669852429.4798553
1,24,0,4,12,True,192,9,52,2356,11.78,1669852429.4800162
0,25,0,4,29,False,63,9,136,2440,12.2,1669852429.5793715
1,25,0,4,12,True,63,9,105,2409,12.045,1669852429.5798733
0,26,0,4,29,False,191,9,81,2385,11.925,1669852429.655162
1,26,0,4,12,True,191,9,49,2353,11.765,1669852429.6556633
0,27,0,4,29,False,63,9,151,2455,12.275,1669852429.731517
1,27,0,4,12,True,62,9,120,2424,12.12,1669852429.731517
0,28,0,4,29,False,190,9,132,2436,12.18,1669852429.8109546
1,28,0,4,12,True,190,9,99,2403,12.015,1669852429.8109546
0,29,0,4,29,False,62,9,35,2339,11.695,1669852429.88611
1,29,0,4,12,True,62,9,4,2308,11.54,1669852429.8864667
0,30,0,4,29,False,189,9,73,2377,11.885,1669852429.966223
1,30,0,4,12,True,189,9,42,2346,11.73,1669852429.9664571
0,31,0,4,29,False,61,9,67,2371,11.855,1669852430.045295
1,31,0,4,12,True,61,9,35,2339,11.695,1669852430.045295
0,32,0,4,29,False,188,9,150,2454,12.27,1669852430.1241095
1,32,0,4,12,True,188,9,118,2422,12.11,1669852430.1246943
0,33,0,4,29,False,60,9,117,2421,12.105,1669852430.1949103
1,33,0,4,12,True,60,9,85,2389,11.945,1669852430.1949103
0,34,0,4,29,False,187,9,11,2315,11.575,1669852430.2746966
1,34,0,4,12,True,187,8,235,2283,11.415,1669852430.2756941
0,35,0,4,29,False,59,9,114,2418,12.09,1669852430.3392658
1,35,0,4,12,True,59,9,82,2386,11.93,1669852430.3392658
0,36,0,4,29,False,186,9,34,2338,11.69,1669852430.4312017
1,36,0,4,12,True,186,9,3,2307,11.535,1669852430.4312017
0,37,0,4,29,False,58,9,104,2408,12.04,1669852430.4950302
1,37,0,4,12,True,58,9,72,2376,11.88,1669852430.4950302
0,38,0,4,29,False,186,9,85,2389,11.945,1669852430.5898929
1,38,0,4,12,True,186,9,53,2357,11.785,1669852430.5898929
0,39,0,4,29,False,57,9,40,2344,11.72,1669852430.6521177
1,39,0,4,12,True,57,9,8,2312,11.56,1669852430.6521177
0,40,0,4,29,False,185,9,128,2432,12.16,1669852430.751633
1,40,0,4,12,True,185,9,95,2399,11.995,1669852430.752634
0,41,0,4,29,False,56,9,47,2351,11.755,1669852430.8240614
1,41,0,4,12,True,56,9,15,2319,11.595,1669852430.8242786
0,42,0,4,29,False,184,9,62,2366,11.83,1669852430.9076607
1,42,0,4,12,True,184,9,31,2335,11.675,1669852430.9076607
0,43,0,4,29,False,55,9,47,2351,11.755,1669852430.9827983
1,43,0,4,12,True,55,9,15,2319,11.595,1669852430.9831593
0,44,0,4,29,False,183,9,141,2445,12.225,1669852431.0580835
1,44,0,4,12,True,183,9,109,2413,12.065,1669852431.0584025
0,45,0,4,29,False,54,9,157,2461,12.305,1669852431.1351628
1,45,0,4,12,True,54,9,126,2430,12.15,1669852431.1351628
0,46,0,4,29,False,182,9,69,2373,11.865,1669852431.1979952
1,46,0,4,12,True,182,9,37,2341,11.705,1669852431.1979952
0,47,0,4,29,False,54,9,49,2353,11.765,1669852431.261188
1,47,0,4,12,True,53,9,17,2321,11.605,1669852431.261188
0,48,0,4,29,False,181,9,120,2424,12.12,1669852431.3553598
1,48,0,4,12,True,181,9,88,2392,11.96,1669852431.3553598
0,49,0,4,29,False,53,9,103,2407,12.035,1669852431.4321864
1,49,0,4,12,True,53,9,72,2376,11.88,1669852431.4324
0,50,0,4,29,False,180,9,170,2474,12.37,1669852431.516495
