dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,191,9,204,2508,12.54,1669871684.09444
1,0,0,4,30,True,191,9,176,2480,12.4,1669871684.094672
0,1,0,4,30,False,62,9,154,2458,12.29,1669871684.1928484
1,1,0,4,30,True,62,9,127,2431,12.155,1669871684.1930318
0,2,0,4,30,False,190,9,168,2472,12.36,1669871684.2675312
1,2,0,4,30,True,190,9,140,2444,12.22,1669871684.2675312
0,3,0,4,30,False,62,9,233,2537,12.685,1669871684.3435981
1,3,0,4,30,True,62,9,205,2509,12.545,1669871684.3439412
0,4,0,4,30,False,189,9,155,2459,12.295,1669871684.3891692
1,4,0,4,30,True,189,9,128,2432,12.16,1669871684.3893673
0,5,0,4,30,False,61,9,197,2501,12.505,1669871684.466675
1,5,0,4,30,True,61,9,169,2473,12.365,1669871684.466675
0,6,0,4,30,False,188,9,192,2496,12.48,1669871684.5594335
1,6,0,4,30,True,188,9,164,2468,12.34,1669871684.559652
0,7,0,4,30,False,60,9,179,2483,12.415,1669871684.6390817
1,7,0,4,30,True,60,9,151,2455,12.275,1669871684.6390817
0,8,0,4,30,False,187,10,15,2575,12.875,1669871684.71606
1,8,0,4,30,True,187,9,244,2548,12.74,1669871684.7162967
0,9,0,4,30,False,59,9,212,2516,12.58,1669871684.7987487
1,9,0,4,30,True,59,9,184,2488,12.44,1669871684.7993467
0,10,0,4,30,False,186,9,88,2392,11.96,1669871684.8762481
1,10,0,4,30,True,186,9,61,2365,11.825,1669871684.8762481
0,11,0,4,30,False,58,9,81,2385,11.925,1669871684.9494295
1,11,0,4,30,True,58,9,55,2359,11.795,1669871684.9496787
0,12,0,4,30,False,186,9,184,2488,12.44,1669871685.0081418
1,12,0,4,30,True,185,9,157,2461,12.305,1669871685.0081418
0,13,0,4,30,False,57,9,154,2458,12.29,1669871685.1032941
1,13,0,4,30,True,57,9,127,2431,12.155,1669871685.1032941
0,14,0,4,30,False,185,9,240,2544,12.72,1669871685.1829824
1,14,0,4,30,True,185,9,213,2517,12.585,1669871685.1829824
0,15,0,4,30,False,56,9,181,2485,12.425,1669871685.2628708
1,15,0,4,30,True,56,9,153,2457,12.285,1669871685.2628708
0,16,0,4,30,False,184,9,173,2477,12.385,1669871685.343042
1,16,0,4,30,True,184,9,146,2450,12.25,1669871685.3433383
0,17,0,4,30,False,55,9,166,2470,12.35,1669871685.4237967
1,17,0,4,30,True,55,9,139,2443,12.215,1669871685.4243002
0,18,0,4,30,False,183,9,107,2411,12.055,1669871685.4799073
1,18,0,4,30,True,183,9,79,2383,11.915,1669871685.4799755
0,19,0,4,30,False,54,10,20,2580,12.9,1669871685.571188
1,19,0,4,30,True,54,9,248,2552,12.76,1669871685.571188
0,20,0,4,30,False,182,9,207,2511,12.555,1669871685.6530762
1,20,0,4,30,True,182,9,179,2483,12.415,1669871685.6533442
0,21,0,4,30,False,53,9,128,2432,12.16,1669871685.7352781
1,21,0,4,30,True,53,9,101,2405,12.025,1669871685.7357545
0,22,0,4,30,False,181,9,199,2503,12.515,1669871685.8094308
1,22,0,4,30,True,181,9,171,2475,12.375,1669871685.8097467
0,23,0,4,30,False,53,9,155,2459,12.295,1669871685.88594
1,23,0,4,30,True,53,9,128,2432,12.16,1669871685.8861656
0,24,0,4,30,False,180,9,208,2512,12.56,1669871685.9464123
1,24,0,4,30,True,180,9,181,2485,12.425,1669871685.9464123
0,25,0,4,30,False,52,9,177,2481,12.405,1669871686.0447419
1,25,0,4,30,True,52,9,149,2453,12.265,1669871686.0452445
0,26,0,4,30,False,179,9,203,2507,12.535,1669871686.1224804
1,26,0,4,30,True,179,9,175,2479,12.395,1669871686.1224804
0,27,0,4,30,False,51,9,181,2485,12.425,1669871686.1966438
1,27,0,4,30,True,51,9,154,2458,12.29,1669871686.1967237
0,28,0,4,30,False,178,9,136,2440,12.2,1669871686.27911
1,28,0,4,30,True,178,9,110,2414,12.07,1669871686.2793374
0,29,0,4,30,False,50,9,147,2451,12.255,1669871686.3570492
1,29,0,4,30,True,50,9,119,2423,12.115,1669871686.358047
