dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,143,10,169,2729,13.645,1669872966.6440048
1,0,0,4,32,True,143,10,56,2616,13.08,1669872966.6444929
0,1,0,4,2,False,15,7,66,1858,9.29,1669872966.7383482
1,1,0,4,32,True,15,7,28,1820,9.1,1669872966.7391026
0,2,0,4,2,False,175,9,64,2368,11.84,1669872966.8119266
1,2,0,4,32,True,175,8,243,2291,11.455,1669872966.8119266
0,3,0,4,2,False,14,7,58,1850,9.25,1669872966.8725286
1,3,0,4,32,True,14,7,20,1812,9.06,1669872966.8735259
0,4,0,4,2,False,142,7,70,1862,9.31,1669872966.9495313
1,4,0,4,32,True,141,7,32,1824,9.12,1669872966.9498973
0,5,0,4,2,False,13,7,105,1897,9.485,1669872967.0129097
1,5,0,4,32,True,13,7,68,1860,9.3,1669872967.0129097
0,6,0,4,2,False,141,7,120,1912,9.56,1669872967.1074564
1,6,0,4,32,True,141,7,82,1874,9.37,1669872967.1076646
0,7,0,4,2,False,12,7,46,1838,9.19,1669872967.1845038
1,7,0,4,32,True,12,7,8,1800,9.0,1669872967.1845038
0,8,0,4,2,False,181,7,174,1966,9.83,1669872967.2674317
1,8,0,4,32,True,181,7,116,1908,9.54,1669872967.267755
0,9,0,4,2,False,11,7,157,1949,9.745,1669872967.3466601
1,9,0,4,32,True,11,7,120,1912,9.56,1669872967.3466601
0,10,0,4,2,False,139,7,129,1921,9.605,1669872967.4175558
1,10,0,4,32,True,139,7,92,1884,9.42,1669872967.4175558
0,11,0,4,2,False,180,1,206,462,2.31,1669872967.4654577
1,11,0,4,32,True,180,1,167,423,2.115,1669872967.465519
0,12,0,4,2,False,10,7,107,1899,9.495,1669872967.5109174
1,12,0,4,32,True,10,7,69,1861,9.305,1669872967.5109174
0,13,0,4,2,False,138,7,117,1909,9.545,1669872967.558507
1,13,0,4,32,True,138,7,80,1872,9.36,1669872967.558507
0,14,0,4,2,False,9,7,222,2014,10.07,1669872967.6577442
1,14,0,4,32,True,9,7,155,1947,9.735,1669872967.6582458
0,15,0,4,2,False,137,7,128,1920,9.6,1669872967.7346785
1,15,0,4,32,True,137,7,91,1883,9.415,1669872967.7349825
0,16,0,4,2,False,235,0,191,191,0.955,1669872967.7602634
1,16,0,4,32,True,235,0,152,152,0.76,1669872967.7602634
0,17,0,4,2,False,9,7,118,1910,9.55,1669872967.810905
1,17,0,4,32,True,9,7,80,1872,9.36,1669872967.8112812
0,18,0,4,2,False,136,7,137,1929,9.645,1669872967.888587
1,18,0,4,32,True,136,7,100,1892,9.46,1669872967.888587
0,19,0,4,2,False,8,7,71,1863,9.315,1669872967.966381
1,19,0,4,32,True,8,7,32,1824,9.12,1669872967.966381
0,20,0,4,2,False,135,7,122,1914,9.57,1669872968.0447726
1,20,0,4,32,True,135,7,83,1875,9.375,1669872968.0453181
0,21,0,4,2,False,7,7,62,1854,9.27,1669872968.1225443
1,21,0,4,32,True,7,7,25,1817,9.085,1669872968.1225443
0,22,0,4,2,False,134,7,65,1857,9.285,1669872968.1974645
1,22,0,4,32,True,134,7,26,1818,9.09,1669872968.1977913
0,23,0,4,2,False,6,7,94,1886,9.43,1669872968.2765038
1,23,0,4,32,True,6,7,56,1848,9.24,1669872968.2765038
0,24,0,4,2,False,133,7,100,1892,9.46,1669872968.3482618
1,24,0,4,32,True,133,7,62,1854,9.27,1669872968.3482618
0,25,0,4,2,False,5,7,144,1936,9.68,1669872968.4262905
1,25,0,4,32,True,5,7,107,1899,9.495,1669872968.4262905
0,26,0,4,2,False,132,7,56,1848,9.24,1669872968.5080047
1,26,0,4,32,True,132,7,19,1811,9.055,1669872968.5080047
0,27,0,4,2,False,225,0,143,143,0.715,1669872968.5524833
1,27,0,4,32,True,225,0,105,105,0.525,1669872968.55271
0,28,0,4,2,False,4,7,63,1855,9.275,1669872968.599317
1,28,0,4,32,True,4,7,26,1818,9.09,1669872968.599606
0,29,0,4,2,False,132,7,114,1906,9.53,1669872968.6629026
1,29,0,4,32,True,132,7,75,1867,9.335,1669872968.663185
0,30,0,4,2,False,3,7,239,2031,10.155,1669872968.7309363
1,30,0,4,32,True,3,7,164,1956,9.78,1669872968.7313712
0,31,0,4,2,False,131,7,45,1837,9.185,1669872968.8236096
1,31,0,4,32,True,131,7,7,1799,8.995,1669872968.8238351
0,32,0,4,2,False,2,8,49,2097,10.485,1669872968.8863785
1,32,0,4,32,True,2,7,228,2020,10.1,1669872968.8873782
0,33,0,4,2,False,130,7,113,1905,9.525,1669872968.9787388
1,33,0,4,32,True,130,7,75,1867,9.335,1669872968.9787388
0,34,0,4,2,False,1,7,59,1851,9.255,1669872969.0565023
1,34,0,4,32,True,1,7,22,1814,9.07,1669872969.0578117
0,35,0,4,2,False,129,6,252,1788,8.94,1669872969.1296897
1,35,0,4,32,True,129,6,213,1749,8.745,1669872969.1296897
0,36,0,4,2,False,230,8,37,2085,10.425,1669872969.2107406
1,36,0,4,32,True,230,7,219,2011,10.055,1669872969.21129
0,37,0,4,2,False,128,7,115,1907,9.535,1669872969.2890038
1,37,0,4,32,True,128,7,77,1869,9.345,1669872969.2894654
0,38,0,4,2,False,0,7,26,1818,9.09,1669872969.367302
1,38,0,4,32,True,0,6,243,1779,8.895,1669872969.3681455
0,39,0,4,2,False,127,7,80,1872,9.36,1669872969.4400642
1,39,0,4,32,True,127,7,42,1834,9.17,1669872969.4403079
0,40,0,4,2,False,255,7,84,1876,9.38,1669872969.5197668
1,40,0,4,32,True,255,7,45,1837,9.185,1669872969.519986
0,41,0,4,2,False,126,7,57,1849,9.245,1669872969.5941176
1,41,0,4,32,True,126,7,19,1811,9.055,1669872969.5941176
0,42,0,4,2,False,254,7,149,1941,9.705,1669872969.6716294
1,42,0,4,32,True,254,7,112,1904,9.52,1669872969.6718605
0,43,0,4,2,False,125,7,100,1892,9.46,1669872969.7543676
1,43,0,4,32,True,125,7,63,1855,9.275,1669872969.7552047
0,44,0,4,2,False,253,7,85,1877,9.385,1669872969.811414
1,44,0,4,32,True,253,7,48,1840,9.2,1669872969.811414
0,45,0,4,2,False,124,7,71,1863,9.315,1669872969.9025898
1,45,0,4,32,True,124,7,34,1826,9.13,1669872969.9035869
0,46,0,4,2,False,252,7,151,1943,9.715,1669872969.9666758
1,46,0,4,32,True,252,7,113,1905,9.525,1669872969.9666758
0,47,0,4,2,False,252,7,48,1840,9.2,1669872970.030395
1,47,0,4,32,True,123,7,10,1802,9.01,1669872970.030395
0,48,0,4,2,False,251,7,129,1921,9.605,1669872970.1285973
1,48,0,4,32,True,251,7,91,1883,9.415,1669872970.1285973
0,49,0,4,2,False,123,7,106,1898,9.49,1669872970.2063525
1,49,0,4,32,True,123,7,69,1861,9.305,1669872970.2063525
0,50,0,4,2,False,189,8,25,2073,10.365,1669872970.2877142
1,50,0,4,32,True,189,7,207,1999,9.995,1669872970.2877142
0,51,0,4,2,False,122,10,104,2664,13.32,1669872970.3475919
1,51,0,4,32,True,122,9,247,2551,12.755,1669872970.3478186
0,52,0,4,2,False,249,7,37,1829,9.145,1669872970.4376965
1,52,0,4,32,True,249,7,0,1792,8.96,1669872970.4379032
0,53,0,4,2,False,121,8,215,2263,11.315,1669872970.5046794
1,53,0,4,32,True,121,8,137,2185,10.925,1669872970.5046794
0,54,0,4,2,False,248,7,50,1842,9.21,1669872970.577468
1,54,0,4,32,True,248,7,12,1804,9.02,1669872970.577468
0,55,0,4,2,False,120,7,43,1835,9.175,1669872970.6771853
1,55,0,4,32,True,120,7,5,1797,8.985,1669872970.6771853
0,56,0,4,2,False,50,8,55,2103,10.515,1669872970.7485912
1,56,0,4,32,True,50,7,234,2026,10.13,1669872970.7488234
0,57,0,4,2,False,119,7,25,1817,9.085,1669872970.8312593
1,57,0,4,32,True,119,6,243,1779,8.895,1669872970.8317988
0,58,0,4,2,False,247,7,33,1825,9.125,1669872970.9092083
1,58,0,4,32,True,247,6,252,1788,8.94,1669872970.9103458
0,59,0,4,2,False,198,0,130,130,0.65,1669872970.952407
1,59,0,4,32,True,198,0,93,93,0.465,1669872970.9526381
0,60,0,4,2,False,118,7,122,1914,9.57,1669872971.0025198
1,60,0,4,32,True,118,7,84,1876,9.38,1669872971.0030644
0,61,0,4,2,False,246,7,91,1883,9.415,1669872971.0651104
1,61,0,4,32,True,246,7,53,1845,9.225,1669872971.0653856
0,62,0,4,2,False,117,8,89,2137,10.685,1669872971.1276402
1,62,0,4,32,True,117,8,14,2062,10.31,1669872971.128161
0,63,0,4,2,False,245,7,117,1909,9.545,1669872971.2193327
1,63,0,4,32,True,245,7,78,1870,9.35,1669872971.219572
0,64,0,4,2,False,141,1,155,411,2.055,1669872971.2620542
1,64,0,4,32,True,141,1,118,374,1.87,1669872971.2620542
0,65,0,4,2,False,116,7,56,1848,9.24,1669872971.309431
1,65,0,4,32,True,116,7,18,1810,9.05,1669872971.3097138
0,66,0,4,2,False,244,7,230,2022,10.11,1669872971.3589163
1,66,0,4,32,True,244,7,153,1945,9.725,1669872971.3593702
0,67,0,4,2,False,115,7,95,1887,9.435,1669872971.4491763
1,67,0,4,32,True,115,7,57,1849,9.245,1669872971.4494376
0,68,0,4,2,False,105,1,121,377,1.885,1669872971.4953606
1,68,0,4,32,True,104,1,84,340,1.7,1669872971.4953606
0,69,0,4,2,False,243,7,99,1891,9.455,1669872971.5404003
1,69,0,4,32,True,243,7,61,1853,9.265,1669872971.5404003
0,70,0,4,2,False,115,7,122,1914,9.57,1669872971.592566
1,70,0,4,32,True,114,7,84,1876,9.38,1669872971.592566
0,71,0,4,2,False,242,7,119,1911,9.555,1669872971.6878593
1,71,0,4,32,True,242,7,82,1874,9.37,1669872971.6884813
0,72,0,4,2,False,114,7,97,1889,9.445,1669872971.7603729
1,72,0,4,32,True,114,7,60,1852,9.26,1669872971.7606468
0,73,0,4,2,False,82,1,95,351,1.755,1669872971.806515
1,73,0,4,32,True,82,1,58,314,1.57,1669872971.80761
2,73,0,4,2,False,241,7,88,1880,9.4,1669872971.8078098
3,73,0,4,32,True,241,7,51,1843,9.215,1669872971.8078098
0,74,0,4,2,False,118,0,179,179,0.895,1669872971.8562634
1,74,0,4,32,True,118,0,142,142,0.71,1669872971.8562634
0,75,0,4,2,False,113,7,84,1876,9.38,1669872971.9007106
1,75,0,4,32,True,113,7,47,1839,9.195,1669872971.9009676
0,76,0,4,2,False,240,7,101,1893,9.465,1669872971.9919343
1,76,0,4,32,True,240,7,63,1855,9.275,1669872971.9921744
0,77,0,4,2,False,112,7,94,1886,9.43,1669872972.0750017
1,77,0,4,32,True,112,7,56,1848,9.24,1669872972.0754533
0,78,0,4,2,False,239,7,64,1856,9.28,1669872972.1544874
1,78,0,4,32,True,239,7,26,1818,9.09,1669872972.1550078
0,79,0,4,2,False,111,7,87,1879,9.395,1669872972.230439
1,79,0,4,32,True,111,7,48,1840,9.2,1669872972.2314312
0,80,0,4,2,False,111,8,34,2082,10.41,1669872972.3009596
1,80,0,4,32,True,111,7,214,2006,10.03,1669872972.3009596
0,81,0,4,2,False,110,7,65,1857,9.285,1669872972.3832626
1,81,0,4,32,True,110,7,27,1819,9.095,1669872972.3834536
0,82,0,4,2,False,238,7,72,1864,9.32,1669872972.456632
1,82,0,4,32,True,238,7,34,1826,9.13,1669872972.456632
0,83,0,4,2,False,109,7,88,1880,9.4,1669872972.520459
1,83,0,4,32,True,109,7,51,1843,9.215,1669872972.520459
0,84,0,4,2,False,230,1,108,364,1.82,1669872972.5523734
1,84,0,4,32,True,230,1,70,326,1.63,1669872972.5523734
0,85,0,4,2,False,237,7,84,1876,9.38,1669872972.5994089
1,85,0,4,32,True,237,7,46,1838,9.19,1669872972.5994089
0,86,0,4,2,False,111,7,213,2005,10.025,1669872972.6829484
1,86,0,4,32,True,111,7,138,1930,9.65,1669872972.6833677
0,87,0,4,2,False,236,7,138,1930,9.65,1669872972.7435212
1,87,0,4,32,True,236,7,100,1892,9.46,1669872972.7435212
0,88,0,4,2,False,107,7,100,1892,9.46,1669872972.838655
1,88,0,4,32,True,107,7,63,1855,9.275,1669872972.839155
0,89,0,4,2,False,235,7,114,1906,9.53,1669872972.9125037
1,89,0,4,32,True,235,7,77,1869,9.345,1669872972.9125037
0,90,0,4,2,False,20,1,170,426,2.13,1669872972.957938
1,90,0,4,32,True,20,1,133,389,1.945,1669872972.9581637
0,91,0,4,2,False,106,7,81,1873,9.365,1669872973.007039
1,91,0,4,32,True,106,7,43,1835,9.175,1669872973.007253
0,92,0,4,2,False,234,7,24,1816,9.08,1669872973.0646296
1,92,0,4,32,True,234,6,243,1779,8.895,1669872973.0646296
0,93,0,4,2,False,106,6,248,1784,8.92,1669872973.1405349
1,93,0,4,32,True,105,6,210,1746,8.73,1669872973.141532
0,94,0,4,2,False,102,1,114,370,1.85,1669872973.188408
1,94,0,4,32,True,102,1,76,332,1.66,1669872973.188408
0,95,0,4,2,False,233,7,227,2019,10.095,1669872973.2342854
1,95,0,4,32,True,233,7,161,1953,9.765,1669872973.2342854
0,96,0,4,2,False,105,7,53,1845,9.225,1669872973.2821667
1,96,0,4,32,True,105,7,15,1807,9.035,1669872973.2821667
