dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,213,8,137,2185,10.925,1669866182.515489
1,0,0,4,25,True,213,8,113,2161,10.805,1669866182.5160432
0,1,0,4,25,False,85,8,134,2182,10.91,1669866182.6010532
1,1,0,4,25,True,85,8,111,2159,10.795,1669866182.6010532
0,2,0,4,25,False,212,8,132,2180,10.9,1669866182.6669128
1,2,0,4,25,True,212,8,109,2157,10.785,1669866182.6669128
0,3,0,4,25,False,84,8,16,2064,10.32,1669866182.7617056
1,3,0,4,25,True,84,7,248,2040,10.2,1669866182.762779
0,4,0,4,25,False,212,8,131,2179,10.895,1669866182.836527
1,4,0,4,25,True,212,8,107,2155,10.775,1669866182.836527
0,5,0,4,25,False,83,8,136,2184,10.92,1669866182.8995724
1,5,0,4,25,True,83,8,112,2160,10.8,1669866182.8995724
0,6,0,4,25,False,211,8,67,2115,10.575,1669866182.9780695
1,6,0,4,25,True,211,8,43,2091,10.455,1669866182.9782736
0,7,0,4,25,False,82,8,170,2218,11.09,1669866183.0584211
1,7,0,4,25,True,82,8,147,2195,10.975,1669866183.058631
0,8,0,4,25,False,210,8,250,2298,11.49,1669866183.132616
1,8,0,4,25,True,210,8,226,2274,11.37,1669866183.1328218
0,9,0,4,25,False,81,8,156,2204,11.02,1669866183.2159653
1,9,0,4,25,True,81,8,132,2180,10.9,1669866183.2159653
0,10,0,4,25,False,209,8,186,2234,11.17,1669866183.2890747
1,10,0,4,25,True,209,8,163,2211,11.055,1669866183.2890747
0,11,0,4,25,False,80,8,164,2212,11.06,1669866183.379885
1,11,0,4,25,True,80,8,140,2188,10.94,1669866183.379885
0,12,0,4,25,False,208,8,181,2229,11.145,1669866183.4260488
1,12,0,4,25,True,208,8,158,2206,11.03,1669866183.4262114
0,13,0,4,25,False,80,8,114,2162,10.81,1669866183.521039
1,13,0,4,25,True,79,8,91,2139,10.695,1669866183.521382
0,14,0,4,25,False,207,8,159,2207,11.035,1669866183.6023555
1,14,0,4,25,True,207,8,135,2183,10.915,1669866183.602933
0,15,0,4,25,False,79,8,116,2164,10.82,1669866183.6755066
1,15,0,4,25,True,79,8,93,2141,10.705,1669866183.6757324
0,16,0,4,25,False,206,8,97,2145,10.725,1669866183.7564805
1,16,0,4,25,True,206,8,73,2121,10.605,1669866183.7566803
0,17,0,4,25,False,78,8,191,2239,11.195,1669866183.818642
1,17,0,4,25,True,78,8,167,2215,11.075,1669866183.8196392
0,18,0,4,25,False,205,8,172,2220,11.1,1669866183.9140556
1,18,0,4,25,True,205,8,148,2196,10.98,1669866183.9140556
0,19,0,4,25,False,77,8,154,2202,11.01,1669866183.9866483
1,19,0,4,25,True,77,8,130,2178,10.89,1669866183.9866483
0,20,0,4,25,False,204,8,132,2180,10.9,1669866184.0685332
1,20,0,4,25,True,204,8,108,2156,10.78,1669866184.0687618
0,21,0,4,25,False,76,8,138,2186,10.93,1669866184.1477582
1,21,0,4,25,True,76,8,116,2164,10.82,1669866184.1482594
0,22,0,4,25,False,204,8,85,2133,10.665,1669866184.2255664
1,22,0,4,25,True,203,8,61,2109,10.545,1669866184.2255664
0,23,0,4,25,False,75,8,61,2109,10.545,1669866184.3030863
1,23,0,4,25,True,75,8,37,2085,10.425,1669866184.3040934
0,24,0,4,25,False,203,8,75,2123,10.615,1669866184.3805342
1,24,0,4,25,True,203,8,52,2100,10.5,1669866184.3805342
0,25,0,4,25,False,74,8,120,2168,10.84,1669866184.4532626
1,25,0,4,25,True,74,8,96,2144,10.72,1669866184.4535017
0,26,0,4,25,False,202,8,57,2105,10.525,1669866184.5377963
1,26,0,4,25,True,202,8,33,2081,10.405,1669866184.5383043
0,27,0,4,25,False,73,8,185,2233,11.165,1669866184.614098
1,27,0,4,25,True,73,8,162,2210,11.05,1669866184.6145208
0,28,0,4,25,False,201,8,86,2134,10.67,1669866184.6918423
1,28,0,4,25,True,201,8,63,2111,10.555,1669866184.69235
0,29,0,4,25,False,72,8,163,2211,11.055,1669866184.748126
1,29,0,4,25,True,72,8,139,2187,10.935,1669866184.748126
0,30,0,4,25,False,200,8,184,2232,11.16,1669866184.8424373
1,30,0,4,25,True,200,8,160,2208,11.04,1669866184.8426175
0,31,0,4,25,False,71,8,172,2220,11.1,1669866184.9205005
1,31,0,4,25,True,71,8,149,2197,10.985,1669866184.92146
0,32,0,4,25,False,199,8,141,2189,10.945,1669866185.004224
1,32,0,4,25,True,199,8,118,2166,10.83,1669866185.004224
0,33,0,4,25,False,71,8,167,2215,11.075,1669866185.0818224
1,33,0,4,25,True,70,8,144,2192,10.96,1669866185.0818224
0,34,0,4,25,False,198,8,21,2069,10.345,1669866185.1576545
1,34,0,4,25,True,198,7,255,2047,10.235,1669866185.1576545
0,35,0,4,25,False,70,8,181,2229,11.145,1669866185.2326567
1,35,0,4,25,True,70,8,158,2206,11.03,1669866185.2336514
0,36,0,4,25,False,197,8,127,2175,10.875,1669866185.316721
1,36,0,4,25,True,197,8,103,2151,10.755,1669866185.316721
0,37,0,4,25,False,69,8,190,2238,11.19,1669866185.372644
1,37,0,4,25,True,69,8,166,2214,11.07,1669866185.3728437
0,38,0,4,25,False,196,8,79,2127,10.635,1669866185.4700673
1,38,0,4,25,True,196,8,55,2103,10.515,1669866185.4700673
0,39,0,4,25,False,68,8,19,2067,10.335,1669866185.545917
1,39,0,4,25,True,68,7,251,2043,10.215,1669866185.5461435
0,40,0,4,25,False,195,8,99,2147,10.735,1669866185.6054463
1,40,0,4,25,True,195,8,75,2123,10.615,1669866185.6054463
0,41,0,4,25,False,67,8,190,2238,11.19,1669866185.6851828
1,41,0,4,25,True,67,8,166,2214,11.07,1669866185.6851828
0,42,0,4,25,False,195,8,61,2109,10.545,1669866185.7799861
1,42,0,4,25,True,194,8,38,2086,10.43,1669866185.7809358
0,43,0,4,25,False,66,8,91,2139,10.695,1669866185.8619413
1,43,0,4,25,True,66,8,67,2115,10.575,1669866185.8624468
0,44,0,4,25,False,194,8,82,2130,10.65,1669866185.918077
1,44,0,4,25,True,194,8,59,2107,10.535,1669866185.9190755
0,45,0,4,25,False,65,8,71,2119,10.595,1669866185.996422
1,45,0,4,25,True,65,8,47,2095,10.475,1669866185.996422
0,46,0,4,25,False,193,8,101,2149,10.745,1669866186.0805218
1,46,0,4,25,True,193,8,77,2125,10.625,1669866186.0805218
0,47,0,4,25,False,64,8,133,2181,10.905,1669866186.1557846
1,47,0,4,25,True,64,8,109,2157,10.785,1669866186.1567464
0,48,0,4,25,False,192,8,153,2201,11.005,1669866186.2356498
1,48,0,4,25,True,192,8,130,2178,10.89,1669866186.2365897
0,49,0,4,25,False,63,8,85,2133,10.665,1669866186.2975652
1,49,0,4,25,True,63,8,61,2109,10.545,1669866186.2981029
0,50,0,4,25,False,191,8,79,2127,10.635,1669866186.385839
1,50,0,4,25,True,191,8,55,2103,10.515,1669866186.385839
0,51,0,4,25,False,62,8,73,2121,10.605,1669866186.4620106
1,51,0,4,25,True,62,8,49,2097,10.485,1669866186.4620106
0,52,0,4,25,False,190,8,188,2236,11.18,1669866186.5253644
1,52,0,4,25,True,190,8,165,2213,11.065,1669866186.5256226
0,53,0,4,25,False,62,8,69,2117,10.585,1669866186.6239917
1,53,0,4,25,True,61,8,45,2093,10.465,1669866186.6239917
0,54,0,4,25,False,189,8,155,2203,11.015,1669866186.6811163
1,54,0,4,25,True,189,8,131,2179,10.895,1669866186.6813629
0,55,0,4,25,False,61,8,180,2228,11.14,1669866186.778636
1,55,0,4,25,True,61,8,156,2204,11.02,1669866186.7791219
0,56,0,4,25,False,188,8,78,2126,10.63,1669866186.8513298
1,56,0,4,25,True,188,8,55,2103,10.515,1669866186.851556
0,57,0,4,25,False,60,8,114,2162,10.81,1669866186.9292557
1,57,0,4,25,True,60,8,90,2138,10.69,1669866186.9294639
0,58,0,4,25,False,187,8,79,2127,10.635,1669866186.9948924
1,58,0,4,25,True,187,8,56,2104,10.52,1669866186.9948924
