dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,111,9,244,2548,12.74,1669842830.8659182
1,0,0,4,3,True,111,9,216,2520,12.6,1669842830.8659182
0,1,0,4,26,False,238,9,244,2548,12.74,1669842830.913958
1,1,0,4,3,True,238,9,216,2520,12.6,1669842830.913958
0,2,0,4,26,False,110,9,252,2556,12.78,1669842831.00123
1,2,0,4,3,True,110,9,224,2528,12.64,1669842831.0014467
0,3,0,4,26,False,237,10,1,2561,12.805,1669842831.0857406
1,3,0,4,3,True,237,9,229,2533,12.665,1669842831.0857406
0,4,0,4,26,False,109,10,65,2625,13.125,1669842831.1610386
1,4,0,4,3,True,109,10,37,2597,12.985,1669842831.1613774
0,5,0,4,26,False,237,9,200,2504,12.52,1669842831.2406137
1,5,0,4,3,True,237,9,172,2476,12.38,1669842831.2406137
0,6,0,4,26,False,108,9,246,2550,12.75,1669842831.3128896
1,6,0,4,3,True,108,9,217,2521,12.605,1669842831.3131015
0,7,0,4,26,False,236,9,165,2469,12.345,1669842831.3948505
1,7,0,4,3,True,236,9,137,2441,12.205,1669842831.3950741
0,8,0,4,26,False,107,9,169,2473,12.365,1669842831.4718382
1,8,0,4,3,True,107,9,142,2446,12.23,1669842831.472359
0,9,0,4,26,False,235,10,60,2620,13.1,1669842831.5486155
1,9,0,4,3,True,235,10,32,2592,12.96,1669842831.5487435
0,10,0,4,26,False,106,9,170,2474,12.37,1669842831.6282287
1,10,0,4,3,True,106,9,142,2446,12.23,1669842831.628774
0,11,0,4,26,False,234,10,44,2604,13.02,1669842831.7014441
1,11,0,4,3,True,234,10,16,2576,12.88,1669842831.7016733
0,12,0,4,26,False,105,9,207,2511,12.555,1669842831.7683823
1,12,0,4,3,True,105,9,179,2483,12.415,1669842831.7686017
0,13,0,4,26,False,233,10,78,2638,13.19,1669842831.8436096
1,13,0,4,3,True,233,10,51,2611,13.055,1669842831.8438437
0,14,0,4,26,False,105,9,176,2480,12.4,1669842831.9209769
1,14,0,4,3,True,104,9,149,2453,12.265,1669842831.9211776
0,15,0,4,26,False,232,10,50,2610,13.05,1669842831.996785
1,15,0,4,3,True,232,10,21,2581,12.905,1669842831.997002
0,16,0,4,26,False,104,9,241,2545,12.725,1669842832.0607305
1,16,0,4,3,True,104,9,213,2517,12.585,1669842832.060952
0,17,0,4,26,False,231,9,249,2553,12.765,1669842832.1555724
1,17,0,4,3,True,231,9,221,2525,12.625,1669842832.1566124
0,18,0,4,26,False,103,10,19,2579,12.895,1669842832.2349381
1,18,0,4,3,True,103,9,247,2551,12.755,1669842832.2351599
0,19,0,4,26,False,230,10,102,2662,13.31,1669842832.3120823
1,19,0,4,3,True,230,10,74,2634,13.17,1669842832.3130774
0,20,0,4,26,False,102,9,200,2504,12.52,1669842832.369894
1,20,0,4,3,True,102,9,172,2476,12.38,1669842832.369894
0,21,0,4,26,False,229,9,243,2547,12.735,1669842832.4486866
1,21,0,4,3,True,229,9,215,2519,12.595,1669842832.448902
0,22,0,4,26,False,101,10,128,2688,13.44,1669842832.547804
1,22,0,4,3,True,101,10,100,2660,13.3,1669842832.5487702
0,23,0,4,26,False,228,10,27,2587,12.935,1669842832.605559
1,23,0,4,3,True,228,10,0,2560,12.8,1669842832.605559
0,24,0,4,26,False,100,9,238,2542,12.71,1669842832.7018304
1,24,0,4,3,True,100,9,210,2514,12.57,1669842832.7020578
0,25,0,4,26,False,228,10,23,2583,12.915,1669842832.764824
1,25,0,4,3,True,227,9,252,2556,12.78,1669842832.7658243
0,26,0,4,26,False,99,10,3,2563,12.815,1669842832.8554692
1,26,0,4,3,True,99,9,231,2535,12.675,1669842832.8554692
0,27,0,4,26,False,227,9,214,2518,12.59,1669842832.938209
1,27,0,4,3,True,227,9,186,2490,12.45,1669842832.9386647
0,28,0,4,26,False,98,9,191,2495,12.475,1669842833.0151913
1,28,0,4,3,True,98,9,164,2468,12.34,1669842833.0154138
0,29,0,4,26,False,226,9,250,2554,12.77,1669842833.0911486
1,29,0,4,3,True,226,9,223,2527,12.635,1669842833.0921395
0,30,0,4,26,False,97,9,193,2497,12.485,1669842833.15545
1,30,0,4,3,True,97,9,165,2469,12.345,1669842833.1564572
0,31,0,4,26,False,225,9,148,2452,12.26,1669842833.2512128
1,31,0,4,3,True,225,9,120,2424,12.12,1669842833.2517638
0,32,0,4,26,False,96,9,227,2531,12.655,1669842833.3243494
1,32,0,4,3,True,96,9,200,2504,12.52,1669842833.3243494
0,33,0,4,26,False,224,9,178,2482,12.41,1669842833.4042435
1,33,0,4,3,True,224,9,151,2455,12.275,1669842833.4042435
0,34,0,4,26,False,96,10,71,2631,13.155,1669842833.477887
1,34,0,4,3,True,95,10,43,2603,13.015,1669842833.478092
0,35,0,4,26,False,223,9,139,2443,12.215,1669842833.5425804
1,35,0,4,3,True,223,9,112,2416,12.08,1669842833.5429401
0,36,0,4,26,False,95,10,36,2596,12.98,1669842833.6357176
1,36,0,4,3,True,95,10,8,2568,12.84,1669842833.6357176
0,37,0,4,26,False,222,10,60,2620,13.1,1669842833.7120118
1,37,0,4,3,True,222,10,32,2592,12.96,1669842833.71226
0,38,0,4,26,False,94,9,113,2417,12.085,1669842833.794036
1,38,0,4,3,True,94,9,85,2389,11.945,1669842833.7951632
0,39,0,4,26,False,221,9,218,2522,12.61,1669842833.8724065
1,39,0,4,3,True,221,9,191,2495,12.475,1669842833.8724065
0,40,0,4,26,False,93,9,51,2355,11.775,1669842833.9481075
1,40,0,4,3,True,93,9,23,2327,11.635,1669842833.9486523
0,41,0,4,26,False,220,9,186,2490,12.45,1669842834.0257251
1,41,0,4,3,True,220,9,158,2462,12.31,1669842834.0266714
