dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,167,7,177,1969,9.845,1669853461.2422788
1,0,0,4,13,True,167,7,145,1937,9.685,1669853461.2422788
0,1,0,4,28,False,39,7,80,1872,9.36,1669853461.3399425
1,1,0,4,13,True,39,7,48,1840,9.2,1669853461.340462
0,2,0,4,28,False,166,9,139,2443,12.215,1669853461.4009697
1,2,0,4,13,True,166,9,73,2377,11.885,1669853461.4012852
0,3,0,4,28,False,38,7,153,1945,9.725,1669853461.4945815
1,3,0,4,13,True,38,7,120,1912,9.56,1669853461.4956782
0,4,0,4,28,False,165,7,53,1845,9.225,1669853461.56779
1,4,0,4,13,True,165,7,21,1813,9.065,1669853461.5679667
0,5,0,4,28,False,37,7,10,1802,9.01,1669853461.6280074
1,5,0,4,13,True,37,6,234,1770,8.85,1669853461.6280074
0,6,0,4,28,False,157,1,73,329,1.645,1669853461.6772716
1,6,0,4,13,True,156,1,41,297,1.485,1669853461.6772716
0,7,0,4,28,False,164,7,72,1864,9.32,1669853461.723334
1,7,0,4,13,True,164,7,40,1832,9.16,1669853461.7235274
0,8,0,4,28,False,36,7,38,1830,9.15,1669853461.80592
1,8,0,4,13,True,36,7,6,1798,8.99,1669853461.807129
0,9,0,4,28,False,164,7,152,1944,9.72,1669853461.8850489
1,9,0,4,13,True,163,7,120,1912,9.56,1669853461.8855646
0,10,0,4,28,False,35,7,5,1797,8.985,1669853461.962815
1,10,0,4,13,True,35,6,227,1763,8.815,1669853461.9632628
0,11,0,4,28,False,163,7,8,1800,9.0,1669853462.024948
1,11,0,4,13,True,163,6,232,1768,8.84,1669853462.025269
0,12,0,4,28,False,147,11,125,2941,14.705,1669853462.081355
1,12,0,4,13,True,147,11,29,2845,14.225,1669853462.081355
0,13,0,4,28,False,211,9,66,2370,11.85,1669853462.173298
1,13,0,4,13,True,211,9,2,2306,11.53,1669853462.1733584
0,14,0,4,28,False,33,7,43,1835,9.175,1669853462.256671
1,14,0,4,13,True,33,7,9,1801,9.005,1669853462.2572184
0,15,0,4,28,False,12,10,67,2627,13.135,1669853462.3345087
1,15,0,4,13,True,12,10,3,2563,12.815,1669853462.3345087
0,16,0,4,28,False,177,9,102,2406,12.03,1669853462.4065154
1,16,0,4,13,True,177,9,38,2342,11.71,1669853462.4067767
0,17,0,4,28,False,160,7,138,1930,9.65,1669853462.483249
1,17,0,4,13,True,160,7,106,1898,9.49,1669853462.483466
0,18,0,4,28,False,32,7,128,1920,9.6,1669853462.5666254
1,18,0,4,13,True,31,7,96,1888,9.44,1669853462.5671425
0,19,0,4,28,False,159,7,137,1929,9.645,1669853462.6443036
1,19,0,4,13,True,159,7,105,1897,9.485,1669853462.6452289
0,20,0,4,28,False,33,11,179,2995,14.975,1669853462.718579
1,20,0,4,13,True,33,11,82,2898,14.49,1669853462.718579
0,21,0,4,28,False,62,10,112,2672,13.36,1669853462.801241
1,21,0,4,13,True,62,10,48,2608,13.04,1669853462.8019419
0,22,0,4,28,False,235,8,203,2251,11.255,1669853462.8714364
1,22,0,4,13,True,235,8,140,2188,10.94,1669853462.8716571
0,23,0,4,28,False,157,9,87,2391,11.955,1669853462.9544194
1,23,0,4,13,True,157,9,22,2326,11.63,1669853462.9553716
0,24,0,4,28,False,29,9,28,2332,11.66,1669853463.0112429
1,24,0,4,13,True,29,8,219,2267,11.335,1669853463.0113957
0,25,0,4,28,False,156,7,7,1799,8.995,1669853463.1062539
1,25,0,4,13,True,156,6,231,1767,8.835,1669853463.1065066
0,26,0,4,28,False,28,7,12,1804,9.02,1669853463.1866753
1,26,0,4,13,True,28,6,236,1772,8.86,1669853463.1872294
0,27,0,4,28,False,155,7,88,1880,9.4,1669853463.2442787
1,27,0,4,13,True,155,7,55,1847,9.235,1669853463.2445445
0,28,0,4,28,False,101,3,212,980,4.9,1669853463.3076398
1,28,0,4,13,True,101,3,148,916,4.58,1669853463.3076398
0,29,0,4,28,False,27,6,251,1787,8.935,1669853463.3538532
1,29,0,4,13,True,27,6,218,1754,8.77,1669853463.3540635
0,30,0,4,28,False,95,9,91,2395,11.975,1669853463.398166
1,30,0,4,13,True,94,9,27,2331,11.655,1669853463.3992765
0,31,0,4,28,False,225,11,141,2957,14.785,1669853463.4802098
1,31,0,4,13,True,225,11,43,2859,14.295,1669853463.4812877
0,32,0,4,28,False,154,7,29,1821,9.105,1669853463.5746858
1,32,0,4,13,True,154,6,253,1789,8.945,1669853463.5752327
0,33,0,4,28,False,25,8,226,2274,11.37,1669853463.6495235
1,33,0,4,13,True,25,8,162,2210,11.05,1669853463.6495235
0,34,0,4,28,False,224,3,4,772,3.86,1669853463.6949167
1,34,0,4,13,True,224,2,197,709,3.545,1669853463.6951911
0,35,0,4,28,False,153,6,207,1743,8.715,1669853463.746241
1,35,0,4,13,True,153,6,175,1711,8.555,1669853463.7472458
0,36,0,4,28,False,24,8,250,2298,11.49,1669853463.8048997
1,36,0,4,13,True,24,8,186,2234,11.17,1669853463.8048997
0,37,0,4,28,False,152,7,40,1832,9.16,1669853463.8811035
1,37,0,4,13,True,152,7,8,1800,9.0,1669853463.8811035
0,38,0,4,28,False,23,7,96,1888,9.44,1669853463.9652667
1,38,0,4,13,True,23,7,63,1855,9.275,1669853463.9652667
0,39,0,4,28,False,185,1,24,280,1.4,1669853464.0126376
1,39,0,4,13,True,185,0,248,248,1.24,1669853464.0126376
0,40,0,4,28,False,151,7,131,1923,9.615,1669853464.074808
1,40,0,4,13,True,151,7,98,1890,9.45,1669853464.075261
0,41,0,4,28,False,23,7,84,1876,9.38,1669853464.1200407
1,41,0,4,13,True,22,7,52,1844,9.22,1669853464.1203554
0,42,0,4,28,False,150,7,29,1821,9.105,1669853464.1776106
1,42,0,4,13,True,150,6,251,1787,8.935,1669853464.1778376
0,43,0,4,28,False,72,2,14,526,2.63,1669853464.244702
1,43,0,4,13,True,72,1,238,494,2.47,1669853464.245247
0,44,0,4,28,False,126,8,214,2262,11.31,1669853464.306462
1,44,0,4,13,True,126,8,148,2196,10.98,1669853464.306462
0,45,0,4,28,False,149,7,23,1815,9.075,1669853464.365262
1,45,0,4,13,True,149,6,247,1783,8.915,1669853464.3653886
0,46,0,4,28,False,21,7,55,1847,9.235,1669853464.4094408
1,46,0,4,13,True,21,7,23,1815,9.075,1669853464.4104385
0,47,0,4,28,False,148,7,67,1859,9.295,1669853464.5076637
1,47,0,4,13,True,148,7,35,1827,9.135,1669853464.507848
0,48,0,4,28,False,20,7,84,1876,9.38,1669853464.5811908
