dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,172,8,134,2182,10.91,1669869819.1583428
1,0,0,4,29,True,172,8,111,2159,10.795,1669869819.158546
0,1,0,4,3,False,44,8,137,2185,10.925,1669869819.2710726
1,1,0,4,29,True,44,8,114,2162,10.81,1669869819.2713525
0,2,0,4,3,False,172,8,171,2219,11.095,1669869819.3457499
1,2,0,4,29,True,172,8,147,2195,10.975,1669869819.3459654
0,3,0,4,3,False,43,8,204,2252,11.26,1669869819.4051647
1,3,0,4,29,True,43,8,180,2228,11.14,1669869819.4051647
0,4,0,4,3,False,171,8,159,2207,11.035,1669869819.497362
1,4,0,4,29,True,171,8,135,2183,10.915,1669869819.497362
0,5,0,4,3,False,42,8,224,2272,11.36,1669869819.575075
1,5,0,4,29,True,42,8,201,2249,11.245,1669869819.576144
0,6,0,4,3,False,170,8,163,2211,11.055,1669869819.6230388
1,6,0,4,29,True,170,8,138,2186,10.93,1669869819.6230388
0,7,0,4,3,False,41,8,217,2265,11.325,1669869819.716094
1,7,0,4,29,True,41,8,192,2240,11.2,1669869819.716094
0,8,0,4,3,False,169,8,160,2208,11.04,1669869819.7989037
1,8,0,4,29,True,169,8,137,2185,10.925,1669869819.7989037
0,9,0,4,3,False,40,8,181,2229,11.145,1669869819.8752122
1,9,0,4,29,True,40,8,157,2205,11.025,1669869819.8752122
0,10,0,4,3,False,168,8,189,2237,11.185,1669869819.9550104
1,10,0,4,29,True,168,8,165,2213,11.065,1669869819.9550104
0,11,0,4,3,False,40,8,251,2299,11.495,1669869820.0289822
1,11,0,4,29,True,39,8,228,2276,11.38,1669869820.0289822
0,12,0,4,3,False,167,8,128,2176,10.88,1669869820.1030385
1,12,0,4,29,True,167,8,104,2152,10.76,1669869820.1030385
0,13,0,4,3,False,39,8,216,2264,11.32,1669869820.1844406
1,13,0,4,29,True,39,8,191,2239,11.195,1669869820.1846628
0,14,0,4,3,False,166,8,195,2243,11.215,1669869820.2637947
1,14,0,4,29,True,166,8,172,2220,11.1,1669869820.264083
0,15,0,4,3,False,38,8,136,2184,10.92,1669869820.3229504
1,15,0,4,29,True,38,8,113,2161,10.805,1669869820.3229504
0,16,0,4,3,False,165,8,195,2243,11.215,1669869820.3994687
1,16,0,4,29,True,165,8,171,2219,11.095,1669869820.3994687
0,17,0,4,3,False,37,8,249,2297,11.485,1669869820.4986978
1,17,0,4,29,True,37,8,225,2273,11.365,1669869820.4996953
0,18,0,4,3,False,164,8,172,2220,11.1,1669869820.5738864
1,18,0,4,29,True,164,8,149,2197,10.985,1669869820.5741136
0,19,0,4,3,False,36,8,200,2248,11.24,1669869820.6549945
1,19,0,4,29,True,36,8,176,2224,11.12,1669869820.6559908
0,20,0,4,3,False,163,8,202,2250,11.25,1669869820.7123914
1,20,0,4,29,True,163,8,179,2227,11.135,1669869820.7127464
0,21,0,4,3,False,35,8,211,2259,11.295,1669869820.80785
1,21,0,4,29,True,35,8,187,2235,11.175,1669869820.8080816
0,22,0,4,3,False,163,8,167,2215,11.075,1669869820.8852952
1,22,0,4,29,True,163,8,143,2191,10.955,1669869820.8857162
0,23,0,4,3,False,34,8,249,2297,11.485,1669869820.9629126
1,23,0,4,29,True,34,8,225,2273,11.365,1669869820.9629126
0,24,0,4,3,False,162,8,173,2221,11.105,1669869821.0245178
1,24,0,4,29,True,162,8,148,2196,10.98,1669869821.0250409
0,25,0,4,3,False,33,8,236,2284,11.42,1669869821.117431
1,25,0,4,29,True,33,8,211,2259,11.295,1669869821.1177242
0,26,0,4,3,False,161,8,176,2224,11.12,1669869821.1932065
1,26,0,4,29,True,161,8,152,2200,11.0,1669869821.1937077
0,27,0,4,3,False,32,8,133,2181,10.905,1669869821.2711394
1,27,0,4,29,True,32,8,109,2157,10.785,1669869821.2711394
0,28,0,4,3,False,160,8,186,2234,11.17,1669869821.3514829
1,28,0,4,29,True,160,8,162,2210,11.05,1669869821.3517776
0,29,0,4,3,False,31,8,189,2237,11.185,1669869821.4300435
1,29,0,4,29,True,31,8,165,2213,11.065,1669869821.430625
0,30,0,4,3,False,159,8,142,2190,10.95,1669869821.505201
1,30,0,4,29,True,159,8,118,2166,10.83,1669869821.5057058
0,31,0,4,3,False,31,8,197,2245,11.225,1669869821.5833488
1,31,0,4,29,True,30,8,173,2221,11.105,1669869821.583769
0,32,0,4,3,False,158,8,152,2200,11.0,1669869821.6589742
1,32,0,4,29,True,158,8,129,2177,10.885,1669869821.6589742
0,33,0,4,3,False,30,8,225,2273,11.365,1669869821.7333143
1,33,0,4,29,True,30,8,201,2249,11.245,1669869821.7335494
