dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,210,8,186,2234,11.17,1669858491.5687988
1,0,0,4,18,True,210,8,156,2204,11.02,1669858491.5687988
0,1,0,4,19,False,82,8,240,2288,11.44,1669858491.668705
1,1,0,4,18,True,82,8,210,2258,11.29,1669858491.6697085
0,2,0,4,19,False,210,8,204,2252,11.26,1669858491.7463715
1,2,0,4,18,True,210,8,173,2221,11.105,1669858491.7463715
0,3,0,4,19,False,81,8,176,2224,11.12,1669858491.8242764
1,3,0,4,18,True,81,8,146,2194,10.97,1669858491.8249137
0,4,0,4,19,False,209,8,195,2243,11.215,1669858491.8882427
1,4,0,4,18,True,209,8,165,2213,11.065,1669858491.8892407
0,5,0,4,19,False,80,8,110,2158,10.79,1669858491.9607477
1,5,0,4,18,True,80,8,80,2128,10.64,1669858491.9607477
0,6,0,4,19,False,208,8,180,2228,11.14,1669858492.043554
1,6,0,4,18,True,208,8,149,2197,10.985,1669858492.043554
0,7,0,4,19,False,79,8,154,2202,11.01,1669858492.1253793
1,7,0,4,18,True,79,8,124,2172,10.86,1669858492.1259818
0,8,0,4,19,False,207,8,180,2228,11.14,1669858492.1972055
1,8,0,4,18,True,207,8,149,2197,10.985,1669858492.197531
0,9,0,4,19,False,78,8,153,2201,11.005,1669858492.260722
1,9,0,4,18,True,78,8,123,2171,10.855,1669858492.260722
0,10,0,4,19,False,206,8,157,2205,11.025,1669858492.3386245
1,10,0,4,18,True,206,8,127,2175,10.875,1669858492.3386245
0,11,0,4,19,False,78,8,161,2209,11.045,1669858492.4335835
1,11,0,4,18,True,77,8,131,2179,10.895,1669858492.4338086
0,12,0,4,19,False,205,8,152,2200,11.0,1669858492.4943671
1,12,0,4,18,True,205,8,121,2169,10.845,1669858492.4943671
0,13,0,4,19,False,77,8,161,2209,11.045,1669858492.5944116
1,13,0,4,18,True,77,8,131,2179,10.895,1669858492.594912
0,14,0,4,19,False,204,8,143,2191,10.955,1669858492.6724365
1,14,0,4,18,True,204,8,113,2161,10.805,1669858492.67316
0,15,0,4,19,False,76,8,119,2167,10.835,1669858492.7492185
1,15,0,4,18,True,76,8,89,2137,10.685,1669858492.7502148
0,16,0,4,19,False,203,8,188,2236,11.18,1669858492.8236196
1,16,0,4,18,True,203,8,158,2206,11.03,1669858492.8238673
0,17,0,4,19,False,75,8,147,2195,10.975,1669858492.9041278
1,17,0,4,18,True,75,8,117,2165,10.825,1669858492.9049852
0,18,0,4,19,False,202,8,161,2209,11.045,1669858492.9833093
1,18,0,4,18,True,202,8,130,2178,10.89,1669858492.9835422
0,19,0,4,19,False,74,8,109,2157,10.785,1669858493.0622058
1,19,0,4,18,True,74,8,79,2127,10.635,1669858493.0622058
0,20,0,4,19,False,201,8,151,2199,10.995,1669858493.1340222
1,20,0,4,18,True,201,8,120,2168,10.84,1669858493.1342459
0,21,0,4,19,False,73,8,137,2185,10.925,1669858493.2151952
1,21,0,4,18,True,73,8,107,2155,10.775,1669858493.2154083
0,22,0,4,19,False,201,8,228,2276,11.38,1669858493.272844
1,22,0,4,18,True,200,8,197,2245,11.225,1669858493.272844
0,23,0,4,19,False,72,8,204,2252,11.26,1669858493.3727052
1,23,0,4,18,True,72,8,173,2221,11.105,1669858493.3727052
0,24,0,4,19,False,200,8,153,2201,11.005,1669858493.4314046
1,24,0,4,18,True,200,8,121,2169,10.845,1669858493.4318283
0,25,0,4,19,False,71,8,188,2236,11.18,1669858493.5125084
1,25,0,4,18,True,71,8,158,2206,11.03,1669858493.5130112
0,26,0,4,19,False,199,8,150,2198,10.99,1669858493.5885456
1,26,0,4,18,True,199,8,120,2168,10.84,1669858493.5886662
0,27,0,4,19,False,70,8,219,2267,11.335,1669858493.668586
1,27,0,4,18,True,70,8,187,2235,11.175,1669858493.668586
0,28,0,4,19,False,198,8,133,2181,10.905,1669858493.7447143
1,28,0,4,18,True,198,8,103,2151,10.755,1669858493.7447143
0,29,0,4,19,False,69,8,211,2259,11.295,1669858493.8230138
1,29,0,4,18,True,69,8,180,2228,11.14,1669858493.8230138
0,30,0,4,19,False,197,8,171,2219,11.095,1669858493.8954747
1,30,0,4,18,True,197,8,140,2188,10.94,1669858493.8956823
0,31,0,4,19,False,69,8,163,2211,11.055,1669858493.9743164
1,31,0,4,18,True,68,8,132,2180,10.9,1669858493.9745266
0,32,0,4,19,False,196,8,119,2167,10.835,1669858494.0549667
1,32,0,4,18,True,196,8,89,2137,10.685,1669858494.0551953
0,33,0,4,19,False,68,8,110,2158,10.79,1669858494.13297
1,33,0,4,18,True,68,8,80,2128,10.64,1669858494.13297
0,34,0,4,19,False,195,8,67,2115,10.575,1669858494.2074716
1,34,0,4,18,True,195,8,36,2084,10.42,1669858494.2080305
0,35,0,4,19,False,67,8,141,2189,10.945,1669858494.2865024
1,35,0,4,18,True,67,8,111,2159,10.795,1669858494.2869608
0,36,0,4,19,False,194,8,133,2181,10.905,1669858494.3660984
1,36,0,4,18,True,194,8,102,2150,10.75,1669858494.3669262
0,37,0,4,19,False,66,8,89,2137,10.685,1669858494.4378552
1,37,0,4,18,True,66,8,59,2107,10.535,1669858494.4380984
0,38,0,4,19,False,193,8,143,2191,10.955,1669858494.51845
1,38,0,4,18,True,193,8,112,2160,10.8,1669858494.51845
0,39,0,4,19,False,65,8,129,2177,10.885,1669858494.576025
1,39,0,4,18,True,65,8,98,2146,10.73,1669858494.576025
0,40,0,4,19,False,192,8,176,2224,11.12,1669858494.6706944
1,40,0,4,18,True,192,8,146,2194,10.97,1669858494.671661
0,41,0,4,19,False,64,8,201,2249,11.245,1669858494.7546706
1,41,0,4,18,True,64,8,170,2218,11.09,1669858494.7556102
0,42,0,4,19,False,192,8,145,2193,10.965,1669858494.8322976
1,42,0,4,18,True,191,8,115,2163,10.815,1669858494.8328023
0,43,0,4,19,False,63,8,90,2138,10.69,1669858494.9059796
1,43,0,4,18,True,63,8,60,2108,10.54,1669858494.906321
0,44,0,4,19,False,191,8,171,2219,11.095,1669858494.9886312
1,44,0,4,18,True,191,8,140,2188,10.94,1669858494.9886312
0,45,0,4,19,False,62,8,174,2222,11.11,1669858495.0661714
1,45,0,4,18,True,62,8,144,2192,10.96,1669858495.0666509
0,46,0,4,19,False,190,8,216,2264,11.32,1669858495.1231637
1,46,0,4,18,True,190,8,186,2234,11.17,1669858495.1233826
0,47,0,4,19,False,61,8,97,2145,10.725,1669858495.2184165
1,47,0,4,18,True,61,8,67,2115,10.575,1669858495.2185032
0,48,0,4,19,False,189,8,120,2168,10.84,1669858495.2974167
1,48,0,4,18,True,189,8,90,2138,10.69,1669858495.2985327
0,49,0,4,19,False,60,8,149,2197,10.985,1669858495.373234
1,49,0,4,18,True,60,8,118,2166,10.83,1669858495.373234
0,50,0,4,19,False,188,8,203,2251,11.255,1669858495.4538724
