dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,20,12,113,3185,15.925,1669857990.901133
1,0,0,4,18,True,20,10,93,2653,13.265,1669857990.9013534
2,0,0,4,2,False,93,1,248,504,2.52,1669857990.901476
3,0,0,4,18,True,93,1,211,467,2.335,1669857990.901476
0,1,0,4,2,False,28,7,0,1792,8.96,1669857990.9505703
1,1,0,4,18,True,28,6,105,1641,8.205,1669857990.9510393
0,2,0,4,2,False,2,9,16,2320,11.6,1669857990.9999757
1,2,0,4,18,True,2,7,187,1979,9.895,1669857991.0002935
0,3,0,4,2,False,137,13,27,3355,16.775,1669857991.0565636
1,3,0,4,18,True,137,12,76,3148,15.74,1669857991.0567918
0,4,0,4,2,False,152,7,93,1885,9.425,1669857991.108783
1,4,0,4,18,True,152,6,204,1740,8.7,1669857991.1097844
0,5,0,4,2,False,62,2,91,603,3.015,1669857991.171825
1,5,0,4,18,True,62,1,10,266,1.33,1669857991.171825
0,6,0,4,2,False,14,1,172,428,2.14,1669857991.2318494
1,6,0,4,18,True,14,0,163,163,0.815,1669857991.2318494
0,7,0,4,2,False,214,15,131,3971,19.855,1669857991.2724214
1,7,0,4,18,True,214,14,163,3747,18.735,1669857991.2724214
0,8,0,4,2,False,189,6,191,1727,8.635,1669857991.3202097
1,8,0,4,18,True,189,6,77,1613,8.065,1669857991.3204107
0,9,0,4,2,False,188,1,82,338,1.69,1669857991.3642364
1,9,0,4,18,True,188,0,73,73,0.365,1669857991.3645017
0,10,0,4,61,False,4,2,163,675,3.375,1669857991.4149294
1,10,0,3,24,True,4,2,163,675,3.375,1669857991.4155161
2,10,0,2,0,True,61,13,61,3389,16.945,1669857991.4155161
0,11,0,4,2,False,158,13,133,3461,17.305,1669857991.4617074
1,11,0,4,18,True,158,12,200,3272,16.36,1669857991.4617074
0,12,0,4,2,False,85,12,200,3272,16.36,1669857991.5047154
1,12,0,4,18,True,85,12,50,3122,15.61,1669857991.504957
0,13,0,4,2,False,85,10,192,2752,13.76,1669857991.554187
1,13,0,4,18,True,85,9,224,2528,12.64,1669857991.5544477
0,14,0,4,2,False,236,7,170,1962,9.81,1669857991.5977564
1,14,0,4,18,True,236,7,94,1886,9.43,1669857991.5980206
0,15,0,4,2,False,26,2,80,592,2.96,1669857991.6473985
1,15,0,4,18,True,26,2,29,541,2.705,1669857991.6479023
0,16,0,4,2,False,232,2,18,530,2.65,1669857991.6961513
1,16,0,4,18,True,232,1,48,304,1.52,1669857991.6961513
0,17,0,4,2,False,211,12,94,3166,15.83,1669857991.7574852
1,17,0,4,18,True,211,11,198,3014,15.07,1669857991.7574852
0,18,0,4,2,False,83,1,128,384,1.92,1669857991.8149488
1,18,0,4,18,True,83,0,158,158,0.79,1669857991.8149488
0,19,0,4,2,False,2,2,105,617,3.085,1669857991.8607392
1,19,0,4,18,True,2,2,15,527,2.635,1669857991.8607981
